wall_time,ros_time_sec,parent_frame,child_frame,x,y,z,yaw,qx,qy,qz,qw
2026-09-21T04:57:39.117940,5.63,map,roomba,0.6860033621233916,-0.010418792647005818,0.0,1.5129589945317439e-06,0.0,0.0,7.564794972657997e-07,0.9999999999997139
2026-09-21T04:57:39.198514,5.69,map,roomba,0.7100032099600989,-0.010418792575319918,0.0,1.0826021337173588e-06,0.0,0.0,5.413010668586529e-07,0.9999999999998535
2026-09-21T04:57:39.262741,5.73,map,roomba,0.7260031116639605,-0.010418792377348008,0.0,-1.851915398365379e-06,0.0,0.0,-9.259576991825571e-07,0.9999999999995712
2026-09-21T04:57:39.338935,5.77,map,roomba,0.7420030158124064,-0.010418792376526351,0.0,1.3313653637325735e-06,0.0,0.0,6.656826818662374e-07,0.9999999999997784
2026-09-21T04:57:39.413226,5.83,map,roomba,0.7760028764872328,-0.00041879261731400105,0.0,-1.3568596002322404e-06,0.0,0.0,-6.784298001160682e-07,0.9999999999997699
2026-09-21T04:57:39.484584,5.87,map,roomba,0.7920027864866248,-0.000418792518318548,0.0,2.9975513271551827e-07,0.0,0.0,1.4987756635775855e-07,0.9999999999999888
2026-09-21T04:57:39.570432,5.93,map,roomba,0.8160026556681932,-0.00041879260740715444,0.0,2.0332420382906967e-06,0.0,0.0,1.016621019145173e-06,0.9999999999994832
2026-09-21T04:57:39.641561,5.99,map,roomba,0.8400025297042171,-0.0004187926506926053,0.0,1.3546770372130402e-07,0.0,0.0,6.773385186065195e-08,0.9999999999999977
2026-09-21T04:57:39.713346,6.02,map,roomba,0.8519992691487565,-0.0004187927429162722,0.0,2.479794148014508e-12,0.0,0.0,1.239897074007254e-12,1.0
2026-09-21T04:57:39.779325,6.07,map,roomba,0.872002368995247,-0.0004187928491645846,0.0,6.076608669580713e-07,0.0,0.0,3.0383043347903093e-07,0.9999999999999538
2026-09-21T04:57:39.856747,6.13,map,roomba,0.8460016933923559,-0.01009771487237766,0.0,0.003492119056730539,0.0,0.0,0.001746058641156509,0.999998475638449
2026-09-21T04:57:39.927215,6.19,map,roomba,0.8700014361929705,-0.010013955430925904,0.0,0.0034898328766039973,0.0,0.0,0.0017449155528345799,0.9999984776336979
2026-09-21T04:57:39.992174,6.23,map,roomba,0.8860012670276644,-0.00995811581429924,0.0,0.003490160622943396,0.0,0.0,0.0017450794257547815,0.9999984773477397
2026-09-21T04:57:40.065340,6.26,map,roomba,0.8979983922021811,-0.00991624580841807,0.0,0.0034900000047113503,0.0,0.0,0.0017449991167610352,0.9999984774878822
2026-09-21T04:57:40.138755,6.33,map,roomba,0.9260008518382252,-0.009818516794508216,0.0,0.0034909591593150907,0.0,0.0,0.0017454786933325428,0.9999984766509052
2026-09-21T04:57:40.206274,6.37,map,roomba,0.9420006887375598,-0.00976267715352515,0.0,0.0034909989078475557,0.0,0.0,0.0017454985675684996,0.999998476616215
2026-09-21T04:57:40.276490,6.43,map,roomba,0.9360004471439036,-0.009678917885121433,0.0,0.0034889193261868957,0.0,0.0,0.0017444587783212264,0.9999984784306277
2026-09-21T04:57:40.340607,6.47,map,roomba,0.9520002880600457,-0.009623078294611937,0.0,0.0034904445171803984,0.0,0.0,0.0017452213726571282,0.9999984771000205
2026-09-21T04:57:40.408826,6.53,map,roomba,0.9760000523040961,-0.009539318761097518,0.0,0.003488327822483987,0.0,0.0,0.0017441630269197032,0.999998478946511
2026-09-21T04:57:40.477102,6.5600000000000005,map,roomba,0.9879976613948181,-0.009497446658586057,0.0,0.0034899999984612305,0.0,0.0,0.00174499911363598,0.9999984774878876
2026-09-21T04:57:40.546231,6.63,map,roomba,1.0159996667175604,-0.009399719329767908,0.0,0.003489701217953339,0.0,0.0,0.0017448497236094635,0.9999984777485624
2026-09-21T04:57:40.612822,6.67,map,roomba,1.0319995149465298,-0.009343879561085712,0.0,0.0034907415761973367,0.0,0.0,0.0017453699019393829,0.9999984768407927
2026-09-21T04:57:40.679828,6.72,map,roomba,1.0019972716309606,-0.009274087112026447,0.0,0.003489999997786216,0.0,0.0,0.0017449991132984738,0.9999984774878883
2026-09-21T04:57:40.746400,6.77,map,roomba,1.0219991413756286,-0.00920428024428702,0.0,0.003488298115856609,0.0,0.0,0.0017441481736286066,0.9999984789724174
2026-09-21T04:57:40.815400,6.82,map,roomba,1.0419970280285713,-0.009134487395407027,0.0,0.0034899999950519594,0.0,0.0,0.0017449991119313471,0.9999984774878906
2026-09-21T04:57:40.888462,6.88,map,roomba,1.065996881867145,-0.009050727565445574,0.0,0.00348999999732614,0.0,0.0,0.0017449991130684358,0.9999984774878886
2026-09-21T04:57:40.953169,6.93,map,roomba,1.085998560007458,-0.008980921287939578,0.0,0.003490123388390174,0.0,0.0,0.0017450608085065173,0.9999984773802281
2026-09-21T04:57:41.018180,6.97,map,roomba,1.1019984176159572,-0.008925081487123336,0.0,0.003492777862732285,0.0,0.0,0.001746388043655158,0.9999984750632378
2026-09-21T04:57:41.087264,7.03,map,roomba,1.0859982061242808,-0.00884132201775403,0.0,0.0034886761459158623,0.0,0.0,0.0017443371883707048,0.9999984786427294
2026-09-21T04:57:41.159639,7.06,map,roomba,1.0979964433828975,-0.008799448075556349,0.0,0.0034900000015329943,0.0,0.0,0.0017449991151718596,0.999998477487885
2026-09-21T04:57:41.228849,7.13,map,roomba,1.1259978589934374,-0.00870172249029014,0.0,0.0034925168893249524,0.0,0.0,0.0017462575571504605,0.9999984752911096
2026-09-21T04:57:41.302276,7.17,map,roomba,1.141997721938623,-0.008645882670310053,0.0,0.003486075956010696,0.0,0.0,0.0017430370953945569,0.9999984809096882
2026-09-21T04:57:41.372107,7.23,map,roomba,1.1659975182035416,-0.00856212313922259,0.0,0.0034939512331233513,0.0,0.0,0.001746974727955733,0.9999984740384856
2026-09-21T04:57:41.439816,7.27,map,roomba,1.18199738357556,-0.008506283499558745,0.0,0.0034915969597812996,0.0,0.0,0.001745797593079762,0.9999984760942209
2026-09-21T04:57:41.501969,7.32,map,roomba,1.1619942022818743,-0.018129378818245875,0.0,0.00697999999960609,0.0,0.0,0.0034899929150491948,0.9999939099561822
2026-09-21T04:57:41.580005,7.37,map,roomba,1.1819950778560306,-0.017989770559972425,0.0,0.006980834286493221,0.0,0.0,0.003490410055952034,0.9999939085002675
2026-09-21T04:57:41.655134,7.43,map,roomba,1.2059944424779143,-0.017822252394869183,0.0,0.006981380141113834,0.0,0.0,0.003490682981599674,0.999993907547602
2026-09-21T04:57:41.728448,7.47,map,roomba,1.2219940199454153,-0.01771057353645538,0.0,0.006978224405369558,0.0,0.0,0.0034891051233362762,0.9999939130541937
2026-09-21T04:57:41.802698,7.53,map,roomba,1.2459933876745592,-0.01754305524949281,0.0,0.006982410903685579,0.0,0.0,0.003491198359745146,0.9999939057484365
2026-09-21T04:57:41.865502,7.57,map,roomba,1.2619929671499814,-0.01743137643671558,0.0,0.006980440432713408,0.0,0.0,0.00349021313026164,0.9999939091876037
2026-09-21T04:57:41.932487,7.62,map,roomba,1.2419912790681005,-0.017291785619613507,0.0,0.006980000000685214,0.0,0.0,0.0034899929155887536,0.9999939099561803
2026-09-21T04:57:41.997239,7.67,map,roomba,1.2619919191570586,-0.017152179322273815,0.0,0.006983609237883215,0.0,0.0,0.003491797523191863,0.9999939036564458
2026-09-21T04:57:42.070771,7.73,map,roomba,1.2859912925451635,-0.01698466129177022,0.0,0.00698221379756081,0.0,0.0,0.0034910998072833527,0.9999939060924999
2026-09-21T04:57:42.152534,7.79,map,roomba,1.3099906674936965,-0.016817142978447313,0.0,0.006984520205199015,0.0,0.0,0.0034922530040726167,0.9999939020658855
2026-09-21T04:57:42.214916,7.83,map,roomba,1.3259902516321314,-0.016705464131783136,0.0,0.006974049345906509,0.0,0.0,0.003487017606303831,0.9999939203356255
2026-09-21T04:57:42.285615,7.87,map,roomba,1.3419898364204497,-0.016593785004615225,0.0,0.006978747749748496,0.0,0.0,0.0034893667939328407,0.9999939121411576
2026-09-21T04:57:42.356233,7.93,map,roomba,1.3159892147916357,-0.016426266598085514,0.0,0.0069764144696473586,0.0,0.0,0.0034882001609822387,0.9999939162113123
2026-09-21T04:57:42.425874,7.99,map,roomba,1.3399885945384944,-0.016258748012049573,0.0,0.006979615415891429,0.0,0.0,0.003489800624362864,0.9999939106272608
2026-09-21T04:57:42.487187,8.03,map,roomba,1.3559881817760617,-0.016147068966349695,0.0,0.006981487016516571,0.0,0.0,0.003490736418975471,0.9999939073610665
2026-09-21T04:57:42.565941,8.08,map,roomba,1.3759867968071444,-0.016007476048372223,0.0,0.006980000001445494,0.0,0.0,0.003489992915968891,0.999993909956179
2026-09-21T04:57:42.633347,8.13,map,roomba,1.3959871523540515,-0.015867871655828987,0.0,0.006981249101456474,0.0,0.0,0.0034906174621701634,0.9999939077763088
2026-09-21T04:57:42.708755,8.17,map,roomba,1.4119867415420768,-0.01575619287347533,0.0,0.00698198876634137,0.0,0.0,0.0034909872923592706,0.9999939064852968
2026-09-21T04:57:42.779148,8.23,map,roomba,1.3859861263045934,-0.025588674515071304,0.0,0.00697872547840017,0.0,0.0,0.0034893556583264706,0.9999939121800141
2026-09-21T04:57:42.843544,8.26,map,roomba,1.397985042878988,-0.025504920129196425,0.0,0.0069800000019046805,0.0,0.0,0.0034899929161984833,0.9999939099561782
2026-09-21T04:57:42.919156,8.33,map,roomba,1.4259851034182198,-0.025309477118949188,0.0,0.0069798334094302,0.0,0.0,0.0034899096204685084,0.999993910246878
2026-09-21T04:57:42.987100,8.37,map,roomba,1.4419846951060185,-0.025197798162996256,0.0,0.00698089531723056,0.0,0.0,0.003490440571134818,0.9999939083937559
2026-09-21T04:57:43.063148,8.43,map,roomba,1.465984083502567,-0.025030279682579912,0.0,0.006978517162602669,0.0,0.0,0.003489251501061796,0.9999939125434526
2026-09-21T04:57:43.127316,8.47,map,roomba,1.48198367632606,-0.024918600568280942,0.0,0.006980567162631511,0.0,0.0,0.0034902764948347405,0.9999939089664445
2026-09-21T04:57:43.198583,8.53,map,roomba,1.4559830663745588,-0.02475108205207892,0.0,0.006981285567764688,0.0,0.0,0.0034906356952131897,0.9999939077126637
2026-09-21T04:57:43.288997,8.57,map,roomba,1.471982660266827,-0.02463940316936728,0.0,0.0069783426939032,0.0,0.0,0.0034891642672430835,0.9999939128478313
2026-09-21T04:57:43.368832,8.62,map,roomba,1.4919815350227335,-0.024499808290824893,0.0,0.006980000002603697,0.0,0.0,0.003489992916547989,0.999993909956177
2026-09-21T04:57:43.448247,8.66,map,roomba,1.5079811452609315,-0.02438812919767155,0.0,0.00697999999967537,0.0,0.0,0.003489992915083835,0.9999939099561821
2026-09-21T04:57:43.521194,8.73,map,roomba,1.5359810398137586,-0.02419268696368449,0.0,0.00698056013178096,0.0,0.0,0.0034902729794308784,0.9999939089787143
2026-09-21T04:57:43.592244,8.77,map,roomba,1.5519806356472003,-0.024081007936675263,0.0,0.006981245948640712,0.0,0.0,0.003490615885771885,0.9999939077818114
2026-09-21T04:57:43.659600,8.83,map,roomba,1.535973306794602,-0.023271366452542984,0.0,0.0139621959047105,0.0,0.0,0.006981041247677547,0.9999756322346551
2026-09-21T04:57:43.723957,8.870000000000001,map,roomba,1.5519717342471644,-0.02304801396869786,0.0,0.013961475096484058,0.0,0.0,0.006980680852346116,0.9999756347505862
2026-09-21T04:57:43.789616,8.93,map,roomba,1.5759693760564883,-0.02271298522457907,0.0,0.013958634752693228,0.0,0.0,0.006979260715046504,0.9999756446633445
2026-09-21T04:57:43.866523,8.98,map,roomba,1.5959669191841397,-0.022433801127049423,0.0,0.013959999996950427,0.0,0.0,0.006979943320547986,0.9999756398989137
2026-09-21T04:57:43.939057,9.03,map,roomba,1.6159654473502205,-0.022154603896759644,0.0,0.013960386162726676,0.0,0.0,0.006980136398732459,0.9999756385511874
2026-09-21T04:57:44.004583,9.07,map,roomba,1.6319638764077564,-0.021931251287188615,0.0,0.013960806870312774,0.0,0.0,0.006980346747400832,0.9999756370828672
2026-09-21T04:57:44.070405,9.13,map,roomba,1.6159564781938152,-0.031275181805577215,0.0,0.01745008623501157,0.0,0.0,0.00872493241693961,0.9999619370527659
2026-09-21T04:57:44.140205,9.17,map,roomba,1.6319540310479355,-0.030995995945932636,0.0,0.01745049279467039,0.0,0.0,0.008725135689031414,0.9999619352791426
2026-09-21T04:57:44.208491,9.23,map,roomba,1.6559503608576447,-0.030577217543241095,0.0,0.017450904136740577,0.0,0.0,0.008725341352237511,0.9999619334846137
2026-09-21T04:57:44.280052,9.27,map,roomba,1.6719479144013059,-0.03029803190997539,0.0,0.017450773201472616,0.0,0.0,0.008725275887095636,0.999961934055839
2026-09-21T04:57:44.344936,9.33,map,roomba,1.6959442452045372,-0.02987925334177504,0.0,0.01744830431169822,0.0,0.0,0.008724041489192098,0.9999619448259492
2026-09-21T04:57:44.413525,9.37,map,roomba,1.7119417993888872,-0.029600067542984637,0.0,0.017451041108986126,0.0,0.0,0.008725409835753236,0.9999619328870465
2026-09-21T04:57:44.481143,9.43,map,roomba,1.69593196838029,-0.03886026843401061,0.0,0.020939564438378168,0.0,0.0,0.010469590943703347,0.9999451923307954
2026-09-21T04:57:44.546520,9.47,map,roomba,1.7119284513887005,-0.03852525308720827,0.0,0.020940893912331754,0.0,0.0,0.010470255644245145,0.9999451853710503
2026-09-21T04:57:44.616535,9.53,map,roomba,1.7359231763344671,-0.03802273013894163,0.0,0.020942924800593753,0.0,0.0,0.010471271032709553,0.9999451747385751
2026-09-21T04:57:44.690118,9.59,map,roomba,1.7599179017781728,-0.037520207053587246,0.0,0.02094442216092326,0.0,0.0,0.010472019671824786,0.999945166898662
2026-09-21T04:57:44.754149,9.62,map,roomba,1.7719149363199482,-0.03726895266543211,0.0,0.020940000001881204,0.0,0.0,0.010469808713518509,0.9999451900506859
2026-09-21T04:57:44.820985,9.67,map,roomba,1.7919108697860957,-0.0368501764037506,0.0,0.020940894673601915,0.0,0.0,0.01047025602485936,0.9999451853670649
2026-09-21T04:57:44.882157,9.73,map,roomba,1.7759055963254458,-0.046347653242181236,0.0,0.020939166318190663,0.0,0.0,0.01046939189451941,0.9999451944148534
2026-09-21T04:57:44.957325,9.79,map,roomba,1.7999003233093753,-0.045845130236686855,0.0,0.020939204170740213,0.0,0.0,0.010469410819756915,0.9999451942167066
2026-09-21T04:57:45.019711,9.82,map,roomba,1.811897397615991,-0.0455938750873897,0.0,0.02094000000151704,0.0,0.0,0.010469808713336437,0.9999451900506878
2026-09-21T04:57:45.096198,9.88,map,roomba,1.835892136004806,-0.04509135181396372,0.0,0.020939999999200674,0.0,0.0,0.010469808712178317,0.9999451900506999
2026-09-21T04:57:45.162305,9.93,map,roomba,1.855888021225581,-0.04467257633374873,0.0,0.020941003756750634,0.0,0.0,0.01047031056344403,0.9999451847959993
2026-09-21T04:57:45.226853,9.97,map,roomba,1.8718845067454875,-0.044337561112295525,0.0,0.02094067203656776,0.0,0.0,0.010470144712444103,0.9999451865325921
2026-09-21T04:57:45.299917,10.03,map,roomba,1.8558719522651281,-0.04351404088791375,0.0,0.02443302910094165,0.0,0.0,0.012216210680727773,0.9999253793141787
