wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-23T17:40:45.102365,0.27,-1.6151591463264402e-15,-1.7837044642733276e-25,0.0,4.659540167484267e-06,0.0,0.0,2.3297700837400257e-06,0.9999999999972861,-6.670308442212335e-15,-1.7840852787554937e-23,0.0,0.0,0.0,-9.87882148803075e-05
2026-08-23T17:40:45.123229,0.29000000000000004,-1.7449157930036746e-15,3.424900555343765e-26,0.0,-8.13338788319129e-07,0.0,0.0,-4.0666939415955327e-07,0.9999999999999173,-6.52705981302012e-15,3.466116027924739e-24,0.0,0.0,0.0,0.000326705893770282
2026-08-23T17:40:45.142463,0.31,-1.872417352752071e-15,-1.3337487933777498e-25,0.0,2.122263298431904e-07,0.0,0.0,1.0611316492159497e-07,0.9999999999999943,-6.4055061230055594e-15,-1.3339141921101533e-23,0.0,0.0,0.0,-0.000309142976396728
2026-08-23T17:40:45.162417,0.33,-1.997229975462738e-15,1.1569102917953423e-26,0.0,3.147970878636386e-06,0.0,0.0,1.573985439317543e-06,0.9999999999987613,-6.270918738291147e-15,1.1548776467217921e-24,0.0,0.0,0.0,-0.00019485504925618384
2026-08-23T17:40:45.184436,0.35000000000000003,-2.1197007462650512e-15,2.407343794993829e-25,0.0,3.4423436399144695e-06,0.0,0.0,1.7211718199563848e-06,0.9999999999985187,-6.149346831868417e-15,2.4104482691248916e-23,0.0,0.0,0.0,6.673450291262424e-05
2026-08-23T17:40:45.202152,0.37,-2.2398730177052136e-15,3.6800046901716065e-25,0.0,6.09306665566578e-07,0.0,0.0,3.046533327832843e-07,0.9999999999999536,-6.03645035248838e-15,3.684210019845614e-23,0.0,0.0,0.0,0.0002941509968426312
2026-08-23T17:40:45.222250,0.39,-2.3573129449262177e-15,2.4876870272607557e-25,0.0,1.974437282559194e-06,0.0,0.0,9.872186412794366e-07,0.9999999999995127,-5.906175594226201e-15,2.489635887650182e-23,0.0,0.0,0.0,-0.00013286379471727473
2026-08-23T17:40:45.243072,0.41000000000000003,-2.4725845106360298e-15,4.164869829681474e-25,0.0,2.9925187745583064e-06,0.0,0.0,1.4962593872785946e-06,0.9999999999988806,-5.788919980523435e-15,4.167638035259616e-23,0.0,0.0,0.0,-0.00015297957153495502
2026-08-23T17:40:45.262341,0.43000000000000005,-2.585470790607394e-15,6.530767929343268e-25,0.0,-2.3084278599760925e-06,0.0,0.0,-1.1542139299877898e-06,0.9999999999993339,-5.671656092676997e-15,6.535111683007993e-23,0.0,0.0,0.0,0.0001564861586181447
2026-08-23T17:40:45.282346,0.45,-2.696232060181252e-15,4.41061810905273e-25,0.0,-4.193705493982236e-07,0.0,0.0,-2.0968527469911027e-07,0.999999999999978,-5.563071037659396e-15,4.410722481070069e-23,0.0,0.0,0.0,-0.00039294966890523846
2026-08-23T17:40:45.302301,0.47000000000000003,-2.8046947492470407e-15,6.419714650678195e-25,0.0,-8.351125093675195e-07,0.0,0.0,-4.1755625468374755e-07,0.9999999999999128,-5.450134737180738e-15,6.421066663936326e-23,0.0,0.0,0.0,0.0001101065942140267
2026-08-23T17:40:45.321514,0.49000000000000005,-2.911032400460961e-15,5.281104116973555e-25,0.0,-5.737198667254973e-07,0.0,0.0,-2.868599333627447e-07,0.9999999999999588,-5.3415349700015025e-15,5.282560238344559e-23,0.0,0.0,0.0,-0.0003596710008209965
2026-08-23T17:40:45.342478,0.51,-3.01533175405092e-15,7.099884950782388e-25,0.0,-4.6615733584332025e-07,0.0,0.0,-2.3307866792165798e-07,0.9999999999999728,-5.2372725035719065e-15,7.101539753354466e-23,0.0,0.0,0.0,-5.8867529118756876e-05
2026-08-23T17:40:45.363284,0.53,-3.1175928138113883e-15,7.162654177026608e-25,0.0,1.9008175762280644e-06,0.0,0.0,9.504087881138891e-07,0.9999999999995484,-5.1373480794345225e-15,7.164926405910907e-23,0.0,0.0,0.0,0.00027042819388443376
2026-08-23T17:40:45.381883,0.55,-3.217555209210479e-15,6.579152846219731e-25,0.0,-1.0799099787739408e-06,0.0,0.0,-5.399549893869441e-07,0.9999999999998542,-5.024382026230893e-15,6.583268558831076e-23,0.0,0.0,0.0,-0.0003163315326591552
2026-08-23T17:40:45.402232,0.5700000000000001,-3.3159565754932512e-15,7.914243447941163e-25,0.0,-1.1417540735081391e-07,0.0,0.0,-5.708770367540691e-08,0.9999999999999983,-4.937481387772406e-15,7.916090614457575e-23,0.0,0.0,0.0,-9.65302777643443e-05
2026-08-23T17:40:45.421641,0.5900000000000001,-3.412276159366957e-15,8.441984489452413e-25,0.0,2.653508400118909e-06,0.0,0.0,1.3267542000590653e-06,0.9999999999991198,-4.841884111023528e-15,8.445092695286521e-23,0.0,0.0,0.0,-0.00013300101034839293
2026-08-23T17:40:45.443056,0.61,-3.5066007364913294e-15,1.0978885515706642e-24,0.0,-1.5228564107516716e-06,0.0,0.0,-7.614282053757623e-07,0.9999999999997101,-4.7419351229854125e-15,1.0985049440160568e-22,0.0,0.0,0.0,-2.554701779003334e-07
2026-08-23T17:40:45.462302,0.63,-3.5525402384302002e-15,6.660581538159588e-29,0.0,-5.404565683875262e-13,0.0,0.0,-2.702282841937631e-13,1.0,-4.649059031603565e-15,9.541479437285816e-23,0.0,0.0,0.0,0.00023264955235690073
2026-08-23T17:40:45.482287,0.65,-3.689611891839336e-15,9.523135391799404e-25,0.0,2.385960368389562e-06,0.0,0.0,1.1929801841944978e-06,0.9999999999992883,-4.5463625149796706e-15,9.528759416053328e-23,0.0,0.0,0.0,-0.00023331098222026508
2026-08-23T17:40:45.502730,0.67,-3.778385509767647e-15,1.2670368784295031e-24,0.0,1.3247196672949713e-08,0.0,0.0,6.623598336474856e-09,1.0,-4.459437153697255e-15,1.2677163753322033e-22,0.0,0.0,0.0,0.00014667311655943075
2026-08-23T17:40:45.521277,0.6900000000000001,-3.865424240127754e-15,1.1601403728018661e-24,0.0,2.8691924534030026e-06,0.0,0.0,1.434596226701009e-06,0.9999999999989709,-4.368160167345645e-15,1.1606665217229605e-22,0.0,0.0,0.0,4.236030189806668e-05
2026-08-23T17:40:45.543085,0.7100000000000001,-3.950641487157389e-15,1.3188569218473043e-24,0.0,2.737377091666105e-06,0.0,0.0,1.3686885458326249e-06,0.9999999999990633,-4.276878440564121e-15,1.3196295204074212e-22,0.0,0.0,0.0,-0.00015886215216714522
2026-08-23T17:40:45.562600,0.7300000000000001,-4.034427784233992e-15,1.613144654974957e-24,0.0,-6.030065291540154e-07,0.0,0.0,-3.0150326457700316e-07,0.9999999999999546,-4.202983391951081e-15,1.6140676583256042e-22,0.0,0.0,0.0,-0.00026815715277738096
2026-08-23T17:40:45.581882,0.75,-4.116479227865991e-15,1.7560414548305987e-24,0.0,3.7370634853317597e-07,0.0,0.0,1.868531742665869e-07,0.9999999999999826,-4.120388628306357e-15,1.7568561401340227e-22,0.0,0.0,0.0,0.00023208315430798098
2026-08-23T17:40:45.602375,0.77,-4.196752502449057e-15,1.6054621410068461e-24,0.0,3.128736236313046e-06,0.0,0.0,1.5643681181558847e-06,0.9999999999987764,-4.033441580536656e-15,1.6062913964891336e-22,0.0,0.0,0.0,1.7146237193645044e-06
2026-08-23T17:40:45.621791,0.79,-4.275464565077504e-15,1.814225132143508e-24,0.0,5.943421310661279e-08,0.0,0.0,2.971710655330639e-08,0.9999999999999996,-3.9508392282022675e-15,1.8153126325733232e-22,0.0,0.0,0.0,6.374061700301762e-05
2026-08-23T17:40:45.642609,0.81,-4.352745644894036e-15,1.7623789952946255e-24,0.0,5.2812603179575035e-08,0.0,0.0,2.6406301589787514e-08,0.9999999999999997,-3.881280112895453e-15,1.763272641362881e-22,0.0,0.0,0.0,-1.1819269996663773e-05
2026-08-23T17:40:45.664016,0.8400000000000001,-4.465308332286609e-15,2.558498618877282e-29,0.0,-1.34736666268509e-12,0.0,0.0,-6.73683331342545e-13,1.0,-3.7253188184806395e-15,1.6700976626840553e-22,0.0,0.0,0.0,-2.0956595700945783e-05
2026-08-23T17:40:45.682201,0.8500000000000001,-4.5025369575838434e-15,1.67100348815913e-24,0.0,-1.4270991219866855e-06,0.0,0.0,-7.135495609932823e-07,0.9999999999997454,-3.7204062409661755e-15,1.6717398786311536e-22,0.0,0.0,0.0,-0.00017851256575812836
2026-08-23T17:40:45.702367,0.8700000000000001,-4.575220915423969e-15,1.6911771352083818e-24,0.0,-3.982580152772641e-06,0.0,0.0,-1.9912900763850047e-06,0.9999999999980174,-3.646489398774477e-15,1.6919082810997794e-22,0.0,0.0,0.0,0.00046240029561039794
2026-08-23T17:40:45.723537,0.89,-4.646690751711261e-15,1.0522971184880244e-24,0.0,1.196630242006336e-06,0.0,0.0,5.983151210031322e-07,0.999999999999821,-3.58561993248129e-15,1.0524802604004617e-22,0.0,0.0,0.0,0.00022445868863868847
2026-08-23T17:40:45.743310,0.91,-4.716512388595262e-15,9.629104860309427e-25,0.0,1.3654602724066933e-06,0.0,0.0,6.827301362032936e-07,0.999999999999767,-3.5116975073951394e-15,9.632396706403937e-23,0.0,0.0,0.0,0.00022318487403718396
2026-08-23T17:40:45.763024,0.93,-4.78490279667479e-15,8.87087903979424e-25,0.0,6.561309917607617e-07,0.0,0.0,3.2806549588037493e-07,0.9999999999999462,-3.433421973091482e-15,8.873602291965701e-23,0.0,0.0,0.0,3.672786928071429e-05
2026-08-23T17:40:45.781722,0.9500000000000001,-4.851992359072587e-15,8.99976723531157e-25,0.0,6.261142924124384e-07,0.0,0.0,3.1305714620621414e-07,0.999999999999951,-3.368196275694115e-15,9.00205268638871e-23,0.0,0.0,0.0,-3.070273029974687e-05
2026-08-23T17:40:45.802112,0.9700000000000001,-4.917650622541804e-15,9.60562503184115e-25,0.0,1.158399768996787e-06,0.0,0.0,5.791998844983613e-07,0.9999999999998322,-3.294266492540645e-15,9.608324244106257e-23,0.0,0.0,0.0,0.0003236446449632614
2026-08-23T17:40:45.824232,0.9900000000000001,-4.982355066572403e-15,7.9606951002308e-25,0.0,-8.224556626856839e-07,0.0,0.0,-4.112278313428303e-07,0.9999999999999154,-3.237739742528851e-15,7.96256692209936e-23,0.0,0.0,0.0,0.00012727163351943023
2026-08-23T17:40:45.842239,1.01,-5.0454546636492105e-15,6.354215316761882e-25,0.0,-8.434696181502944e-07,0.0,0.0,-4.2173480907513466e-07,0.9999999999999111,-3.168156849885807e-15,6.353612067347964e-23,0.0,0.0,0.0,-0.0005091312566749993
2026-08-23T17:40:45.862832,1.03,-5.1075570844932904e-15,9.47063777733756e-25,0.0,1.3390510331667829e-06,0.0,0.0,6.695255165833413e-07,0.9999999999997758,-3.1159792879589075e-15,9.472169306161914e-23,0.0,0.0,0.0,8.987635741981262e-05
2026-08-23T17:40:45.882940,1.05,-5.168184680533924e-15,9.675309712196619e-25,0.0,-5.755430532161654e-07,0.0,0.0,-2.877715266080787e-07,0.9999999999999586,-3.0463923917681447e-15,9.678521849303029e-23,0.0,0.0,0.0,-5.5074807800529845e-05
2026-08-23T17:40:45.902475,1.07,-5.227858401532409e-15,9.586408674407038e-25,0.0,4.111451956667622e-07,0.0,0.0,2.0557259783337965e-07,0.9999999999999789,-2.9898606384192536e-15,9.588611402381579e-23,0.0,0.0,0.0,-5.186115485400485e-05
2026-08-23T17:40:45.922905,1.09,-5.286361178772677e-15,1.0180217220583835e-24,0.0,1.1849082932613442e-06,0.0,0.0,5.924541466306375e-07,0.9999999999998245,-2.9333277202934388e-15,1.0183363841340076e-22,0.0,0.0,0.0,-0.00032531770985116574
2026-08-23T17:40:45.941919,1.11,-5.3433458287487675e-15,1.3336376593656527e-24,0.0,-3.518408304703514e-06,0.0,0.0,-1.7592041523508491e-06,0.9999999999984526,-2.863735475473504e-15,1.3342564651840623e-22,0.0,0.0,0.0,0.00010985313606677442
2026-08-23T17:40:45.961972,1.13,-5.399333247440074e-15,9.916141807909388e-25,0.0,1.2270178739726136e-06,0.0,0.0,6.135089369862683e-07,0.9999999999998118,-2.8072007293237283e-15,9.917618029984843e-23,0.0,0.0,0.0,0.00014792984340825332
2026-08-23T17:40:45.984250,1.16,-5.481119031270632e-15,-2.025584623626307e-29,0.0,1.0036416142611415e-13,0.0,0.0,5.0182080713057076e-14,1.0,-2.714842296024426e-15,1.0692179541385076e-22,0.0,0.0,0.0,-7.600394247250895e-05
2026-08-23T17:40:46.002978,1.17,-5.508229186092602e-15,1.0695321595628475e-24,0.0,-1.2474262511830148e-08,0.0,0.0,-6.237131255915074e-09,1.0,-2.7071886683696304e-15,1.0699032043024343e-22,0.0,0.0,0.0,0.00010470245480014949
2026-08-23T17:40:46.021396,1.19,-5.560877163679837e-15,9.821386578376434e-25,0.0,1.125539358604044e-06,0.0,0.0,5.627696793019923e-07,0.9999999999998417,-2.6462972792994423e-15,9.824031853447109e-23,0.0,0.0,0.0,0.00029663042042715895
2026-08-23T17:40:46.042844,1.21,-5.612527755392278e-15,8.362464591061046e-25,0.0,-4.423961481592187e-07,0.0,0.0,-2.2119807407960754e-07,0.9999999999999756,-2.589758849366134e-15,8.364155495890519e-23,0.0,0.0,0.0,-8.275915518965907e-05
2026-08-23T17:40:46.063122,1.23,-5.66313750972958e-15,8.561527048182752e-25,0.0,1.4066056519546068e-06,0.0,0.0,7.033028259772453e-07,0.9999999999997526,-2.5332197398428986e-15,8.56256316075098e-23,0.0,0.0,0.0,-0.00019104124869844024
2026-08-23T17:40:46.081955,1.25,-5.713010351994159e-15,1.0818508190512112e-24,0.0,-7.577936846914215e-07,0.0,0.0,-3.788968423457016e-07,0.9999999999999282,-2.4940969889465494e-15,1.0822450146725482e-22,0.0,0.0,0.0,0.00017079277467722928
2026-08-23T17:40:46.102682,1.27,-5.761668622506194e-15,8.968751500971077e-25,0.0,1.7577498194754075e-06,0.0,0.0,8.788749097375904e-07,0.9999999999996138,-2.4419106139880924e-15,8.970276671559817e-23,0.0,0.0,0.0,0.00018268009849588853
2026-08-23T17:40:46.122095,1.29,-5.809286056234824e-15,8.776469860631435e-25,0.0,1.0386575395315847e-06,0.0,0.0,5.193287697657689e-07,0.9999999999998651,-2.389723773192582e-15,8.778596144011129e-23,0.0,0.0,0.0,-0.00014196169762426995
2026-08-23T17:40:46.143314,1.31,-5.8559928482824765e-15,1.0384196929656476e-24,0.0,3.4631279199892617e-06,0.0,0.0,1.7315639599937656e-06,0.9999999999985009,-2.3418913914475318e-15,1.0387590368164696e-22,0.0,0.0,0.0,3.206026964640502e-05
2026-08-23T17:40:46.162610,1.33,-5.9017889091811555e-15,1.2393376427164638e-24,0.0,1.2712838928230499e-06,0.0,0.0,6.35641946411482e-07,0.9999999999997979,-2.2940587318760953e-15,1.2399852407422153e-22,0.0,0.0,0.0,-0.00010886046383075439
2026-08-23T17:40:46.181700,1.35,-5.946847803332993e-15,1.3882549628466702e-24,0.0,-1.540773579833399e-07,0.0,0.0,-7.703867899166986e-08,0.999999999999997,-2.2505810573325025e-15,1.3889886119905958e-22,0.0,0.0,0.0,0.0002590311718607736
2026-08-23T17:40:46.202420,1.37,-5.990952599067941e-15,1.1851013207021723e-24,0.0,1.7917931893762788e-06,0.0,0.0,8.958965946880193e-07,0.9999999999995987,-2.2071032253926832e-15,1.1855851815315403e-22,0.0,0.0,0.0,-3.5270722205359785e-05
2026-08-23T17:40:46.221668,1.3900000000000001,-6.034320230416666e-15,1.3163520437189848e-24,0.0,1.6598277330359679e-07,0.0,0.0,8.29913866517983e-08,0.9999999999999966,-2.167980859274325e-15,1.3170196483049857e-22,0.0,0.0,0.0,-0.0002646722200330631
2026-08-23T17:40:46.243879,1.4100000000000001,-6.07651663908421e-15,1.4934663755899452e-24,0.0,5.360951864652463e-07,0.0,0.0,2.6804759323261994e-07,0.999999999999964,-2.115791113713452e-15,1.4942734294819005e-22,0.0,0.0,0.0,8.673443019317176e-05
2026-08-23T17:40:46.263250,1.4300000000000002,-6.118323307823927e-15,1.4548829493709608e-24,0.0,7.707103413245875e-07,0.0,0.0,3.853551706622842e-07,0.9999999999999257,-2.089736959591357e-15,1.4556753864134928e-22,0.0,0.0,0.0,-0.00011063940351468779
2026-08-23T17:40:46.281895,1.45,-6.1587415233148425e-15,1.5630176663696863e-24,0.0,-1.944015503241303e-06,0.0,0.0,-9.720077516204985e-07,0.9999999999995276,-2.03319000465143e-15,1.563927168464293e-22,0.0,0.0,0.0,-0.00010842068081031002
2026-08-23T17:40:46.303408,1.47,-6.198683175511787e-15,1.4921955710721764e-24,0.0,-1.1828640240629793e-06,0.0,0.0,-5.914320120314552e-07,0.9999999999998251,-1.9984244764924844e-15,1.4929431566567977e-22,0.0,0.0,0.0,-0.00023929991223103176
2026-08-23T17:40:46.321929,1.49,-6.2378874729425535e-15,1.557204168231841e-24,0.0,1.4407275146233192e-06,0.0,0.0,7.203637573115972e-07,0.9999999999997405,-1.9593025692279162e-15,1.5580391388438678e-22,0.0,0.0,0.0,6.0569314145311065e-05
2026-08-23T17:40:46.342437,1.51,-6.276311244188636e-15,1.5920081392742956e-24,0.0,-9.611884204119292e-07,0.0,0.0,-4.805942102059461e-07,0.9999999999998845,-1.924537346436068e-15,1.592968619266311e-22,0.0,0.0,0.0,4.611614542058504e-05
2026-08-23T17:40:46.362427,1.53,-6.3137806185049545e-15,1.4842260931823263e-24,0.0,-1.81464497073236e-06,0.0,0.0,-9.073224853660554e-07,0.9999999999995883,-1.876701859642705e-15,1.484986961977866e-22,0.0,0.0,0.0,-7.302153666997798e-05
2026-08-23T17:40:46.383352,1.55,-6.3504695690277795e-15,1.4012028377578534e-24,0.0,-2.0569635967859767e-06,0.0,0.0,-1.028481798392807e-06,0.9999999999994711,-1.837580409178155e-15,1.4018289346625283e-22,0.0,0.0,0.0,-2.99052290520967e-05
2026-08-23T17:40:46.402105,1.57,-6.3865081005446115e-15,1.276515538897331e-24,0.0,-5.9334547173328644e-06,0.0,0.0,-2.96672735866208e-06,0.9999999999955993,-1.8028162224436693e-15,1.2769794988747943e-22,0.0,0.0,0.0,-0.00024562269073559505
2026-08-23T17:40:46.422344,1.59,-6.421722434920744e-15,1.0535792154349873e-24,0.0,-1.663970046195118e-07,0.0,0.0,-8.31985023097558e-08,0.9999999999999966,-1.7593376816201723e-15,1.0536560113783789e-22,0.0,0.0,0.0,-3.006706981681807e-05
2026-08-23T17:40:46.441836,1.6099999999999999,-6.456286454756527e-15,1.048036895350761e-24,0.0,-2.3800044788302448e-06,0.0,0.0,-1.1900022394148414e-06,0.9999999999992919,-1.7245741625979556e-15,1.0482539856913943e-22,0.0,0.0,0.0,-5.192894945439772e-05
2026-08-23T17:40:46.463814,1.63,-6.490113218262354e-15,9.234283604761523e-25,0.0,-2.085768548099054e-06,0.0,0.0,-1.0428842740493379e-06,0.9999999999994562,-1.6898108296741797e-15,9.234326732675657e-23,0.0,0.0,0.0,-7.170154618538609e-05
2026-08-23T17:40:46.481707,1.65,-6.523506510375077e-15,8.286692026492354e-25,0.0,3.698868954682411e-06,0.0,0.0,1.849434477340151e-06,0.9999999999982898,-1.66376306109775e-15,8.285566195476471e-23,0.0,0.0,0.0,-0.0001400327440712688
2026-08-23T17:40:46.501904,1.67,-6.556162440792977e-15,1.118549023266813e-24,0.0,-1.1443600471672257e-06,0.0,0.0,-5.721800235835815e-07,0.9999999999998364,-1.6333575580522455e-15,1.118939915027249e-22,0.0,0.0,0.0,-0.0003556681826580566
2026-08-23T17:40:46.521933,1.69,-6.588211218517934e-15,1.2490477322874267e-24,0.0,4.6031978628846565e-07,0.0,0.0,2.3015989314423076e-07,0.9999999999999735,-1.6029521987658034e-15,1.2494920115203135e-22,0.0,0.0,0.0,-0.00015470276278789445
2026-08-23T17:40:46.543774,1.71,-6.6194791586750965e-15,1.3503167046648331e-24,0.0,3.2862542020950514e-07,0.0,0.0,1.6431271010475183e-07,0.9999999999999865,-1.5638307956120688e-15,1.350938026493621e-22,0.0,0.0,0.0,0.0001564244026663579
2026-08-23T17:40:46.562938,1.73,-6.650140161190104e-15,1.2602196998324743e-24,0.0,1.8937163104304493e-06,0.0,0.0,9.46858155215083e-07,0.9999999999995517,-1.5334261765087738e-15,1.2607299599225519e-22,0.0,0.0,0.0,0.0002075189842660569
2026-08-23T17:40:46.581771,1.75,-6.680454543311925e-15,1.2315868197762544e-24,0.0,-1.2531630142476047e-06,0.0,0.0,-6.265815071237614e-07,0.9999999999998037,-1.5160968564981107e-15,1.232090166838007e-22,0.0,0.0,0.0,0.00012284558495337695
2026-08-23T17:40:46.602029,1.76,-6.6949484155556215e-15,2.0719829744590093e-29,0.0,-2.042810365310288e-14,0.0,0.0,-1.021405182655144e-14,1.0,-1.4745150162004438e-15,1.075597146304657e-22,0.0,0.0,0.0,2.374117797661587e-05
2026-08-23T17:40:46.622647,1.79,-6.73861035796947e-15,1.0991706236319001e-24,0.0,1.8824410252804566e-07,0.0,0.0,9.41220512640227e-08,0.9999999999999956,-1.4422131478106367e-15,1.0994439538297272e-22,0.0,0.0,0.0,0.00038800003217538074
2026-08-23T17:40:46.642862,1.81,-6.767103179751084e-15,8.779919656583933e-25,0.0,-1.3296957193098537e-06,0.0,0.0,-6.648478596548777e-07,0.999999999999779,-1.4205268334404133e-15,8.779786630512708e-23,0.0,0.0,0.0,-0.0002407540445524147
2026-08-23T17:40:46.662106,1.83,-6.794728199068911e-15,9.262431977435693e-25,0.0,-3.42922279328306e-06,0.0,0.0,-1.71461139664069e-06,0.9999999999985301,-1.3814050789645116e-15,9.262396469140831e-23,0.0,0.0,0.0,-2.537638287369745e-05
2026-08-23T17:40:46.682083,1.85,-6.822050086521106e-15,7.412484476689305e-25,0.0,-1.4787055024889637e-06,0.0,0.0,-7.393527512444146e-07,0.9999999999997267,-1.3597196546965806e-15,7.409582266117436e-23,0.0,0.0,0.0,0.00020930469625762472
2026-08-23T17:40:46.702818,1.87,-6.8486343830266315e-15,5.3876473713321325e-25,0.0,-9.298088468057132e-07,0.0,0.0,-4.649044234028398e-07,0.999999999999892,-1.3249569851182e-15,5.382379268452587e-23,0.0,0.0,0.0,-8.956243080928399e-05
2026-08-23T17:40:46.721811,1.8900000000000001,-6.874915440033019e-15,5.263020207061339e-25,0.0,2.4522824122463756e-06,0.0,0.0,1.2261412061228807e-06,0.9999999999992483,-1.3032722757915063e-15,5.257576212062589e-23,0.0,0.0,0.0,-2.161578065695743e-05
2026-08-23T17:40:46.743541,1.9100000000000001,-6.900502495797057e-15,6.5273484597392695e-25,0.0,-4.862952871498294e-07,0.0,0.0,-2.431476435749123e-07,0.9999999999999705,-1.2772282747634314e-15,6.524345979373312e-23,0.0,0.0,0.0,-0.00026240927942166984
2026-08-23T17:40:46.763910,1.9300000000000002,-6.925786088229612e-15,7.512353273409876e-25,0.0,-3.2398982847681177e-06,0.0,0.0,-1.6199491423833499e-06,0.9999999999986878,-1.2555438243849289e-15,7.510176160693231e-23,0.0,0.0,0.0,1.5654913069209416e-05
2026-08-23T17:40:46.784114,1.9500000000000002,-6.9503321964369944e-15,5.687676840667468e-25,0.0,-3.1392263561969007e-06,0.0,0.0,-1.5696131780978055e-06,0.9999999999987682,-1.2251403162518875e-15,5.682548476127657e-23,0.0,0.0,0.0,5.718693442510671e-05
2026-08-23T17:40:46.802677,1.9700000000000002,-6.974575071253336e-15,3.7207637272310815e-25,0.0,1.9797162176260494e-06,0.0,0.0,9.898581088128627e-07,0.9999999999995101,-1.2078159769723667e-15,3.712855450616828e-23,0.0,0.0,0.0,-6.509805812688824e-05
2026-08-23T17:40:46.822220,1.9900000000000002,-6.998297414187407e-15,4.922191965365035e-25,0.0,-6.328434167812702e-07,0.0,0.0,-3.164217083906298e-07,0.9999999999999499,-1.1861317831843655e-15,4.916853574863697e-23,0.0,0.0,0.0,9.330226943004085e-05
2026-08-23T17:40:46.843777,2.01,-7.021629328942016e-15,4.05041062650363e-25,0.0,-1.6230134045613909e-06,0.0,0.0,-8.115067022806064e-07,0.9999999999996707,-1.1600877447370593e-15,4.043475288613573e-23,0.0,0.0,0.0,-0.00010035711827203788
2026-08-23T17:40:46.862654,2.03,-7.044093651743504e-15,3.685702989681217e-25,0.0,-1.1195687377174581e-06,0.0,0.0,-5.597843688586997e-07,0.9999999999998433,-1.1253239724369014e-15,3.6780520885701375e-23,0.0,0.0,0.0,5.2212054277492204e-05
