wall_time,ros_time_sec,left_cmd_vel,right_cmd_vel
2026-09-25T03:03:31.686860,1790285611.686888,28.57142857142857,28.57142857142857
2026-09-25T03:03:31.737288,1790285611.7373128,28.57142857142857,28.57142857142857
2026-09-25T03:03:31.787739,1790285611.7877774,28.57142857142857,28.57142857142857
2026-09-25T03:03:31.838534,1790285611.8385603,28.57142857142857,28.57142857142857
2026-09-25T03:03:31.938431,1790285611.9384594,28.57142857142857,28.57142857142857
2026-09-25T03:03:31.989885,1790285611.989913,28.57142857142857,28.57142857142857
2026-09-25T03:03:32.040531,1790285612.0405707,28.57142857142857,28.57142857142857
2026-09-25T03:03:32.140613,1790285612.1406398,28.57142857142857,28.57142857142857
2026-09-25T03:03:32.240303,1790285612.240338,28.57142857142857,28.57142857142857
2026-09-25T03:03:32.292202,1790285612.2922292,28.57142857142857,28.57142857142857
2026-09-25T03:03:32.342806,1790285612.3428223,28.57142857142857,28.57142857142857
2026-09-25T03:03:32.391575,1790285612.3916028,28.57142857142857,28.57142857142857
2026-09-25T03:03:32.441327,1790285612.4413614,28.57142857142857,28.57142857142857
2026-09-25T03:03:32.542103,1790285612.542141,28.57142857142857,28.57142857142857
2026-09-25T03:03:32.642040,1790285612.6420739,28.57142857142857,28.57142857142857
2026-09-25T03:03:32.693100,1790285612.6931267,28.57142857142857,28.57142857142857
2026-09-25T03:03:32.743071,1790285612.74309,28.57142857142857,28.57142857142857
2026-09-25T03:03:32.794327,1790285612.794364,28.57142857142857,28.57142857142857
2026-09-25T03:03:32.893653,1790285612.8936796,28.57142857142857,28.57142857142857
2026-09-25T03:03:32.993331,1790285612.9933605,28.57142857142857,28.57142857142857
2026-09-25T03:03:33.094123,1790285613.0941546,28.57142857142857,28.57142857142857
2026-09-25T03:03:33.144497,1790285613.1445231,28.57142857142857,28.57142857142857
2026-09-25T03:03:33.195909,1790285613.195933,28.57142857142857,28.57142857142857
2026-09-25T03:03:33.245468,1790285613.245493,28.57142857142857,28.57142857142857
2026-09-25T03:03:33.345508,1790285613.3455315,28.57142857142857,28.57142857142857
2026-09-25T03:03:33.397124,1790285613.3971586,28.57142857142857,28.57142857142857
2026-09-25T03:03:33.496836,1790285613.4968653,28.57142857142857,28.57142857142857
2026-09-25T03:03:33.596831,1790285613.5968604,28.57142857142857,28.57142857142857
2026-09-25T03:03:33.647490,1790285613.6475167,28.57142857142857,28.57142857142857
2026-09-25T03:03:33.697738,1790285613.6977644,28.57142857142857,28.57142857142857
2026-09-25T03:03:33.748449,1790285613.748476,28.57142857142857,28.57142857142857
2026-09-25T03:03:33.798687,1790285613.7987149,28.57142857142857,28.57142857142857
2026-09-25T03:03:33.849101,1790285613.8491347,28.57142857142857,28.57142857142857
2026-09-25T03:03:33.947822,1790285613.9478488,28.57142857142857,28.57142857142857
2026-09-25T03:03:34.047888,1790285614.047915,28.57142857142857,28.57142857142857
2026-09-25T03:03:34.098454,1790285614.0984805,28.57142857142857,28.57142857142857
2026-09-25T03:03:34.149867,1790285614.149894,28.57142857142857,28.57142857142857
2026-09-25T03:03:34.199969,1790285614.1999986,28.57142857142857,28.57142857142857
2026-09-25T03:03:34.300170,1790285614.3002038,28.57142857142857,28.57142857142857
2026-09-25T03:03:34.400102,1790285614.4001274,28.57142857142857,28.57142857142857
2026-09-25T03:03:34.499836,1790285614.4998674,28.57142857142857,28.57142857142857
2026-09-25T03:03:34.550967,1790285614.5510006,28.57142857142857,28.57142857142857
2026-09-25T03:03:34.600831,1790285614.600865,28.57142857142857,28.57142857142857
2026-09-25T03:03:34.651400,1790285614.651429,28.57142857142857,28.57142857142857
2026-09-25T03:03:34.751432,1790285614.7514706,28.57142857142857,28.57142857142857
2026-09-25T03:03:34.803267,1790285614.803282,28.57142857142857,28.57142857142857
2026-09-25T03:03:34.852820,1790285614.85285,28.57142857142857,28.57142857142857
2026-09-25T03:03:34.951903,1790285614.9519296,28.57142857142857,28.57142857142857
2026-09-25T03:03:35.003395,1790285615.0034108,28.57142857142857,28.57142857142857
2026-09-25T03:03:35.102824,1790285615.1028435,28.57142857142857,28.57142857142857
2026-09-25T03:03:35.152158,1790285615.1521895,28.57142857142857,28.57142857142857
2026-09-25T03:03:35.252098,1790285615.2521236,28.57142857142857,28.57142857142857
2026-09-25T03:03:35.352686,1790285615.3527248,28.57142857142857,28.57142857142857
2026-09-25T03:03:35.403847,1790285615.4038763,28.57142857142857,28.57142857142857
2026-09-25T03:03:35.453004,1790285615.45303,28.57142857142857,28.57142857142857
2026-09-25T03:03:35.553060,1790285615.553086,28.57142857142857,28.57142857142857
2026-09-25T03:03:35.652733,1790285615.6527603,28.57142857142857,28.57142857142857
2026-09-25T03:03:35.703558,1790285615.7035828,28.57142857142857,28.57142857142857
2026-09-25T03:03:35.803995,1790285615.8040187,28.57142857142857,28.57142857142857
2026-09-25T03:03:35.857392,1790285615.857423,28.57142857142857,28.57142857142857
2026-09-25T03:03:35.953686,1790285615.9537141,28.57142857142857,28.57142857142857
2026-09-25T03:03:36.053337,1790285616.0533626,28.57142857142857,28.57142857142857
2026-09-25T03:03:36.104652,1790285616.1046803,28.57142857142857,28.57142857142857
2026-09-25T03:03:36.155647,1790285616.1556714,28.57142857142857,28.57142857142857
2026-09-25T03:03:36.205672,1790285616.2056985,28.57142857142857,28.57142857142857
2026-09-25T03:03:36.304442,1790285616.3044763,28.57142857142857,28.57142857142857
2026-09-25T03:03:36.355767,1790285616.355795,28.57142857142857,28.57142857142857
2026-09-25T03:03:36.406068,1790285616.4060962,28.57142857142857,28.57142857142857
2026-09-25T03:03:36.505816,1790285616.50584,28.57142857142857,28.57142857142857
2026-09-25T03:03:36.605972,1790285616.605997,28.57142857142857,28.57142857142857
2026-09-25T03:03:36.705987,1790285616.7060118,28.57142857142857,28.57142857142857
2026-09-25T03:03:36.807284,1790285616.807312,28.57142857142857,28.57142857142857
2026-09-25T03:03:36.857640,1790285616.8576715,28.57142857142857,28.57142857142857
2026-09-25T03:03:36.957367,1790285616.9574218,28.57142857142857,28.57142857142857
2026-09-25T03:03:36.983644,1790285616.9836638,28.57142857142857,28.57142857142857
2026-09-25T03:03:36.989936,1790285616.989966,28.57142857142857,28.57142857142857
2026-09-25T03:03:36.998013,1790285616.9980452,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.006809,1790285617.0068376,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.014122,1790285617.0141551,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.023884,1790285617.0239053,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.029989,1790285617.0300202,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.037975,1790285617.0380008,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.046007,1790285617.0460386,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.054726,1790285617.054759,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.063353,1790285617.063398,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.069805,1790285617.0698307,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.078856,1790285617.0788891,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.086460,1790285617.0864937,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.094495,1790285617.094528,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.103229,1790285617.1032503,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.109753,1790285617.1098037,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.118248,1790285617.1182742,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.127570,1790285617.1275995,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.134199,1790285617.1342332,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.143640,1790285617.1436718,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.149826,1790285617.149854,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.157675,1790285617.1577058,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.167144,1790285617.167171,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.174181,1790285617.1742117,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.183088,1790285617.1831105,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.190018,1790285617.190043,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.197481,1790285617.1975086,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.206301,1790285617.2063253,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.213995,1790285617.2140274,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.222921,1790285617.2229486,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.230224,1790285617.230256,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.237519,1790285617.2375474,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.247168,1790285617.2471998,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.254272,1790285617.2543025,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.263288,1790285617.2633045,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.269735,1790285617.2697682,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.277943,1790285617.2779698,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.328728,1790285617.3287544,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.379595,1790285617.3796284,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.429959,1790285617.4299936,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.530043,1790285617.5300786,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.629613,1790285617.629641,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.680231,1790285617.68026,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.731735,1790285617.731761,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.782986,1790285617.7829998,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.833014,1790285617.8330436,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.932792,1790285617.9328187,28.57142857142857,28.57142857142857
2026-09-25T03:03:37.983471,1790285617.983498,28.57142857142857,28.57142857142857
2026-09-25T03:03:38.034245,1790285618.034278,28.57142857142857,28.57142857142857
2026-09-25T03:03:38.085493,1790285618.0855134,28.57142857142857,28.57142857142857
2026-09-25T03:03:38.135641,1790285618.135666,28.57142857142857,28.57142857142857
2026-09-25T03:03:38.235603,1790285618.2356234,28.57142857142857,28.57142857142857
2026-09-25T03:03:38.286227,1790285618.2862515,28.57142857142857,28.57142857142857
2026-09-25T03:03:38.386272,1790285618.3863108,28.57142857142857,28.57142857142857
2026-09-25T03:03:38.436002,1790285618.4360282,28.57142857142857,28.57142857142857
2026-09-25T03:03:38.487091,1790285618.4871156,28.57142857142857,28.57142857142857
2026-09-25T03:03:38.537751,1790285618.5377858,28.57142857142857,28.57142857142857
2026-09-25T03:03:38.637783,1790285618.6378155,28.57142857142857,28.57142857142857
2026-09-25T03:03:38.736704,1790285618.7367315,28.57142857142857,28.57142857142857
2026-09-25T03:03:38.787066,1790285618.7870948,28.57142857142857,28.57142857142857
2026-09-25T03:03:38.837422,1790285618.8374481,28.57142857142857,28.57142857142857
2026-09-25T03:03:38.936887,1790285618.9369128,28.57142857142857,28.57142857142857
2026-09-25T03:03:38.988472,1790285618.9884984,28.57142857142857,28.57142857142857
2026-09-25T03:03:39.086676,1790285619.0867054,28.57142857142857,28.57142857142857
2026-09-25T03:03:39.136646,1790285619.136674,28.57142857142857,28.57142857142857
2026-09-25T03:03:39.186961,1790285619.186989,28.57142857142857,28.57142857142857
2026-09-25T03:03:39.237415,1790285619.2374444,28.57142857142857,28.57142857142857
2026-09-25T03:03:39.287849,1790285619.287876,28.57142857142857,28.57142857142857
2026-09-25T03:03:39.339338,1790285619.3393664,28.57142857142857,28.57142857142857
2026-09-25T03:03:39.438831,1790285619.4388697,28.57142857142857,28.57142857142857
2026-09-25T03:03:39.489490,1790285619.4895205,28.57142857142857,28.57142857142857
2026-09-25T03:03:39.590648,1790285619.5906804,28.57142857142857,28.57142857142857
2026-09-25T03:03:39.640773,1790285619.6408076,28.57142857142857,28.57142857142857
2026-09-25T03:03:39.741117,1790285619.7411442,28.57142857142857,28.57142857142857
2026-09-25T03:03:39.792817,1790285619.7928443,28.57142857142857,28.57142857142857
2026-09-25T03:03:39.891816,1790285619.8918421,28.57142857142857,28.57142857142857
2026-09-25T03:03:39.943577,1790285619.943609,28.57142857142857,28.57142857142857
2026-09-25T03:03:39.992666,1790285619.9926934,28.57142857142857,28.57142857142857
2026-09-25T03:03:40.044550,1790285620.044624,28.57142857142857,28.57142857142857
2026-09-25T03:03:40.143879,1790285620.143903,28.57142857142857,28.57142857142857
2026-09-25T03:03:40.244049,1790285620.244081,28.57142857142857,28.57142857142857
2026-09-25T03:03:40.343448,1790285620.3434734,28.57142857142857,28.57142857142857
2026-09-25T03:03:40.443983,1790285620.444012,28.57142857142857,28.57142857142857
2026-09-25T03:03:40.493858,1790285620.4938908,28.57142857142857,28.57142857142857
2026-09-25T03:03:40.593350,1790285620.5933912,28.57142857142857,28.57142857142857
2026-09-25T03:03:40.693094,1790285620.6931257,28.57142857142857,28.57142857142857
2026-09-25T03:03:40.743997,1790285620.744023,28.57142857142857,28.57142857142857
2026-09-25T03:03:40.796391,1790285620.7964184,28.57142857142857,28.57142857142857
2026-09-25T03:03:40.847131,1790285620.8471603,28.57142857142857,28.57142857142857
2026-09-25T03:03:40.946282,1790285620.9463048,28.57142857142857,28.57142857142857
2026-09-25T03:03:40.965743,1790285620.9657714,28.57142857142857,28.57142857142857
2026-09-25T03:03:40.974311,1790285620.9743433,28.57142857142857,28.57142857142857
2026-09-25T03:03:40.983106,1790285620.9831233,28.57142857142857,28.57142857142857
2026-09-25T03:03:40.989645,1790285620.9896753,28.57142857142857,28.57142857142857
2026-09-25T03:03:40.997609,1790285620.9976351,28.57142857142857,28.57142857142857
2026-09-25T03:03:41.046474,1790285621.046499,19.844511577061244,19.844511577061244
2026-09-25T03:03:41.053602,1790285621.0536268,8.757802418300082,8.757802418300082
2026-09-25T03:03:41.061459,1790285621.0614953,0.0,0.0
2026-09-25T03:03:41.112727,1790285621.1127577,0.0,0.0
2026-09-25T03:03:41.143625,1790285621.1436446,-28.57142857142857,-28.57142857142857
2026-09-25T03:03:41.192787,1790285621.1928134,-28.57142857142857,-28.57142857142857
2026-09-25T03:03:41.243539,1790285621.2435617,-28.57142857142857,-28.57142857142857
2026-09-25T03:03:41.294052,1790285621.2940845,-28.57142857142857,-28.57142857142857
2026-09-25T03:03:41.344719,1790285621.344747,-28.57142857142857,-28.57142857142857
2026-09-25T03:03:41.357929,1790285621.357956,0.0,0.0
2026-09-25T03:03:41.456999,1790285621.4570234,0.0,0.0
2026-09-25T03:03:41.477644,1790285621.4776719,6.163040654999869,6.163040654999869
2026-09-25T03:03:41.486051,1790285621.4860759,26.213472230093817,26.213472230093817
2026-09-25T03:03:41.493499,1790285621.4935296,28.57142857142857,28.57142857142857
2026-09-25T03:03:41.501622,1790285621.5016484,28.57142857142857,28.57142857142857
2026-09-25T03:03:41.509222,1790285621.509248,28.57142857142857,28.57142857142857
2026-09-25T03:03:41.517828,1790285621.5178578,28.57142857142857,28.57142857142857
2026-09-25T03:03:41.543329,1790285621.5433578,28.57142857142857,28.57142857142857
2026-09-25T03:03:41.549792,1790285621.5498204,28.57142857142857,28.57142857142857
2026-09-25T03:03:41.557542,1790285621.5575707,28.57142857142857,28.57142857142857
2026-09-25T03:03:41.565904,1790285621.5659385,28.57142857142857,28.57142857142857
2026-09-25T03:03:41.572915,1790285621.5729437,28.57142857142857,28.57142857142857
2026-09-25T03:03:41.623781,1790285621.6238048,28.57142857142857,28.57142857142857
2026-09-25T03:03:41.723473,1790285621.723501,28.57142857142857,28.57142857142857
2026-09-25T03:03:41.774072,1790285621.774098,28.57142857142857,28.57142857142857
2026-09-25T03:03:41.824165,1790285621.8241942,28.57142857142857,28.57142857142857
2026-09-25T03:03:41.924254,1790285621.9242847,28.57142857142857,28.57142857142857
2026-09-25T03:03:41.974170,1790285621.9741993,28.57142857142857,28.57142857142857
2026-09-25T03:03:42.025760,1790285622.0257862,28.57142857142857,28.57142857142857
2026-09-25T03:03:42.075545,1790285622.0755665,28.57142857142857,28.57142857142857
2026-09-25T03:03:42.175503,1790285622.1755219,28.57142857142857,28.57142857142857
2026-09-25T03:03:42.225673,1790285622.2257006,28.57142857142857,28.57142857142857
2026-09-25T03:03:42.276943,1790285622.2769682,28.57142857142857,28.57142857142857
2026-09-25T03:03:42.327403,1790285622.327436,28.57142857142857,28.57142857142857
2026-09-25T03:03:42.426807,1790285622.4268322,28.57142857142857,28.57142857142857
2026-09-25T03:03:42.526897,1790285622.5269215,28.57142857142857,28.57142857142857
2026-09-25T03:03:42.627024,1790285622.6270568,28.57142857142857,28.57142857142857
2026-09-25T03:03:42.677780,1790285622.6778126,28.57142857142857,28.57142857142857
2026-09-25T03:03:42.777351,1790285622.7773943,28.57142857142857,28.57142857142857
2026-09-25T03:03:42.829020,1790285622.8290465,28.57142857142857,28.57142857142857
2026-09-25T03:03:42.927167,1790285622.9271932,28.57142857142857,28.57142857142857
2026-09-25T03:03:42.977834,1790285622.9778624,28.57142857142857,28.57142857142857
2026-09-25T03:03:43.028073,1790285623.0281017,28.57142857142857,28.57142857142857
2026-09-25T03:03:43.128549,1790285623.1285856,28.57142857142857,28.57142857142857
2026-09-25T03:03:43.228885,1790285623.228922,28.57142857142857,28.57142857142857
2026-09-25T03:03:43.280097,1790285623.2801254,28.57142857142857,28.57142857142857
2026-09-25T03:03:43.379994,1790285623.3800316,28.57142857142857,28.57142857142857
2026-09-25T03:03:43.430441,1790285623.4304674,28.57142857142857,28.57142857142857
2026-09-25T03:03:43.481522,1790285623.4815507,28.57142857142857,28.57142857142857
2026-09-25T03:03:43.580736,1790285623.5807738,28.57142857142857,28.57142857142857
2026-09-25T03:03:43.631071,1790285623.6310966,28.57142857142857,28.57142857142857
2026-09-25T03:03:43.731425,1790285623.7314508,28.57142857142857,28.57142857142857
2026-09-25T03:03:43.832588,1790285623.8326156,28.57142857142857,28.57142857142857
2026-09-25T03:03:43.932325,1790285623.932351,28.57142857142857,28.57142857142857
2026-09-25T03:03:43.983566,1790285623.9836004,28.57142857142857,28.57142857142857
2026-09-25T03:03:44.032811,1790285624.0328372,28.57142857142857,28.57142857142857
2026-09-25T03:03:44.083638,1790285624.0836635,28.57142857142857,28.57142857142857
2026-09-25T03:03:44.133909,1790285624.133935,28.57142857142857,28.57142857142857
2026-09-25T03:03:44.183902,1790285624.1839252,28.57142857142857,28.57142857142857
2026-09-25T03:03:44.236213,1790285624.2362528,28.57142857142857,28.57142857142857
2026-09-25T03:03:44.285804,1790285624.285829,28.57142857142857,28.57142857142857
2026-09-25T03:03:44.385515,1790285624.3855386,28.57142857142857,28.57142857142857
2026-09-25T03:03:44.485959,1790285624.4859858,28.57142857142857,28.57142857142857
2026-09-25T03:03:44.536497,1790285624.5365276,28.57142857142857,28.57142857142857
2026-09-25T03:03:44.587690,1790285624.5877273,28.57142857142857,28.57142857142857
2026-09-25T03:03:44.687021,1790285624.6870472,28.57142857142857,28.57142857142857
2026-09-25T03:03:44.737303,1790285624.7373316,28.57142857142857,28.57142857142857
2026-09-25T03:03:44.787254,1790285624.7872872,28.57142857142857,28.57142857142857
2026-09-25T03:03:44.838347,1790285624.8383944,28.57142857142857,28.57142857142857
2026-09-25T03:03:44.938795,1790285624.9388251,28.57142857142857,28.57142857142857
2026-09-25T03:03:45.038340,1790285625.0383685,28.57142857142857,28.57142857142857
2026-09-25T03:03:45.088239,1790285625.088267,28.57142857142857,28.57142857142857
2026-09-25T03:03:45.188575,1790285625.1886032,28.57142857142857,28.57142857142857
2026-09-25T03:03:45.239404,1790285625.239433,28.57142857142857,28.57142857142857
2026-09-25T03:03:45.339834,1790285625.3398633,28.57142857142857,28.57142857142857
2026-09-25T03:03:45.390642,1790285625.3906689,28.57142857142857,28.57142857142857
2026-09-25T03:03:45.490603,1790285625.4906397,28.57142857142857,28.57142857142857
2026-09-25T03:03:45.589957,1790285625.5899827,28.57142857142857,28.57142857142857
2026-09-25T03:03:45.640044,1790285625.640071,28.57142857142857,28.57142857142857
2026-09-25T03:03:45.740826,1790285625.7408557,28.57142857142857,28.57142857142857
2026-09-25T03:03:45.841341,1790285625.841373,28.57142857142857,28.57142857142857
2026-09-25T03:03:45.940520,1790285625.940554,28.57142857142857,28.57142857142857
2026-09-25T03:03:46.039840,1790285626.0398686,28.57142857142857,28.57142857142857
2026-09-25T03:03:46.090522,1790285626.0905652,28.57142857142857,28.57142857142857
2026-09-25T03:03:46.140631,1790285626.1406603,28.57142857142857,28.57142857142857
2026-09-25T03:03:46.191833,1790285626.1918619,28.57142857142857,28.57142857142857
2026-09-25T03:03:46.243260,1790285626.2432752,28.57142857142857,28.57142857142857
2026-09-25T03:03:46.343810,1790285626.3438303,28.57142857142857,28.57142857142857
2026-09-25T03:03:46.393473,1790285626.3935065,28.57142857142857,28.57142857142857
2026-09-25T03:03:46.444746,1790285626.4447787,28.57142857142857,28.57142857142857
2026-09-25T03:03:46.494427,1790285626.494457,28.57142857142857,28.57142857142857
2026-09-25T03:03:46.544522,1790285626.5445516,28.57142857142857,28.57142857142857
2026-09-25T03:03:46.594656,1790285626.5946906,28.57142857142857,28.57142857142857
2026-09-25T03:03:46.645600,1790285626.645631,28.57142857142857,28.57142857142857
2026-09-25T03:03:46.745742,1790285626.7457743,28.57142857142857,28.57142857142857
2026-09-25T03:03:46.796677,1790285626.7967253,28.57142857142857,28.57142857142857
2026-09-25T03:03:46.846193,1790285626.8462205,28.57142857142857,28.57142857142857
2026-09-25T03:03:46.944472,1790285626.944503,28.57142857142857,28.57142857142857
2026-09-25T03:03:46.995549,1790285626.995572,28.57142857142857,28.57142857142857
2026-09-25T03:03:47.046035,1790285627.046065,28.57142857142857,28.57142857142857
2026-09-25T03:03:47.096045,1790285627.0960782,28.57142857142857,28.57142857142857
2026-09-25T03:03:47.147444,1790285627.1474867,28.57142857142857,28.57142857142857
2026-09-25T03:03:47.248026,1790285627.2480633,28.57142857142857,28.57142857142857
2026-09-25T03:03:47.298399,1790285627.2984324,28.57142857142857,28.57142857142857
2026-09-25T03:03:47.348205,1790285627.3482368,28.57142857142857,28.57142857142857
2026-09-25T03:03:47.398465,1790285627.3984928,28.57142857142857,28.57142857142857
2026-09-25T03:03:47.498781,1790285627.4988275,28.57142857142857,28.57142857142857
2026-09-25T03:03:47.597439,1790285627.5974665,28.57142857142857,28.57142857142857
2026-09-25T03:03:47.648611,1790285627.648638,28.57142857142857,28.57142857142857
2026-09-25T03:03:47.748589,1790285627.748631,28.57142857142857,28.57142857142857
2026-09-25T03:03:47.798919,1790285627.798944,28.57142857142857,28.57142857142857
2026-09-25T03:03:47.850266,1790285627.8503003,28.57142857142857,28.57142857142857
2026-09-25T03:03:47.948739,1790285627.94877,28.57142857142857,28.57142857142857
2026-09-25T03:03:47.998698,1790285627.998739,28.57142857142857,28.57142857142857
