wall_time,ros_time_sec,left_cmd_vel,right_cmd_vel
2026-09-16T13:10:51.613436,9.98,10.709417376112162,8.880607623887835
2026-09-16T13:10:51.636271,10.0,10.77064140924363,8.931366090756367
2026-09-16T13:10:51.653400,10.020000000000001,10.788995333966412,8.946606916033588
2026-09-16T13:10:51.673123,10.040000000000001,10.794496295754708,8.95118437924529
2026-09-16T13:10:51.692509,10.06,10.79615323753201,8.952550964967987
2026-09-16T13:10:51.713409,10.08,10.79664148986675,8.952969770883247
2026-09-16T13:10:51.734892,10.100000000000001,10.796799460652242,8.953083917572755
2026-09-16T13:10:51.753689,10.120000000000001,10.796844088730563,8.953120924736936
2026-09-16T13:10:51.774406,10.14,10.79686203077296,8.953127473267287
2026-09-16T13:10:51.814456,10.16,10.79686998188997,8.953126869322105
2026-09-16T13:10:51.840574,10.180000000000001,10.79686615684737,8.95313289851625
2026-09-16T13:10:51.857877,10.200000000000001,10.796864221654753,8.953135494954333
2026-09-16T13:10:51.877323,10.22,10.796859939052222,8.953139975930505
2026-09-16T13:10:51.895125,10.24,10.796864553305168,8.953135421189648
2026-09-16T13:10:51.927162,10.26,10.796867412891595,8.953132579456847
2026-09-16T13:10:51.944906,10.280000000000001,10.796867415819646,8.953132581884885
2026-09-16T13:10:51.976087,10.3,10.796858697289796,8.953141302021564
2026-09-16T13:10:52.009412,10.34,10.796862010062794,8.953137989730612
2026-09-16T13:10:52.013772,10.34,10.796862010141853,8.95313798979617
2026-09-16T13:10:52.071423,10.360000000000001,10.796860733659754,8.953139266321651
2026-09-16T13:10:52.092485,10.38,10.796858184458015,8.953141815536407
2026-09-16T13:10:52.110264,10.4,10.796867452238711,8.953132547759612
2026-09-16T13:10:52.135296,10.42,10.796861718894199,8.953138281105296
2026-09-16T13:10:52.151517,10.440000000000001,10.796869284083146,8.953130715916702
2026-09-16T13:10:52.186919,10.46,10.796869507453192,8.953130492546762
2026-09-16T13:10:52.207069,10.48,10.796866922110153,8.953133077889833
2026-09-16T13:10:52.232792,10.5,10.796871007275069,8.953128992724924
2026-09-16T13:10:52.264534,10.520000000000001,10.796865861034327,8.95313413896567
2026-09-16T13:10:52.286263,10.540000000000001,10.807948513351157,8.942051486648843
2026-09-16T13:10:52.337034,10.56,10.808242765128265,8.941757234871735
2026-09-16T13:10:52.357910,10.58,10.808242765128265,8.941757234871735
2026-09-16T13:10:52.376974,10.600000000000001,10.80839688080222,8.94160311919778
2026-09-16T13:10:52.413054,10.620000000000001,10.80827337310816,8.94172662689184
2026-09-16T13:10:52.430417,10.64,10.804417593573241,8.945582406426759
2026-09-16T13:10:52.452947,10.66,10.797689372506259,8.952310627493741
2026-09-16T13:10:52.470032,10.680000000000001,10.795543952133228,8.954456047866772
2026-09-16T13:10:52.490850,10.700000000000001,10.795248664649394,8.954751335350606
2026-09-16T13:10:52.512088,10.72,10.795248664649394,8.954751335350606
2026-09-16T13:10:52.532506,10.74,10.795205547667722,8.954794452332278
2026-09-16T13:10:52.555889,10.76,10.795205547667722,8.954794452332278
2026-09-16T13:10:52.575665,10.780000000000001,10.795181159950706,8.954818840049294
2026-09-16T13:10:52.591651,10.8,10.795123806881382,8.954876193118618
2026-09-16T13:10:52.640087,10.82,10.232395304651188,9.517604695348812
2026-09-16T13:10:52.659758,10.84,10.221612639418607,9.528387360581393
2026-09-16T13:10:52.680596,10.860000000000001,10.221387711766361,9.528612288233639
2026-09-16T13:10:52.699239,10.88,10.221387711766361,9.528612288233639
2026-09-16T13:10:52.723971,10.9,10.221371951120506,9.528628048879494
2026-09-16T13:10:52.741491,10.92,10.31277920293607,9.43722079706393
2026-09-16T13:10:52.760130,10.940000000000001,10.31277920293607,9.43722079706393
2026-09-16T13:10:52.787351,10.96,10.314566556601275,9.435433443398725
2026-09-16T13:10:52.803924,10.98,10.3155089472059,9.4344910527941
2026-09-16T13:10:52.818212,11.0,10.31556212605725,9.43443787394275
2026-09-16T13:10:52.854952,11.020000000000001,10.315582956460785,9.434417043539215
2026-09-16T13:10:52.875968,11.040000000000001,10.315593832990563,9.434406167009437
2026-09-16T13:10:52.893519,11.06,10.315593832990563,9.434406167009437
2026-09-16T13:10:52.911950,11.08,10.31559654523119,9.43440345476881
2026-09-16T13:10:52.934363,11.100000000000001,10.315602312948549,9.434397687051451
2026-09-16T13:10:52.971957,11.120000000000001,10.315585735716125,9.434414264283875
2026-09-16T13:10:52.989930,11.14,10.31557968937183,9.43442031062817
2026-09-16T13:10:53.014705,11.16,10.31557398277747,9.43442601722253
2026-09-16T13:10:53.028233,11.180000000000001,10.315578632692137,9.434421367307863
2026-09-16T13:10:53.053219,11.200000000000001,10.315584172938696,9.434415827061304
2026-09-16T13:10:53.068825,11.22,10.315580219004476,9.434419780995524
2026-09-16T13:10:53.093165,11.24,10.303698018716881,9.446301981283119
2026-09-16T13:10:53.111322,11.260000000000002,10.303427095334087,9.446572904665913
2026-09-16T13:10:53.133054,11.280000000000001,10.303144134761892,9.446855865238108
2026-09-16T13:10:53.153139,11.3,10.303121729430138,9.446878270569862
2026-09-16T13:10:53.170667,11.32,10.303129630274562,9.446870369725438
2026-09-16T13:10:53.189525,11.34,10.303112249883053,9.446887750116947
2026-09-16T13:10:53.207902,11.360000000000001,10.303132838484693,9.446867161515307
2026-09-16T13:10:53.231023,11.38,10.303114426928651,9.446885573071349
2026-09-16T13:10:53.250808,11.4,10.303106525116398,9.446893474883602
2026-09-16T13:10:53.279443,11.42,10.303112846436429,9.446887153563571
2026-09-16T13:10:53.297847,11.440000000000001,10.3031215136446,9.4468784863554
2026-09-16T13:10:53.325870,11.46,10.30312099856973,9.44687900143027
2026-09-16T13:10:53.346148,11.48,10.30312099856973,9.44687900143027
2026-09-16T13:10:53.364574,11.5,10.303109281150206,9.446890718849794
2026-09-16T13:10:53.394331,11.520000000000001,10.273393592562778,9.476606407437222
2026-09-16T13:10:53.413283,11.55,10.273393592562778,9.476606407437222
2026-09-16T13:10:53.436974,11.56,10.272530020825972,9.477469979174028
2026-09-16T13:10:53.459858,11.58,10.27209649884156,9.47790350115844
2026-09-16T13:10:53.480041,11.600000000000001,10.272033921817576,9.477966078182424
2026-09-16T13:10:53.497637,11.620000000000001,10.27203456984145,9.47796543015855
2026-09-16T13:10:53.517090,11.64,10.272027716948278,9.477972283051722
2026-09-16T13:10:53.541444,11.66,10.044756642705918,9.705243357294082
2026-09-16T13:10:53.559004,11.680000000000001,10.044756642705918,9.705243357294082
2026-09-16T13:10:53.579673,11.700000000000001,10.042575679768822,9.707424320231178
2026-09-16T13:10:53.612920,11.72,10.040179844655901,9.709820155344099
2026-09-16T13:10:53.629042,11.74,10.040179844655901,9.709820155344099
2026-09-16T13:10:53.660268,11.760000000000002,10.040140851940047,9.709859148059953
2026-09-16T13:10:53.683455,11.780000000000001,10.040113521211337,9.709886478788663
2026-09-16T13:10:53.702295,11.8,9.970915235314532,9.642973653574355
2026-09-16T13:10:53.722790,11.82,9.950155814409133,9.622899741146423
2026-09-16T13:10:53.741039,11.84,9.926161102177446,9.634644453378108
2026-09-16T13:10:53.779040,11.860000000000001,9.923919214966899,9.633211340588657
2026-09-16T13:10:53.798406,11.88,9.922994579809046,9.633033475746508
2026-09-16T13:10:53.819984,11.9,9.922808688042672,9.632888617512883
2026-09-16T13:10:53.839205,11.92,9.922747366018648,9.632850714536907
2026-09-16T13:10:53.862386,11.940000000000001,9.92273930175844,9.632829011297115
2026-09-16T13:10:53.880530,11.96,9.922734770438192,9.632824612367363
2026-09-16T13:10:53.898227,11.98,9.922720965850871,9.632835737879685
2026-09-16T13:10:53.920126,12.0,9.922722878836293,9.632833021171763
2026-09-16T13:10:53.967307,12.020000000000001,9.922730713047672,9.632824945843636
2026-09-16T13:10:53.985344,12.040000000000001,9.92271255399548,9.632843032560801
2026-09-16T13:10:54.021086,12.06,9.922726218137196,9.632829346718577
2026-09-16T13:10:54.041772,12.08,9.922727898538335,9.632827659807285
2026-09-16T13:10:54.060586,12.100000000000001,9.922723030550669,9.632832525841904
2026-09-16T13:10:54.080372,12.120000000000001,9.922729902030285,9.632825653776374
2026-09-16T13:10:54.100287,12.14,9.910521969645501,9.645033585985384
2026-09-16T13:10:54.121196,12.16,9.910230273473964,9.645325282104192
2026-09-16T13:10:54.139697,12.180000000000001,9.909903502283548,9.645652053278788
2026-09-16T13:10:54.163647,12.200000000000001,9.909895249089542,9.645660306468047
2026-09-16T13:10:54.180020,12.22,9.909880332561734,9.64567522299443
2026-09-16T13:10:54.205112,12.24,9.909892657221285,9.645662898334454
2026-09-16T13:10:54.220280,12.260000000000002,9.909883414115855,9.645672141439755
2026-09-16T13:10:54.240867,12.280000000000001,9.909890485934236,9.645665069621336
2026-09-16T13:10:54.260768,12.3,9.909887364081102,9.645668191474458
2026-09-16T13:10:54.303030,12.32,9.909882002634792,9.645673552920766
2026-09-16T13:10:54.322154,12.340000000000002,9.909893334158753,9.645662221396801
2026-09-16T13:10:54.361633,12.360000000000001,9.909884507976276,9.645671047579278
2026-09-16T13:10:54.380515,12.38,9.909894793011352,9.645660762544201
2026-09-16T13:10:54.402575,12.4,9.909891357552965,9.645664198002589
2026-09-16T13:10:54.419935,12.42,9.909876285432274,9.64567927012328
2026-09-16T13:10:54.441358,12.440000000000001,9.913624638596042,9.641930916959511
2026-09-16T13:10:54.462197,12.46,10.128021544457845,9.427534011097709
2026-09-16T13:10:54.482145,12.48,10.128021544457845,9.427534011097709
2026-09-16T13:10:54.502072,12.5,10.132094843940614,9.42346071161494
2026-09-16T13:10:54.521192,12.520000000000001,10.132210810623874,9.42334474493168
2026-09-16T13:10:54.541601,12.540000000000001,10.132251266752355,9.423304288803198
2026-09-16T13:10:54.561831,12.56,10.132248623219738,9.423306932335816
2026-09-16T13:10:54.582871,12.58,9.648668847170415,8.973553375054644
2026-09-16T13:10:54.605104,12.600000000000001,9.503602319798969,8.838619902426942
2026-09-16T13:10:54.630663,12.620000000000001,9.460079399422403,8.798142822803763
2026-09-16T13:10:54.644794,12.64,9.447012266107015,8.786009956119228
2026-09-16T13:10:54.672362,12.66,9.443098517450979,8.782363704775287
2026-09-16T13:10:54.691490,12.680000000000001,9.441916647501344,8.781277574724928
2026-09-16T13:10:54.712907,12.700000000000001,9.441569928020488,8.780943894205787
2026-09-16T13:10:54.732502,12.72,9.441462651312674,8.780847050913598
2026-09-16T13:10:54.752990,12.74,9.431725787938765,8.79052267828751
2026-09-16T13:10:54.776130,12.760000000000002,9.431516432145555,8.790713663280721
2026-09-16T13:10:54.794651,12.780000000000001,9.431304605946144,8.790919978240131
2026-09-16T13:10:54.812123,12.8,9.431299965602854,8.790922965211418
2026-09-16T13:10:54.839642,12.82,9.431279352415986,8.790943082386688
2026-09-16T13:10:54.854122,12.840000000000002,9.431279275399739,8.790943010599456
2026-09-16T13:10:54.883061,12.860000000000001,9.431294214771524,8.790928026586625
2026-09-16T13:10:54.905936,12.88,9.431297802209603,8.790924425756234
2026-09-16T13:10:54.923601,12.9,9.431294935352616,8.790927288595528
2026-09-16T13:10:54.944115,12.92,9.431290027339637,8.7909321954032
2026-09-16T13:10:54.963282,12.940000000000001,9.431294340570549,8.790927881810692
2026-09-16T13:10:54.996055,12.96,9.431286908539082,8.79093531373368
2026-09-16T13:10:55.014160,12.98,9.43128690852224,8.790935313717979
2026-09-16T13:10:55.035486,13.0,9.431285671788313,8.790936550442144
2026-09-16T13:10:55.055815,13.020000000000001,9.420689395016632,8.801532827210897
2026-09-16T13:10:55.074079,13.040000000000001,9.42068939501618,8.801532827210472
2026-09-16T13:10:55.095724,13.06,9.42042831480204,8.801793907424349
2026-09-16T13:10:55.112767,13.08,9.420293846739616,8.80192837548669
2026-09-16T13:10:55.134775,13.100000000000001,9.420280767040476,8.801941455185807
2026-09-16T13:10:55.156597,13.120000000000001,9.42027537116396,8.801946851062315
2026-09-16T13:10:55.177238,13.14,9.42027450138214,8.801947720844135
2026-09-16T13:10:55.195227,13.16,9.420276736855108,8.801945485371167
2026-09-16T13:10:55.221626,13.190000000000001,9.42028004011555,8.801942182110725
2026-09-16T13:10:55.234282,13.200000000000001,9.420281399389488,8.801940822836787
2026-09-16T13:10:55.270421,13.22,9.42027346473926,8.801948757487015
2026-09-16T13:10:55.286793,13.24,9.42027346473926,8.801948757487015
2026-09-16T13:10:55.332526,13.260000000000002,9.420284465049775,8.8019377571765
2026-09-16T13:10:55.354292,13.280000000000001,9.420286189151721,8.801936033074554
2026-09-16T13:10:55.374989,13.3,9.420286169282997,8.801936052943278
2026-09-16T13:10:55.394493,13.32,9.420286169282997,8.801936052943278
2026-09-16T13:10:55.416994,13.340000000000002,7.866370087567119,10.355852134659157
2026-09-16T13:10:55.432102,13.360000000000001,7.832489189183313,10.389733033042962
2026-09-16T13:10:55.454300,13.38,7.797639328987792,10.424582893238483
2026-09-16T13:10:55.473602,13.4,7.787671550360057,10.43455067186622
2026-09-16T13:10:55.493390,13.420000000000002,7.794859341356868,10.427362880869406
2026-09-16T13:10:55.513754,13.440000000000001,7.79521642081478,10.427005801411495
2026-09-16T13:10:55.535943,13.46,6.921967620042649,9.25858793552334
2026-09-16T13:10:55.556926,13.48,6.65994604827728,8.908109507290623
2026-09-16T13:10:55.575470,13.5,6.581352163529451,8.802953392039027
2026-09-16T13:10:55.600514,13.520000000000001,6.557333285649228,8.771847269919423
2026-09-16T13:10:55.620392,13.55,6.550711217471086,8.761931838097617
2026-09-16T13:10:55.653114,13.56,6.54858880686505,8.759092998703668
2026-09-16T13:10:55.676245,13.58,6.547964108919651,8.75822932164907
2026-09-16T13:10:55.696512,13.600000000000001,6.547781350102299,8.757965567966425
2026-09-16T13:10:55.713915,13.620000000000001,6.547724044838419,8.757888919480306
2026-09-16T13:10:55.736902,13.64,6.51813517584757,8.787437602346154
2026-09-16T13:10:55.755418,13.66,6.517781916578027,8.787778805778197
2026-09-16T13:10:55.775245,13.680000000000001,6.51710317862367,8.788453926981305
2026-09-16T13:10:55.796856,13.700000000000001,6.517074258665821,8.788481761913776
2026-09-16T13:10:55.821973,13.72,6.342697976596758,8.962857718475227
2026-09-16T13:10:55.839012,13.74,6.340544736735766,8.965010860683936
2026-09-16T13:10:55.871344,13.760000000000002,6.338280217381996,8.967275350742021
2026-09-16T13:10:55.894037,13.780000000000001,6.33828021374245,8.967275345592862
2026-09-16T13:10:55.917323,13.8,6.338255160532982,8.967300396165719
2026-09-16T13:10:55.942870,13.82,6.338255242949815,8.967300312957901
2026-09-16T13:10:55.956890,13.840000000000002,6.3382543223272805,8.967301233343143
2026-09-16T13:10:55.985497,13.860000000000001,6.338250596233317,8.967304959365915
2026-09-16T13:10:56.004378,13.88,6.338253028650065,8.967302526927812
2026-09-16T13:10:56.028187,13.9,6.3382530286474115,8.967302526924058
2026-09-16T13:10:56.044617,13.920000000000002,6.338253692738013,8.967301862831535
2026-09-16T13:10:56.064430,13.940000000000001,6.346789526219205,8.958766029349764
2026-09-16T13:10:56.085831,13.96,6.346789526219134,8.958766029349665
2026-09-16T13:10:56.104877,13.98,6.3469155112193665,8.95864004434938
2026-09-16T13:10:56.133829,14.010000000000002,6.346914686816471,8.958640868752259
2026-09-16T13:10:56.145300,14.020000000000001,6.346913318531507,8.958642237037221
2026-09-16T13:10:56.163683,14.040000000000001,6.346926048408242,8.958629507160481
2026-09-16T13:10:56.186485,14.06,5.912060338702101,8.376658541195336
2026-09-16T13:10:56.204903,14.08,5.7939635713066435,8.209970610263063
2026-09-16T13:10:56.225787,14.100000000000001,5.760881375236168,8.16329336576451
2026-09-16T13:10:56.256962,14.120000000000001,5.752008322202862,8.149828251061837
2026-09-16T13:10:56.271958,14.14,5.749413810722169,8.146166528368358
2026-09-16T13:10:56.322166,14.16,5.3750536728289395,7.692756304412691
2026-09-16T13:10:56.344147,14.180000000000001,5.28480177853786,7.5649581397136405
2026-09-16T13:10:56.365212,14.200000000000001,5.261177793435353,7.531143696941777
2026-09-16T13:10:56.383030,14.22,5.255523695189931,7.52166744845875
2026-09-16T13:10:56.403164,14.24,5.258282321982152,7.514923207843257
2026-09-16T13:10:56.423022,14.260000000000002,4.784935349695122,6.99910010509741
2026-09-16T13:10:56.443240,14.280000000000001,4.685810770399705,6.857817665291419
2026-09-16T13:10:56.463693,14.3,4.662166330788194,6.823033795866889
2026-09-16T13:10:56.483284,14.32,4.657747677894328,6.813252084272349
2026-09-16T13:10:56.506360,14.340000000000002,4.657821644253706,6.809726873902487
