wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-09-07T01:01:30.448703,0.35000000000000003,0.0,0.0,0.0,8.150402543982694e-07,0.0,0.0,4.075201271991234e-07,0.999999999999917,0.0,0.0,0.0,0.0,0.0,-0.00017037691491630206
2026-09-07T01:01:30.468677,0.37,0.0,0.0,0.0,3.6478794300798256e-06,0.0,0.0,1.8239397150389015e-06,0.9999999999983367,0.0,0.0,0.0,0.0,0.0,6.246442498304445e-06
2026-09-07T01:01:30.488289,0.39,0.0,0.0,0.0,5.119027504107976e-07,0.0,0.0,2.55951375205396e-07,0.9999999999999672,0.0,0.0,0.0,0.0,0.0,-6.244804689509224e-05
2026-09-07T01:01:30.508744,0.41000000000000003,0.0,0.0,0.0,1.2760651140197865e-06,0.0,0.0,6.3803255700985e-07,0.9999999999997965,0.0,0.0,0.0,0.0,0.0,-0.00028890555551076423
2026-09-07T01:01:30.528093,0.43000000000000005,0.0,0.0,0.0,1.4451370744517078e-06,0.0,0.0,7.22568537225791e-07,0.999999999999739,0.0,0.0,0.0,0.0,0.0,-9.46058712212294e-05
2026-09-07T01:01:30.557835,0.45,0.0,0.0,0.0,-2.3184314108526394e-06,0.0,0.0,-1.15921570542606e-06,0.9999999999993281,0.0,0.0,0.0,0.0,0.0,-0.00013861273891646952
2026-09-07T01:01:30.574964,0.47000000000000003,0.0,0.0,0.0,-1.5799990196185836e-06,0.0,0.0,-7.899995098092094e-07,0.9999999999996879,0.0,0.0,0.0,0.0,0.0,-4.6811190584692514e-06
2026-09-07T01:01:30.592933,0.48000000000000004,0.0,0.0,0.0,-1.3558043576722412e-12,0.0,0.0,-6.779021788361206e-13,1.0,0.0,0.0,0.0,0.0,0.0,-6.672434013748375e-05
2026-09-07T01:01:30.629188,0.51,0.0,0.0,0.0,3.7458094173103977e-06,0.0,0.0,1.8729047086541036e-06,0.9999999999982461,0.0,0.0,0.0,0.0,0.0,8.079373870355997e-05
2026-09-07T01:01:30.647556,0.53,0.0,0.0,0.0,-4.265175501672047e-07,0.0,0.0,-2.1325877508360074e-07,0.9999999999999772,0.0,0.0,0.0,0.0,0.0,-0.0002301429529992748
2026-09-07T01:01:30.678115,0.55,0.0,0.0,0.0,4.284435932699893e-06,0.0,0.0,2.1422179663483077e-06,0.9999999999977055,0.0,0.0,0.0,0.0,0.0,0.00010120640647386342
2026-09-07T01:01:30.698458,0.5700000000000001,0.0,0.0,0.0,-2.6800082024713845e-06,0.0,0.0,-1.3400041012352912e-06,0.9999999999991022,0.0,0.0,0.0,0.0,0.0,5.8315717209590464e-05
2026-09-07T01:01:30.719865,0.5800000000000001,0.0,0.0,0.0,-1.7474910407599964e-12,0.0,0.0,-8.737455203799982e-13,1.0,0.0,0.0,0.0,0.0,0.0,-4.953619856376346e-05
2026-09-07T01:01:30.768360,0.61,0.0,0.0,0.0,-2.5497280660147226e-06,0.0,0.0,-1.274864033007016e-06,0.9999999999991873,0.0,0.0,0.0,0.0,0.0,0.00013764025376525508
2026-09-07T01:01:30.789647,0.63,0.0,0.0,0.0,2.0087451346739726e-07,0.0,0.0,1.0043725673369846e-07,0.999999999999995,0.0,0.0,0.0,0.0,0.0,0.0004468790983471327
2026-09-07T01:01:30.830713,0.65,0.0,0.0,0.0,2.1882858134425476e-06,0.0,0.0,1.0941429067210555e-06,0.9999999999994015,0.0,0.0,0.0,0.0,0.0,0.0003043552266117658
2026-09-07T01:01:30.849798,0.67,0.0,0.0,0.0,7.888487760787657e-07,0.0,0.0,3.944243880393725e-07,0.9999999999999222,0.0,0.0,0.0,0.0,0.0,-0.00014511041904712835
2026-09-07T01:01:30.870707,0.6900000000000001,0.0,0.0,0.0,1.2879570521207033e-06,0.0,0.0,6.43978526060307e-07,0.9999999999997926,0.0,0.0,0.0,0.0,0.0,0.00028727239359928477
2026-09-07T01:01:30.905095,0.7100000000000001,0.0,0.0,0.0,-1.7576055406642865e-06,0.0,0.0,-8.788027703320302e-07,0.9999999999996139,0.0,0.0,0.0,0.0,0.0,-5.929022782950934e-05
2026-09-07T01:01:30.925043,0.7300000000000001,0.0,0.0,0.0,-2.6616573598481352e-06,0.0,0.0,-1.3308286799236748e-06,0.9999999999991145,0.0,0.0,0.0,0.0,0.0,-0.00026877520635550643
2026-09-07T01:01:30.944464,0.75,0.0,0.0,0.0,2.3636652608516333e-06,0.0,0.0,1.1818326304255414e-06,0.9999999999993017,0.0,0.0,0.0,0.0,0.0,0.00018078194126592125
2026-09-07T01:01:30.964602,0.77,0.0,0.0,0.0,9.745061100296937e-07,0.0,0.0,4.872530550148276e-07,0.9999999999998813,0.0,0.0,0.0,0.0,0.0,0.00018074351877434447
2026-09-07T01:01:30.987143,0.79,0.0,0.0,0.0,2.4885654825723696e-07,0.0,0.0,1.2442827412861814e-07,0.9999999999999922,0.0,0.0,0.0,0.0,0.0,3.779181283893244e-05
2026-09-07T01:01:31.006690,0.81,0.0,0.0,0.0,1.8468419420436535e-06,0.0,0.0,9.234209710216954e-07,0.9999999999995737,0.0,0.0,0.0,0.0,0.0,6.258563473938975e-05
2026-09-07T01:01:31.029043,0.8300000000000001,0.0,0.0,0.0,1.5488042315325854e-07,0.0,0.0,7.74402115766292e-08,0.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0001382159583915855
2026-09-07T01:01:31.046546,0.8400000000000001,0.0,0.0,0.0,1.2807532812075806e-12,0.0,0.0,6.403766406037903e-13,1.0,0.0,0.0,0.0,0.0,0.0,0.00011601120044551367
2026-09-07T01:01:31.066167,0.8700000000000001,0.0,0.0,0.0,1.6807164504584193e-07,0.0,0.0,8.403582252292087e-08,0.9999999999999964,0.0,0.0,0.0,0.0,0.0,0.0005569425536539475
2026-09-07T01:01:31.085926,0.89,0.0,0.0,0.0,8.047100985564269e-08,0.0,0.0,4.023550492782134e-08,0.9999999999999992,0.0,0.0,0.0,0.0,0.0,-0.00021144612378624423
2026-09-07T01:01:31.121354,0.91,0.0,0.0,0.0,-2.1308015538679115e-06,0.0,0.0,-1.0654007769337541e-06,0.9999999999994325,0.0,0.0,0.0,0.0,0.0,0.0001340757119199413
2026-09-07T01:01:31.139450,0.93,0.0,0.0,0.0,2.6164699962194504e-07,0.0,0.0,1.3082349981097215e-07,0.9999999999999915,0.0,0.0,0.0,0.0,0.0,-4.1196741738909e-05
2026-09-07T01:01:31.163359,0.9500000000000001,0.0,0.0,0.0,1.7072174429699773e-06,0.0,0.0,8.536087214848849e-07,0.9999999999996356,0.0,0.0,0.0,0.0,0.0,0.00013793755707357263
2026-09-07T01:01:31.184672,0.9700000000000001,0.0,0.0,0.0,9.791970576600308e-07,0.0,0.0,4.895985288299957e-07,0.9999999999998801,0.0,0.0,0.0,0.0,0.0,-0.0001620045123930957
2026-09-07T01:01:31.206561,0.9900000000000001,0.0,0.0,0.0,-4.2949537526482134e-07,0.0,0.0,-2.1474768763240895e-07,0.9999999999999769,0.0,0.0,0.0,0.0,0.0,-0.00011155333523490507
2026-09-07T01:01:31.240406,1.0,0.0,0.0,0.0,-1.2869705301454815e-12,0.0,0.0,-6.434852650727407e-13,1.0,0.0,0.0,0.0,0.0,0.0,6.335450072532498e-05
2026-09-07T01:01:31.259481,1.03,0.0,0.0,0.0,7.766684460008834e-07,0.0,0.0,3.883342230004319e-07,0.9999999999999246,0.0,0.0,0.0,0.0,0.0,0.00040411609557846625
2026-09-07T01:01:31.291082,1.05,0.0,0.0,0.0,-2.4941093590413743e-07,0.0,0.0,-1.247054679520684e-07,0.9999999999999922,0.0,0.0,0.0,0.0,0.0,-0.00017095009385199004
2026-09-07T01:01:31.311763,1.06,0.0,0.0,0.0,-1.63113966777928e-12,0.0,0.0,-8.1556983388964e-13,1.0,0.0,0.0,0.0,0.0,0.0,0.0005865163759088703
2026-09-07T01:01:31.332533,1.09,0.0,0.0,0.0,-9.462126904224988e-07,0.0,0.0,-4.7310634521123176e-07,0.9999999999998881,0.0,0.0,0.0,0.0,0.0,2.6912114407864234e-05
2026-09-07T01:01:31.351264,1.11,0.0,0.0,0.0,4.663413490924028e-07,0.0,0.0,2.3317067454619932e-07,0.9999999999999728,0.0,0.0,0.0,0.0,0.0,-0.000103284588192542
2026-09-07T01:01:31.371470,1.13,0.0,0.0,0.0,-1.1597157283382842e-06,0.0,0.0,-5.798578641691096e-07,0.9999999999998319,0.0,0.0,0.0,0.0,0.0,3.346640945232779e-06
2026-09-07T01:01:31.394573,1.15,0.0,0.0,0.0,8.267051652133262e-07,0.0,0.0,4.133525826066513e-07,0.9999999999999146,0.0,0.0,0.0,0.0,0.0,0.0002389810785265854
2026-09-07T01:01:31.411910,1.17,0.0,0.0,0.0,3.207572483177046e-06,0.0,0.0,1.6037862415878353e-06,0.9999999999987139,0.0,0.0,0.0,0.0,0.0,4.203869748875571e-05
2026-09-07T01:01:31.431565,1.19,0.0,0.0,0.0,-4.634443429019087e-06,0.0,0.0,-2.3172217145074695e-06,0.9999999999973153,0.0,0.0,0.0,0.0,0.0,0.0002583213702913339
2026-09-07T01:01:31.451694,1.21,0.0,0.0,0.0,8.711259753546586e-07,0.0,0.0,4.355629876773155e-07,0.9999999999999052,0.0,0.0,0.0,0.0,0.0,4.07154197587214e-05
2026-09-07T01:01:31.471458,1.23,0.0,0.0,0.0,-2.3575371534967364e-06,0.0,0.0,-1.178768576748095e-06,0.9999999999993052,0.0,0.0,0.0,0.0,0.0,-0.00036009084348171175
2026-09-07T01:01:31.501248,1.25,0.0,0.0,0.0,-1.1208550509955728e-06,0.0,0.0,-5.604275254977571e-07,0.999999999999843,0.0,0.0,0.0,0.0,0.0,-5.7793948223047316e-05
2026-09-07T01:01:31.518795,1.27,0.0,0.0,0.0,-2.1698468799513648e-08,0.0,0.0,-1.0849234399756824e-08,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.00011840288568380311
2026-09-07T01:01:31.536788,1.28,0.0,0.0,0.0,1.1625625271349806e-06,0.0,0.0,5.812812635674575e-07,0.999999999999831,0.0,0.0,0.0,0.0,0.0,0.00023449573991818633
2026-09-07T01:01:31.564148,1.31,0.0,0.0,0.0,3.044214747838225e-06,0.0,0.0,1.5221073739185248e-06,0.9999999999988416,0.0,0.0,0.0,0.0,0.0,-5.924793389085928e-05
2026-09-07T01:01:31.585558,1.33,0.0,0.0,0.0,6.804149195183129e-07,0.0,0.0,3.402074597591499e-07,0.9999999999999422,0.0,0.0,0.0,0.0,0.0,1.5304923917796952e-05
2026-09-07T01:01:31.604335,1.35,0.0,0.0,0.0,1.8140570574587398e-06,0.0,0.0,9.070285287292456e-07,0.9999999999995887,0.0,0.0,0.0,0.0,0.0,-3.6025726158894525e-05
2026-09-07T01:01:31.624615,1.37,0.0,0.0,0.0,3.0635705625670084e-06,0.0,0.0,1.5317852812829052e-06,0.9999999999988268,0.0,0.0,0.0,0.0,0.0,0.00031855683619444485
2026-09-07T01:01:31.644087,1.3900000000000001,0.0,0.0,0.0,9.179048266361178e-06,0.0,0.0,4.589524133164477e-06,0.9999999999894681,0.0,0.0,0.0,0.0,0.0,8.113364075422886e-05
2026-09-07T01:01:31.676387,1.4100000000000001,0.0,0.0,0.0,1.022406853845581e-05,0.0,0.0,5.11203426920564e-06,0.9999999999869336,0.0,0.0,0.0,0.0,0.0,0.00013424384088025161
2026-09-07T01:01:31.696845,1.4300000000000002,0.0,0.0,0.0,1.4864139505021967e-05,0.0,0.0,7.4320697524425645e-06,0.9999999999723822,0.0,0.0,0.0,0.0,0.0,0.00020505166273910056
2026-09-07T01:01:31.726456,1.45,0.0,0.0,0.0,1.5106669505104977e-05,0.0,0.0,7.553334752480664e-06,0.9999999999714736,0.0,0.0,0.0,0.0,0.0,0.000198000641105153
2026-09-07T01:01:31.744398,1.47,0.0,0.0,0.0,1.699360173201825e-05,0.0,0.0,8.496800865906886e-06,0.9999999999639022,0.0,0.0,0.0,0.0,0.0,0.00039315453930388513
2026-09-07T01:01:31.760240,1.49,0.0,0.0,0.0,2.0427123491373326e-05,0.0,0.0,1.0213561745509088e-05,0.9999999999478416,0.0,0.0,0.0,0.0,0.0,-0.0005032020461932581
2026-09-07T01:01:31.795530,1.51,0.0,0.0,0.0,1.3974260389737484e-05,0.0,0.0,6.987130194811888e-06,0.99999999997559,0.0,0.0,0.0,0.0,0.0,0.00010296370910933172
2026-09-07T01:01:31.818607,1.53,0.0,0.0,0.0,1.9879323826188514e-05,0.0,0.0,9.939661912930588e-06,0.9999999999506015,0.0,0.0,0.0,0.0,0.0,-0.000298266154544467
2026-09-07T01:01:31.840251,1.55,0.0,0.0,0.0,-2.320822129142641e-06,0.0,0.0,-1.1604110645710601e-06,0.9999999999993268,0.0,0.0,0.0,0.0,0.0,6.686808392475838e-05
2026-09-07T01:01:31.857598,1.57,0.0,0.0,0.0,-2.4146797241719753e-06,0.0,0.0,-1.2073398620856944e-06,0.9999999999992711,0.0,0.0,0.0,0.0,0.0,-0.00022906522063459404
2026-09-07T01:01:31.876047,1.59,0.0,0.0,0.0,3.749635320904332e-06,0.0,0.0,1.8748176604510676e-06,0.9999999999982425,0.0,0.0,0.0,0.0,0.0,-0.0001694583012770588
2026-09-07T01:01:31.904907,1.6099999999999999,0.0,0.0,0.0,-2.1590778942481847e-07,0.0,0.0,-1.0795389471240903e-07,0.9999999999999942,0.0,0.0,0.0,0.0,0.0,5.232893408029417e-05
2026-09-07T01:01:31.923513,1.63,0.0,0.0,0.0,-1.7237723790586301e-06,0.0,0.0,-8.618861895292083e-07,0.9999999999996286,0.0,0.0,0.0,0.0,0.0,-9.99001792956157e-05
2026-09-07T01:01:31.957797,1.65,0.0,0.0,0.0,-6.833463128685935e-08,0.0,0.0,-3.416731564342967e-08,0.9999999999999994,0.0,0.0,0.0,0.0,0.0,-1.654126531915213e-05
2026-09-07T01:01:31.976130,1.67,0.0,0.0,0.0,-1.961939444239391e-06,0.0,0.0,-9.809697221195382e-07,0.9999999999995188,0.0,0.0,0.0,0.0,0.0,2.923789391049057e-05
2026-09-07T01:01:31.996481,1.69,0.0,0.0,0.0,1.0808565473752198e-06,0.0,0.0,5.404282736875836e-07,0.999999999999854,0.0,0.0,0.0,0.0,0.0,-0.0001333951686565405
2026-09-07T01:01:32.029045,1.71,0.0,0.0,0.0,2.864810815683683e-06,0.0,0.0,1.4324054078413515e-06,0.9999999999989742,0.0,0.0,0.0,0.0,0.0,0.00010211748456857224
2026-09-07T01:01:32.049463,1.73,0.0,0.0,0.0,-3.864234569661563e-06,0.0,0.0,-1.932117284829579e-06,0.9999999999981335,0.0,0.0,0.0,0.0,0.0,7.099945988233569e-05
2026-09-07T01:01:32.069879,1.75,0.0,0.0,0.0,2.3384123570835418e-06,0.0,0.0,1.1692061785415043e-06,0.9999999999993164,0.0,0.0,0.0,0.0,0.0,-0.0002525823328559282
2026-09-07T01:01:32.092036,1.78,0.0,0.0,0.0,3.2249758419311547e-12,0.0,0.0,1.6124879209655774e-12,1.0,0.0,0.0,0.0,0.0,0.0,3.6067721665956545e-05
2026-09-07T01:01:32.109217,1.79,0.0,0.0,0.0,2.5153802063471176e-07,0.0,0.0,1.2576901031735553e-07,0.9999999999999921,0.0,0.0,0.0,0.0,0.0,-0.00016518074499807133
2026-09-07T01:01:32.139440,1.81,0.0,0.0,0.0,3.375692005924691e-07,0.0,0.0,1.6878460029623375e-07,0.9999999999999858,0.0,0.0,0.0,0.0,0.0,-0.0001892854813463201
2026-09-07T01:01:32.159174,1.83,0.0,0.0,0.0,-3.161349328095753e-06,0.0,0.0,-1.5806746640472182e-06,0.9999999999987508,0.0,0.0,0.0,0.0,0.0,-0.00020644316018710826
2026-09-07T01:01:32.185609,1.85,0.0,0.0,0.0,-2.7159839954826737e-06,0.0,0.0,-1.3579919977409195e-06,0.999999999999078,0.0,0.0,0.0,0.0,0.0,0.00015548815606109798
2026-09-07T01:01:32.202241,1.87,0.0,0.0,0.0,-7.462017950210508e-07,0.0,0.0,-3.7310089751051676e-07,0.9999999999999304,0.0,0.0,0.0,0.0,0.0,5.417115676255825e-05
2026-09-07T01:01:32.219357,1.8900000000000001,0.0,0.0,0.0,1.3912129963600253e-06,0.0,0.0,6.956064981799564e-07,0.9999999999997581,0.0,0.0,0.0,0.0,0.0,-0.00024216498869512995
2026-09-07T01:01:32.254161,1.9100000000000001,0.0,0.0,0.0,3.523438178998362e-06,0.0,0.0,1.7617190894982696e-06,0.9999999999984481,0.0,0.0,0.0,0.0,0.0,-2.375413891412485e-05
2026-09-07T01:01:32.275633,1.9300000000000002,0.0,0.0,0.0,2.7443250925074385e-06,0.0,0.0,1.3721625462532885e-06,0.9999999999990585,0.0,0.0,0.0,0.0,0.0,0.0002415669528297626
2026-09-07T01:01:32.296730,1.9500000000000002,0.0,0.0,0.0,2.886503764010229e-06,0.0,0.0,1.4432518820046133e-06,0.9999999999989585,0.0,0.0,0.0,0.0,0.0,-0.00037849362562596085
2026-09-07T01:01:32.315531,1.96,0.0,0.0,0.0,-7.482903185973555e-13,0.0,0.0,-3.7414515929867775e-13,1.0,0.0,0.0,0.0,0.0,0.0,-0.00019238578663601283
2026-09-07T01:01:32.336941,2.0,0.0,0.0,0.0,-5.0106585547382565e-12,0.0,0.0,-2.5053292773691282e-12,1.0,0.0,0.0,0.0,0.0,0.0,-0.00034000705935286206
2026-09-07T01:01:32.375576,2.01,0.0,0.0,0.0,1.5418726801996745e-06,0.0,0.0,7.709363400997607e-07,0.9999999999997028,0.0,0.0,0.0,0.0,0.0,9.631684173575975e-05
2026-09-07T01:01:32.394914,2.03,0.0,0.0,0.0,6.011213771195401e-07,0.0,0.0,3.0056068855976553e-07,0.9999999999999548,0.0,0.0,0.0,0.0,0.0,0.00032451610988544705
2026-09-07T01:01:32.414708,2.05,0.0,0.0,0.0,-2.960659637452069e-07,0.0,0.0,-1.4803298187260286e-07,0.999999999999989,0.0,0.0,0.0,0.0,0.0,-0.00019582713563251342
2026-09-07T01:01:32.435274,2.07,0.0,0.0,0.0,1.1615903137141006e-06,0.0,0.0,5.807951568570176e-07,0.9999999999998314,0.0,0.0,0.0,0.0,0.0,0.00027419026538130764
2026-09-07T01:01:32.454798,2.09,0.0,0.0,0.0,9.599984096553273e-08,0.0,0.0,4.7999920482766336e-08,0.9999999999999989,0.0,0.0,0.0,0.0,0.0,0.00016270107752275827
2026-09-07T01:01:32.474173,2.11,0.0,0.0,0.0,8.526209320791623e-07,0.0,0.0,4.263104660395682e-07,0.9999999999999092,0.0,0.0,0.0,0.0,0.0,-5.182327057848222e-05
2026-09-07T01:01:32.496318,2.13,0.0,0.0,0.0,3.0077481572021733e-06,0.0,0.0,1.5038740786005194e-06,0.9999999999988691,0.0,0.0,0.0,0.0,0.0,-0.0001264404310038935
2026-09-07T01:01:32.515026,2.15,0.0,0.0,0.0,8.28454124413014e-07,0.0,0.0,4.142270622064951e-07,0.9999999999999142,0.0,0.0,0.0,0.0,0.0,-4.0118909856895756e-05
2026-09-07T01:01:32.534657,2.17,0.0,0.0,0.0,2.4425290101603987e-06,0.0,0.0,1.221264505079896e-06,0.9999999999992543,0.0,0.0,0.0,0.0,0.0,-0.0002114501363449996
2026-09-07T01:01:32.554562,2.19,0.0,0.0,0.0,6.008776316068776e-06,0.0,0.0,3.004388158029868e-06,0.9999999999954868,0.0,0.0,0.0,0.0,0.0,-8.107176866968145e-05
2026-09-07T01:01:32.574754,2.21,0.0,0.0,0.0,-9.726116561026288e-07,0.0,0.0,-4.863058280512952e-07,0.9999999999998818,0.0,0.0,0.0,0.0,0.0,0.0001983819436055442
2026-09-07T01:01:32.594525,2.23,0.0,0.0,0.0,-9.410795196451716e-07,0.0,0.0,-4.705397598225684e-07,0.9999999999998893,0.0,0.0,0.0,0.0,0.0,-0.00029362809292659067
2026-09-07T01:01:32.619618,2.25,0.0,0.0,0.0,2.7141017473475415e-06,0.0,0.0,1.3570508736733542e-06,0.9999999999990792,0.0,0.0,0.0,0.0,0.0,-2.4389754230426852e-05
2026-09-07T01:01:32.636412,2.27,0.0,0.0,0.0,2.61138085111412e-06,0.0,0.0,1.305690425556689e-06,0.9999999999991476,0.0,0.0,0.0,0.0,0.0,0.0004121439105861283
2026-09-07T01:01:32.654436,2.29,0.0,0.0,0.0,6.344287402093586e-07,0.0,0.0,3.1721437010467394e-07,0.9999999999999497,0.0,0.0,0.0,0.0,0.0,-0.00015811440852371667
2026-09-07T01:01:32.681623,2.31,0.0,0.0,0.0,1.8733562701100934e-06,0.0,0.0,9.366781350549098e-07,0.9999999999995614,0.0,0.0,0.0,0.0,0.0,0.0001552802048791385
2026-09-07T01:01:32.697609,2.33,0.0,0.0,0.0,-1.4894261326503515e-06,0.0,0.0,-7.447130663251067e-07,0.9999999999997227,0.0,0.0,0.0,0.0,0.0,-0.0003535335358103744
2026-09-07T01:01:32.728754,2.35,0.0,0.0,0.0,-5.00168327999262e-06,0.0,0.0,-2.500841639993703e-06,0.999999999996873,0.0,0.0,0.0,0.0,0.0,0.0001615071630286176
2026-09-07T01:01:32.747697,2.37,0.0,0.0,0.0,2.5407210602068636e-07,0.0,0.0,1.270360530103428e-07,0.9999999999999919,0.0,0.0,0.0,0.0,0.0,-0.0003552495731023492
2026-09-07T01:01:32.767535,2.39,0.0,0.0,0.0,-6.819534923430126e-07,0.0,0.0,-3.409767461714997e-07,0.9999999999999418,0.0,0.0,0.0,0.0,0.0,0.0004467208944784089
2026-09-07T01:01:32.791225,2.41,0.0,0.0,0.0,1.927667276468981e-06,0.0,0.0,9.63833638234341e-07,0.9999999999995355,0.0,0.0,0.0,0.0,0.0,6.33439237776923e-06
2026-09-07T01:01:32.809147,2.43,0.0,0.0,0.0,3.1467801075990565e-07,0.0,0.0,1.5733900537995216e-07,0.9999999999999877,0.0,0.0,0.0,0.0,0.0,9.57195533094752e-05
2026-09-07T01:01:32.828493,2.45,0.0,0.0,0.0,-1.0666867198416696e-06,0.0,0.0,-5.333433599208095e-07,0.9999999999998578,0.0,0.0,0.0,0.0,0.0,0.0003261269290837214
2026-09-07T01:01:32.847255,2.47,0.0,0.0,0.0,-2.806721897119502e-06,0.0,0.0,-1.4033609485592903e-06,0.9999999999990153,0.0,0.0,0.0,0.0,0.0,9.619778610800607e-05
2026-09-07T01:01:32.869996,2.49,0.0,0.0,0.0,2.137500083598809e-06,0.0,0.0,1.068750041799201e-06,0.9999999999994289,0.0,0.0,0.0,0.0,0.0,-4.332473668799817e-05
2026-09-07T01:01:32.896800,2.51,0.0,0.0,0.0,-3.942388578703771e-06,0.0,0.0,-1.9711942893506088e-06,0.9999999999980572,0.0,0.0,0.0,0.0,0.0,0.0002249824352878692
2026-09-07T01:01:32.924300,2.5300000000000002,0.0,0.0,0.0,-3.5077956161977397e-06,0.0,0.0,-1.7538978080979707e-06,0.9999999999984619,0.0,0.0,0.0,0.0,0.0,-2.333641124407541e-05
2026-09-07T01:01:32.959592,2.56,0.0,0.0,0.0,-1.7763568394002505e-12,0.0,0.0,-8.881784197001252e-13,1.0,0.0,0.0,0.0,0.0,0.0,-5.573174542271537e-05
2026-09-07T01:01:32.977293,2.5700000000000003,0.0,0.0,0.0,-8.269657505444171e-07,0.0,0.0,-4.134828752721968e-07,0.9999999999999145,0.0,0.0,0.0,0.0,0.0,-7.895411182023611e-05
2026-09-07T01:01:32.999569,2.59,0.0,0.0,0.0,4.943398965728817e-07,0.0,0.0,2.4716994828643836e-07,0.9999999999999695,0.0,0.0,0.0,0.0,0.0,0.000375907150370522
2026-09-07T01:01:33.034436,2.61,0.0,0.0,0.0,-2.842005568659545e-06,0.0,0.0,-1.4210027843292942e-06,0.9999999999989904,0.0,0.0,0.0,0.0,0.0,9.932533840129249e-05
2026-09-07T01:01:33.053140,2.63,0.0,0.0,0.0,-1.3569153272108279e-06,0.0,0.0,-6.78457663605362e-07,0.9999999999997699,0.0,0.0,0.0,0.0,0.0,-7.34378542090794e-05
2026-09-07T01:01:33.073248,2.65,0.0,0.0,0.0,-5.143899008963614e-07,0.0,0.0,-2.571949504481779e-07,0.9999999999999669,0.0,0.0,0.0,0.0,0.0,8.460240510971521e-05
2026-09-07T01:01:33.101998,2.67,0.0,0.0,0.0,-5.213829088468458e-07,0.0,0.0,-2.6069145442341993e-07,0.999999999999966,0.0,0.0,0.0,0.0,0.0,4.805261421847779e-05
