wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-21T04:57:31.462503,0.35000000000000003,3.296506947709999e-05,-6.633388223044591e-15,3.2965069477097e-05,-6.8368209384484624e-15
2026-09-21T04:57:31.477039,0.36000000000000004,3.296506947710397e-05,3.9774269161858514e-16,3.2965069477100004e-05,3.004127288085384e-16
2026-09-21T04:57:31.491374,0.37,3.296506947710718e-05,3.2111352805917036e-16,3.2965069477104015e-05,4.010760557479025e-16
2026-09-21T04:57:31.505461,0.38,3.296506947711138e-05,4.201570072517784e-16,3.296506947710924e-05,5.223330482596973e-16
2026-09-21T04:57:31.517574,0.39,3.296506947711627e-05,4.888059756044304e-16,3.296506947711292e-05,3.682799270761428e-16
2026-09-21T04:57:31.531685,0.4,3.29650694771207e-05,4.4312827277074513e-16,3.296506947711773e-05,4.81315056496706e-16
2026-09-21T04:57:31.549450,0.41000000000000003,3.296506947712609e-05,5.395887455034299e-16,3.2965069477123186e-05,5.453209290835028e-16
2026-09-21T04:57:31.560701,0.42000000000000004,3.296506947713093e-05,4.838666014157882e-16,3.2965069477128125e-05,4.938818924451866e-16
2026-09-21T04:57:31.573516,0.43000000000000005,3.296506947713527e-05,4.336875042882353e-16,3.296506947713219e-05,4.063847952008587e-16
2026-09-21T04:57:31.586269,0.44,3.2965069477139354e-05,4.0851073032025753e-16,3.296506947713691e-05,4.715032257115393e-16
2026-09-21T04:57:31.598470,0.45,3.2965069477141326e-05,1.9711037979318995e-16,3.296506947714046e-05,3.5480990654451117e-16
2026-09-21T04:57:31.614005,0.46,3.296506947714502e-05,3.6953979955787257e-16,3.296506947714436e-05,3.906212478719012e-16
2026-09-21T04:57:31.627859,0.47000000000000003,3.296506947714671e-05,1.6917378112140666e-16,3.296506947714863e-05,4.271062433493613e-16
2026-09-21T04:57:31.640875,0.48000000000000004,3.2965069477151083e-05,4.372089595506805e-16,3.2965069477153665e-05,5.033444880511089e-16
2026-09-21T04:57:31.653812,0.49000000000000005,3.296506947715572e-05,4.632316057755306e-16,3.2965069477159025e-05,5.356652705787006e-16
2026-09-21T04:57:31.668599,0.5,3.2965069477157236e-05,1.5190395076859575e-16,3.296506947716183e-05,2.806865938040223e-16
2026-09-21T04:57:31.681950,0.51,3.296506947716218e-05,4.946237349437034e-16,3.296506947716607e-05,4.244606624168915e-16
2026-09-21T04:57:31.696133,0.52,3.296506947716658e-05,4.398539160880595e-16,3.296506947716956e-05,3.490997859292541e-16
2026-09-21T04:57:31.710345,0.53,3.296506947717254e-05,5.954811622933192e-16,3.296506947717458e-05,5.014981579352685e-16
2026-09-21T04:57:31.725558,0.54,3.296506947717438e-05,1.8445000934153003e-16,3.2965069477176433e-05,1.8541856106133166e-16
2026-09-21T04:57:31.737831,0.55,3.29650694771787e-05,4.318540877919985e-16,3.296506947718135e-05,4.918806342501678e-16
2026-09-21T04:57:31.752507,0.56,3.296506947718263e-05,3.9287491497633054e-16,3.296506947718631e-05,4.96233739854015e-16
2026-09-21T04:57:31.768040,0.5700000000000001,3.2965069477187336e-05,4.706873014756813e-16,3.296506947718935e-05,3.038651357493898e-16
2026-09-21T04:57:31.782561,0.5800000000000001,3.296506947719173e-05,4.3881296219903545e-16,3.296506947719491e-05,5.562313253045727e-16
2026-09-21T04:57:31.794258,0.5900000000000001,3.2965069477192195e-05,4.651478293879729e-17,3.296506947719636e-05,1.4503552970108098e-16
2026-09-21T04:57:31.807849,0.6000000000000001,3.2965069477195366e-05,3.169697200411677e-16,3.2965069477199886e-05,3.5230644452595825e-16
2026-09-21T04:57:31.820108,0.61,3.2965069477201716e-05,6.347601734679635e-16,3.296506947720569e-05,5.805612647325003e-16
2026-09-21T04:57:31.834971,0.62,3.2965069477206574e-05,4.857323114023719e-16,3.296506947720999e-05,4.2951896465678724e-16
2026-09-21T04:57:31.849755,0.63,3.2965069477211575e-05,5.001868451486169e-16,3.2965069477214726e-05,4.734434958489329e-16
2026-09-21T04:57:31.861617,0.64,3.296506947721511e-05,3.5371552604114136e-16,3.296506947721792e-05,3.194616299980307e-16
2026-09-21T04:57:31.874307,0.65,3.296506947721945e-05,4.3353377467154443e-16,3.2965069477222756e-05,4.840141504237421e-16
2026-09-21T04:57:31.889359,0.66,3.296506947722327e-05,3.8201140153865985e-16,3.296506947722527e-05,2.5133753501804535e-16
2026-09-21T04:57:31.902973,0.67,3.296506947722783e-05,4.56122880637357e-16,3.296506947722984e-05,4.568031852355394e-16
2026-09-21T04:57:31.917020,0.68,3.2965069477231104e-05,3.271710044993201e-16,3.2965069477233286e-05,3.451424225225192e-16
2026-09-21T04:57:31.928794,0.6900000000000001,3.296506947723622e-05,5.11643158682384e-16,3.296506947723804e-05,4.757663849211553e-16
2026-09-21T04:57:31.942158,0.7000000000000001,3.2965069477239514e-05,3.2907628394740203e-16,3.2965069477242204e-05,4.161455591907387e-16
2026-09-21T04:57:31.955551,0.7100000000000001,3.2965069477244765e-05,5.252927761101817e-16,3.2965069477248655e-05,6.450101104753218e-16
2026-09-21T04:57:31.971170,0.7200000000000001,3.2965069477250166e-05,5.400502501427002e-16,3.296506947725388e-05,5.223814941936478e-16
2026-09-21T04:57:31.986240,0.7300000000000001,3.296506947725387e-05,3.707736440538459e-16,3.296506947725793e-05,4.0504676620202635e-16
2026-09-21T04:57:32.000266,0.74,3.296506947726084e-05,6.967768696043982e-16,3.296506947726422e-05,6.287373722848539e-16
2026-09-21T04:57:32.012992,0.75,3.296506947726453e-05,3.693032122937045e-16,3.296506947726767e-05,3.448768971772035e-16
2026-09-21T04:57:32.028195,0.76,3.296506947726981e-05,5.280471842050762e-16,3.296506947727233e-05,4.661392897853586e-16
2026-09-21T04:57:32.044580,0.77,3.29650694772733e-05,3.4912473235711533e-16,3.296506947727681e-05,4.48063880578218e-16
2026-09-21T04:57:32.056853,0.78,3.2965069477276404e-05,3.1040285908268365e-16,3.29650694772791e-05,2.2876839517727545e-16
2026-09-21T04:57:32.069262,0.79,3.296506947728109e-05,4.690064675707771e-16,3.2965069477283234e-05,4.1309461971784953e-16
2026-09-21T04:57:32.080819,0.8,3.2965069477285294e-05,4.199734819884515e-16,3.296506947728684e-05,3.608072692684224e-16
2026-09-21T04:57:32.096235,0.81,3.2965069477291535e-05,6.239024543042122e-16,3.2965069477292646e-05,5.804451610722297e-16
2026-09-21T04:57:32.110925,0.8200000000000001,3.296506947729537e-05,3.833523837005765e-16,3.29650694772976e-05,4.952201960835131e-16
2026-09-21T04:57:32.124076,0.8300000000000001,3.296506947729914e-05,3.7689787871508177e-16,3.296506947730125e-05,3.651492881725453e-16
2026-09-21T04:57:32.138301,0.8400000000000001,3.296506947730091e-05,1.7725321041165734e-16,3.2965069477304423e-05,3.173942249440263e-16
2026-09-21T04:57:32.151269,0.8500000000000001,3.2965069477305596e-05,4.681205131901719e-16,3.296506947730707e-05,2.6492468374437514e-16
2026-09-21T04:57:32.167883,0.8600000000000001,3.2965069477311044e-05,5.450872425104137e-16,3.2965069477312806e-05,5.735805667376572e-16
2026-09-21T04:57:32.181649,0.8700000000000001,3.2965069477316404e-05,5.357769002590333e-16,3.296506947731756e-05,4.756966529621331e-16
2026-09-21T04:57:32.196338,0.88,3.296506947732085e-05,4.443751371840951e-16,3.2965069477322475e-05,4.912914617765935e-16
2026-09-21T04:57:32.207413,0.89,3.296506947732486e-05,4.0108752667566617e-16,3.2965069477326555e-05,4.0776168327982977e-16
2026-09-21T04:57:32.222127,0.9,3.296506947732957e-05,4.709046915045082e-16,3.296506947733237e-05,5.810677521699209e-16
2026-09-21T04:57:32.234192,0.91,3.296506947733413e-05,4.5618056197734755e-16,3.296506947733634e-05,3.9684064132868226e-16
2026-09-21T04:57:32.247566,0.92,3.296506947733632e-05,2.187067867805781e-16,3.2965069477339626e-05,3.288430062791753e-16
2026-09-21T04:57:32.261684,0.93,3.2965069477342086e-05,5.7658555872156e-16,3.296506947734452e-05,4.893423882321175e-16
2026-09-21T04:57:32.274742,0.9400000000000001,3.296506947734666e-05,4.575150050861015e-16,3.296506947734972e-05,5.205951140973658e-16
2026-09-21T04:57:32.286052,0.9500000000000001,3.296506947734946e-05,2.795256319604921e-16,3.29650694773522e-05,2.4828174487904e-16
2026-09-21T04:57:32.300633,0.9600000000000001,3.296506947735452e-05,5.064192271338025e-16,3.2965069477356336e-05,4.133976936285673e-16
2026-09-21T04:57:32.315136,0.9700000000000001,3.29650694773593e-05,4.779073329446154e-16,3.2965069477361215e-05,4.878908028422857e-16
2026-09-21T04:57:32.327393,0.9800000000000001,3.296506947736339e-05,4.0909132907758683e-16,3.296506947736453e-05,3.3124923506217925e-16
2026-09-21T04:57:32.340110,0.9900000000000001,3.296506947736714e-05,3.7477310583536875e-16,3.296506947736849e-05,3.9627515016902488e-16
2026-09-21T04:57:32.354214,1.0,3.2965069477370783e-05,3.6474677377038594e-16,3.296506947737332e-05,4.825618459452088e-16
2026-09-21T04:57:32.369197,1.01,3.2965069477374524e-05,3.7402336789751135e-16,3.2965069477376035e-05,2.715052945230576e-16
2026-09-21T04:57:32.383371,1.02,3.296506947738003e-05,5.510835536365736e-16,3.296506947738077e-05,4.7342090717037905e-16
2026-09-21T04:57:32.396999,1.03,3.2965069477384146e-05,4.11649182757741e-16,3.296506947738475e-05,3.9806340719348714e-16
2026-09-21T04:57:32.409292,1.04,3.296506947739176e-05,7.614328802480659e-16,3.2965069477389953e-05,5.201017455965807e-16
2026-09-21T04:57:32.421722,1.05,3.296506947739673e-05,4.966177534088855e-16,3.2965069477394975e-05,5.0205012622e-16
2026-09-21T04:57:32.435286,1.06,3.2965069477401656e-05,4.928820452328362e-16,3.296506947739869e-05,3.7116283087403297e-16
2026-09-21T04:57:32.448768,1.07,3.296506947740713e-05,5.476929103948678e-16,3.296506947740378e-05,5.090190844766205e-16
2026-09-21T04:57:32.462352,1.08,3.2965069477413155e-05,6.027232213503549e-16,3.2965069477409835e-05,6.055353729619304e-16
2026-09-21T04:57:32.474038,1.09,3.29650694774185e-05,5.344524811747845e-16,3.2965069477415636e-05,5.801376571535382e-16
2026-09-21T04:57:32.486238,1.1,3.296506947742335e-05,4.845756317814328e-16,3.2965069477421246e-05,5.607581128831672e-16
2026-09-21T04:57:32.499940,1.11,3.296506947742649e-05,3.145912395281202e-16,3.2965069477424783e-05,3.540085810245309e-16
2026-09-21T04:57:32.515818,1.12,3.296506947743021e-05,3.7173668290955534e-16,3.2965069477427575e-05,2.792492717427116e-16
2026-09-21T04:57:32.528906,1.13,3.296506947743567e-05,5.458474273497887e-16,3.296506947743194e-05,4.3642653176358016e-16
2026-09-21T04:57:32.541837,1.1400000000000001,3.296506947744005e-05,4.3775014605471915e-16,3.296506947743608e-05,4.142097582554995e-16
2026-09-21T04:57:32.555231,1.15,3.2965069477444475e-05,4.4253235782645316e-16,3.296506947744068e-05,4.601375374131352e-16
2026-09-21T04:57:32.569147,1.16,3.2965069477450764e-05,6.288723007617525e-16,3.296506947744651e-05,5.827099581143518e-16
2026-09-21T04:57:32.583703,1.17,3.296506947745556e-05,4.798190072706425e-16,3.296506947745096e-05,4.4493029231049e-16
2026-09-21T04:57:32.596812,1.18,3.296506947746056e-05,5.001860825400864e-16,3.296506947745473e-05,3.7647851168231276e-16
2026-09-21T04:57:32.609616,1.19,3.2965069477463733e-05,3.1696087960272863e-16,3.296506947745876e-05,4.034484274193597e-16
2026-09-21T04:57:32.621771,1.2,3.296506947746842e-05,4.687611534444571e-16,3.296506947746492e-05,6.1592839203098445e-16
2026-09-21T04:57:32.637893,1.21,3.2965069477473905e-05,5.479810382417695e-16,3.296506947747012e-05,5.196573519411845e-16
2026-09-21T04:57:32.653570,1.22,3.296506947747934e-05,5.437663482304744e-16,3.296506947747319e-05,3.0795343673275253e-16
2026-09-21T04:57:32.667087,1.23,3.296506947748434e-05,5.003850825713663e-16,3.296506947747672e-05,3.52344812308756e-16
2026-09-21T04:57:32.680635,1.24,3.296506947748931e-05,4.968194931616158e-16,3.296506947748144e-05,4.721834286755032e-16
2026-09-21T04:57:32.693144,1.25,3.2965069477494044e-05,4.739854485716674e-16,3.29650694774868e-05,5.362290078838488e-16
2026-09-21T04:57:32.707615,1.26,3.296506947750008e-05,6.036667902867513e-16,3.2965069477492275e-05,5.47856314261954e-16
2026-09-21T04:57:32.721793,1.27,3.29650694775021e-05,2.019503240786964e-16,3.2965069477497e-05,4.72574606713503e-16
2026-09-21T04:57:32.734815,1.28,3.296506947750557e-05,3.4693999379138066e-16,3.296506947750184e-05,4.844645854025335e-16
2026-09-21T04:57:32.746853,1.29,3.296506947751056e-05,4.985273595200339e-16,3.296506947750707e-05,5.222034539595605e-16
2026-09-21T04:57:32.759578,1.3,3.296506947751504e-05,4.488815195674766e-16,3.2965069477513146e-05,6.077170691620988e-16
2026-09-21T04:57:32.775939,1.31,3.2965069477520884e-05,5.838918671345495e-16,3.296506947751957e-05,6.4217677637237e-16
2026-09-21T04:57:32.787607,1.32,3.296506947752415e-05,3.2637327083119574e-16,3.2965069477523595e-05,4.026766215897848e-16
2026-09-21T04:57:32.801957,1.33,3.2965069477528196e-05,4.042075945506856e-16,3.296506947752916e-05,5.563180813590668e-16
2026-09-21T04:57:32.815462,1.34,3.2965069477535284e-05,7.087711767642037e-16,3.296506947753466e-05,5.500135155731945e-16
2026-09-21T04:57:32.827347,1.35,3.296506947754078e-05,5.496129687865711e-16,3.296506947754074e-05,6.07902604770749e-16
2026-09-21T04:57:32.843837,1.36,3.2965069477546756e-05,5.979078877489334e-16,3.29650694775464e-05,5.657825468780026e-16
2026-09-21T04:57:32.855728,1.37,3.29650694775534e-05,6.638286369250498e-16,3.296506947755295e-05,6.550600911485131e-16
2026-09-21T04:57:32.869630,1.38,3.296506947755754e-05,4.1418152741405703e-16,3.296506947755856e-05,5.610178093493783e-16
2026-09-21T04:57:32.880433,1.3900000000000001,3.2965069477562294e-05,4.758987665994312e-16,3.2965069477561806e-05,3.242793364700149e-16
2026-09-21T04:57:32.894264,1.4,3.296506947756689e-05,4.594533311917225e-16,3.296506947756656e-05,4.754213684150292e-16
2026-09-21T04:57:32.905776,1.4100000000000001,3.296506947757148e-05,4.595030380467116e-16,3.296506947757115e-05,4.585297410754527e-16
2026-09-21T04:57:32.921856,1.42,3.296506947757557e-05,4.0827410301582094e-16,3.296506947757527e-05,4.1171111361461395e-16
2026-09-21T04:57:32.937030,1.4300000000000002,3.2965069477579296e-05,3.727582296011646e-16,3.296506947757897e-05,3.7003865306938436e-16
2026-09-21T04:57:32.948785,1.44,3.296506947758456e-05,5.264923587102301e-16,3.2965069477584215e-05,5.247508810497014e-16
2026-09-21T04:57:32.961889,1.45,3.296506947759043e-05,5.867204680026714e-16,3.296506947758927e-05,5.057553451439517e-16
2026-09-21T04:57:32.976252,1.46,3.296506947759547e-05,5.043616478584836e-16,3.296506947759361e-05,4.333888667994045e-16
2026-09-21T04:57:32.990570,1.47,3.296506947760244e-05,6.969122803894352e-16,3.2965069477600445e-05,6.840605854157299e-16
2026-09-21T04:57:33.004081,1.48,3.29650694776077e-05,5.26401592571909e-16,3.296506947760532e-05,4.874860273399524e-16
2026-09-21T04:57:33.016072,1.49,3.2965069477613035e-05,5.332135471999124e-16,3.296506947761059e-05,5.270386346746543e-16
2026-09-21T04:57:33.029510,1.5,3.296506947761892e-05,5.882523596523623e-16,3.2965069477615576e-05,4.989326282006721e-16
2026-09-21T04:57:33.042422,1.51,3.296506947762376e-05,4.846632251459567e-16,3.2965069477620685e-05,5.111848208926658e-16
2026-09-21T04:57:33.056790,1.52,3.296506947762934e-05,5.575504958767975e-16,3.2965069477625435e-05,4.750009845202989e-16
2026-09-21T04:57:33.071645,1.53,3.296506947763485e-05,5.505992137007583e-16,3.2965069477630294e-05,4.860353942652659e-16
2026-09-21T04:57:33.083714,1.54,3.296506947763965e-05,4.803414234226072e-16,3.2965069477634705e-05,4.4122708162508305e-16
2026-09-21T04:57:33.097594,1.55,3.296506947764662e-05,6.969362826082398e-16,3.29650694776414e-05,6.697479439014763e-16
2026-09-21T04:57:33.113364,1.56,3.296506947765197e-05,5.355772848033518e-16,3.296506947764588e-05,4.479157972612755e-16
2026-09-21T04:57:33.128902,1.57,3.29650694776571e-05,5.130021036952326e-16,3.2965069477650026e-05,4.147461206300511e-16
2026-09-21T04:57:33.141898,1.58,3.29650694776612e-05,4.099099552320098e-16,3.2965069477654614e-05,4.58651985605072e-16
2026-09-21T04:57:33.154287,1.59,3.296506947766613e-05,4.928636301274878e-16,3.296506947765915e-05,4.53643358567846e-16
2026-09-21T04:57:33.167158,1.6,3.2965069477671114e-05,4.988681554535648e-16,3.2965069477664385e-05,5.240303051853986e-16
2026-09-21T04:57:33.183989,1.6099999999999999,3.2965069477675566e-05,4.451125212760645e-16,3.296506947766833e-05,3.945384361534678e-16
2026-09-21T04:57:33.198942,1.62,3.2965069477681055e-05,5.48924966957841e-16,3.296506947767418e-05,5.84635188811055e-16
2026-09-21T04:57:33.214043,1.63,3.296506947768679e-05,5.731469148972444e-16,3.296506947767906e-05,4.88331857130385e-16
2026-09-21T04:57:33.226944,1.6400000000000001,3.296506947769281e-05,6.024077557163049e-16,3.296506947768524e-05,6.18308605616388e-16
2026-09-21T04:57:33.239557,1.65,3.29650694776986e-05,5.784076377817348e-16,3.296506947769045e-05,5.202075382546938e-16
2026-09-21T04:57:33.253119,1.6600000000000001,3.29650694777039e-05,5.29947185840427e-16,3.296506947769519e-05,4.74504551969661e-16
2026-09-21T04:57:33.266511,1.67,3.296506947770934e-05,5.443896432770986e-16,3.296506947770125e-05,6.0603881423483125e-16
2026-09-21T04:57:33.279912,1.6800000000000002,3.296506947771661e-05,7.273832356429416e-16,3.296506947770705e-05,5.799304324276138e-16
2026-09-21T04:57:33.291844,1.69,3.29650694777223e-05,5.6952176853605965e-16,3.296506947771242e-05,5.373428297376829e-16
2026-09-21T04:57:33.303999,1.7000000000000002,3.2965069477728374e-05,6.07386625774381e-16,3.2965069477718616e-05,6.192114165968316e-16
2026-09-21T04:57:33.317357,1.71,3.296506947773257e-05,4.1955076041108404e-16,3.296506947772267e-05,4.0496738814685443e-16
2026-09-21T04:57:33.332828,1.7200000000000002,3.296506947773741e-05,4.842131042641877e-16,3.2965069477728414e-05,5.74479348168857e-16
2026-09-21T04:57:33.346819,1.73,3.296506947774245e-05,5.033743462869009e-16,3.2965069477733286e-05,4.874508570241505e-16
2026-09-21T04:57:33.359144,1.74,3.2965069477747476e-05,5.026723760246027e-16,3.296506947773841e-05,5.121320211384464e-16
2026-09-21T04:57:33.370683,1.75,3.2965069477753046e-05,5.56740926930752e-16,3.2965069477744725e-05,6.318132134817815e-16
2026-09-21T04:57:33.385820,1.76,3.296506947775747e-05,4.4239899985317877e-16,3.2965069477749665e-05,4.94214850263725e-16
2026-09-21T04:57:33.399551,1.77,3.2965069477762147e-05,4.678714421985796e-16,3.2965069477755594e-05,5.927143421450751e-16
2026-09-21T04:57:33.412394,1.78,3.2965069477767696e-05,5.549978380293609e-16,3.2965069477760906e-05,5.313289840166408e-16
2026-09-21T04:57:33.424569,1.79,3.296506947777243e-05,4.7366465664062335e-16,3.2965069477766456e-05,5.550084071399489e-16
2026-09-21T04:57:33.437439,1.8,3.296506947777829e-05,5.854888551549097e-16,3.296506947777262e-05,6.164073378882629e-16
2026-09-21T04:57:33.453799,1.81,3.2965069477783756e-05,5.469676830124015e-16,3.296506947777842e-05,5.801929023743732e-16
2026-09-21T04:57:33.466483,1.82,3.2965069477788506e-05,4.747576517950144e-16,3.296506947778201e-05,3.5871787640323754e-16
2026-09-21T04:57:33.481297,1.83,3.296506947779409e-05,5.580475100366935e-16,3.2965069477787436e-05,5.430042928768325e-16
2026-09-21T04:57:33.494393,1.84,3.2965069477799145e-05,5.055414315097302e-16,3.296506947779198e-05,4.545256488212672e-16
2026-09-21T04:57:33.507178,1.85,3.2965069477804864e-05,5.721573226984598e-16,3.2965069477798196e-05,6.21637822783688e-16
2026-09-21T04:57:33.520271,1.86,3.296506947780968e-05,4.820141572866218e-16,3.2965069477802784e-05,4.585130183634062e-16
2026-09-21T04:57:33.535778,1.87,3.296506947781576e-05,6.076869608097358e-16,3.296506947780795e-05,5.160328075007622e-16
2026-09-21T04:57:33.548951,1.88,3.296506947782118e-05,5.418169478753787e-16,3.296506947781251e-05,4.561695607186843e-16
2026-09-21T04:57:33.562174,1.8900000000000001,3.2965069477826135e-05,4.955921349649394e-16,3.29650694778179e-05,5.391106041759144e-16
2026-09-21T04:57:33.574689,1.9,3.296506947782963e-05,3.493461403310237e-16,3.29650694778221e-05,4.2005741252401484e-16
2026-09-21T04:57:33.588822,1.9100000000000001,3.29650694778347e-05,5.066699738548896e-16,3.29650694778271e-05,4.995184817697094e-16
2026-09-21T04:57:33.602957,1.92,3.296506947784077e-05,6.074120241747976e-16,3.296506947783175e-05,4.653390179699081e-16
2026-09-21T04:57:33.616620,1.9300000000000002,3.296506947784594e-05,5.17221436836742e-16,3.2965069477838515e-05,6.760325930439129e-16
2026-09-21T04:57:33.628972,1.94,3.2965069477851275e-05,5.3334242948256e-16,3.2965069477843706e-05,5.188948667699224e-16
2026-09-21T04:57:33.642085,1.9500000000000002,3.296506947785771e-05,6.436548769829983e-16,3.296506947784882e-05,5.112975291034691e-16
2026-09-21T04:57:33.655804,1.96,3.296506947786367e-05,5.957243438467323e-16,3.2965069477854805e-05,5.984005170943469e-16
2026-09-21T04:57:33.671621,1.9700000000000002,3.296506947786908e-05,5.413136062044771e-16,3.296506947786052e-05,5.709350190936367e-16
2026-09-21T04:57:33.684329,1.98,3.296506947787309e-05,4.005651427587608e-16,3.2965069477864834e-05,4.3181297842580653e-16
2026-09-21T04:57:33.697341,1.9900000000000002,3.2965069477878685e-05,5.597387800289947e-16,3.2965069477871014e-05,6.178391773465055e-16
2026-09-21T04:57:33.709695,2.0,3.296506947788366e-05,4.976512362971516e-16,3.2965069477876584e-05,5.567435751002464e-16
2026-09-21T04:57:33.722633,2.01,3.296506947788903e-05,5.374530656065285e-16,3.296506947788239e-05,5.806359358261251e-16
2026-09-21T04:57:33.735978,2.02,3.2965069477895625e-05,6.595272769015748e-16,3.296506947788784e-05,5.447737673623184e-16
2026-09-21T04:57:33.750050,2.03,3.2965069477900965e-05,5.340148559439944e-16,3.2965069477893355e-05,5.514014235116453e-16
2026-09-21T04:57:33.762730,2.04,3.296506947790618e-05,5.219512791597071e-16,3.296506947789937e-05,6.017617069031518e-16
2026-09-21T04:57:33.775766,2.05,3.2965069477910194e-05,4.0145033827374316e-16,3.296506947790432e-05,4.943828891549372e-16
2026-09-21T04:57:33.789311,2.06,3.2965069477915575e-05,5.381635741337987e-16,3.296506947791031e-05,5.9928664134071115e-16
2026-09-21T04:57:33.803224,2.07,3.296506947792092e-05,5.346726928490291e-16,3.296506947791648e-05,6.172540912383415e-16
2026-09-21T04:57:33.817595,2.08,3.296506947792572e-05,4.794574098015153e-16,3.29650694779225e-05,6.016136608809131e-16
2026-09-21T04:57:33.829416,2.09,3.2965069477930394e-05,4.674815183297983e-16,3.296506947792675e-05,4.2501414083496166e-16
2026-09-21T04:57:33.841635,2.1,3.2965069477936066e-05,5.673240435486985e-16,3.2965069477932055e-05,5.307822334562148e-16
2026-09-21T04:57:33.854755,2.11,3.296506947794277e-05,6.699375288626931e-16,3.296506947793804e-05,5.980639649977812e-16
