wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-09-21T04:56:39.152768,0.27,0.0,0.0,0.0,6.292364238547066e-07,0.0,0.0,3.146182119273481e-07,0.9999999999999505,0.0,0.0,0.0,0.0,0.0,-3.295961064069081e-05
2026-09-21T04:56:39.180638,0.29000000000000004,0.0,0.0,0.0,-8.454085409503876e-07,0.0,0.0,-4.2270427047518117e-07,0.9999999999999106,0.0,0.0,0.0,0.0,0.0,0.0003312292087162815
2026-09-21T04:56:39.216188,0.31,0.0,0.0,0.0,8.727188247625862e-07,0.0,0.0,4.363594123812792e-07,0.9999999999999047,0.0,0.0,0.0,0.0,0.0,-5.9748111249339505e-06
2026-09-21T04:56:39.250796,0.33,0.0,0.0,0.0,2.4931858182419835e-06,0.0,0.0,1.2465929091206686e-06,0.999999999999223,0.0,0.0,0.0,0.0,0.0,-0.00018252354862584297
2026-09-21T04:56:39.271264,0.35000000000000003,0.0,0.0,0.0,2.9366196461211302e-06,0.0,0.0,1.4683098230600374e-06,0.9999999999989221,0.0,0.0,0.0,0.0,0.0,-0.00011603719319106779
2026-09-21T04:56:39.298118,0.37,0.0,0.0,0.0,-4.0052871153051234e-07,0.0,0.0,-2.002643557652548e-07,0.9999999999999799,0.0,0.0,0.0,0.0,0.0,-7.675859752425524e-05
2026-09-21T04:56:39.324401,0.39,0.0,0.0,0.0,5.221664860499686e-07,0.0,0.0,2.6108324302498135e-07,0.9999999999999659,0.0,0.0,0.0,0.0,0.0,-0.00026438109533997057
2026-09-21T04:56:39.355416,0.41000000000000003,0.0,0.0,0.0,1.6409123464455892e-06,0.0,0.0,8.204561732227024e-07,0.9999999999996634,0.0,0.0,0.0,0.0,0.0,-0.00012332394169068962
2026-09-21T04:56:39.382313,0.42000000000000004,0.0,0.0,0.0,3.4017233474514796e-13,0.0,0.0,1.7008616737257398e-13,1.0,0.0,0.0,0.0,0.0,0.0,9.812391060264763e-05
2026-09-21T04:56:39.406092,0.45,0.0,0.0,0.0,-5.56173584076447e-07,0.0,0.0,-2.780867920382199e-07,0.9999999999999614,0.0,0.0,0.0,0.0,0.0,-0.0003459954088949682
2026-09-21T04:56:39.432029,0.47000000000000003,0.0,0.0,0.0,5.461770317793936e-06,0.0,0.0,2.730885158893573e-06,0.9999999999962711,0.0,0.0,0.0,0.0,0.0,0.00012692077369049805
2026-09-21T04:56:39.458589,0.49000000000000005,0.0,0.0,0.0,1.353187287556068e-06,0.0,0.0,6.765936437779823e-07,0.9999999999997711,0.0,0.0,0.0,0.0,0.0,-7.862378473753954e-05
2026-09-21T04:56:39.491382,0.51,0.0,0.0,0.0,-3.750422532977638e-06,0.0,0.0,-1.8752112664877197e-06,0.9999999999982417,0.0,0.0,0.0,0.0,0.0,1.964200546813121e-06
2026-09-21T04:56:39.521850,0.53,0.0,0.0,0.0,-3.795432529152265e-06,0.0,0.0,-1.8977162645749935e-06,0.9999999999981993,0.0,0.0,0.0,0.0,0.0,-4.2064583826320265e-05
2026-09-21T04:56:39.552154,0.55,0.0,0.0,0.0,-8.603985537369851e-07,0.0,0.0,-4.301992768684793e-07,0.9999999999999075,0.0,0.0,0.0,0.0,0.0,-4.144380732213605e-05
2026-09-21T04:56:39.607882,0.5700000000000001,0.0,0.0,0.0,1.9937169413175577e-06,0.0,0.0,9.96858470658614e-07,0.9999999999995032,0.0,0.0,0.0,0.0,0.0,-0.0003639492837511449
2026-09-21T04:56:39.634575,0.5900000000000001,0.0,0.0,0.0,-2.852022663812903e-06,0.0,0.0,-1.4260113319059683e-06,0.9999999999989833,0.0,0.0,0.0,0.0,0.0,-6.484556924512923e-05
2026-09-21T04:56:39.664275,0.61,0.0,0.0,0.0,-1.0562337324770963e-06,0.0,0.0,-5.281168662385237e-07,0.9999999999998606,0.0,0.0,0.0,0.0,0.0,-0.0001808804829224963
2026-09-21T04:56:39.700382,0.63,0.0,0.0,0.0,-1.3040703370492683e-06,0.0,0.0,-6.520351685245878e-07,0.9999999999997874,0.0,0.0,0.0,0.0,0.0,-0.0003509735373146685
2026-09-21T04:56:39.722829,0.65,0.0,0.0,0.0,1.6307038346319302e-06,0.0,0.0,8.153519173158748e-07,0.9999999999996676,0.0,0.0,0.0,0.0,0.0,-1.8756045188914603e-05
2026-09-21T04:56:39.749377,0.67,0.0,0.0,0.0,3.0426198129873683e-06,0.0,0.0,1.5213099064930974e-06,0.9999999999988428,0.0,0.0,0.0,0.0,0.0,-0.00010518588452192412
2026-09-21T04:56:39.773473,0.6900000000000001,0.0,0.0,0.0,7.39243555258895e-07,0.0,0.0,3.6962177762943906e-07,0.9999999999999317,0.0,0.0,0.0,0.0,0.0,-0.00022212604288154104
2026-09-21T04:56:39.799353,0.7100000000000001,0.0,0.0,0.0,1.3492321087049677e-06,0.0,0.0,6.746160543524326e-07,0.9999999999997724,0.0,0.0,0.0,0.0,0.0,0.00010005250881107706
2026-09-21T04:56:39.827449,0.7300000000000001,0.0,0.0,0.0,-4.209284729661533e-07,0.0,0.0,-2.104642364830751e-07,0.9999999999999779,0.0,0.0,0.0,0.0,0.0,0.00019184966999303041
2026-09-21T04:56:39.852098,0.75,0.0,0.0,0.0,7.534922201735128e-07,0.0,0.0,3.767461100867475e-07,0.9999999999999291,0.0,0.0,0.0,0.0,0.0,3.988840210314025e-05
2026-09-21T04:56:39.881635,0.77,0.0,0.0,0.0,7.64890360382964e-07,0.0,0.0,3.8244518019147256e-07,0.9999999999999268,0.0,0.0,0.0,0.0,0.0,-9.347704184822471e-05
2026-09-21T04:56:39.906134,0.79,0.0,0.0,0.0,7.739810081730526e-07,0.0,0.0,3.869905040865166e-07,0.9999999999999252,0.0,0.0,0.0,0.0,0.0,3.401646350713692e-05
2026-09-21T04:56:39.933558,0.81,0.0,0.0,0.0,-1.4333806097610593e-06,0.0,0.0,-7.166903048804682e-07,0.9999999999997432,0.0,0.0,0.0,0.0,0.0,-3.4584719811756796e-06
2026-09-21T04:56:39.964231,0.8200000000000001,0.0,0.0,0.0,-1.2239098623467726e-12,0.0,0.0,-6.119549311733863e-13,1.0,0.0,0.0,0.0,0.0,0.0,-0.00013940550423866026
2026-09-21T04:56:39.989628,0.8500000000000001,0.0,0.0,0.0,1.1822807834960258e-06,0.0,0.0,5.911403917479785e-07,0.9999999999998253,0.0,0.0,0.0,0.0,0.0,-2.6957413476011547e-05
2026-09-21T04:56:40.022679,0.8700000000000001,0.0,0.0,0.0,7.439270430786848e-07,0.0,0.0,3.7196352153933385e-07,0.9999999999999308,0.0,0.0,0.0,0.0,0.0,-6.285500780538035e-05
2026-09-21T04:56:40.049221,0.89,0.0,0.0,0.0,3.4454555866147993e-06,0.0,0.0,1.7227277933065471e-06,0.9999999999985161,0.0,0.0,0.0,0.0,0.0,0.00040024958741000604
2026-09-21T04:56:40.082768,0.91,0.0,0.0,0.0,9.559917026891185e-07,0.0,0.0,4.77995851344541e-07,0.9999999999998858,0.0,0.0,0.0,0.0,0.0,-9.256054370148444e-05
2026-09-21T04:56:40.110135,0.93,0.0,0.0,0.0,1.1898513441188643e-06,0.0,0.0,5.94925672059397e-07,0.999999999999823,0.0,0.0,0.0,0.0,0.0,0.0004106629760976762
2026-09-21T04:56:40.135585,0.9500000000000001,0.0,0.0,0.0,4.016600464673558e-06,0.0,0.0,2.008300232335429e-06,0.9999999999979834,0.0,0.0,0.0,0.0,0.0,0.00042281734599092474
2026-09-21T04:56:40.163073,0.9700000000000001,0.0,0.0,0.0,-2.5943688526375297e-06,0.0,0.0,-1.297184426318401e-06,0.9999999999991587,0.0,0.0,0.0,0.0,0.0,-0.00016243792066312243
2026-09-21T04:56:40.188787,0.9900000000000001,0.0,0.0,0.0,1.4576346210048998e-06,0.0,0.0,7.288173105023853e-07,0.9999999999997344,0.0,0.0,0.0,0.0,0.0,-0.0002366422608996819
2026-09-21T04:56:40.214931,1.01,0.0,0.0,0.0,4.598407850053831e-07,0.0,0.0,2.2992039250268955e-07,0.9999999999999736,0.0,0.0,0.0,0.0,0.0,0.00029190365901570197
2026-09-21T04:56:40.240803,1.03,0.0,0.0,0.0,2.1002750303367183e-06,0.0,0.0,1.050137515168166e-06,0.9999999999994486,0.0,0.0,0.0,0.0,0.0,1.921247525401971e-05
2026-09-21T04:56:40.266077,1.05,0.0,0.0,0.0,5.44559257242838e-07,0.0,0.0,2.722796286214157e-07,0.9999999999999629,0.0,0.0,0.0,0.0,0.0,-0.00011594486646662356
2026-09-21T04:56:40.293135,1.07,0.0,0.0,0.0,-2.520771052783033e-06,0.0,0.0,-1.2603855263911827e-06,0.9999999999992057,0.0,0.0,0.0,0.0,0.0,-5.6770079646615e-05
2026-09-21T04:56:40.318389,1.08,0.0,0.0,0.0,-2.574385149500813e-12,0.0,0.0,-1.2871925747504065e-12,1.0,0.0,0.0,0.0,0.0,0.0,-0.00020640927767724346
2026-09-21T04:56:40.344590,1.11,0.0,0.0,0.0,-6.955005114051006e-07,0.0,0.0,-3.4775025570254326e-07,0.9999999999999395,0.0,0.0,0.0,0.0,0.0,-4.7667073792208085e-05
2026-09-21T04:56:40.371458,1.13,0.0,0.0,0.0,2.616737462268759e-06,0.0,0.0,1.3083687311340061e-06,0.9999999999991441,0.0,0.0,0.0,0.0,0.0,-5.217956325246606e-05
2026-09-21T04:56:40.401504,1.15,0.0,0.0,0.0,2.185490799000434e-06,0.0,0.0,1.0927453994999993e-06,0.9999999999994029,0.0,0.0,0.0,0.0,0.0,0.00014413239064672026
2026-09-21T04:56:40.427575,1.17,0.0,0.0,0.0,9.177808379945419e-08,0.0,0.0,4.5889041899727077e-08,0.999999999999999,0.0,0.0,0.0,0.0,0.0,-0.00040051273709754815
2026-09-21T04:56:40.456327,1.19,0.0,0.0,0.0,5.092245847215793e-07,0.0,0.0,2.546122923607869e-07,0.9999999999999676,0.0,0.0,0.0,0.0,0.0,-0.0001068865648813549
2026-09-21T04:56:40.481581,1.21,0.0,0.0,0.0,-1.2204196262466382e-06,0.0,0.0,-6.102098131232812e-07,0.9999999999998138,0.0,0.0,0.0,0.0,0.0,-0.00014132360035858525
2026-09-21T04:56:40.507056,1.23,0.0,0.0,0.0,-4.252481861310997e-06,0.0,0.0,-2.1262409306538964e-06,0.9999999999977396,0.0,0.0,0.0,0.0,0.0,-1.141382835204613e-05
2026-09-21T04:56:40.533218,1.25,0.0,0.0,0.0,-9.224940611396448e-07,0.0,0.0,-4.6124703056980606e-07,0.9999999999998936,0.0,0.0,0.0,0.0,0.0,0.00035260634482961743
2026-09-21T04:56:40.565096,1.27,0.0,0.0,0.0,3.1128378239486673e-06,0.0,0.0,1.556418911973705e-06,0.9999999999987887,0.0,0.0,0.0,0.0,0.0,0.00020324948095700802
2026-09-21T04:56:40.585173,1.29,0.0,0.0,0.0,9.83615792371495e-07,0.0,0.0,4.918078961857277e-07,0.9999999999998791,0.0,0.0,0.0,0.0,0.0,-9.707369934464403e-07
2026-09-21T04:56:40.612025,1.31,0.0,0.0,0.0,-2.5663916503049226e-06,0.0,0.0,-1.283195825152109e-06,0.9999999999991767,0.0,0.0,0.0,0.0,0.0,0.0003068018835344005
2026-09-21T04:56:40.640501,1.32,0.0,0.0,0.0,4.1744385725905886e-13,0.0,0.0,2.0872192862952943e-13,1.0,0.0,0.0,0.0,0.0,0.0,1.5746611090525697e-05
2026-09-21T04:56:40.664449,1.34,0.0,0.0,0.0,1.2048140263232199e-12,0.0,0.0,6.024070131616099e-13,1.0,0.0,0.0,0.0,0.0,0.0,-0.000265740687622945
2026-09-21T04:56:40.693038,1.37,0.0,0.0,0.0,-1.4396066361221929e-06,0.0,0.0,-7.198033180610342e-07,0.999999999999741,0.0,0.0,0.0,0.0,0.0,0.00011420520679552573
2026-09-21T04:56:40.718380,1.3900000000000001,0.0,0.0,0.0,2.0938789475621893e-06,0.0,0.0,1.0469394737809032e-06,0.999999999999452,0.0,0.0,0.0,0.0,0.0,0.0003197298531593701
2026-09-21T04:56:40.741895,1.4100000000000001,0.0,0.0,0.0,2.0427992373228676e-06,0.0,0.0,1.0213996186612561e-06,0.9999999999994784,0.0,0.0,0.0,0.0,0.0,-0.00019869220359654575
2026-09-21T04:56:40.769398,1.4300000000000002,0.0,0.0,0.0,-3.040644576124407e-07,0.0,0.0,-1.5203222880621978e-07,0.9999999999999885,0.0,0.0,0.0,0.0,0.0,6.880475982655839e-07
2026-09-21T04:56:40.793956,1.45,0.0,0.0,0.0,1.779165243576131e-06,0.0,0.0,8.89582621787948e-07,0.9999999999996043,0.0,0.0,0.0,0.0,0.0,6.863046074197491e-05
2026-09-21T04:56:40.820405,1.47,0.0,0.0,0.0,-9.790136292764373e-07,0.0,0.0,-4.895068146381991e-07,0.9999999999998802,0.0,0.0,0.0,0.0,0.0,9.113763922654144e-05
2026-09-21T04:56:40.847142,1.48,0.0,0.0,0.0,-5.639932965095795e-14,0.0,0.0,-2.8199664825478976e-14,1.0,0.0,0.0,0.0,0.0,0.0,3.979421245228743e-05
2026-09-21T04:56:40.873460,1.51,0.0,0.0,0.0,-1.7262632656667167e-06,0.0,0.0,-8.631316328332511e-07,0.9999999999996275,0.0,0.0,0.0,0.0,0.0,-0.00013032848532837447
2026-09-21T04:56:40.900973,1.53,0.0,0.0,0.0,8.642735096486831e-07,0.0,0.0,4.321367548243281e-07,0.9999999999999066,0.0,0.0,0.0,0.0,0.0,6.231298778844714e-05
2026-09-21T04:56:40.926738,1.55,0.0,0.0,0.0,-7.215479977951135e-07,0.0,0.0,-3.6077399889754885e-07,0.9999999999999349,0.0,0.0,0.0,0.0,0.0,0.0001465175043219191
2026-09-21T04:56:40.954853,1.57,0.0,0.0,0.0,-6.388824513869906e-07,0.0,0.0,-3.1944122569348986e-07,0.9999999999999489,0.0,0.0,0.0,0.0,0.0,0.00028783199568058817
2026-09-21T04:56:40.981323,1.58,0.0,0.0,0.0,1.865174681370263e-12,0.0,0.0,9.325873406851315e-13,1.0,0.0,0.0,0.0,0.0,0.0,-0.0002108962594058429
2026-09-21T04:56:41.007213,1.6099999999999999,0.0,0.0,0.0,-1.9566954603256197e-06,0.0,0.0,-9.783477301626536e-07,0.9999999999995214,0.0,0.0,0.0,0.0,0.0,-0.0002425302981620547
2026-09-21T04:56:41.032094,1.63,0.0,0.0,0.0,-5.519237822326772e-07,0.0,0.0,-2.759618911163351e-07,0.9999999999999619,0.0,0.0,0.0,0.0,0.0,-9.482845105745395e-05
2026-09-21T04:56:41.058725,1.65,0.0,0.0,0.0,1.924739707614975e-06,0.0,0.0,9.62369853807339e-07,0.9999999999995369,0.0,0.0,0.0,0.0,0.0,-5.257091841263841e-05
2026-09-21T04:56:41.086839,1.67,0.0,0.0,0.0,1.2100409296778025e-07,0.0,0.0,6.050204648389009e-08,0.9999999999999982,0.0,0.0,0.0,0.0,0.0,0.00018196268636910676
2026-09-21T04:56:41.113164,1.69,0.0,0.0,0.0,5.186456633055059e-06,0.0,0.0,2.593228316524623e-06,0.9999999999966376,0.0,0.0,0.0,0.0,0.0,-4.317299378197681e-05
2026-09-21T04:56:41.139226,1.71,0.0,0.0,0.0,-3.5194445620057024e-06,0.0,0.0,-1.759722281001943e-06,0.9999999999984517,0.0,0.0,0.0,0.0,0.0,0.00013589464770477828
2026-09-21T04:56:41.168127,1.73,0.0,0.0,0.0,-2.9609035854250014e-06,0.0,0.0,-1.4804517927119597e-06,0.9999999999989041,0.0,0.0,0.0,0.0,0.0,0.00016668718450900757
2026-09-21T04:56:41.193530,1.75,0.0,0.0,0.0,-1.2384400349674252e-06,0.0,0.0,-6.19220017483673e-07,0.9999999999998083,0.0,0.0,0.0,0.0,0.0,-4.1739482729965337e-05
2026-09-21T04:56:41.218431,1.77,0.0,0.0,0.0,1.3460143337695738e-06,0.0,0.0,6.730071668847362e-07,0.9999999999997735,0.0,0.0,0.0,0.0,0.0,0.00023739368108279245
2026-09-21T04:56:41.244139,1.79,0.0,0.0,0.0,-1.7333144426423534e-06,0.0,0.0,-8.66657221321068e-07,0.9999999999996244,0.0,0.0,0.0,0.0,0.0,-5.979136849248735e-05
2026-09-21T04:56:41.269860,1.81,0.0,0.0,0.0,1.3648025176671297e-06,0.0,0.0,6.824012588335119e-07,0.9999999999997672,0.0,0.0,0.0,0.0,0.0,4.782822627863937e-05
2026-09-21T04:56:41.299748,1.83,0.0,0.0,0.0,1.8936010803827227e-07,0.0,0.0,9.4680054019136e-08,0.9999999999999956,0.0,0.0,0.0,0.0,0.0,7.216267478055048e-05
2026-09-21T04:56:41.323831,1.85,0.0,0.0,0.0,3.809252913100636e-07,0.0,0.0,1.9046264565503063e-07,0.9999999999999819,0.0,0.0,0.0,0.0,0.0,3.740059733670106e-06
2026-09-21T04:56:41.355874,1.86,0.0,0.0,0.0,3.490541189421492e-13,0.0,0.0,1.745270594710746e-13,1.0,0.0,0.0,0.0,0.0,0.0,0.0003292846513601639
2026-09-21T04:56:41.381475,1.8900000000000001,0.0,0.0,0.0,-8.780828353316394e-07,0.0,0.0,-4.3904141766580564e-07,0.9999999999999036,0.0,0.0,0.0,0.0,0.0,-0.00010980992807755993
2026-09-21T04:56:41.406643,1.9100000000000001,0.0,0.0,0.0,-2.7879578117229187e-06,0.0,0.0,-1.3939789058610079e-06,0.9999999999990284,0.0,0.0,0.0,0.0,0.0,9.866785199661137e-05
2026-09-21T04:56:41.434431,1.9300000000000002,0.0,0.0,0.0,1.2200816668084258e-06,0.0,0.0,6.100408334041751e-07,0.9999999999998139,0.0,0.0,0.0,0.0,0.0,3.953928333405232e-05
2026-09-21T04:56:41.459215,1.9500000000000002,0.0,0.0,0.0,6.500533800135598e-08,0.0,0.0,3.250266900067799e-08,0.9999999999999994,0.0,0.0,0.0,0.0,0.0,-0.00020921833853914892
2026-09-21T04:56:41.486770,1.96,0.0,0.0,0.0,-1.688427175849938e-12,0.0,0.0,-8.44213587924969e-13,1.0,0.0,0.0,0.0,0.0,0.0,0.00023372565123434366
2026-09-21T04:56:41.510416,1.9900000000000002,0.0,0.0,0.0,-2.746608530834749e-06,0.0,0.0,-1.3733042654169428e-06,0.999999999999057,0.0,0.0,0.0,0.0,0.0,0.00011965453476721105
2026-09-21T04:56:41.535594,2.01,0.0,0.0,0.0,3.89270181866408e-07,0.0,0.0,1.9463509093320275e-07,0.999999999999981,0.0,0.0,0.0,0.0,0.0,0.00016089322747117265
2026-09-21T04:56:41.563913,2.03,0.0,0.0,0.0,5.003170803874468e-06,0.0,0.0,2.501585401934625e-06,0.9999999999968711,0.0,0.0,0.0,0.0,0.0,0.00012881126905784897
2026-09-21T04:56:41.586101,2.05,0.0,0.0,0.0,-9.13959938841913e-07,0.0,0.0,-4.5697996942094054e-07,0.9999999999998956,0.0,0.0,0.0,0.0,0.0,0.0003687394514630477
2026-09-21T04:56:41.614248,2.07,0.0,0.0,0.0,-3.478998018557889e-07,0.0,0.0,-1.7394990092789355e-07,0.9999999999999849,0.0,0.0,0.0,0.0,0.0,-7.854545391775842e-05
2026-09-21T04:56:41.637129,2.09,0.0,0.0,0.0,3.9242288663032815e-07,0.0,0.0,1.9621144331516278e-07,0.9999999999999808,0.0,0.0,0.0,0.0,0.0,-6.826616748997482e-05
2026-09-21T04:56:41.662425,2.11,0.0,0.0,0.0,1.199288557351963e-07,0.0,0.0,5.996442786759811e-08,0.9999999999999982,0.0,0.0,0.0,0.0,0.0,0.00023302810486427954
2026-09-21T04:56:41.692782,2.13,0.0,0.0,0.0,1.2415862715720039e-06,0.0,0.0,6.20793135785962e-07,0.9999999999998073,0.0,0.0,0.0,0.0,0.0,-0.0001959886292173549
2026-09-21T04:56:41.717405,2.15,0.0,0.0,0.0,3.854763907629177e-06,0.0,0.0,1.927381953813395e-06,0.9999999999981426,0.0,0.0,0.0,0.0,0.0,-0.00038870345415928777
2026-09-21T04:56:41.750513,2.17,0.0,0.0,0.0,4.754791644856483e-06,0.0,0.0,2.3773958224260014e-06,0.999999999997174,0.0,0.0,0.0,0.0,0.0,-4.246448602801507e-05
2026-09-21T04:56:41.772866,2.19,0.0,0.0,0.0,2.3934891699717298e-06,0.0,0.0,1.1967445849855792e-06,0.9999999999992839,0.0,0.0,0.0,0.0,0.0,8.273854422914532e-05
2026-09-21T04:56:41.799677,2.21,0.0,0.0,0.0,1.1041762211227992e-06,0.0,0.0,5.520881105613714e-07,0.9999999999998476,0.0,0.0,0.0,0.0,0.0,0.00014891845945802173
2026-09-21T04:56:41.825892,2.23,0.0,0.0,0.0,-5.134096032755053e-07,0.0,0.0,-2.5670480163774986e-07,0.999999999999967,0.0,0.0,0.0,0.0,0.0,-0.00010863715104520431
2026-09-21T04:56:41.851789,2.25,0.0,0.0,0.0,-1.0636159841759254e-06,0.0,0.0,-5.318079920879375e-07,0.9999999999998586,0.0,0.0,0.0,0.0,0.0,0.00018411401780030141
2026-09-21T04:56:41.882172,2.27,0.0,0.0,0.0,-5.527602138233334e-06,0.0,0.0,-2.7638010691131484e-06,0.9999999999961807,0.0,0.0,0.0,0.0,0.0,-0.00031393461324345144
2026-09-21T04:56:41.911749,2.29,0.0,0.0,0.0,3.147048690976817e-06,0.0,0.0,1.5735243454877592e-06,0.999999999998762,0.0,0.0,0.0,0.0,0.0,-0.000255138521848938
2026-09-21T04:56:41.950049,2.31,0.0,0.0,0.0,4.1744688514810954e-06,0.0,0.0,2.087234425739032e-06,0.9999999999978217,0.0,0.0,0.0,0.0,0.0,-0.00013299635509017463
2026-09-21T04:56:41.991139,2.33,0.0,0.0,0.0,1.1370971346735814e-06,0.0,0.0,5.685485673367601e-07,0.9999999999998384,0.0,0.0,0.0,0.0,0.0,1.9791662468095897e-05
2026-09-21T04:56:42.035857,2.35,0.0,0.0,0.0,7.379943340879437e-07,0.0,0.0,3.689971670439634e-07,0.9999999999999319,0.0,0.0,0.0,0.0,0.0,-7.63804370408801e-05
2026-09-21T04:56:42.065264,2.37,0.0,0.0,0.0,-4.575383560911918e-07,0.0,0.0,-2.2876917804559384e-07,0.9999999999999738,0.0,0.0,0.0,0.0,0.0,0.00020022951670201728
2026-09-21T04:56:42.090003,2.39,0.0,0.0,0.0,9.356954153716402e-07,0.0,0.0,4.67847707685803e-07,0.9999999999998905,0.0,0.0,0.0,0.0,0.0,-7.761702924304753e-05
2026-09-21T04:56:42.115648,2.41,0.0,0.0,0.0,-3.6309705109260904e-07,0.0,0.0,-1.815485255463035e-07,0.9999999999999836,0.0,0.0,0.0,0.0,0.0,2.0225714606420408e-05
2026-09-21T04:56:42.156153,2.43,0.0,0.0,0.0,-8.987149104910941e-07,0.0,0.0,-4.493574552455319e-07,0.9999999999998991,0.0,0.0,0.0,0.0,0.0,-0.00018151080287040765
2026-09-21T04:56:42.190529,2.45,0.0,0.0,0.0,-3.420727550995651e-06,0.0,0.0,-1.7103637754969912e-06,0.9999999999985373,0.0,0.0,0.0,0.0,0.0,0.0002607629025106614
2026-09-21T04:56:42.224328,2.47,0.0,0.0,0.0,2.2564635542288167e-06,0.0,0.0,1.1282317771141686e-06,0.9999999999993635,0.0,0.0,0.0,0.0,0.0,0.00028136699873624064
2026-09-21T04:56:42.262488,2.49,0.0,0.0,0.0,-1.992054693200629e-06,0.0,0.0,-9.960273466001497e-07,0.999999999999504,0.0,0.0,0.0,0.0,0.0,-4.545975575540948e-05
2026-09-21T04:56:42.283803,2.51,0.0,0.0,0.0,1.4046497165409733e-06,0.0,0.0,7.023248582704289e-07,0.9999999999997534,0.0,0.0,0.0,0.0,0.0,0.0002744888987215523
2026-09-21T04:56:42.321724,2.5300000000000002,0.0,0.0,0.0,-1.0985092813164956e-06,0.0,0.0,-5.492546406582201e-07,0.9999999999998491,0.0,0.0,0.0,0.0,0.0,-0.0004591934427761896
2026-09-21T04:56:42.354327,2.55,0.0,0.0,0.0,2.4760944175028494e-06,0.0,0.0,1.2380472087511086e-06,0.9999999999992336,0.0,0.0,0.0,0.0,0.0,0.0002000609705792191
2026-09-21T04:56:42.391405,2.5700000000000003,0.0,0.0,0.0,7.613529224848039e-07,0.0,0.0,3.8067646124239263e-07,0.9999999999999275,0.0,0.0,0.0,0.0,0.0,0.0002616063943941714
2026-09-21T04:56:42.428641,2.59,5.792571184818355e-19,-1.7861248940707995e-27,0.0,-1.2629040169187533e-07,0.0,0.0,-6.314520084593763e-08,0.999999999999998,1.959638921261081e-17,-1.7896960916024977e-25,0.0,0.0,0.0,0.0002603654861824239
2026-09-21T04:56:42.457751,2.61,8.977306474396564e-19,8.137633717335762e-28,0.0,-1.7262493789971245e-06,0.0,0.0,-8.631246894984551e-07,0.9999999999996275,1.8247325895335605e-17,8.150228478816059e-26,0.0,0.0,0.0,-0.00039925455955050536
2026-09-21T04:56:42.489398,2.63,1.1604993595456564e-18,-1.9181315190931357e-27,0.0,-6.460777188799228e-07,0.0,0.0,-3.2303885943995575e-07,0.9999999999999478,1.3844876309303789e-17,-1.9208874853285174e-25,0.0,0.0,0.0,4.368189666155358e-05
