wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-09-06T23:38:33.989099,0.29000000000000004,0.0,0.0,0.0,2.8534053808648707e-06,0.0,0.0,1.4267026904319513e-06,0.9999999999989823,0.0,0.0,0.0,0.0,0.0,0.00010584205969607174
2026-09-06T23:38:34.006920,0.31,0.0,0.0,0.0,3.917899449312756e-07,0.0,0.0,1.9589497246563656e-07,0.9999999999999808,0.0,0.0,0.0,0.0,0.0,-0.0003219389089351814
2026-09-06T23:38:34.029133,0.33,0.0,0.0,0.0,2.114732604141523e-06,0.0,0.0,1.0573663020705644e-06,0.999999999999441,0.0,0.0,0.0,0.0,0.0,0.0003478808568580646
2026-09-06T23:38:34.046786,0.35000000000000003,0.0,0.0,0.0,-3.1514224310136285e-06,0.0,0.0,-1.5757112155061623e-06,0.9999999999987585,0.0,0.0,0.0,0.0,0.0,-5.593566008038419e-05
2026-09-06T23:38:34.067741,0.37,0.0,0.0,0.0,-2.163908757513155e-06,0.0,0.0,-1.0819543787563666e-06,0.9999999999994147,0.0,0.0,0.0,0.0,0.0,6.391207949253065e-05
2026-09-06T23:38:34.085851,0.39,0.0,0.0,0.0,-1.0569881352395785e-06,0.0,0.0,-5.284940676197646e-07,0.9999999999998603,0.0,0.0,0.0,0.0,0.0,5.602455385192158e-05
2026-09-06T23:38:34.106362,0.41000000000000003,0.0,0.0,0.0,-4.302171996428683e-07,0.0,0.0,-2.151085998214325e-07,0.9999999999999769,0.0,0.0,0.0,0.0,0.0,-0.000193427470447976
2026-09-06T23:38:34.127951,0.43000000000000005,0.0,0.0,0.0,2.465374921989394e-07,0.0,0.0,1.2326874609946938e-07,0.9999999999999925,0.0,0.0,0.0,0.0,0.0,6.0057134046730805e-05
2026-09-06T23:38:34.146449,0.45,0.0,0.0,0.0,9.122396926741771e-07,0.0,0.0,4.5611984633707275e-07,0.999999999999896,0.0,0.0,0.0,0.0,0.0,-8.870482589273968e-05
2026-09-06T23:38:34.167219,0.47000000000000003,0.0,0.0,0.0,-4.1482807944248645e-07,0.0,0.0,-2.074140397212417e-07,0.9999999999999785,0.0,0.0,0.0,0.0,0.0,0.00012699219980550968
2026-09-06T23:38:34.186034,0.49000000000000005,0.0,0.0,0.0,7.046614980410482e-08,0.0,0.0,3.52330749020524e-08,0.9999999999999993,0.0,0.0,0.0,0.0,0.0,0.00019398087382871523
2026-09-06T23:38:34.206617,0.51,0.0,0.0,0.0,2.788522639463054e-07,0.0,0.0,1.3942613197315223e-07,0.9999999999999902,0.0,0.0,0.0,0.0,0.0,6.379234505508088e-05
2026-09-06T23:38:34.228953,0.53,0.0,0.0,0.0,1.969799809042883e-06,0.0,0.0,9.84899904521282e-07,0.9999999999995149,0.0,0.0,0.0,0.0,0.0,0.0002699857842095906
2026-09-06T23:38:34.246927,0.55,0.0,0.0,0.0,-9.87146394848537e-07,0.0,0.0,-4.935731974242485e-07,0.9999999999998782,0.0,0.0,0.0,0.0,0.0,-0.00010724794784999334
2026-09-06T23:38:34.266696,0.5700000000000001,0.0,0.0,0.0,2.345250857072046e-06,0.0,0.0,1.172625428535754e-06,0.9999999999993124,0.0,0.0,0.0,0.0,0.0,-0.00015199221934143937
2026-09-06T23:38:34.287177,0.5900000000000001,0.0,0.0,0.0,-1.3702146519634082e-06,0.0,0.0,-6.851073259816506e-07,0.9999999999997653,0.0,0.0,0.0,0.0,0.0,0.0002671361333276748
2026-09-06T23:38:34.307184,0.61,0.0,0.0,0.0,-2.7675012459482673e-07,0.0,0.0,-1.3837506229741291e-07,0.9999999999999905,0.0,0.0,0.0,0.0,0.0,-0.00018741942905767145
2026-09-06T23:38:34.329033,0.63,0.0,0.0,0.0,-1.442051791311627e-06,0.0,0.0,-7.210258956557511e-07,0.9999999999997401,0.0,0.0,0.0,0.0,0.0,-0.00037940454805927793
2026-09-06T23:38:34.346398,0.65,0.0,0.0,0.0,2.086267034684397e-07,0.0,0.0,1.0431335173421966e-07,0.9999999999999946,0.0,0.0,0.0,0.0,0.0,6.781787626266022e-05
2026-09-06T23:38:34.367083,0.67,0.0,0.0,0.0,6.664626748253967e-07,0.0,0.0,3.3323133741269214e-07,0.9999999999999445,0.0,0.0,0.0,0.0,0.0,-0.0001543882779281617
2026-09-06T23:38:34.386666,0.6900000000000001,0.0,0.0,0.0,2.3514222586840106e-06,0.0,0.0,1.1757111293417344e-06,0.9999999999993089,0.0,0.0,0.0,0.0,0.0,5.535398992377935e-06
2026-09-06T23:38:34.406209,0.7100000000000001,0.0,0.0,0.0,-1.5309533534235698e-06,0.0,0.0,-7.654766767117101e-07,0.999999999999707,0.0,0.0,0.0,0.0,0.0,-0.0003659240938623137
2026-09-06T23:38:34.427490,0.7300000000000001,0.0,0.0,0.0,-2.437737674387819e-06,0.0,0.0,-1.2188688371936076e-06,0.9999999999992571,0.0,0.0,0.0,0.0,0.0,-5.447837248244073e-06
2026-09-06T23:38:34.447742,0.75,0.0,0.0,0.0,-1.4697997476886826e-06,0.0,0.0,-7.348998738442751e-07,0.99999999999973,0.0,0.0,0.0,0.0,0.0,-6.936961920672275e-05
2026-09-06T23:38:34.468737,0.77,0.0,0.0,0.0,-1.106139369433379e-06,0.0,0.0,-5.530696847166612e-07,0.999999999999847,0.0,0.0,0.0,0.0,0.0,0.00013257650734817023
2026-09-06T23:38:34.486236,0.79,0.0,0.0,0.0,3.330882729635221e-07,0.0,0.0,1.6654413648176026e-07,0.9999999999999861,0.0,0.0,0.0,0.0,0.0,-0.00017614494920799328
2026-09-06T23:38:34.506189,0.81,0.0,0.0,0.0,-4.043046114787785e-06,0.0,0.0,-2.0215230573925156e-06,0.9999999999979567,0.0,0.0,0.0,0.0,0.0,-3.8008115014617695e-06
2026-09-06T23:38:34.529818,0.8300000000000001,0.0,0.0,0.0,2.142864957033197e-06,0.0,0.0,1.0714324785163935e-06,0.999999999999426,0.0,0.0,0.0,0.0,0.0,0.00040687217665087943
2026-09-06T23:38:34.546518,0.8500000000000001,0.0,0.0,0.0,3.9705827514779923e-07,0.0,0.0,1.9852913757389826e-07,0.9999999999999802,0.0,0.0,0.0,0.0,0.0,-0.00026485120149032066
2026-09-06T23:38:34.566966,0.8700000000000001,0.0,0.0,0.0,-6.024173533347722e-07,0.0,0.0,-3.012086766673815e-07,0.9999999999999546,0.0,0.0,0.0,0.0,0.0,-0.0001322990527114996
2026-09-06T23:38:34.587382,0.89,0.0,0.0,0.0,1.0508501753214716e-06,0.0,0.0,5.254250876607117e-07,0.999999999999862,0.0,0.0,0.0,0.0,0.0,6.301220506288642e-05
2026-09-06T23:38:34.606524,0.91,0.0,0.0,0.0,-3.2869951960279314e-07,0.0,0.0,-1.643497598013958e-07,0.9999999999999865,0.0,0.0,0.0,0.0,0.0,-4.263405744174872e-05
2026-09-06T23:38:34.626705,0.93,0.0,0.0,0.0,-1.7528835187796687e-06,0.0,0.0,-8.764417593897221e-07,0.999999999999616,0.0,0.0,0.0,0.0,0.0,-0.00015344989238497088
2026-09-06T23:38:34.646630,0.9500000000000001,0.0,0.0,0.0,-1.5707990490554378e-06,0.0,0.0,-7.853995245276382e-07,0.9999999999996916,0.0,0.0,0.0,0.0,0.0,0.00021353372606554738
2026-09-06T23:38:34.667262,0.9700000000000001,0.0,0.0,0.0,1.4213079029268272e-06,0.0,0.0,7.106539514633538e-07,0.9999999999997475,0.0,0.0,0.0,0.0,0.0,-6.783552333311253e-05
2026-09-06T23:38:34.686617,0.9900000000000001,0.0,0.0,0.0,7.556645371664672e-07,0.0,0.0,3.778322685832246e-07,0.9999999999999286,0.0,0.0,0.0,0.0,0.0,-0.0002372166121246472
2026-09-06T23:38:34.706436,1.01,0.0,0.0,0.0,1.6639992526101821e-06,0.0,0.0,8.31999626304995e-07,0.9999999999996539,0.0,0.0,0.0,0.0,0.0,0.00019986360984539488
2026-09-06T23:38:34.730161,1.03,0.0,0.0,0.0,-1.5427262640699273e-06,0.0,0.0,-7.71363132034887e-07,0.9999999999997025,0.0,0.0,0.0,0.0,0.0,6.572421801545803e-05
2026-09-06T23:38:34.746365,1.05,0.0,0.0,0.0,2.6159136057302135e-06,0.0,0.0,1.3079568028647338e-06,0.9999999999991446,0.0,0.0,0.0,0.0,0.0,1.7509105518591123e-05
2026-09-06T23:38:34.766996,1.07,0.0,0.0,0.0,-4.635460300050909e-07,0.0,0.0,-2.3177301500254337e-07,0.9999999999999731,0.0,0.0,0.0,0.0,0.0,-0.00011916878632529578
2026-09-06T23:38:34.788610,1.09,0.0,0.0,0.0,1.3779741512287556e-06,0.0,0.0,6.889870756143234e-07,0.9999999999997626,0.0,0.0,0.0,0.0,0.0,-0.00013555382232698218
2026-09-06T23:38:34.807513,1.11,0.0,0.0,0.0,-6.488064645537862e-07,0.0,0.0,-3.244032322768874e-07,0.9999999999999474,0.0,0.0,0.0,0.0,0.0,1.2512339913954573e-05
2026-09-06T23:38:34.826596,1.13,0.0,0.0,0.0,5.642753446721827e-07,0.0,0.0,2.8213767233608757e-07,0.9999999999999603,0.0,0.0,0.0,0.0,0.0,-0.0002303393031350778
2026-09-06T23:38:34.849301,1.15,0.0,0.0,0.0,-5.401086689005297e-07,0.0,0.0,-2.7005433445026155e-07,0.9999999999999636,0.0,0.0,0.0,0.0,0.0,9.71929893086238e-05
2026-09-06T23:38:34.866987,1.17,0.0,0.0,0.0,-1.4150884064534353e-06,0.0,0.0,-7.075442032266585e-07,0.9999999999997496,0.0,0.0,0.0,0.0,0.0,-0.00014732665682087824
2026-09-06T23:38:34.886209,1.19,0.0,0.0,0.0,1.0921489224102743e-06,0.0,0.0,5.4607446120511e-07,0.9999999999998509,0.0,0.0,0.0,0.0,0.0,-6.285506208015247e-05
2026-09-06T23:38:34.907806,1.21,0.0,0.0,0.0,1.4804189758521604e-06,0.0,0.0,7.402094879260125e-07,0.999999999999726,0.0,0.0,0.0,0.0,0.0,0.0002776679324921681
2026-09-06T23:38:34.928504,1.23,0.0,0.0,0.0,2.743698011009599e-07,0.0,0.0,1.3718490055047951e-07,0.9999999999999906,0.0,0.0,0.0,0.0,0.0,0.0004779722384729049
2026-09-06T23:38:34.946643,1.25,0.0,0.0,0.0,-1.4773201280071648e-06,0.0,0.0,-7.386600640035152e-07,0.9999999999997272,0.0,0.0,0.0,0.0,0.0,7.163805075370081e-05
2026-09-06T23:38:34.967771,1.27,0.0,0.0,0.0,-2.4530324660432257e-07,0.0,0.0,-1.2265162330216097e-07,0.9999999999999925,0.0,0.0,0.0,0.0,0.0,-3.9768735702323284e-05
2026-09-06T23:38:34.986730,1.29,0.0,0.0,0.0,-1.4834394428397963e-06,0.0,0.0,-7.417197214198299e-07,0.9999999999997249,0.0,0.0,0.0,0.0,0.0,3.643440721604093e-05
2026-09-06T23:38:35.006357,1.31,0.0,0.0,0.0,1.503194510643624e-06,0.0,0.0,7.515972553217413e-07,0.9999999999997176,0.0,0.0,0.0,0.0,0.0,-0.00015274713516082335
2026-09-06T23:38:35.027907,1.33,0.0,0.0,0.0,1.19059489733786e-06,0.0,0.0,5.952974486688948e-07,0.9999999999998228,0.0,0.0,0.0,0.0,0.0,0.000225933883960581
2026-09-06T23:38:35.046809,1.35,0.0,0.0,0.0,-2.551318496468724e-06,0.0,0.0,-1.275659248234016e-06,0.9999999999991863,0.0,0.0,0.0,0.0,0.0,-0.00017858684428268944
2026-09-06T23:38:35.066897,1.37,0.0,0.0,0.0,9.204645166072112e-07,0.0,0.0,4.6023225830358934e-07,0.9999999999998941,0.0,0.0,0.0,0.0,0.0,-1.2475308394288681e-05
2026-09-06T23:38:35.086141,1.3900000000000001,0.0,0.0,0.0,1.5620648312619778e-06,0.0,0.0,7.810324156309095e-07,0.999999999999695,0.0,0.0,0.0,0.0,0.0,0.00013690837564330827
2026-09-06T23:38:35.106822,1.4100000000000001,0.0,0.0,0.0,-3.378472028803259e-06,0.0,0.0,-1.689236014400826e-06,0.9999999999985733,0.0,0.0,0.0,0.0,0.0,3.6115980321363775e-05
2026-09-06T23:38:35.128999,1.4300000000000002,0.0,0.0,0.0,4.200406475973752e-07,0.0,0.0,2.1002032379868598e-07,0.9999999999999779,0.0,0.0,0.0,0.0,0.0,-0.00018433960224875233
2026-09-06T23:38:35.146335,1.45,0.0,0.0,0.0,2.393025674951588e-06,0.0,0.0,1.1965128374755084e-06,0.9999999999992841,0.0,0.0,0.0,0.0,0.0,0.00018398686110346208
2026-09-06T23:38:35.167232,1.47,0.0,0.0,0.0,4.874523527043095e-07,0.0,0.0,2.4372617635215233e-07,0.9999999999999702,0.0,0.0,0.0,0.0,0.0,6.220513991167715e-05
2026-09-06T23:38:35.185992,1.49,0.0,0.0,0.0,-6.136816494972663e-07,0.0,0.0,-3.0684082474862835e-07,0.9999999999999529,0.0,0.0,0.0,0.0,0.0,-0.0003208834252255144
2026-09-06T23:38:35.206098,1.51,0.0,0.0,0.0,7.055803168398712e-07,0.0,0.0,3.5279015841992825e-07,0.9999999999999377,0.0,0.0,0.0,0.0,0.0,-0.0003325490343673233
2026-09-06T23:38:35.228773,1.53,0.0,0.0,0.0,-2.00886498946673e-06,0.0,0.0,-1.004432494733196e-06,0.9999999999994955,0.0,0.0,0.0,0.0,0.0,0.00011028216132900651
2026-09-06T23:38:35.246916,1.55,0.0,0.0,0.0,-5.80272359673728e-06,0.0,0.0,-2.9013617983645697e-06,0.999999999995791,0.0,0.0,0.0,0.0,0.0,-0.00027095564006087195
2026-09-06T23:38:35.266709,1.57,0.0,0.0,0.0,-1.5473741359350868e-06,0.0,0.0,-7.736870679674662e-07,0.9999999999997007,0.0,0.0,0.0,0.0,0.0,0.0002379125896812478
2026-09-06T23:38:35.286444,1.59,0.0,0.0,0.0,-1.0949058455445029e-06,0.0,0.0,-5.47452922772224e-07,0.9999999999998501,0.0,0.0,0.0,0.0,0.0,-0.00017959035821858124
2026-09-06T23:38:35.309051,1.6099999999999999,0.0,0.0,0.0,-4.6287506538789103e-07,0.0,0.0,-2.3143753269394345e-07,0.9999999999999732,0.0,0.0,0.0,0.0,0.0,0.0001326193846506211
2026-09-06T23:38:35.326346,1.63,0.0,0.0,0.0,-2.1041284852252313e-06,0.0,0.0,-1.0520642426124217e-06,0.9999999999994466,0.0,0.0,0.0,0.0,0.0,-0.00016017406991104526
2026-09-06T23:38:35.346442,1.65,0.0,0.0,0.0,6.612500178526659e-07,0.0,0.0,3.306250089263269e-07,0.9999999999999454,0.0,0.0,0.0,0.0,0.0,2.6703596957108926e-05
2026-09-06T23:38:35.367801,1.67,0.0,0.0,0.0,-5.606566548799209e-07,0.0,0.0,-2.8032832743995674e-07,0.9999999999999607,0.0,0.0,0.0,0.0,0.0,0.0003658127637828461
2026-09-06T23:38:35.387176,1.69,0.0,0.0,0.0,2.5036202835337917e-06,0.0,0.0,1.251810141766569e-06,0.9999999999992165,0.0,0.0,0.0,0.0,0.0,7.087026600529334e-05
2026-09-06T23:38:35.406239,1.71,0.0,0.0,0.0,-1.0617428385373273e-06,0.0,0.0,-5.308714192686387e-07,0.9999999999998591,0.0,0.0,0.0,0.0,0.0,0.00011708859113113204
2026-09-06T23:38:35.426804,1.73,0.0,0.0,0.0,-1.8790584923600309e-06,0.0,0.0,-9.395292461798771e-07,0.9999999999995587,0.0,0.0,0.0,0.0,0.0,0.00023189372661437947
2026-09-06T23:38:35.447038,1.75,0.0,0.0,0.0,1.1280062306440186e-07,0.0,0.0,5.64003115322009e-08,0.9999999999999984,0.0,0.0,0.0,0.0,0.0,-4.4199322689712375e-05
2026-09-06T23:38:35.466954,1.77,0.0,0.0,0.0,-1.6248245890970736e-06,0.0,0.0,-8.124122945484474e-07,0.99999999999967,0.0,0.0,0.0,0.0,0.0,0.00023600196333210927
2026-09-06T23:38:35.486018,1.79,0.0,0.0,0.0,2.4053143534708003e-06,0.0,0.0,1.20265717673511e-06,0.9999999999992768,0.0,0.0,0.0,0.0,0.0,-0.00025552219303783745
2026-09-06T23:38:35.506433,1.81,0.0,0.0,0.0,2.2753143413822836e-06,0.0,0.0,1.1376571706908966e-06,0.9999999999993529,0.0,0.0,0.0,0.0,0.0,-0.0001198159637458776
2026-09-06T23:38:35.529533,1.84,0.0,0.0,0.0,8.313350008393172e-13,0.0,0.0,4.156675004196586e-13,1.0,0.0,0.0,0.0,0.0,0.0,2.564093164288308e-05
2026-09-06T23:38:35.546874,1.85,0.0,0.0,0.0,2.1418682774054787e-06,0.0,0.0,1.0709341387025346e-06,0.9999999999994266,0.0,0.0,0.0,0.0,0.0,1.1702543155813123e-05
2026-09-06T23:38:35.567927,1.87,0.0,0.0,0.0,3.870718193965673e-06,0.0,0.0,1.9353590969816277e-06,0.9999999999981272,0.0,0.0,0.0,0.0,0.0,0.00010350618814041211
2026-09-06T23:38:35.588972,1.8900000000000001,0.0,0.0,0.0,-4.3120440285093764e-07,0.0,0.0,-2.1560220142546715e-07,0.9999999999999768,0.0,0.0,0.0,0.0,0.0,0.0004206107285678794
2026-09-06T23:38:35.606574,1.9100000000000001,0.0,0.0,0.0,-2.0737899175671264e-06,0.0,0.0,-1.0368949587833773e-06,0.9999999999994624,0.0,0.0,0.0,0.0,0.0,0.0002449278706033283
2026-09-06T23:38:35.629805,1.9300000000000002,0.0,0.0,0.0,1.939954222152096e-06,0.0,0.0,9.69977111075896e-07,0.9999999999995296,0.0,0.0,0.0,0.0,0.0,-0.00023650689365476197
2026-09-06T23:38:35.646484,1.9500000000000002,0.0,0.0,0.0,2.6388708125324456e-06,0.0,0.0,1.31943540626584e-06,0.9999999999991296,0.0,0.0,0.0,0.0,0.0,0.00015901001628830703
2026-09-06T23:38:35.667178,1.9700000000000002,0.0,0.0,0.0,-1.9411840677108216e-06,0.0,0.0,-9.705920338552584e-07,0.9999999999995289,0.0,0.0,0.0,0.0,0.0,-0.0002432111251982247
2026-09-06T23:38:35.686512,1.9900000000000002,0.0,0.0,0.0,3.555704157776063e-07,0.0,0.0,1.7778520788880222e-07,0.9999999999999842,0.0,0.0,0.0,0.0,0.0,-0.00023838070632349812
2026-09-06T23:38:35.706476,2.01,0.0,0.0,0.0,-9.073409503734808e-07,0.0,0.0,-4.5367047518672485e-07,0.9999999999998971,0.0,0.0,0.0,0.0,0.0,0.00013220090507275946
2026-09-06T23:38:35.727832,2.03,0.0,0.0,0.0,-1.4998736372895392e-06,0.0,0.0,-7.499368186446994e-07,0.9999999999997188,0.0,0.0,0.0,0.0,0.0,-0.0002261363472426168
2026-09-06T23:38:35.746763,2.05,0.0,0.0,0.0,-1.370371962572392e-06,0.0,0.0,-6.851859812861424e-07,0.9999999999997653,0.0,0.0,0.0,0.0,0.0,-7.704788934625344e-06
2026-09-06T23:38:35.767654,2.07,0.0,0.0,0.0,-4.6270193543307414e-07,0.0,0.0,-2.31350967716535e-07,0.9999999999999732,0.0,0.0,0.0,0.0,0.0,-0.00033877684284648883
2026-09-06T23:38:35.786356,2.09,0.0,0.0,0.0,1.3497530160222484e-06,0.0,0.0,6.748765080110728e-07,0.9999999999997723,0.0,0.0,0.0,0.0,0.0,0.00028507989382949874
2026-09-06T23:38:35.806500,2.11,0.0,0.0,0.0,1.115222766134849e-06,0.0,0.0,5.576113830673956e-07,0.9999999999998446,0.0,0.0,0.0,0.0,0.0,0.00019329740848509069
2026-09-06T23:38:35.826101,2.13,0.0,0.0,0.0,1.5210193531345342e-06,0.0,0.0,7.605096765671937e-07,0.9999999999997108,0.0,0.0,0.0,0.0,0.0,-1.6309168622095503e-06
2026-09-06T23:38:35.846302,2.15,0.0,0.0,0.0,5.373048885815024e-07,0.0,0.0,2.6865244429074796e-07,0.9999999999999639,0.0,0.0,0.0,0.0,0.0,-3.08235978366526e-05
2026-09-06T23:38:35.867405,2.17,0.0,0.0,0.0,-5.770870252774785e-07,0.0,0.0,-2.885435126387352e-07,0.9999999999999584,0.0,0.0,0.0,0.0,0.0,-0.0001675179940414
2026-09-06T23:38:35.888987,2.19,0.0,0.0,0.0,2.595193850041255e-06,0.0,0.0,1.2975969250202634e-06,0.9999999999991581,0.0,0.0,0.0,0.0,0.0,-0.0003617260173097948
2026-09-06T23:38:35.906588,2.21,0.0,0.0,0.0,-7.173754035250113e-08,0.0,0.0,-3.586877017625056e-08,0.9999999999999993,0.0,0.0,0.0,0.0,0.0,0.00016684347041699487
2026-09-06T23:38:35.927091,2.23,0.0,0.0,0.0,-9.896503176953788e-07,0.0,0.0,-4.948251588476691e-07,0.9999999999998775,0.0,0.0,0.0,0.0,0.0,4.4789519477651915e-05
2026-09-06T23:38:35.947853,2.25,0.0,0.0,0.0,-1.0780805497212498e-06,0.0,0.0,-5.390402748605987e-07,0.9999999999998547,0.0,0.0,0.0,0.0,0.0,-0.0002455911239209856
2026-09-06T23:38:35.969854,2.27,0.0,0.0,0.0,-6.463664110611944e-07,0.0,0.0,-3.231832055305916e-07,0.9999999999999478,0.0,0.0,0.0,0.0,0.0,0.0002664365364576895
2026-09-06T23:38:35.995584,2.29,0.0,0.0,0.0,2.575420395611871e-06,0.0,0.0,1.2877101978055798e-06,0.9999999999991709,0.0,0.0,0.0,0.0,0.0,-0.0003248630956827636
2026-09-06T23:38:36.022599,2.31,0.0,0.0,0.0,7.518548899021483e-07,0.0,0.0,3.7592744495106527e-07,0.9999999999999294,0.0,0.0,0.0,0.0,0.0,0.00020569777787683987
2026-09-06T23:38:36.037579,2.33,0.0,0.0,0.0,3.191058226548194e-07,0.0,0.0,1.5955291132740899e-07,0.9999999999999872,0.0,0.0,0.0,0.0,0.0,-0.00012789388511324384
2026-09-06T23:38:36.060091,2.35,0.0,0.0,0.0,1.3619042604773313e-06,0.0,0.0,6.80952130238613e-07,0.9999999999997682,0.0,0.0,0.0,0.0,0.0,2.465429656059738e-05
2026-09-06T23:38:36.081243,2.37,-1.658992597226972e-17,7.816116245099942e-26,0.0,-1.5891803926137982e-06,0.0,0.0,-7.945901963068154e-07,0.9999999999996844,-8.329962721270845e-16,7.830175991081712e-24,0.0,0.0,0.0,-0.0003089024648477597
2026-09-06T23:38:36.099951,2.39,-3.2591895132162127e-17,1.3973387605825079e-25,0.0,-3.5350903755393404e-06,0.0,0.0,-1.7675451877687499e-06,0.9999999999984379,-8.111386724517446e-16,1.3992959068773695e-23,0.0,0.0,0.0,-4.4869861568015506e-05
2026-09-06T23:38:36.130710,2.41,-4.8463991549903184e-17,2.64835701415993e-26,0.0,3.1572253766931624e-06,0.0,0.0,1.5786126883459256e-06,0.999999999998754,-7.980036216717719e-16,2.6483777868060658e-24,0.0,0.0,0.0,-0.00017187816187760007
2026-09-06T23:38:36.148487,2.43,-6.39456579721138e-17,2.0225578711690045e-25,0.0,6.323540975294861e-07,0.0,0.0,3.1617704876473777e-07,0.99999999999995,-7.805082459407283e-16,2.0260404276729948e-23,0.0,0.0,0.0,0.0005826283772591954
2026-09-06T23:38:36.176043,2.45,-7.916724564946538e-17,7.559766335734568e-27,0.0,-2.9572611097705708e-06,0.0,0.0,-1.4786305548847465e-06,0.9999999999989069,-7.673756687452727e-16,7.5857580218690165e-25,0.0,0.0,0.0,2.2946379992686656e-05
2026-09-06T23:38:36.196669,2.47,-9.395491067778824e-17,-1.0146205963494498e-25,0.0,3.0899354053204325e-07,0.0,0.0,1.54496770266021e-07,0.9999999999999881,-7.455210794220209e-16,-1.0166131018616828e-23,0.0,0.0,0.0,-0.00010431333736918833
2026-09-06T23:38:36.210595,2.49,-1.0856948276846311e-16,-5.26972932212562e-26,0.0,-3.6631952324839294e-06,0.0,0.0,-1.8315976162409404e-06,0.9999999999983227,-7.367528627551867e-16,-5.278732276715958e-24,0.0,0.0,0.0,-0.00023828451141204028
2026-09-06T23:38:36.228893,2.51,-1.2296709475839418e-16,-9.167276495859471e-26,0.0,-8.503856947505994e-07,0.0,0.0,-4.251928473752869e-07,0.9999999999999096,-7.236238609244527e-16,-9.186671061315217e-24,0.0,0.0,0.0,-0.0003674728699533787
2026-09-06T23:38:36.249283,2.5300000000000002,-1.3706126020528382e-16,8.985261141953286e-27,0.0,3.038143451927766e-06,0.0,0.0,1.5190717259632988e-06,0.9999999999988463,-7.148576720062532e-16,8.98026115118756e-25,0.0,0.0,0.0,0.00020022650176547034
2026-09-06T23:38:36.279207,2.56,-1.5742615569512727e-16,1.2960263189290529e-30,0.0,4.579447931973846e-12,0.0,0.0,2.289723965986923e-12,1.0,-6.765422036809941e-16,2.1429270190503005e-24,0.0,0.0,0.0,0.0002881340574027389
2026-09-06T23:38:36.302240,2.5700000000000003,-1.6420827267701773e-16,2.1448662161492977e-26,0.0,2.545332602466033e-07,0.0,0.0,1.272666301233013e-07,0.9999999999999919,-6.798811926970953e-16,2.1509890825410908e-24,0.0,0.0,0.0,6.896720730506251e-05
2026-09-06T23:38:36.316439,2.59,-1.774784628401292e-16,6.437372889227302e-27,0.0,-1.6577588315414007e-06,0.0,0.0,-8.288794157706054e-07,0.9999999999996565,-6.711187249223753e-16,6.447662269454284e-25,0.0,0.0,0.0,1.780198075630778e-05
