wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-22T03:48:10.854673,0.25,-1.347186232374078e-15,1.2056441560398748e-26,0.0,3.9865473318023695e-06,0.0,0.0,1.993273665899865e-06,0.9999999999980135,-6.934552760925332e-15,1.2428159700543194e-24,0.0,0.0,0.0,0.00021817873223863138
2026-08-22T03:48:10.874293,0.27,-1.4824073895188296e-15,6.748296192650426e-26,0.0,5.958495670199683e-07,0.0,0.0,2.979247835099797e-07,0.9999999999999556,-6.795667287270577e-15,6.791019635353593e-24,0.0,0.0,0.0,1.5771119182203144e-05
2026-08-22T03:48:10.895645,0.29000000000000004,-1.6151565670600387e-15,8.291207252795546e-26,0.0,6.684348936580874e-07,0.0,0.0,3.342174468290375e-07,0.9999999999999442,-6.66979259202719e-15,8.29897670388196e-24,0.0,0.0,0.0,-0.00013142969508072905
2026-08-22T03:48:10.914729,0.31,-1.7449132185464406e-15,1.5918417671139328e-25,0.0,-1.3991567624493937e-06,0.0,0.0,-6.995783812246399e-07,0.9999999999997553,-6.526544924662658e-15,1.5925364245729267e-23,0.0,0.0,0.0,0.00037337159074482117
2026-08-22T03:48:10.936990,0.33,-1.872414783496433e-15,-5.177391844342487e-26,0.0,8.277940888312687e-07,0.0,0.0,4.1389704441562244e-07,0.9999999999999143,-6.404992274961052e-15,-5.1830101071980906e-24,0.0,0.0,0.0,0.00015281541121572265
2026-08-22T03:48:10.954747,0.35000000000000003,-1.9972274117970914e-15,-8.404044874754148e-26,0.0,-1.6336535031413744e-06,0.0,0.0,-8.168267515705964e-07,0.9999999999996664,-6.270406008238294e-15,-8.396315398353421e-24,0.0,0.0,0.0,0.00011661191727583748
2026-08-22T03:48:10.974072,0.37,-2.11969818857348e-15,-2.098493512092382e-25,0.0,-1.3224145356538486e-06,0.0,0.0,-6.612072678268761e-07,0.9999999999997814,-6.1488352966235026e-15,-2.1001950921363746e-23,0.0,0.0,0.0,-9.42886059163002e-05
2026-08-22T03:48:10.997520,0.39,-2.2398704663672188e-15,-2.253849386330167e-25,0.0,-8.766454242525867e-07,0.0,0.0,-4.3832271212627934e-07,0.999999999999904,-6.035940087951026e-15,-2.255739700789948e-23,0.0,0.0,0.0,-0.000464046392809138
2026-08-22T03:48:11.014459,0.41000000000000003,-2.3573104003164527e-15,-3.35793111201409e-26,0.0,5.004297523036882e-07,0.0,0.0,2.5021487615184153e-07,0.9999999999999687,-5.9056666753268e-15,-3.3737583135866346e-24,0.0,0.0,0.0,0.00015594593447846206
2026-08-22T03:48:11.034294,0.43000000000000005,-2.472581973124049e-15,-8.990007949436562e-26,0.0,1.8925122624580124e-07,0.0,0.0,9.462561312290049e-08,0.9999999999999956,-5.788412481172346e-15,-8.985274570717134e-24,0.0,0.0,0.0,0.00036715243802701737
2026-08-22T03:48:11.055543,0.45,-2.5854682605574065e-15,-2.7795185829440745e-25,0.0,1.4350589427891693e-06,0.0,0.0,7.175294713945229e-07,0.9999999999997425,-5.671150085715576e-15,-2.779598696926414e-23,0.0,0.0,0.0,-0.00028862296837724925
2026-08-22T03:48:11.074438,0.47000000000000003,-2.696229537951886e-15,-3.966998105258591e-26,0.0,-3.3816200910585796e-06,0.0,0.0,-1.690810045528484e-06,0.9999999999985706,-5.56256659481294e-15,-3.961274398470641e-24,0.0,0.0,0.0,0.00038213656445354243
2026-08-22T03:48:11.095042,0.49000000000000005,-2.804692235191119e-15,-4.443462293465493e-25,0.0,8.209119215507601e-07,0.0,0.0,4.104559607753684e-07,0.9999999999999157,-5.4496319290133975e-15,-4.4468640463794955e-23,0.0,0.0,0.0,-1.7186908256434575e-05
2026-08-22T03:48:11.114448,0.51,-2.9110298949252857e-15,-3.867889518551826e-25,0.0,5.695079390299895e-07,0.0,0.0,2.847539695149909e-07,0.9999999999999595,-5.341033865873215e-15,-3.868702862269445e-23,0.0,0.0,0.0,-0.00018418075707951585
2026-08-22T03:48:11.134613,0.53,-3.0153292573760677e-15,-2.415551160341181e-25,0.0,1.0402870986858659e-06,0.0,0.0,5.201435493429094e-07,0.9999999999998648,-5.236773171597413e-15,-2.4161866722474845e-23,0.0,0.0,0.0,-0.00023731438342357937
2026-08-22T03:48:11.154699,0.55,-3.1175903263315134e-15,-3.276843776535214e-26,0.0,-3.8028811344403834e-07,0.0,0.0,-1.9014405672201803e-07,0.9999999999999819,-5.136850586444504e-15,-3.2711994376026893e-24,0.0,0.0,0.0,0.0003861188692760386
2026-08-22T03:48:11.174506,0.5700000000000001,-3.217552731253133e-15,-2.9843915554328686e-25,0.0,-3.5777524427516023e-06,0.0,0.0,-1.7888762213748472e-06,0.9999999999984,-5.023886437735268e-15,-2.985054612203252e-23,0.0,0.0,0.0,-0.0001541712678958618
2026-08-22T03:48:11.194069,0.5900000000000001,-3.315954107379209e-15,-4.200052625583081e-25,0.0,2.2099286507426545e-06,0.0,0.0,1.1049643253711022e-06,0.9999999999993895,-4.936987767925814e-15,-4.20429665794027e-23,0.0,0.0,0.0,-0.00025461445075981794
2026-08-22T03:48:11.215470,0.61,-3.4122737014100568e-15,-1.1388251129383734e-25,0.0,-2.2858825641236535e-06,0.0,0.0,-1.142941282061578e-06,0.9999999999993469,-4.841392522593031e-15,-1.137844826918703e-23,0.0,0.0,0.0,-3.3753047212554314e-06
2026-08-22T03:48:11.234942,0.63,-3.506598288998319e-15,-2.5624617576127e-25,0.0,-2.678099908948184e-06,0.0,0.0,-1.3390499544736917e-06,0.9999999999991035,-4.741445627320431e-15,-2.564726290698099e-23,0.0,0.0,0.0,-0.00013516039060280883
2026-08-22T03:48:11.254824,0.65,-3.599014699558727e-15,-3.370720449063352e-25,0.0,1.071843205302514e-07,0.0,0.0,5.359216026512567e-08,0.9999999999999986,-4.645839325879765e-15,-3.37384378125597e-23,0.0,0.0,0.0,0.00019016473078844846
2026-08-22T03:48:11.275275,0.67,-3.6896095746567e-15,-4.584089592467542e-25,0.0,1.7828116258833408e-06,0.0,0.0,8.914058129415522e-07,0.9999999999996027,-4.545881061980596e-15,-4.5856974450163534e-23,0.0,0.0,0.0,-0.0001661184292935923
2026-08-22T03:48:11.294632,0.6900000000000001,-3.778383114738348e-15,-2.2388774191906896e-25,0.0,2.963527181432113e-06,0.0,0.0,1.4817635907155141e-06,0.9999999999989022,-4.458958150694236e-15,-2.238616670354168e-23,0.0,0.0,0.0,6.460676641629193e-05
2026-08-22T03:48:11.314675,0.7100000000000001,-3.865421856623531e-15,-6.902106375341954e-26,0.0,2.3442126617645447e-06,0.0,0.0,1.1721063308820038e-06,0.9999999999993131,-4.367683469361147e-15,-6.880065761672504e-24,0.0,0.0,0.0,0.0002006054531480759
2026-08-22T03:48:11.334383,0.7300000000000001,-3.950639115445605e-15,-5.080402730255551e-26,0.0,-9.733695565117275e-07,0.0,0.0,-4.866847782558445e-07,0.9999999999998815,-4.2764041010532665e-15,-5.059267020240088e-24,0.0,0.0,0.0,0.0002209053885911898
2026-08-22T03:48:11.354558,0.75,-4.034425424574102e-15,-2.7352145972601886e-25,0.0,1.3053752301317447e-06,0.0,0.0,6.526876150658259e-07,0.999999999999787,-4.202511462804517e-15,-2.736398664793496e-23,0.0,0.0,0.0,6.734908608471255e-05
2026-08-22T03:48:11.374643,0.77,-4.1164768805098865e-15,-2.3037473657758382e-25,0.0,5.0202110366548425e-06,0.0,0.0,2.5101055183247853e-06,0.9999999999968496,-4.119919159901995e-15,-2.3035908165746473e-23,0.0,0.0,0.0,-0.00016299328085858005
2026-08-22T03:48:11.394013,0.79,-4.196750167640769e-15,2.363018592481108e-25,0.0,-1.7111862460339466e-07,0.0,0.0,-8.555931230169723e-08,0.9999999999999963,-4.032974621680652e-15,2.3680327285416838e-23,0.0,0.0,0.0,-7.326428409702326e-05
2026-08-22T03:48:11.414968,0.81,-4.275462243053125e-15,2.7702844042413026e-25,0.0,2.8641963196740505e-06,0.0,0.0,1.4320981598365357e-06,0.9999999999989746,-3.950374826112903e-15,2.7728998926925777e-23,0.0,0.0,0.0,0.00027063245806586256
2026-08-22T03:48:11.437624,0.8300000000000001,-4.352743335881683e-15,2.8039289135515945e-25,0.0,-6.898140330058311e-07,0.0,0.0,-3.449070165029087e-07,0.9999999999999405,-3.880818313195786e-15,2.8085707158979516e-23,0.0,0.0,0.0,-4.032659603600471e-05
2026-08-22T03:48:11.455470,0.8500000000000001,-4.428506469787617e-15,2.6043269713346064e-25,0.0,1.0116028401618848e-06,0.0,0.0,5.058014200809208e-07,0.9999999999998721,-3.8069097634092945e-15,2.6065875170772396e-23,0.0,0.0,0.0,0.00030463464214355217
2026-08-22T03:48:11.474788,0.8700000000000001,-4.502534675248546e-15,1.0597204990647267e-25,0.0,2.136897542470706e-06,0.0,0.0,1.0684487712351497e-06,0.9999999999994292,-3.719949776645682e-15,1.0620863440221286e-23,0.0,0.0,0.0,6.487019435862936e-05
2026-08-22T03:48:11.494084,0.89,-4.575218646737641e-15,2.1010452260516076e-25,0.0,1.4977610707234135e-07,0.0,0.0,7.488805353617061e-08,0.9999999999999972,-3.646035664231421e-15,2.104452012342142e-23,0.0,0.0,0.0,5.354741299040339e-05
2026-08-22T03:48:11.515841,0.91,-4.646688496870174e-15,1.8051011512406202e-25,0.0,7.2623601177213e-07,0.0,0.0,3.6311800588605703e-07,0.999999999999934,-3.58516896696997e-15,1.8072860656668716e-23,0.0,0.0,0.0,-3.990530124478585e-05
2026-08-22T03:48:11.534221,0.93,-4.716510147787911e-15,2.6139840892210895e-25,0.0,-1.7434722598963504e-07,0.0,0.0,-8.717361299481741e-08,0.9999999999999962,-3.511249348613743e-15,2.6169688815822854e-23,0.0,0.0,0.0,0.0001042562261161315
2026-08-22T03:48:11.555787,0.9500000000000001,-4.784900570081658e-15,1.7008918493624087e-25,0.0,1.5485573880980041e-06,0.0,0.0,7.742786940489247e-07,0.9999999999997002,-3.4329766571369463e-15,1.7028645864648484e-23,0.0,0.0,0.0,7.33144525018196e-05
2026-08-22T03:48:11.575611,0.9700000000000001,-4.8519901468661256e-15,2.260104177385244e-25,0.0,9.206425586327782e-07,0.0,0.0,4.6032127931637286e-07,0.9999999999998941,-3.367753837056543e-15,2.2632764925766178e-23,0.0,0.0,0.0,0.00011820929764222114
2026-08-22T03:48:11.595637,0.9900000000000001,-4.917648424886731e-15,2.0292627175984215e-25,0.0,4.531663444495848e-07,0.0,0.0,2.2658317222479047e-07,0.9999999999999744,-3.293826964163159e-15,2.0319854380752685e-23,0.0,0.0,0.0,0.00012469983010509591
2026-08-22T03:48:11.614014,1.01,-4.9823528836254245e-15,1.4214343382716095e-25,0.0,-1.95835220528906e-06,0.0,0.0,-9.791761026443735e-07,0.9999999999995206,-3.2373031557526496e-15,1.4234215176196285e-23,0.0,0.0,0.0,0.00013719044914588287
2026-08-22T03:48:11.634940,1.04,-5.076364676375449e-15,-3.068431660452913e-29,0.0,-2.675193400136777e-12,0.0,0.0,-1.3375967000683886e-12,1.0,-3.1225023330257724e-15,4.502052575181043e-24,0.0,0.0,0.0,-0.00025739861822203595
2026-08-22T03:48:11.655808,1.05,-5.107554931401938e-15,4.515889688419513e-26,0.0,-2.7695310924613636e-06,0.0,0.0,-1.3847655462302392e-06,0.9999999999990412,-3.1155486722721215e-15,4.518885423458247e-24,0.0,0.0,0.0,0.0004095748641573607
2026-08-22T03:48:11.674692,1.07,-5.168182542574739e-15,-4.579562761695558e-25,0.0,-2.975249833170324e-06,0.0,0.0,-1.4876249165846132e-06,0.9999999999988934,-3.045964802496771e-15,-4.5840371454181733e-23,0.0,0.0,0.0,4.6102987429993904e-05
2026-08-22T03:48:11.695424,1.08,-5.1979254238860216e-15,5.024732685378003e-29,0.0,-2.0956569812824455e-12,0.0,0.0,-1.0478284906412227e-12,1.0,-2.996734888311021e-15,-7.028869650893095e-23,0.0,0.0,0.0,-9.93788299412811e-05
2026-08-22T03:48:11.716256,1.12,-5.314672314054267e-15,-1.4226691361661958e-29,0.0,1.0378364834195963e-12,0.0,0.0,5.189182417097982e-13,1.0,-2.8709674609164677e-15,-8.051741562400151e-23,0.0,0.0,0.0,1.816888429092963e-05
2026-08-22T03:48:11.733932,1.13,-5.343343736912315e-15,-8.058860047697935e-25,0.0,-1.4596617936568632e-06,0.0,0.0,-7.298308968283669e-07,0.9999999999997337,-2.8633171106930434e-15,-8.065341568076652e-23,0.0,0.0,0.0,0.00020366503238806744
2026-08-22T03:48:11.755885,1.15,-5.3993311711952275e-15,-1.0536738289845829e-24,0.0,-1.971644169262987e-06,0.0,0.0,-9.85822084631334e-07,0.999999999999514,-2.8067854828459806e-15,-1.0546380693051097e-22,0.0,0.0,0.0,5.3226058010803594e-05
2026-08-22T03:48:11.775545,1.17,-5.454191030933954e-15,-1.2249789651666706e-24,0.0,2.773132967703873e-08,0.0,0.0,1.3865664838519365e-08,0.9999999999999999,-2.7502529329929792e-15,-1.2261396238376823e-22,0.0,0.0,0.0,8.850098060848871e-05
2026-08-22T03:48:11.794256,1.19,-5.508227141313425e-15,-1.2789745290215675e-24,0.0,-4.366088024454484e-08,0.0,0.0,-2.1830440122272418e-08,0.9999999999999998,-2.7067797149877476e-15,-1.2801080582657248e-22,0.0,0.0,0.0,-0.0004909116308598836
2026-08-22T03:48:11.814112,1.21,-5.5608751347606555e-15,-9.148029789578526e-25,0.0,2.2435458033598366e-06,0.0,0.0,1.121772901679683e-06,0.9999999999993708,-2.6458914978979e-15,-9.156156203342551e-23,0.0,0.0,0.0,-0.00030646566441512753
2026-08-22T03:48:11.837156,1.23,-5.61252574240854e-15,-5.291779716054792e-25,0.0,-1.2151680000016542e-06,0.0,0.0,-6.075840000007896e-07,0.9999999999998154,-2.589356255034339e-15,-5.294959179600801e-23,0.0,0.0,0.0,-0.0005399487970820778
2026-08-22T03:48:11.854093,1.25,-5.6631355127499565e-15,-2.2087889930151517e-25,0.0,-2.36473130144077e-06,0.0,0.0,-1.1823656507201095e-06,0.999999999999301,-2.5328203463145503e-15,-2.2101203741070748e-23,0.0,0.0,0.0,-0.00015829722295744993
2026-08-22T03:48:11.874660,1.27,-5.71300837108054e-15,-2.7104908082306166e-25,0.0,-9.53496214872729e-07,0.0,0.0,-4.7674810743634637e-07,0.9999999999998863,-2.4937008085997795e-15,-2.712412097329065e-23,0.0,0.0,0.0,-8.256952506779545e-05
2026-08-22T03:48:11.894240,1.29,-5.761666657714072e-15,-2.751440678548522e-25,0.0,-1.9053135380531214e-07,0.0,0.0,-9.526567690265594e-08,0.9999999999999954,-2.441517657921402e-15,-2.752859642619144e-23,0.0,0.0,0.0,-0.00016977676725409588
2026-08-22T03:48:11.915817,1.31,-5.809284107613183e-15,-1.6514244094281842e-25,0.0,2.0496298196448497e-06,0.0,0.0,1.0248149098222453e-06,0.9999999999994749,-2.389334051202727e-15,-1.6514644850405076e-23,0.0,0.0,0.0,-0.00016267709968539767
2026-08-22T03:48:11.936156,1.33,-5.855990915873969e-15,9.074343170748996e-26,0.0,4.0151831814938543e-07,0.0,0.0,2.007591590746913e-07,0.9999999999999798,-2.3415049120648515e-15,9.109067539650727e-24,0.0,0.0,0.0,-8.251941830388467e-05
2026-08-22T03:48:11.955357,1.34,-5.878804388144837e-15,-1.3911464186091436e-29,0.0,-3.530509218307998e-13,0.0,0.0,-1.765254609153999e-13,1.0,-2.302845473088142e-15,1.7534996497977948e-23,0.0,0.0,0.0,-6.959485976890097e-05
2026-08-22T03:48:11.975333,1.37,-5.946845903454168e-15,1.5536837232406537e-26,0.0,2.3351048650255282e-07,0.0,0.0,1.1675524325127613e-07,0.9999999999999932,-2.2502010838474683e-15,1.5734689567459945e-24,0.0,0.0,0.0,-0.00018458278538885397
2026-08-22T03:48:11.995170,1.3900000000000001,-5.990950715493708e-15,1.590616903703916e-25,0.0,-9.125858602132554e-08,0.0,0.0,-4.562929301066275e-08,0.999999999999999,-2.206726512806344e-15,1.5942400957925692e-23,0.0,0.0,0.0,8.869257591752362e-05
2026-08-22T03:48:12.014289,1.4100000000000001,-6.034318363165763e-15,9.172751586578311e-26,0.0,-1.1869396896457829e-06,0.0,0.0,-5.934698448228566e-07,0.9999999999998239,-2.1676074113344732e-15,9.202096903094394e-24,0.0,0.0,0.0,0.00033028872737718787
2026-08-22T03:48:12.034563,1.4300000000000002,-6.076514788169819e-15,-2.109830379113334e-25,0.0,-2.655146717156498e-06,0.0,0.0,-1.327573358577859e-06,0.9999999999991188,-2.1154209330565538e-15,-2.1105646629797917e-23,0.0,0.0,0.0,-0.00015288006689599868
2026-08-22T03:48:12.055755,1.45,-6.118321473253548e-15,-2.819396173237724e-25,0.0,-2.4017811828258573e-07,0.0,0.0,-1.2008905914129257e-07,0.9999999999999928,-2.089370047717254e-15,-2.821698019063189e-23,0.0,0.0,0.0,-0.0002763476248566943
2026-08-22T03:48:12.075879,1.47,-6.1587397050908764e-15,-1.0847177377818848e-25,0.0,3.744305074881993e-07,0.0,0.0,1.8721525374409856e-07,0.9999999999999825,-2.0328263620400257e-15,-1.0843568026149074e-23,0.0,0.0,0.0,-0.0001866522815625299
2026-08-22T03:48:12.093819,1.49,-6.198681373631172e-15,4.1011721335117256e-26,0.0,-9.004504128995451e-07,0.0,0.0,-4.502252064497573e-07,0.9999999999998986,-1.998064102531868e-15,4.124875266399929e-24,0.0,0.0,0.0,8.880984620396823e-05
2026-08-22T03:48:12.115737,1.51,-6.2378856873972695e-15,-7.495946935473461e-26,0.0,1.4056735535561415e-06,0.0,0.0,7.028367767780129e-07,0.999999999999753,-1.9589454623138655e-15,-7.487940212157388e-24,0.0,0.0,0.0,-5.580680705232006e-05
2026-08-22T03:48:12.136571,1.53,-6.276309474965684e-15,5.231656777948041e-26,0.0,6.161499781498492e-07,0.0,0.0,3.080749890749197e-07,0.9999999999999526,-1.9241835039688344e-15,5.260207177002002e-24,0.0,0.0,0.0,0.0001619857217330831
2026-08-22T03:48:12.153914,1.55,-6.313778865586611e-15,-1.389044563889877e-26,0.0,2.7170918341923316e-06,0.0,0.0,1.3585459170957478e-06,0.9999999999990772,-1.8763512780775566e-15,-1.3695077890720505e-24,0.0,0.0,0.0,0.00025824843139122855
2026-08-22T03:48:12.174433,1.57,-6.3504678323915695e-15,-9.486521789763167e-27,0.0,5.598885466362447e-07,0.0,0.0,2.799442733181187e-07,0.9999999999999608,-1.8372330840202106e-15,-9.229445119464978e-25,0.0,0.0,0.0,0.00039904235863061225
2026-08-22T03:48:12.193730,1.59,-6.386506380163563e-15,-2.264486029468372e-25,0.0,1.1837622855281897e-06,0.0,0.0,5.918811427640601e-07,0.9999999999998248,-1.8024721482983078e-15,-2.265097666761618e-23,0.0,0.0,0.0,3.80190377139934e-05
2026-08-22T03:48:12.214211,1.6099999999999999,-6.421720730763556e-15,-1.7540238525937656e-25,0.0,1.22050034967458e-07,0.0,0.0,6.102501748372898e-08,0.9999999999999981,-1.7589968522275383e-15,-1.7540549380141028e-23,0.0,0.0,0.0,0.00029971446331401283
2026-08-22T03:48:12.235574,1.63,-6.45628476678759e-15,-3.509648556246782e-25,0.0,1.6383697114541464e-06,0.0,0.0,8.191848557269815e-07,0.9999999999996645,-1.7242365708362717e-15,-3.512021422420545e-23,0.0,0.0,0.0,-1.568364974461432e-05
2026-08-22T03:48:12.255418,1.65,-6.490111546441993e-15,-2.393497904112188e-25,0.0,2.443395362039524e-06,0.0,0.0,1.2216976810194583e-06,0.9999999999992537,-1.689476467608223e-15,-2.394256155805799e-23,0.0,0.0,0.0,3.277213155150079e-05
2026-08-22T03:48:12.274739,1.67,-6.523504854659619e-15,-1.0963452115351968e-25,0.0,1.8051831558452138e-06,0.0,0.0,9.025915779224843e-07,0.9999999999995927,-1.6634319199926773e-15,-1.0952141586851389e-23,0.0,0.0,0.0,1.919112954375181e-05
2026-08-22T03:48:12.293694,1.69,-6.556160801134964e-15,-1.2962937311004924e-26,0.0,-5.765469226481913e-07,0.0,0.0,-2.882734613240916e-07,0.9999999999999585,-1.6330296284171333e-15,-1.2739470783780111e-24,0.0,0.0,0.0,-3.047187130479877e-05
2026-08-22T03:48:12.315907,1.71,-6.5882095948662e-15,-2.7452637153358617e-26,0.0,-1.2917834610881582e-06,0.0,0.0,-6.458917305440343e-07,0.9999999999997914,-1.6026274703672264e-15,-2.7303862064318647e-24,0.0,0.0,0.0,0.0004238329502528034
2026-08-22T03:48:12.334829,1.73,-6.61947755097494e-15,-3.510255260624341e-25,0.0,2.1334374693537943e-06,0.0,0.0,1.0667187346766947e-06,0.999999999999431,-1.5635092575100832e-15,-3.512989241218197e-23,0.0,0.0,0.0,0.00014433430452528913
2026-08-22T03:48:12.354108,1.75,-6.650138569383333e-15,-3.094845725225523e-25,0.0,-3.1040765988699097e-06,0.0,0.0,-1.5520382994343316e-06,0.9999999999987956,-1.5331078170646373e-15,-3.0964420289093195e-23,0.0,0.0,0.0,0.00018786801321107167
2026-08-22T03:48:12.374787,1.77,-6.680452967337028e-15,-5.906670255190077e-25,0.0,1.189397761613975e-06,0.0,0.0,5.946988808069525e-07,0.9999999999998231,-1.5157816634099655e-15,-5.913095216318522e-23,0.0,0.0,0.0,-9.129609527975891e-05
2026-08-22T03:48:12.395510,1.79,-6.709638928093653e-15,-4.668418216281423e-25,0.0,1.8261039875788756e-06,0.0,0.0,9.130519937893108e-07,0.9999999999995832,-1.4635874932781626e-15,-4.6724013251731725e-23,0.0,0.0,0.0,-4.7742764410636654e-05
2026-08-22T03:48:12.414030,1.81,-6.738608813461486e-15,-3.33144883300465e-25,0.0,1.5651317535336773e-06,0.0,0.0,7.825658767667588e-07,0.9999999999996938,-1.4419042480670656e-15,-3.333440683287596e-23,0.0,0.0,0.0,0.00023538208489509997
2026-08-22T03:48:12.435040,1.83,-6.767101650872044e-15,-3.7345437413940466e-25,0.0,-4.095282984728498e-06,0.0,0.0,-2.0476414923628184e-06,0.9999999999979036,-1.420221059467309e-15,-3.7369994653531886e-23,0.0,0.0,0.0,0.0002731685223215989
2026-08-22T03:48:12.453983,1.85,-6.794726685745455e-15,-7.377707749639012e-25,0.0,5.274706120772521e-07,0.0,0.0,2.63735306038623e-07,0.9999999999999653,-1.3811024160893276e-15,-7.386245172227429e-23,0.0,0.0,0.0,-0.0002513478414750496
2026-08-22T03:48:12.474340,1.87,-6.822048588677075e-15,-5.650727723690857e-25,0.0,-7.072178909162119e-07,0.0,0.0,-3.536089454580986e-07,0.9999999999999375,-1.3594200876880718e-15,-5.656189831651303e-23,0.0,0.0,0.0,-0.0002882045843554178
2026-08-22T03:48:12.496852,1.8900000000000001,-6.8486329005833994e-15,-4.406857672984436e-25,0.0,1.1328895830331476e-06,0.0,0.0,5.664447915165435e-07,0.9999999999998396,-1.3246604982507883e-15,-4.410775808298645e-23,0.0,0.0,0.0,4.187201114756365e-06
2026-08-22T03:48:12.514156,1.9100000000000001,-6.874913972909427e-15,-3.77674363376736e-25,0.0,4.885925856346062e-06,0.0,0.0,2.4429629281706013e-06,0.9999999999970159,-1.302978852833667e-15,-3.7792995168743646e-23,0.0,0.0,0.0,-0.0002622616952523986
2026-08-22T03:48:12.536678,1.9300000000000002,-6.900501043909662e-15,1.491832597851588e-26,0.0,-5.339024011341565e-06,0.0,0.0,-2.6695120056676117e-06,0.9999999999964369,-1.2769378990266003e-15,1.5275469948212523e-24,0.0,0.0,0.0,0.0001139912773699751
2026-08-22T03:48:12.556432,1.96,-6.938026542383156e-15,1.418539818455626e-32,0.0,-1.390443316040546e-12,0.0,0.0,-6.95221658020273e-13,1.0,-1.235990492809945e-15,-3.171911389692956e-23,0.0,0.0,0.0,-7.811323461320084e-05
2026-08-22T03:48:12.575800,1.9700000000000002,-6.950330774762825e-15,-3.1738059833565986e-25,0.0,6.164444594780604e-07,0.0,0.0,3.0822222973902537e-07,0.9999999999999525,-1.2248559831239273e-15,-3.175900494006697e-23,0.0,0.0,0.0,-0.00013945530389891544
2026-08-22T03:48:12.594759,1.9900000000000002,-6.974573664552042e-15,-2.121605026404572e-25,0.0,-8.740930925732471e-07,0.0,0.0,-4.370465462866096e-07,0.9999999999999045,-1.2075346384015821e-15,-2.121943577590034e-23,0.0,0.0,0.0,-0.00014039757044053626
2026-08-22T03:48:12.615381,2.01,-6.99829602236728e-15,-1.8164177691037728e-25,0.0,2.0273901069067786e-06,0.0,0.0,1.0136950534532159e-06,0.9999999999994862,-1.1858534208291495e-15,-1.8165485564197895e-23,0.0,0.0,0.0,0.00020738810677564274
2026-08-22T03:48:12.636616,2.03,-7.02162795190954e-15,-1.82123824812807e-25,0.0,-1.2374996369857172e-06,0.0,0.0,-6.187498184928191e-07,0.9999999999998086,-1.1598123398943563e-15,-1.820786122369601e-23,0.0,0.0,0.0,8.485593063589227e-05
2026-08-22T03:48:12.655080,2.05,-7.044092289403466e-15,-2.7785634078832274e-25,0.0,4.428298305825251e-08,0.0,0.0,2.2141491529126253e-08,0.9999999999999998,-1.1250515060642352e-15,-2.780072695744817e-23,0.0,0.0,0.0,7.6118313047348245e-06
