wall_time,ros_time_sec,left_cmd_vel,right_cmd_vel
2026-09-25T03:17:20.145067,1790286440.145106,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.195638,1790286440.1956701,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.215884,1790286440.2159135,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.224625,1790286440.2246437,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.231843,1790286440.2318733,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.248675,1790286440.2486985,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.264505,1790286440.264519,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.271043,1790286440.2710717,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.281267,1790286440.2812998,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.288403,1790286440.2884247,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.336093,1790286440.3361256,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.351369,1790286440.3513956,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.368865,1790286440.3689017,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.375221,1790286440.3752475,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.391920,1790286440.391948,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.441287,1790286440.4413185,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.464960,1790286440.4649832,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.472167,1790286440.4722102,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.522759,1790286440.5227935,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.575578,1790286440.5756078,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.592157,1790286440.5922112,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.599718,1790286440.5997446,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.624701,1790286440.6247227,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.674587,1790286440.6746175,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.696506,1790286440.6965618,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.711722,1790286440.7117531,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.744623,1790286440.744649,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.751364,1790286440.7513916,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.784925,1790286440.7849536,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.800390,1790286440.8005126,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.808524,1790286440.8085446,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.840414,1790286440.8404422,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.872220,1790286440.872249,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.880356,1790286440.880393,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.895855,1790286440.895885,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.911331,1790286440.9113598,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.929238,1790286440.9292686,28.57142857142857,28.57142857142857
2026-09-25T03:17:20.944315,1790286440.94434,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.000933,1790286441.0009668,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.008004,1790286441.0080185,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.024610,1790286441.024634,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.033013,1790286441.0330389,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.048798,1790286441.0488226,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.056129,1790286441.0561557,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.065417,1790286441.0654383,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.071558,1790286441.0715866,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.087969,1790286441.0879877,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.112461,1790286441.1124885,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.135418,1790286441.1354446,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.160311,1790286441.160338,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.175556,1790286441.1755836,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.200055,1790286441.2000856,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.208050,1790286441.2080672,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.271456,1790286441.2714834,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.280507,1790286441.2805421,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.288532,1790286441.288556,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.295967,1790286441.2959988,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.320237,1790286441.3202653,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.327937,1790286441.3279502,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.424271,1790286441.424289,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.431846,1790286441.4318783,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.472079,1790286441.4721127,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.479912,1790286441.4799378,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.495293,1790286441.4953191,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.511856,1790286441.511883,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.527412,1790286441.5274405,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.535247,1790286441.5352726,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.551856,1790286441.5518806,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.559334,1790286441.5593596,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.576001,1790286441.5760262,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.624937,1790286441.6249638,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.632214,1790286441.6322436,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.640074,1790286441.640107,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.739593,1790286441.7396226,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.759920,1790286441.7599497,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.776068,1790286441.776097,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.801104,1790286441.80113,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.808369,1790286441.8083947,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.840255,1790286441.8402824,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.855580,1790286441.855615,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.871842,1790286441.8718698,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.881303,1790286441.8813424,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.895450,1790286441.8954756,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.904673,1790286441.9047,28.57142857142857,28.57142857142857
2026-09-25T03:17:21.955753,1790286441.9557836,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.005948,1790286442.005982,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.048703,1790286442.0487216,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.055975,1790286442.0560012,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.064921,1790286442.0649393,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.095510,1790286442.095539,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.104723,1790286442.104745,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.112209,1790286442.112239,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.128148,1790286442.1281888,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.192281,1790286442.1923082,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.200524,1790286442.2005513,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.215988,1790286442.2160168,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.224717,1790286442.2247405,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.265065,1790286442.265082,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.271813,1790286442.2718425,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.320003,1790286442.3200328,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.328473,1790286442.3284993,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.335792,1790286442.33582,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.352409,1790286442.3524435,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.375925,1790286442.3759525,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.384659,1790286442.3846858,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.435449,1790286442.4354851,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.455848,1790286442.4558754,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.465402,1790286442.465428,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.488429,1790286442.4884553,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.496409,1790286442.4964464,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.504742,1790286442.504768,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.519909,1790286442.5199373,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.544892,1790286442.5449147,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.551789,1790286442.5518165,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.559722,1790286442.5597515,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.568540,1790286442.568558,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.575164,1790286442.5752087,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.592237,1790286442.592263,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.600485,1790286442.6005113,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.607484,1790286442.6075108,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.615540,1790286442.61557,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.647876,1790286442.6479385,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.655924,1790286442.6559515,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.706643,1790286442.7066703,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.710865,1790286442.7108893,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.719732,1790286442.7197554,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.751331,1790286442.75137,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.759660,1790286442.759687,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.809474,1790286442.8095014,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.824113,1790286442.8241396,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.832024,1790286442.832047,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.871313,1790286442.8713362,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.879695,1790286442.8797226,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.904324,1790286442.9043472,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.919842,1790286442.9198675,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.926995,1790286442.9270236,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.944095,1790286442.9441073,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.951246,1790286442.9512706,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.975611,1790286442.9756339,28.57142857142857,28.57142857142857
2026-09-25T03:17:22.984165,1790286442.9842052,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.024223,1790286443.0242467,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.039877,1790286443.0399015,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.090271,1790286443.090296,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.104563,1790286443.104596,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.120358,1790286443.1203902,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.127900,1790286443.1279154,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.136420,1790286443.1364534,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.144688,1790286443.144713,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.184593,1790286443.1846209,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.200259,1790286443.2002852,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.216617,1790286443.2166433,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.224336,1790286443.2243636,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.231680,1790286443.2317145,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.240100,1790286443.2401257,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.272553,1790286443.272587,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.323034,1790286443.323073,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.344891,1790286443.3449202,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.359903,1790286443.3599288,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.384800,1790286443.3848307,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.407505,1790286443.4075382,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.424904,1790286443.4249315,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.432756,1790286443.432786,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.464514,1790286443.4645395,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.479702,1790286443.4797294,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.488369,1790286443.4883888,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.511941,1790286443.5119674,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.528356,1790286443.5283775,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.535618,1790286443.5356443,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.552351,1790286443.5523815,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.560185,1790286443.5602133,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.608632,1790286443.6086602,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.616571,1790286443.6165993,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.624654,1790286443.6246746,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.640522,1790286443.6405542,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.648775,1790286443.6488008,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.656266,1790286443.6562948,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.664501,1790286443.6645184,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.671500,1790286443.6715298,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.712472,1790286443.7125065,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.720254,1790286443.7202816,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.728350,1790286443.7283728,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.735819,1790286443.7358458,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.752047,1790286443.7520754,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.760091,1790286443.76012,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.792334,1790286443.7923634,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.825034,1790286443.8250668,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.856287,1790286443.8563159,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.871494,1790286443.871521,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.888373,1790286443.8883972,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.912444,1790286443.912477,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.920328,1790286443.9203587,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.928487,1790286443.928511,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.935710,1790286443.9357386,28.57142857142857,28.57142857142857
2026-09-25T03:17:23.991955,1790286443.991987,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.071791,1790286444.071816,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.122620,1790286444.1226566,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.128426,1790286444.128448,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.136013,1790286444.1360385,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.144432,1790286444.1444538,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.151570,1790286444.1515975,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.160479,1790286444.1605082,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.175997,1790286444.1760273,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.226502,1790286444.2265303,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.276976,1790286444.2770085,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.327504,1790286444.3275383,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.344719,1790286444.3447416,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.351326,1790286444.351356,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.368268,1790286444.3682916,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.375515,1790286444.3755405,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.400689,1790286444.400727,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.407970,1790286444.4079838,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.431349,1790286444.4313781,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.440057,1790286444.4400835,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.455634,1790286444.4556599,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.464869,1790286444.4648945,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.495659,1790286444.4956849,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.504455,1790286444.50447,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.560359,1790286444.5603907,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.569269,1790286444.5692966,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.600350,1790286444.60038,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.607923,1790286444.607937,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.658671,1790286444.6586952,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.695822,1790286444.6958485,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.704767,1790286444.70479,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.719554,1790286444.7195802,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.728634,1790286444.7286563,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.751503,1790286444.75153,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.768663,1790286444.7686932,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.776121,1790286444.7761545,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.784950,1790286444.784969,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.840856,1790286444.8408895,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.849064,1790286444.8491013,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.895559,1790286444.895587,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.905147,1790286444.905197,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.920359,1790286444.9203863,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.928584,1790286444.9286027,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.936396,1790286444.9364238,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.944618,1790286444.9446468,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.959921,1790286444.9599462,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.976825,1790286444.976854,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.985116,1790286444.9851403,28.57142857142857,28.57142857142857
2026-09-25T03:17:24.992450,1790286444.9924786,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.001083,1790286445.0011096,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.008490,1790286445.0085127,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.016331,1790286445.0163615,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.040353,1790286445.0403821,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.048927,1790286445.0489519,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.055816,1790286445.0558436,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.064538,1790286445.064555,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.088739,1790286445.0887694,28.57142857142857,28.57142857142857
