wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-09-16T13:10:43.012062,1.87,0.0,0.0,0.0,2.8352484737759202e-06,0.0,0.0,1.4176242368874851e-06,0.9999999999989951,0.0,0.0,0.0,0.0,0.0,0.00017722506914572716
2026-09-16T13:10:43.031610,1.8900000000000001,0.0,0.0,0.0,1.7491106678590997e-06,0.0,0.0,8.745553339294383e-07,0.9999999999996175,0.0,0.0,0.0,0.0,0.0,-0.00022821200614068105
2026-09-16T13:10:43.052369,1.9100000000000001,0.0,0.0,0.0,2.3620395297463403e-06,0.0,0.0,1.1810197648728955e-06,0.9999999999993026,0.0,0.0,0.0,0.0,0.0,-8.039334310944426e-05
2026-09-16T13:10:43.072657,1.9300000000000002,0.0,0.0,0.0,1.6171636891826326e-06,0.0,0.0,8.085818445912281e-07,0.9999999999996732,0.0,0.0,0.0,0.0,0.0,-1.4694282562228978e-05
2026-09-16T13:10:43.093207,1.9500000000000002,0.0,0.0,0.0,-3.8820754078017227e-07,0.0,0.0,-1.9410377039008487e-07,0.9999999999999811,0.0,0.0,0.0,0.0,0.0,-2.046107894193765e-05
2026-09-16T13:10:43.112005,1.9700000000000002,0.0,0.0,0.0,-3.4148337566541898e-06,0.0,0.0,-1.7074168783262652e-06,0.9999999999985424,0.0,0.0,0.0,0.0,0.0,0.00010638438403854711
2026-09-16T13:10:43.134578,1.9900000000000002,0.0,0.0,0.0,4.1580733642909715e-06,0.0,0.0,2.0790366821439878e-06,0.9999999999978388,0.0,0.0,0.0,0.0,0.0,-0.00018844824606240908
2026-09-16T13:10:43.151731,2.01,0.0,0.0,0.0,-3.229432374851626e-07,0.0,0.0,-1.614716187425806e-07,0.999999999999987,0.0,0.0,0.0,0.0,0.0,-0.00030421916696991413
2026-09-16T13:10:43.172239,2.03,0.0,0.0,0.0,2.1798934342065483e-06,0.0,0.0,1.0899467171030582e-06,0.999999999999406,0.0,0.0,0.0,0.0,0.0,-0.00020468335540626208
2026-09-16T13:10:43.192146,2.05,0.0,0.0,0.0,1.2040677486169218e-06,0.0,0.0,6.020338743084245e-07,0.9999999999998188,0.0,0.0,0.0,0.0,0.0,-0.00016098242714254423
2026-09-16T13:10:43.212722,2.07,0.0,0.0,0.0,-5.983423005950783e-07,0.0,0.0,-2.991711502975347e-07,0.9999999999999553,0.0,0.0,0.0,0.0,0.0,0.0003848243396356093
2026-09-16T13:10:43.232225,2.09,0.0,0.0,0.0,-2.400257203216683e-06,0.0,0.0,-1.2001286016080532e-06,0.9999999999992798,0.0,0.0,0.0,0.0,0.0,-9.887098491488086e-06
2026-09-16T13:10:43.252055,2.11,0.0,0.0,0.0,1.6355600429562855e-08,0.0,0.0,8.177800214781428e-09,1.0,0.0,0.0,0.0,0.0,0.0,0.00015813330075485144
2026-09-16T13:10:43.272550,2.13,0.0,0.0,0.0,1.951597467630961e-06,0.0,0.0,9.757987338153258e-07,0.9999999999995239,0.0,0.0,0.0,0.0,0.0,6.454032146379829e-05
2026-09-16T13:10:43.292375,2.15,0.0,0.0,0.0,-4.120944043783936e-06,0.0,0.0,-2.06047202189051e-06,0.9999999999978773,0.0,0.0,0.0,0.0,0.0,1.6635965445198646e-05
2026-09-16T13:10:43.312301,2.17,0.0,0.0,0.0,1.7449417999415573e-07,0.0,0.0,8.724708999707776e-08,0.9999999999999962,0.0,0.0,0.0,0.0,0.0,0.00036495428434049593
2026-09-16T13:10:43.334087,2.19,0.0,0.0,0.0,-2.053713016536563e-06,0.0,0.0,-1.0268565082681008e-06,0.9999999999994728,0.0,0.0,0.0,0.0,0.0,-0.00032035239298851666
2026-09-16T13:10:43.352160,2.21,0.0,0.0,0.0,4.264824733368755e-07,0.0,0.0,2.1324123666843614e-07,0.9999999999999772,0.0,0.0,0.0,0.0,0.0,0.00012057681086078694
2026-09-16T13:10:43.373838,2.23,0.0,0.0,0.0,1.5719336876607315e-06,0.0,0.0,7.859668438302849e-07,0.9999999999996911,0.0,0.0,0.0,0.0,0.0,-0.00011313503228441781
2026-09-16T13:10:43.393027,2.25,0.0,0.0,0.0,-2.2189497643765326e-06,0.0,0.0,-1.1094748821880384e-06,0.9999999999993845,0.0,0.0,0.0,0.0,0.0,-0.0002496847345073992
2026-09-16T13:10:43.412344,2.27,0.0,0.0,0.0,1.0209890524137681e-06,0.0,0.0,5.104945262068617e-07,0.9999999999998697,0.0,0.0,0.0,0.0,0.0,0.00025187160506887725
2026-09-16T13:10:43.432396,2.29,0.0,0.0,0.0,-7.613736703326881e-07,0.0,0.0,-3.8068683516633473e-07,0.9999999999999275,0.0,0.0,0.0,0.0,0.0,-1.7770640910282732e-05
2026-09-16T13:10:43.452574,2.31,0.0,0.0,0.0,-7.536181723111214e-07,0.0,0.0,-3.7680908615555174e-07,0.9999999999999291,0.0,0.0,0.0,0.0,0.0,-0.00011294587640239975
2026-09-16T13:10:43.472384,2.32,0.0,0.0,0.0,-1.5694112676101213e-12,0.0,0.0,-7.847056338050606e-13,1.0,0.0,0.0,0.0,0.0,0.0,-0.0002202448300780359
2026-09-16T13:10:43.491867,2.35,0.0,0.0,0.0,8.041747374676332e-07,0.0,0.0,4.020873687338058e-07,0.9999999999999192,0.0,0.0,0.0,0.0,0.0,8.905288866598805e-05
2026-09-16T13:10:43.512606,2.37,0.0,0.0,0.0,4.0464695016950714e-07,0.0,0.0,2.023234750847522e-07,0.9999999999999796,0.0,0.0,0.0,0.0,0.0,-0.0002805412668564893
2026-09-16T13:10:43.534761,2.39,0.0,0.0,0.0,-2.364694009049373e-06,0.0,0.0,-1.182347004524411e-06,0.999999999999301,0.0,0.0,0.0,0.0,0.0,-0.0003512284898310617
2026-09-16T13:10:43.556456,2.41,0.0,0.0,0.0,8.474661319368694e-07,0.0,0.0,4.237330659684219e-07,0.9999999999999102,0.0,0.0,0.0,0.0,0.0,0.0002531105081550791
2026-09-16T13:10:43.571758,2.43,0.0,0.0,0.0,-6.739580453718476e-07,0.0,0.0,-3.3697902268591737e-07,0.9999999999999433,0.0,0.0,0.0,0.0,0.0,8.27745761437271e-05
2026-09-16T13:10:43.599155,2.45,0.0,0.0,0.0,2.3898825189938577e-06,0.0,0.0,1.1949412594966445e-06,0.999999999999286,0.0,0.0,0.0,0.0,0.0,-0.00020461060235492634
2026-09-16T13:10:43.613321,2.47,0.0,0.0,0.0,1.1221180979958947e-06,0.0,0.0,5.610590489979178e-07,0.9999999999998426,0.0,0.0,0.0,0.0,0.0,2.0282654770452423e-05
2026-09-16T13:10:43.635050,2.49,0.0,0.0,0.0,-2.022849066030119e-06,0.0,0.0,-1.0114245330148872e-06,0.9999999999994885,0.0,0.0,0.0,0.0,0.0,0.00020413230140064957
2026-09-16T13:10:43.653112,2.51,0.0,0.0,0.0,3.5700630052204474e-07,0.0,0.0,1.7850315026102142e-07,0.9999999999999841,0.0,0.0,0.0,0.0,0.0,0.00019121431494624388
2026-09-16T13:10:43.672821,2.5300000000000002,0.0,0.0,0.0,-4.130019823911369e-07,0.0,0.0,-2.0650099119556696e-07,0.9999999999999787,0.0,0.0,0.0,0.0,0.0,3.347878671866621e-05
2026-09-16T13:10:43.695072,2.55,0.0,0.0,0.0,-1.9933773756086737e-06,0.0,0.0,-9.966886878041719e-07,0.9999999999995033,0.0,0.0,0.0,0.0,0.0,-0.00012475731746134055
2026-09-16T13:10:43.713587,2.5700000000000003,0.0,0.0,0.0,-1.7651271817520355e-06,0.0,0.0,-8.825635908759031e-07,0.9999999999996105,0.0,0.0,0.0,0.0,0.0,5.693147768066599e-05
2026-09-16T13:10:43.732427,2.59,0.0,0.0,0.0,1.4397281322686695e-06,0.0,0.0,7.198640661342726e-07,0.9999999999997409,0.0,0.0,0.0,0.0,0.0,-0.00012047488472001746
2026-09-16T13:10:43.752687,2.61,0.0,0.0,0.0,1.7358738846340316e-07,0.0,0.0,8.679369423170147e-08,0.9999999999999962,0.0,0.0,0.0,0.0,0.0,-8.343674107846784e-05
2026-09-16T13:10:43.775574,2.64,0.0,0.0,0.0,-4.383160501220118e-13,0.0,0.0,-2.191580250610059e-13,1.0,0.0,0.0,0.0,0.0,0.0,-0.00015894150963193754
2026-09-16T13:10:43.792287,2.65,0.0,0.0,0.0,-1.9839872540394765e-06,0.0,0.0,-9.919936270195756e-07,0.999999999999508,0.0,0.0,0.0,0.0,0.0,-5.116044442790465e-05
2026-09-16T13:10:43.812350,2.67,0.0,0.0,0.0,-4.005401817774867e-06,0.0,0.0,-2.002700908886095e-06,0.9999999999979946,0.0,0.0,0.0,0.0,0.0,0.00014831892923665164
2026-09-16T13:10:43.831777,2.69,0.0,0.0,0.0,-3.519500220150462e-07,0.0,0.0,-1.759750110075222e-07,0.9999999999999846,0.0,0.0,0.0,0.0,0.0,-7.646777963514918e-05
2026-09-16T13:10:43.851908,2.71,0.0,0.0,0.0,-7.538658453043469e-08,0.0,0.0,-3.769329226521733e-08,0.9999999999999993,0.0,0.0,0.0,0.0,0.0,0.00021983372034694904
2026-09-16T13:10:43.873058,2.73,0.0,0.0,0.0,-1.1471402956431123e-06,0.0,0.0,-5.735701478215246e-07,0.9999999999998355,0.0,0.0,0.0,0.0,0.0,4.663423658340829e-05
2026-09-16T13:10:43.893107,2.75,0.0,0.0,0.0,-1.217284763654902e-06,0.0,0.0,-6.086423818274135e-07,0.9999999999998148,0.0,0.0,0.0,0.0,0.0,-0.00025668913912711065
2026-09-16T13:10:43.912073,2.77,0.0,0.0,0.0,1.8174408555893251e-06,0.0,0.0,9.087204277945375e-07,0.9999999999995871,0.0,0.0,0.0,0.0,0.0,-1.5728193815853458e-05
2026-09-16T13:10:43.933792,2.79,0.0,0.0,0.0,1.5182350359133066e-06,0.0,0.0,7.591175179565804e-07,0.9999999999997119,0.0,0.0,0.0,0.0,0.0,0.0004712727253231207
2026-09-16T13:10:43.951675,2.81,0.0,0.0,0.0,-1.3040621729132344e-06,0.0,0.0,-6.520310864565708e-07,0.9999999999997874,0.0,0.0,0.0,0.0,0.0,0.00015216128560495586
2026-09-16T13:10:43.972067,2.83,0.0,0.0,0.0,2.0449191637794684e-06,0.0,0.0,1.022459581889556e-06,0.9999999999994773,0.0,0.0,0.0,0.0,0.0,-0.00011736174899219887
2026-09-16T13:10:43.992201,2.85,0.0,0.0,0.0,1.6853019668694456e-06,0.0,0.0,8.426509834346232e-07,0.999999999999645,0.0,0.0,0.0,0.0,0.0,0.00014718330222774172
2026-09-16T13:10:44.013315,2.87,0.0,0.0,0.0,-2.8627012298443333e-06,0.0,0.0,-1.431350614921678e-06,0.9999999999989756,0.0,0.0,0.0,0.0,0.0,0.0002291450492564771
2026-09-16T13:10:44.032386,2.89,0.0,0.0,0.0,-4.350430065080957e-07,0.0,0.0,-2.1752150325404612e-07,0.9999999999999764,0.0,0.0,0.0,0.0,0.0,0.00028782560356850574
2026-09-16T13:10:44.052296,2.91,0.0,0.0,0.0,-3.5056325824456285e-06,0.0,0.0,-1.7528162912219164e-06,0.9999999999984638,0.0,0.0,0.0,0.0,0.0,0.000282985246276143
2026-09-16T13:10:44.072962,2.93,0.0,0.0,0.0,3.1411039600470767e-06,0.0,0.0,1.5705519800228923e-06,0.9999999999987667,0.0,0.0,0.0,0.0,0.0,-0.00044144789406133156
2026-09-16T13:10:44.092410,2.95,0.0,0.0,0.0,7.063407374552356e-07,0.0,0.0,3.531703687276104e-07,0.9999999999999376,0.0,0.0,0.0,0.0,0.0,-5.874435894727477e-05
2026-09-16T13:10:44.112518,2.97,0.0,0.0,0.0,1.4343581340447997e-06,0.0,0.0,7.171790670223383e-07,0.9999999999997429,0.0,0.0,0.0,0.0,0.0,0.00031271464883964837
2026-09-16T13:10:44.135437,2.99,0.0,0.0,0.0,-2.926217927079477e-06,0.0,0.0,-1.4631089635392168e-06,0.9999999999989296,0.0,0.0,0.0,0.0,0.0,-0.0002483125794872366
2026-09-16T13:10:44.151727,3.01,0.0,0.0,0.0,-2.0816732009265597e-06,0.0,0.0,-1.0408366004630918e-06,0.9999999999994583,0.0,0.0,0.0,0.0,0.0,-0.00018840206867903317
2026-09-16T13:10:44.172514,3.03,0.0,0.0,0.0,7.021698222864359e-07,0.0,0.0,3.5108491114321074e-07,0.9999999999999384,0.0,0.0,0.0,0.0,0.0,0.00010397548297902341
2026-09-16T13:10:44.194080,3.05,0.0,0.0,0.0,1.0387387794352776e-07,0.0,0.0,5.193693897176385e-08,0.9999999999999987,0.0,0.0,0.0,0.0,0.0,0.0005018523338439316
2026-09-16T13:10:44.213374,3.07,0.0,0.0,0.0,1.1264049044612536e-06,0.0,0.0,5.63202452230597e-07,0.9999999999998413,0.0,0.0,0.0,0.0,0.0,-0.00038915935638605406
2026-09-16T13:10:44.232465,3.09,0.0,0.0,0.0,-2.343958829253978e-06,0.0,0.0,-1.1719794146267208e-06,0.9999999999993132,0.0,0.0,0.0,0.0,0.0,-8.061503372274159e-05
2026-09-16T13:10:44.252684,3.11,0.0,0.0,0.0,-2.4228708324081083e-06,0.0,0.0,-1.211435416203758e-06,0.9999999999992663,0.0,0.0,0.0,0.0,0.0,0.00032266109186566874
2026-09-16T13:10:44.273781,3.13,0.0,0.0,0.0,2.7150883661342107e-06,0.0,0.0,1.3575441830666884e-06,0.9999999999990785,0.0,0.0,0.0,0.0,0.0,-0.0001322928870266586
2026-09-16T13:10:44.293773,3.15,0.0,0.0,0.0,2.1295851793112774e-07,0.0,0.0,1.0647925896556367e-07,0.9999999999999943,0.0,0.0,0.0,0.0,0.0,0.00010322861931053742
2026-09-16T13:10:44.312260,3.17,0.0,0.0,0.0,-7.610824970250009e-07,0.0,0.0,-3.805412485124912e-07,0.9999999999999276,0.0,0.0,0.0,0.0,0.0,0.0001400642588229394
2026-09-16T13:10:44.334089,3.19,0.0,0.0,0.0,-4.1457247856868667e-07,0.0,0.0,-2.0728623928434183e-07,0.9999999999999785,0.0,0.0,0.0,0.0,0.0,0.000226093500002204
2026-09-16T13:10:44.353655,3.21,0.0,0.0,0.0,8.313276751437115e-07,0.0,0.0,4.156638375718438e-07,0.9999999999999136,0.0,0.0,0.0,0.0,0.0,0.00021441887770863328
2026-09-16T13:10:44.372143,3.23,0.0,0.0,0.0,-2.3580751928875546e-07,0.0,0.0,-1.1790375964437744e-07,0.999999999999993,0.0,0.0,0.0,0.0,0.0,-8.74381277657116e-05
2026-09-16T13:10:44.393636,3.25,0.0,0.0,0.0,-5.740838333601063e-07,0.0,0.0,-2.8704191668004916e-07,0.9999999999999588,0.0,0.0,0.0,0.0,0.0,0.0004093444304790994
2026-09-16T13:10:44.414063,3.27,0.0,0.0,0.0,-1.96242625394305e-06,0.0,0.0,-9.812131269713676e-07,0.9999999999995186,0.0,0.0,0.0,0.0,0.0,0.00020213926902233755
2026-09-16T13:10:44.432620,3.29,0.0,0.0,0.0,-2.594398861521796e-06,0.0,0.0,-1.2971994307605343e-06,0.9999999999991587,0.0,0.0,0.0,0.0,0.0,2.6363281568369157e-05
2026-09-16T13:10:44.453570,3.32,0.0,0.0,0.0,-1.6782131240233866e-12,0.0,0.0,-8.391065620116933e-13,1.0,0.0,0.0,0.0,0.0,0.0,-0.0002586233014059638
2026-09-16T13:10:44.474756,3.33,0.0,0.0,0.0,1.4435427289072322e-06,0.0,0.0,7.217713644535534e-07,0.9999999999997395,0.0,0.0,0.0,0.0,0.0,-5.077026272504821e-05
2026-09-16T13:10:44.493596,3.35,0.0,0.0,0.0,1.9992495672305215e-06,0.0,0.0,9.99624783615094e-07,0.9999999999995004,0.0,0.0,0.0,0.0,0.0,0.00018794072860985365
2026-09-16T13:10:44.512642,3.37,0.0,0.0,0.0,6.746803697943449e-07,0.0,0.0,3.3734018489716603e-07,0.999999999999943,0.0,0.0,0.0,0.0,0.0,-0.00017471346188528382
2026-09-16T13:10:44.532259,3.39,0.0,0.0,0.0,-1.3449600184678447e-06,0.0,0.0,-6.724800092338715e-07,0.9999999999997738,0.0,0.0,0.0,0.0,0.0,6.116046606753731e-05
2026-09-16T13:10:44.551872,3.41,0.0,0.0,0.0,-8.227867809296187e-07,0.0,0.0,-4.113933904647977e-07,0.9999999999999154,0.0,0.0,0.0,0.0,0.0,0.0002775522058445748
2026-09-16T13:10:44.572224,3.43,0.0,0.0,0.0,-7.295067874224515e-07,0.0,0.0,-3.6475339371121763e-07,0.9999999999999335,0.0,0.0,0.0,0.0,0.0,0.00010208883162377943
