wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-22T14:05:18.178899,0.27,0.0,0.0,0.0,-1.3574931192472661e-06,0.0,0.0,-6.78746559623581e-07,0.9999999999997696,0.0,0.0,0.0,0.0,0.0,-0.0002911290621728814
2026-08-22T14:05:18.205691,0.29000000000000004,0.0,0.0,0.0,-1.7458805583459025e-06,0.0,0.0,-8.729402791728404e-07,0.999999999999619,0.0,0.0,0.0,0.0,0.0,0.00034652290608233035
2026-08-22T14:05:18.231543,0.31,-1.28141523844209e-16,-1.0739309407136785e-25,0.0,-3.5668778348707524e-06,0.0,0.0,-1.7834389174344305e-06,0.9999999999984097,-6.411924641464127e-15,-1.0738450610669916e-23,0.0,0.0,0.0,-6.150873049218529e-05
2026-08-22T14:05:18.255386,0.33,-2.529542404390444e-16,-2.2971060309193083e-25,0.0,1.0907919416602856e-06,0.0,0.0,5.453959708301156e-07,0.9999999999998512,-6.2773363314343876e-15,-2.3008163589035052e-23,0.0,0.0,0.0,0.00016015136506100533
2026-08-22T14:05:18.301399,0.35000000000000003,-3.754249364672446e-16,-2.553088887225789e-25,0.0,-5.105951550454791e-07,0.0,0.0,-2.5529757752273676e-07,0.9999999999999674,-6.155749470206834e-15,-2.5525523772006685e-23,0.0,0.0,0.0,0.0001191325440655407
2026-08-22T14:05:18.323642,0.37,-4.955971283827815e-16,-3.3585389552418293e-25,0.0,-7.183753854000939e-07,0.0,0.0,-3.591876927000393e-07,0.9999999999999355,-6.042837085997114e-15,-3.3596427162601743e-23,0.0,0.0,0.0,8.908674714148524e-05
2026-08-22T14:05:18.346354,0.39,-6.130369713897951e-16,-4.1450079357082e-25,0.0,1.1751369686230362e-06,0.0,0.0,5.875684843114843e-07,0.9999999999998274,-5.912545485037911e-15,-4.1465873175078125e-23,0.0,0.0,0.0,-6.0243468109493956e-05
2026-08-22T14:05:18.362041,0.41000000000000003,-7.283084482600885e-16,-3.2335438854633598e-25,0.0,1.208716935430232e-06,0.0,0.0,6.043584677150792e-07,0.9999999999998174,-5.795272103538055e-15,-3.233612237724429e-23,0.0,0.0,0.0,-7.764314224179399e-05
2026-08-22T14:05:18.380533,0.43000000000000005,-8.411946348333076e-16,-2.1803502139482516e-25,0.0,1.9212810822288873e-06,0.0,0.0,9.606405411142958e-07,0.9999999999995386,-5.677989536174615e-15,-2.180052528932431e-23,0.0,0.0,0.0,-0.00012936996423187463
2026-08-22T14:05:18.404344,0.45,-9.51955806520239e-16,-4.256215409917837e-26,0.0,4.908101054468261e-07,0.0,0.0,2.454050527234106e-07,0.9999999999999699,-5.569384903889279e-15,-4.2422305413346624e-24,0.0,0.0,0.0,0.00013329106936328105
2026-08-22T14:05:18.424111,0.47000000000000003,-1.0604183932829897e-15,-9.178094718467494e-26,0.0,-2.913868260900899e-06,0.0,0.0,-1.4569341304499336e-06,0.9999999999989386,-5.456428142925688e-15,-9.172136375041924e-24,0.0,0.0,0.0,0.00025943503046093274
2026-08-22T14:05:18.441593,0.49000000000000005,-1.1667559378531212e-15,-4.0845832634745633e-25,0.0,-1.1777223987152756e-06,0.0,0.0,-5.888611993576036e-07,0.9999999999998266,-5.347807047116848e-15,-4.0875540158198244e-23,0.0,0.0,0.0,-7.780443842573651e-05
2026-08-22T14:05:18.461353,0.51,-1.2710551805364716e-15,-4.284559546686606e-25,0.0,1.1469686942433555e-06,0.0,0.0,5.734843471216463e-07,0.9999999999998356,-5.243522399498491e-15,-4.2869419577310194e-23,0.0,0.0,0.0,0.00042118859654460817
2026-08-22T14:05:18.479612,0.53,-1.3733161252078693e-15,-6.194145165158875e-25,0.0,3.769359153693586e-07,0.0,0.0,1.8846795768467817e-07,0.9999999999999822,-5.143574957685146e-15,-6.194967553912172e-23,0.0,0.0,0.0,-0.00011769460728190695
2026-08-22T14:05:18.499484,0.55,-1.4732784014180858e-15,-5.202892552898286e-25,0.0,2.130226994800921e-06,0.0,0.0,1.0651134974002592e-06,0.9999999999994328,-5.0305850668497176e-15,-5.204657267878817e-23,0.0,0.0,0.0,0.00027917395741491787
2026-08-22T14:05:18.519700,0.5700000000000001,-1.5716796444969976e-15,-5.659250745338056e-25,0.0,1.5424983970113713e-06,0.0,0.0,7.712491985056093e-07,0.9999999999997026,-4.94365978776696e-15,-5.659451299237986e-23,0.0,0.0,0.0,3.812254066840981e-06
2026-08-22T14:05:18.539573,0.5900000000000001,-1.6679991012386949e-15,-4.696019740891628e-25,0.0,1.7053924783461132e-06,0.0,0.0,8.52696239172953e-07,0.9999999999996364,-4.8480370847689635e-15,-4.6965648391246033e-23,0.0,0.0,0.0,0.0002273670889726744
2026-08-22T14:05:18.559904,0.61,-1.7623235473916322e-15,-5.105901925476384e-25,0.0,1.8161517387760288e-06,0.0,0.0,9.080758693878894e-07,0.9999999999995877,-4.748061902600814e-15,-5.1062392440039355e-23,0.0,0.0,0.0,0.0001393803372315405
2026-08-22T14:05:18.582204,0.63,-1.854739812468224e-15,-4.853316166836547e-25,0.0,-8.347419839793704e-07,0.0,0.0,-4.1737099198967296e-07,0.9999999999999128,-4.652426504571833e-15,-4.8536015380386313e-23,0.0,0.0,0.0,0.00017926920509922473
2026-08-22T14:05:18.599117,0.65,-1.945334538133311e-15,-6.599783874540262e-25,0.0,6.698058268028717e-07,0.0,0.0,3.349029134014296e-07,0.9999999999999439,-4.552438354274694e-15,-6.602646245603497e-23,0.0,0.0,0.0,0.00020987413646971425
2026-08-22T14:05:18.619831,0.67,-2.0341079249339923e-15,-7.576280026885443e-25,0.0,1.9493509739731962e-07,0.0,0.0,9.746754869865965e-08,0.9999999999999952,-4.465484786978907e-15,-7.57876843379191e-23,0.0,0.0,0.0,0.00016267903981203916
2026-08-22T14:05:18.639783,0.6900000000000001,-2.1211465097925434e-15,-8.546875690138784e-25,0.0,1.3541060837063412e-06,0.0,0.0,6.770530418531188e-07,0.9999999999997708,-4.374178700507817e-15,-8.55030626101263e-23,0.0,0.0,0.0,8.625330454339346e-05
2026-08-22T14:05:18.660396,0.7100000000000001,-2.2063636079460065e-15,-8.201346326121633e-25,0.0,1.883474893382697e-06,0.0,0.0,9.417374466912094e-07,0.9999999999995566,-4.282867198670692e-15,-8.204001432030897e-23,0.0,0.0,0.0,-9.184779723239196e-05
2026-08-22T14:05:18.680081,0.7300000000000001,-2.290149752868726e-15,-6.218195766371019e-25,0.0,-8.170227623338634e-07,0.0,0.0,-4.0851138116692026e-07,0.9999999999999165,-4.208941719463199e-15,-6.219523511385114e-23,0.0,0.0,0.0,-8.788387767159969e-05
2026-08-22T14:05:18.701040,0.75,-2.372201041167344e-15,-6.115168014692169e-25,0.0,2.829820972216624e-06,0.0,0.0,1.4149104861078397e-06,0.999999999998999,-4.126315889328861e-15,-6.117919940884311e-23,0.0,0.0,0.0,-0.00014397250801906954
2026-08-22T14:05:18.720571,0.77,-2.4524741573362856e-15,-3.0852947262565204e-25,0.0,-9.602819521781214e-07,0.0,0.0,-4.801409760890423e-07,0.9999999999998848,-4.0393371589243554e-15,-3.084077080046882e-23,0.0,0.0,0.0,-6.455808014519646e-05
2026-08-22T14:05:18.739517,0.79,-2.5311860585692133e-15,-3.2618538668714544e-25,0.0,2.511809100713691e-06,0.0,0.0,1.2559045503565154e-06,0.9999999999992113,-3.956702527680158e-15,-3.2626850735327884e-23,0.0,0.0,0.0,-0.0001266394012891683
2026-08-22T14:05:18.759800,0.81,-2.608466974108689e-15,-5.500535142337455e-26,0.0,1.8376523152063842e-06,0.0,0.0,9.188261576030627e-07,0.9999999999995779,-3.887110557159222e-15,-5.4721513089955244e-24,0.0,0.0,0.0,-0.00020482764661096283
2026-08-22T14:05:18.779210,0.8300000000000001,-2.6842299277241137e-15,2.265477772268603e-25,0.0,-1.1448602839081447e-06,0.0,0.0,-5.72430141954041e-07,0.9999999999998361,-3.813165949487355e-15,2.2699094994128545e-23,0.0,0.0,0.0,-0.0001877359566343368
2026-08-22T14:05:18.799966,0.8500000000000001,-2.7582579500016013e-15,2.846665022174081e-25,0.0,-1.1870435483452015e-06,0.0,0.0,-5.935217741725658e-07,0.9999999999998239,-3.726169326255178e-15,2.8500443745208887e-23,0.0,0.0,0.0,-2.823845966903921e-05
2026-08-22T14:05:18.820091,0.8700000000000001,-2.830941735522943e-15,2.2055338007386715e-25,0.0,1.5381395321867335e-06,0.0,0.0,7.690697660932907e-07,0.9999999999997042,-3.652218020513352e-15,2.208592506503916e-23,0.0,0.0,0.0,2.020301279228784e-05
2026-08-22T14:05:18.843145,0.9,-2.9370603180674174e-15,-9.723532278215712e-30,0.0,-1.1106671138350066e-12,0.0,0.0,-5.553335569175033e-13,1.0,-3.5171519958075885e-15,3.581702213597969e-23,0.0,0.0,0.0,-9.532975820733385e-05
2026-08-22T14:05:18.859613,0.91,-2.9722328567191248e-15,3.586658607818231e-25,0.0,-4.4835345436311513e-07,0.0,0.0,-2.241767271815557e-07,0.9999999999999749,-3.5173557345339e-15,3.5911034255427157e-23,0.0,0.0,0.0,-0.00016238774543551779
2026-08-22T14:05:18.880922,0.93,-3.0406230853432728e-15,4.468754655163076e-25,0.0,-2.7382605529702175e-06,0.0,0.0,-1.369130276484681e-06,0.9999999999990627,-3.4390443093696978e-15,4.473803121491258e-23,0.0,0.0,0.0,0.0002239881253641746
2026-08-22T14:05:18.900519,0.9500000000000001,-3.107712466107059e-15,8.189989190878602e-26,0.0,5.640500284620487e-07,0.0,0.0,2.8202501423102057e-07,0.9999999999999603,-3.3737822853881824e-15,8.203957640114061e-24,0.0,0.0,0.0,0.00017407490848328467
2026-08-22T14:05:18.919411,0.9700000000000001,-3.173370545863289e-15,-7.756877675301408e-27,0.0,9.88190038686554e-07,0.0,0.0,4.940950193432568e-07,0.999999999999878,-3.2998157598577226e-15,-7.551730168394168e-25,0.0,0.0,0.0,9.743737639226356e-05
2026-08-22T14:05:18.940973,0.9900000000000001,-3.2380748042007105e-15,-8.288546085733354e-27,0.0,2.2012391536208042e-06,0.0,0.0,1.10061957681018e-06,0.9999999999993944,-3.243251871433062e-15,-8.074742176098482e-25,0.0,0.0,0.0,0.00011049444382713501
2026-08-22T14:05:18.959125,1.01,-3.3011742137026543e-15,6.713831364247421e-26,0.0,2.025045470865905e-06,0.0,0.0,1.0125227354327795e-06,0.9999999999994874,-3.173631464042736e-15,6.746928593709891e-24,0.0,0.0,0.0,0.00013929559918418176
2026-08-22T14:05:18.979536,1.03,-3.3632764451875587e-15,1.0936310161984767e-25,0.0,-3.0502505574681042e-06,0.0,0.0,-1.5251252787334607e-06,0.999999999998837,-3.1214160305079026e-15,1.0972493760922488e-23,0.0,0.0,0.0,-0.00016858435184264828
2026-08-22T14:05:18.999215,1.05,-3.4239038501816565e-15,1.8240174577626177e-26,0.0,-3.1905188460079614e-06,0.0,0.0,-1.5952594230033041e-06,0.9999999999987276,-3.051790925239155e-15,1.8278847641164937e-24,0.0,0.0,0.0,0.00022470152619753477
2026-08-22T14:05:19.021802,1.08,-3.5126849351607328e-15,3.043181944615688e-29,0.0,6.825651155395462e-13,0.0,0.0,3.412825577697731e-13,1.0,-2.9403563977067863e-15,-5.296029941860995e-23,0.0,0.0,0.0,0.00014665803497804184
2026-08-22T14:05:19.040139,1.09,-3.542079961647018e-15,-5.298954489476997e-25,0.0,-3.920660645029273e-07,0.0,0.0,-1.9603303225146238e-07,0.9999999999999808,-2.9386488995502553e-15,-5.302362454572491e-23,0.0,0.0,0.0,-0.00044369605388298254
2026-08-22T14:05:19.059792,1.11,-3.599064416084964e-15,-2.242921206193978e-25,0.0,1.3077029361596715e-06,0.0,0.0,6.538514680797892e-07,0.9999999999997863,-2.8690175473359302e-15,-2.243845503146332e-23,0.0,0.0,0.0,6.540422799304296e-05
2026-08-22T14:05:19.079161,1.13,-3.6550516379275265e-15,-1.7774812783322197e-25,0.0,7.309403087241153e-07,0.0,0.0,3.654701543620494e-07,0.9999999999999332,-2.8124434316736703e-15,-1.7768424259044416e-23,0.0,0.0,0.0,-4.816862414482194e-05
2026-08-22T14:05:19.099594,1.15,-3.709911283910197e-15,-8.87987409735033e-26,0.0,-2.314898187361081e-06,0.0,0.0,-1.157449093680282e-06,0.9999999999993302,-2.7558681308659633e-15,-8.867986285012663e-24,0.0,0.0,0.0,6.123941697843153e-05
2026-08-22T14:05:19.119588,1.17,-3.763947179315128e-15,-2.9626915467410452e-25,0.0,-4.745308529230385e-06,0.0,0.0,-2.3726542646129667e-06,0.9999999999971853,-2.7123519182106446e-15,-2.96458816123564e-23,0.0,0.0,0.0,-0.0001549162806604788
2026-08-22T14:05:19.139809,1.19,-3.816594956665107e-15,-5.109257991640872e-25,0.0,-1.8061961224447032e-06,0.0,0.0,-9.030980612222289e-07,0.9999999999995922,-2.651420481929769e-15,-5.1143518870614413e-23,0.0,0.0,0.0,-0.00010389831715320482
2026-08-22T14:05:19.160074,1.21,-3.868245347187293e-15,-5.571600923748227e-25,0.0,-1.722122348724042e-06,0.0,0.0,-8.610611743619147e-07,0.9999999999996293,-2.5948418141869915e-15,-5.576055791151745e-23,0.0,0.0,0.0,-0.00012796348852102984
2026-08-22T14:05:19.179443,1.23,-3.918854899467263e-15,-5.796952932402555e-25,0.0,-2.020674254588073e-06,0.0,0.0,-1.0103371272938645e-06,0.9999999999994896,-2.538262293439769e-15,-5.801602274564244e-23,0.0,0.0,0.0,0.00035923663436248374
2026-08-22T14:05:19.200943,1.26,-3.9928997614025204e-15,-2.8347699389292753e-30,0.0,8.766321002440236e-13,0.0,0.0,4.383160501220118e-13,1.0,-2.4502970001989264e-15,-9.60039635017017e-23,0.0,0.0,0.0,4.833923169098855e-05
2026-08-22T14:05:19.219383,1.27,-4.0173856058639285e-15,-9.608775580853664e-25,0.0,1.8182448853210076e-06,0.0,0.0,9.091224426603785e-07,0.9999999999995868,-2.4468718920827414e-15,-9.616477861383626e-23,0.0,0.0,0.0,-2.1230039396857885e-05
2026-08-22T14:05:19.241552,1.3,-4.08822281633885e-15,-3.58948979186675e-29,0.0,3.383959779057477e-13,0.0,0.0,1.6919798895287386e-13,1.0,-2.3505503902393406e-15,-6.042972723914077e-23,0.0,0.0,0.0,-0.0001261376336453964
2026-08-22T14:05:19.261789,1.31,-4.111709422784564e-15,-6.04771093118933e-25,0.0,8.915926055230727e-07,0.0,0.0,4.457963027615216e-07,0.9999999999999006,-2.3467708989032947e-15,-6.051268876637683e-23,0.0,0.0,0.0,-0.0002656926701801762
2026-08-22T14:05:19.279399,1.33,-4.1575052785251315e-15,-3.526798753340698e-25,0.0,-1.2857612197159085e-06,0.0,0.0,-6.4288060985791e-07,0.9999999999997934,-2.298897207956111e-15,-3.527896608020463e-23,0.0,0.0,0.0,8.157215503050983e-05
2026-08-22T14:05:19.300309,1.35,-4.202563967134345e-15,-4.9246876337232995e-25,0.0,-1.1390724545812245e-06,0.0,0.0,-5.695362272905816e-07,0.9999999999998378,-2.2553784251342356e-15,-4.9277511951252666e-23,0.0,0.0,0.0,0.00025654845636166417
2026-08-22T14:05:19.320060,1.37,-4.246668557016827e-15,-7.411485754457294e-25,0.0,6.848899802847086e-08,0.0,0.0,3.4244499014235423e-08,0.9999999999999994,-2.211859422948094e-15,-7.417181330036545e-23,0.0,0.0,0.0,-3.911908441672183e-05
2026-08-22T14:05:19.340668,1.3900000000000001,-4.2900359822761545e-15,-7.026898470419016e-25,0.0,-1.7522816646575732e-06,0.0,0.0,-8.761408323286746e-07,0.9999999999996162,-2.1726958391975864e-15,-7.031983037873617e-23,0.0,0.0,0.0,3.1475168192843976e-05
2026-08-22T14:05:19.359914,1.4100000000000001,-4.332232184688648e-15,-8.318437242512735e-25,0.0,1.0337357547740569e-06,0.0,0.0,5.168678773870054e-07,0.9999999999998664,-2.1204648428743485e-15,-8.325462745042887e-23,0.0,0.0,0.0,7.563655451159317e-05
2026-08-22T14:05:19.379792,1.4300000000000002,-4.374038647076926e-15,-8.066040069571418e-25,0.0,-4.58526949742577e-09,0.0,0.0,-2.292634748712885e-09,1.0,-2.0943694187122365e-15,-8.071921965785327e-23,0.0,0.0,0.0,-8.331482538012725e-05
2026-08-22T14:05:19.399637,1.45,-4.4144566561879616e-15,-7.426683666918919e-25,0.0,-2.1048709428761474e-06,0.0,0.0,-1.0524354714378793e-06,0.9999999999994462,-2.0377811880437594e-15,-7.432176561353144e-23,0.0,0.0,0.0,-0.000259632651519289
2026-08-22T14:05:19.420613,1.47,-4.45439810204226e-15,-6.983783821465527e-25,0.0,1.099271172755323e-06,0.0,0.0,5.496355863776338e-07,0.9999999999998489,-2.0029743916031222e-15,-6.989398953794147e-23,0.0,0.0,0.0,2.5668231865764272e-05
2026-08-22T14:05:19.439259,1.49,-4.493602193231874e-15,-6.376986612880633e-25,0.0,-2.701850027264641e-06,0.0,0.0,-1.3509250136319095e-06,0.9999999999990875,-1.9638112363556583e-15,-6.380806177210549e-23,0.0,0.0,0.0,-0.0001812373549056086
2026-08-22T14:05:19.459332,1.51,-4.532025758400626e-15,-6.833548655018551e-25,0.0,6.413326527621166e-07,0.0,0.0,3.206663263810528e-07,0.9999999999999486,-1.929004798344973e-15,-6.839021300696542e-23,0.0,0.0,0.0,0.00015539859845826136
2026-08-22T14:05:19.479049,1.53,-4.569494926864098e-15,-7.372381218922795e-25,0.0,-1.593783978126595e-06,0.0,0.0,-7.968919890632131e-07,0.9999999999996825,-1.881128141229238e-15,-7.377426825056902e-23,0.0,0.0,0.0,-6.15966252691829e-05
2026-08-22T14:05:19.499791,1.55,-4.606183671817281e-15,-7.881879896609579e-25,0.0,-3.7308353686427162e-06,0.0,0.0,-1.8654176843202758e-06,0.9999999999982601,-1.841965577083232e-15,-7.88821771327527e-23,0.0,0.0,0.0,-0.00016164159279869646
2026-08-22T14:05:19.521084,1.57,-4.6422219981047455e-15,-9.065151488381324e-25,0.0,-8.590729363433525e-07,0.0,0.0,-4.2953646817166305e-07,0.9999999999999077,-1.807160344721395e-15,-9.073510807087618e-23,0.0,0.0,0.0,-6.176205909276292e-05
2026-08-22T14:05:19.539070,1.59,-4.677436127647122e-15,-9.10102565945993e-25,0.0,-1.4242653660900828e-06,0.0,0.0,-7.121326830449813e-07,0.9999999999997464,-1.763640837392286e-15,-9.108633174780094e-23,0.0,0.0,0.0,0.0001736506907613172
2026-08-22T14:05:19.559125,1.6099999999999999,-4.711999943098223e-15,-1.0940268474704405e-24,0.0,1.0983631986150044e-06,0.0,0.0,5.491815993074746e-07,0.9999999999998492,-1.7288364416791511e-15,-1.0950178441964028e-22,0.0,0.0,0.0,0.00011176191910954137
2026-08-22T14:05:19.579274,1.63,-4.745826502720275e-15,-1.0855782281870738e-24,0.0,1.4478312331256406e-06,0.0,0.0,7.23915616562757e-07,0.999999999999738,-1.694032332245097e-15,-1.0864990941773894e-22,0.0,0.0,0.0,0.0001683626731750421
2026-08-22T14:05:19.599728,1.65,-4.779219591500167e-15,-1.0896490382341348e-24,0.0,2.2551349943000787e-07,0.0,0.0,1.127567497150037e-07,0.9999999999999937,-1.667943897346228e-15,-1.0905597571379893e-22,0.0,0.0,0.0,-0.0002519824521493788
2026-08-22T14:05:19.621490,1.67,-4.811875319184585e-15,-9.120021252467821e-25,0.0,1.549913745346743e-06,0.0,0.0,7.749568726732937e-07,0.9999999999996997,-1.6374978478475882e-15,-9.127256240500791e-23,0.0,0.0,0.0,-0.00032367579766372624
2026-08-22T14:05:19.639044,1.69,-4.843923894822057e-15,-6.17448573272812e-25,0.0,9.811134522585972e-07,0.0,0.0,4.90556726129279e-07,0.9999999999998797,-1.6070520713067378e-15,-6.177551461780195e-23,0.0,0.0,0.0,0.00020305905043349495
2026-08-22T14:05:19.659369,1.71,-4.875191633582751e-15,-6.741268330711727e-25,0.0,-7.311106320351256e-07,0.0,0.0,-3.655553160175547e-07,0.9999999999999332,-1.567890389101096e-15,-6.744924271569876e-23,0.0,0.0,0.0,-0.0002608345256675554
2026-08-22T14:05:19.681060,1.73,-4.9058524354355784e-15,-5.545373268268542e-25,0.0,-2.691992350811745e-06,0.0,0.0,-1.345996175405466e-06,0.9999999999990942,-1.5374456378025538e-15,-5.547998152753145e-23,0.0,0.0,0.0,0.00042454328415346876
2026-08-22T14:05:19.700564,1.75,-4.9361666176711924e-15,-9.453877788172554e-25,0.0,3.0072603003361564e-06,0.0,0.0,1.5036301501675116e-06,0.9999999999988696,-1.5200763407903916e-15,-9.461812468240813e-23,0.0,0.0,0.0,0.00025007033206509924
2026-08-22T14:05:19.720549,1.77,-4.965352363590481e-15,-9.15091533944458e-25,0.0,-1.1075109216385215e-06,0.0,0.0,-5.537554608192325e-07,0.9999999999998467,-1.467839203449001e-15,-9.157353847884503e-23,0.0,0.0,0.0,4.7772800317789134e-05
2026-08-22T14:05:19.739784,1.79,-4.994322035043269e-15,-9.91932115671198e-25,0.0,-2.1451828051688437e-06,0.0,0.0,-1.0725914025842163e-06,0.9999999999994248,-1.4461131754856922e-15,-9.927671953527972e-23,0.0,0.0,0.0,0.00032298881070736736
2026-08-22T14:05:19.759614,1.81,-5.022814659500936e-15,-1.27766520635512e-24,0.0,8.540976148552204e-08,0.0,0.0,4.270488074276101e-08,0.9999999999999991,-1.4243873965630572e-15,-1.278895837585364e-22,0.0,0.0,0.0,-0.0001894758225783664
2026-08-22T14:05:19.779274,1.83,-5.0504394824218055e-15,-1.1530386440025173e-24,0.0,9.468911037480154e-07,0.0,0.0,4.7344555187399004e-07,0.999999999999888,-1.3852263629314727e-15,-1.1540708682330252e-22,0.0,0.0,0.0,-0.00011188998231488706
2026-08-22T14:05:19.800128,1.85,-5.077761174437807e-15,-1.0275539998376872e-24,0.0,8.860199969262793e-07,0.0,0.0,4.430099984631252e-07,0.9999999999999019,-1.3635018516595e-15,-1.0283861941383938e-22,0.0,0.0,0.0,-0.0001590244535516401
2026-08-22T14:05:19.820322,1.87,-5.104345276500398e-15,-8.827187466998688e-25,0.0,1.0871842208715064e-06,0.0,0.0,5.435921104357265e-07,0.9999999999998522,-1.328700293727504e-15,-8.833461135588582e-23,0.0,0.0,0.0,-3.512219959691669e-05
2026-08-22T14:05:19.840432,1.8900000000000001,-5.130626140087973e-15,-7.955178130322752e-25,0.0,7.794976193409298e-07,0.0,0.0,3.8974880967045503e-07,0.9999999999999241,-1.3069769008702835e-15,-7.960097185297243e-23,0.0,0.0,0.0,-7.999779612928378e-05
2026-08-22T14:05:19.859484,1.9100000000000001,-5.1562130034868856e-15,-7.029584181842329e-25,0.0,-6.141093740197334e-07,0.0,0.0,-3.070546870098619e-07,0.9999999999999528,-1.2808944270479348e-15,-7.033232919491745e-23,0.0,0.0,0.0,6.955890187790138e-05
2026-08-22T14:05:19.880409,1.9300000000000002,-5.1814964046360915e-15,-7.604967013805734e-25,0.0,-5.20776028078984e-07,0.0,0.0,-2.603880140394891e-07,0.9999999999999661,-1.2591717202290302e-15,-7.609592769202031e-23,0.0,0.0,0.0,0.00015568269089383076
2026-08-22T14:05:19.901180,1.9500000000000002,-5.2060423226686794e-15,-8.556000834859647e-25,0.0,6.277776969376705e-07,0.0,0.0,3.1388884846883e-07,0.9999999999999507,-1.2287301773652954e-15,-8.56191768213521e-23,0.0,0.0,0.0,0.00012092991353030584
2026-08-22T14:05:19.919499,1.9700000000000002,-5.230285008444122e-15,-8.73672007222028e-25,0.0,2.66362132039788e-06,0.0,0.0,1.3318106601985462e-06,0.9999999999991132,-1.2113680301329812e-15,-8.742690087233484e-23,0.0,0.0,0.0,0.0002662161385021393
2026-08-22T14:05:19.939141,1.9900000000000002,-5.25400716349533e-15,-8.651356625337523e-25,0.0,-2.0751591813805707e-06,0.0,0.0,-1.037579590690099e-06,0.9999999999994618,-1.1896462599976376e-15,-8.656787770039472e-23,0.0,0.0,0.0,8.290124441338523e-05
2026-08-22T14:05:19.959723,2.01,-5.2773388915479156e-15,-9.945341146650567e-25,0.0,1.3482759442240424e-07,0.0,0.0,6.741379721120206e-08,0.9999999999999978,-1.1635648813699069e-15,-9.953453458287605e-23,0.0,0.0,0.0,-0.00011096420577049429
2026-08-22T14:05:19.980489,2.03,-5.2998030288497904e-15,-9.20614796224105e-25,0.0,-3.078347163842921e-07,0.0,0.0,-1.5391735819214542e-07,0.9999999999999881,-1.1287640093696495e-15,-9.212853501760686e-23,0.0,0.0,0.0,-0.00021545919241215835
2026-08-22T14:05:20.000188,2.05,-5.322094160956935e-15,-8.196192997848935e-25,0.0,-1.326937323131716e-06,0.0,0.0,-6.634686615658093e-07,0.99999999999978,-1.1114039495905385e-15,-8.201469640415938e-23,0.0,0.0,0.0,-0.00010523968108906885
2026-08-22T14:05:20.020680,2.07,-5.343821275981497e-15,-8.1900255369914435e-25,0.0,1.4023860455125714e-06,0.0,0.0,7.011930227562282e-07,0.9999999999997542,-1.0853237607029247e-15,-8.195367806339728e-23,0.0,0.0,0.0,0.00019885419631040854
