wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-22T03:28:03.894789,0.7100000000000001,-3.950639115445605e-15,-2.5372885021425104e-25,0.0,-8.255995886941037e-09,0.0,0.0,-4.127997943470518e-09,1.0,-4.2764041010532665e-15,-2.5387733075813723e-23,0.0,0.0,0.0,-8.344836074678232e-05
2026-08-22T03:28:03.910858,0.7300000000000001,-4.034425424574102e-15,-1.9360214272480236e-25,0.0,-3.199571473100349e-06,0.0,0.0,-1.599785736549492e-06,0.9999999999987204,-4.202511462804517e-15,-1.935897621006645e-23,0.0,0.0,0.0,-0.00010731296128680247
2026-08-22T03:28:03.941607,0.75,-4.1164768805098865e-15,-3.3592263495076056e-25,0.0,-5.785523704560092e-07,0.0,0.0,-2.8927618522800056e-07,0.9999999999999581,-4.119919159901995e-15,-3.361830839384215e-23,0.0,0.0,0.0,3.206939004415603e-05
2026-08-22T03:28:03.962552,0.77,-4.196750167640769e-15,-3.972054807532315e-25,0.0,-2.8309984516639024e-06,0.0,0.0,-1.4154992258314783e-06,0.9999999999989981,-4.032974621680652e-15,-3.973440038224783e-23,0.0,0.0,0.0,0.00010303920158099075
2026-08-22T03:28:03.980138,0.79,-4.275462243053125e-15,-6.671987163796054e-25,0.0,-2.2236201937531064e-06,0.0,0.0,-1.111810096876324e-06,0.9999999999993819,-3.950374826112903e-15,-6.676343586530493e-23,0.0,0.0,0.0,-8.678695966943392e-06
2026-08-22T03:28:04.007157,0.81,-4.352743335881683e-15,-8.138118650207396e-25,0.0,-6.61228743759068e-07,0.0,0.0,-3.30614371879528e-07,0.9999999999999454,-3.880818313195786e-15,-8.143315222703617e-23,0.0,0.0,0.0,0.00021308941589031672
2026-08-22T03:28:04.027948,0.8300000000000001,-4.428506469787617e-15,-1.0125704808478151e-24,0.0,-2.4385991372888327e-06,0.0,0.0,-1.2192995686441142e-06,0.9999999999992567,-3.8069097634092945e-15,-1.0131252561365652e-22,0.0,0.0,0.0,1.2050738378198341e-05
2026-08-22T03:28:04.051200,0.8500000000000001,-4.502534675248546e-15,-1.188005058090925e-24,0.0,2.011732430418079e-06,0.0,0.0,1.0058662152088696e-06,0.9999999999994941,-3.719949776645682e-15,-1.1888018798519594e-22,0.0,0.0,0.0,-0.00023874730493962228
2026-08-22T03:28:04.071689,0.8700000000000001,-4.575218646737641e-15,-8.618458544205223e-25,0.0,1.8080436370304658e-06,0.0,0.0,9.040218185151095e-07,0.9999999999995913,-3.646035664231421e-15,-8.622015687482738e-23,0.0,0.0,0.0,-0.00031067949927274274
2026-08-22T03:28:04.091724,0.89,-4.646688496870174e-15,-4.966190089173737e-25,0.0,1.0401611527655064e-07,0.0,0.0,5.200805763827529e-08,0.9999999999999987,-3.58516896696997e-15,-4.9670741068767566e-23,0.0,0.0,0.0,-4.9125045558886634e-06
2026-08-22T03:28:04.113410,0.91,-4.716510147787911e-15,-4.819194899085278e-25,0.0,3.1758467855524946e-07,0.0,0.0,1.5879233927762404e-07,0.9999999999999873,-3.511249348613743e-15,-4.82041690071963e-23,0.0,0.0,0.0,0.0001868390116915446
2026-08-22T03:28:04.132712,0.93,-4.784900570081658e-15,-5.94849031127372e-25,0.0,-4.6564183220354494e-07,0.0,0.0,-2.3282091610177038e-07,0.9999999999999729,-3.4329766571369463e-15,-5.950318018114238e-23,0.0,0.0,0.0,-1.847628279502341e-05
2026-08-22T03:28:04.173083,0.9500000000000001,-4.8519901468661256e-15,-6.10225202159691e-25,0.0,9.390441744194787e-07,0.0,0.0,4.6952208720972217e-07,0.9999999999998898,-3.367753837056543e-15,-6.104782955556504e-23,0.0,0.0,0.0,-0.00013753134710367114
2026-08-22T03:28:04.193532,0.9700000000000001,-4.917648424886731e-15,-4.3599522807516e-25,0.0,3.072204032950055e-06,0.0,0.0,1.536102016474423e-06,0.9999999999988202,-3.293826964163159e-15,-4.3605037312126647e-23,0.0,0.0,0.0,-3.9938790560648245e-05
2026-08-22T03:28:04.212453,0.9900000000000001,-4.9823528836254245e-15,-1.7998222741174655e-25,0.0,-2.5287256111283796e-06,0.0,0.0,-1.2643628055638529e-06,0.9999999999992006,-3.2373031557526496e-15,-1.7971425907684557e-23,0.0,0.0,0.0,0.0003939370060169716
2026-08-22T03:28:04.241009,1.01,-5.045452495559446e-15,-6.525181823250645e-25,0.0,8.670491302709138e-08,0.0,0.0,4.3352456513545676e-08,0.9999999999999991,-3.1677232345347306e-15,-6.528610436817697e-23,0.0,0.0,0.0,-6.591337025221492e-05
2026-08-22T03:28:04.256764,1.03,-5.107554931401938e-15,-5.92291245229005e-25,0.0,-1.9019168639999864e-07,0.0,0.0,-9.509584319999916e-08,0.9999999999999954,-3.1155486722721215e-15,-5.925157214564986e-23,0.0,0.0,0.0,-0.0003028791156748232
2026-08-22T03:28:04.288483,1.05,-5.168182542574739e-15,-3.7538305737554295e-25,0.0,-2.62359641034493e-06,0.0,0.0,-1.311798205172089e-06,0.9999999999991396,-3.045964802496771e-15,-3.7544404124182874e-23,0.0,0.0,0.0,0.00012547893902296062
2026-08-22T03:28:04.308860,1.07,-5.2278562788313684e-15,-6.537313407863415e-25,0.0,-2.052894450876863e-06,0.0,0.0,-1.0264472254382514e-06,0.9999999999994732,-2.989436100758336e-15,-6.54104585666832e-23,0.0,0.0,0.0,0.00012593599913988962
2026-08-22T03:28:04.329609,1.09,-5.2863590714483285e-15,-8.891570190655409e-25,0.0,2.1058531713968875e-06,0.0,0.0,1.0529265856982492e-06,0.9999999999994457,-2.9329062579525897e-15,-8.897261832649628e-23,0.0,0.0,0.0,-1.197438443125982e-05
2026-08-22T03:28:04.348549,1.11,-5.343343736912315e-15,-7.243139038751582e-25,0.0,-1.1528666243876272e-07,0.0,0.0,-5.764333121938133e-08,0.9999999999999983,-2.8633171106930434e-15,-7.245757828468371e-23,0.0,0.0,0.0,1.561363126473783e-05
2026-08-22T03:28:04.367236,1.13,-5.3993311711952275e-15,-7.378304486471014e-25,0.0,4.956070420725213e-07,0.0,0.0,2.4780352103625804e-07,0.9999999999999692,-2.8067854828459806e-15,-7.38186547281858e-23,0.0,0.0,0.0,0.0003119418014903819
2026-08-22T03:28:04.403111,1.15,-5.454191030933954e-15,-9.248642239666934e-25,0.0,-1.3643580274447231e-06,0.0,0.0,-6.821790137223086e-07,0.9999999999997673,-2.7502529329929792e-15,-9.253538923841977e-23,0.0,0.0,0.0,0.0003619389271547536
2026-08-22T03:28:04.423360,1.17,-5.508227141313425e-15,-1.2780934445062293e-24,0.0,-1.8142346895899664e-06,0.0,0.0,-9.071173447948588e-07,0.9999999999995886,-2.7067797149877476e-15,-1.278997029970569e-22,0.0,0.0,0.0,-0.0002508261571782251
2026-08-22T03:28:04.445364,1.19,-5.5608751347606555e-15,-1.2117945076761977e-24,0.0,1.1771408794380989e-06,0.0,0.0,5.885704397190154e-07,0.9999999999998268,-2.6458914978979e-15,-1.2126957667502323e-22,0.0,0.0,0.0,0.00010677335672211997
2026-08-22T03:28:04.463539,1.21,-5.61252574240854e-15,-1.1968708394608393e-24,0.0,-1.319607100036535e-06,0.0,0.0,-6.598035500182197e-07,0.9999999999997823,-2.589356255034339e-15,-1.1976178966078272e-22,0.0,0.0,0.0,0.00012478400880598748
2026-08-22T03:28:04.483713,1.23,-5.6631355127499565e-15,-1.3683729448733142e-24,0.0,6.331970814343891e-07,0.0,0.0,3.165985407171892e-07,0.9999999999999499,-2.5328203463145503e-15,-1.3693793874671477e-22,0.0,0.0,0.0,0.00015176995729298382
2026-08-22T03:28:04.506391,1.25,-5.71300837108054e-15,-1.4209053240300076e-24,0.0,-1.4073894347710336e-06,0.0,0.0,-7.036947173854587e-07,0.9999999999997524,-2.49370080859978e-15,-1.4218950122417854e-22,0.0,0.0,0.0,0.0002723915571100499
2026-08-22T03:28:04.524900,1.26,-5.737207584530555e-15,4.778983959394938e-29,0.0,1.0964562591198046e-12,0.0,0.0,5.482281295599023e-13,1.0,-2.450296978781958e-15,-1.6985813421451358e-22,0.0,0.0,0.0,-7.119556157700031e-05
2026-08-22T03:28:04.544825,1.29,-5.809284107613182e-15,-1.70272644177195e-24,0.0,2.113513026369418e-06,0.0,0.0,1.0567565131845123e-06,0.9999999999994417,-2.389334051202727e-15,-1.7040668312911595e-22,0.0,0.0,0.0,-4.162748977152252e-05
2026-08-22T03:28:04.564166,1.31,-5.855990915873969e-15,-1.5147866272750626e-24,0.0,-2.6028805910627284e-07,0.0,0.0,-1.3014402955313605e-07,0.9999999999999916,-2.3415049120648515e-15,-1.5158261439517847e-22,0.0,0.0,0.0,0.00013470186669403578
2026-08-22T03:28:04.583751,1.33,-5.901786993022276e-15,-1.6127518692618574e-24,0.0,6.733608235443002e-07,0.0,0.0,3.3668041177214367e-07,0.9999999999999434,-2.293675502399585e-15,-1.613956066288765e-22,0.0,0.0,0.0,-7.235552785664072e-05
2026-08-22T03:28:04.610394,1.35,-5.946845903454168e-15,-1.5021705702816146e-24,0.0,-2.4808531460251974e-06,0.0,0.0,-1.2404265730122804e-06,0.9999999999992307,-2.2502010838474683e-15,-1.5032324544741718e-22,0.0,0.0,0.0,-0.00017504773027155423
2026-08-22T03:28:04.632700,1.37,-5.990950715493708e-15,-1.5338001981749554e-24,0.0,-1.788332548713356e-07,0.0,0.0,-8.941662743566769e-08,0.999999999999996,-2.206726512806344e-15,-1.5349939651404986e-22,0.0,0.0,0.0,-0.00016023138871641715
2026-08-22T03:28:04.653730,1.3900000000000001,-6.034318363165763e-15,-1.4215771238466828e-24,0.0,5.414603950093521e-06,0.0,0.0,2.7073019750434536e-06,0.9999999999963353,-2.1676074113344732e-15,-1.4225676940597863e-22,0.0,0.0,0.0,-2.8177262950823114e-05
2026-08-22T03:28:04.672544,1.4100000000000001,-6.076514788169819e-15,-1.0334220383268315e-24,0.0,-1.0268593038098572e-06,0.0,0.0,-5.134296519049061e-07,0.9999999999998682,-2.1154209330565538e-15,-1.0337900154145286e-22,0.0,0.0,0.0,-0.0002487540838497339
2026-08-22T03:28:04.689503,1.4300000000000002,-6.118321473253548e-15,-9.229449998653154e-25,0.0,-1.2730904956903544e-06,0.0,0.0,-6.365452478451342e-07,0.9999999999997974,-2.089370047717254e-15,-9.233786058552103e-23,0.0,0.0,0.0,0.00041615378752771106
2026-08-22T03:28:04.712338,1.45,-6.1587397050908764e-15,-1.2740503495702482e-24,0.0,-1.7564290315519317e-06,0.0,0.0,-8.782145157758529e-07,0.9999999999996144,-2.0328263620400257e-15,-1.274859175130294e-22,0.0,0.0,0.0,-2.6398230228681782e-05
2026-08-22T03:28:04.732160,1.47,-6.198681373631172e-15,-1.3569183044265653e-24,0.0,4.299877989222268e-06,0.0,0.0,2.149938994609477e-06,0.9999999999976888,-1.998064102531868e-15,-1.35786376573753e-22,0.0,0.0,0.0,-0.00020910848414144927
2026-08-22T03:28:04.750231,1.49,-6.2378856873972695e-15,-9.285008573309536e-25,0.0,-4.245277409609116e-07,0.0,0.0,-2.1226387048045422e-07,0.9999999999999775,-1.9589454623138655e-15,-9.287762362237545e-23,0.0,0.0,0.0,-0.00013126043836613068
2026-08-22T03:28:04.771655,1.51,-6.276309474965684e-15,-8.588564641679033e-25,0.0,2.8692006193153925e-06,0.0,0.0,1.4346003096572043e-06,0.9999999999989709,-1.9241835039688344e-15,-8.59163858990094e-23,0.0,0.0,0.0,-4.266448805990264e-05
2026-08-22T03:28:04.788352,1.53,-6.313778865586611e-15,-6.4127042044261255e-25,0.0,-3.818626739704456e-06,0.0,0.0,-1.909313369851068e-06,0.9999999999981772,-1.8763512780775566e-15,-6.412197000036453e-23,0.0,0.0,0.0,-0.00013191143349260533
2026-08-22T03:28:04.820699,1.55,-6.3504678323915695e-15,-7.851408196472246e-25,0.0,-2.424907981080082e-07,0.0,0.0,-1.2124539905400382e-07,0.9999999999999927,-1.8372330840202106e-15,-7.8544037688273e-23,0.0,0.0,0.0,-5.8503931434921554e-05
2026-08-22T03:28:04.838509,1.57,-6.386506380163563e-15,-7.531568681749242e-25,0.0,2.892681516541984e-08,0.0,0.0,1.446340758270992e-08,0.9999999999999999,-1.8024721482983078e-15,-7.533226113362009e-23,0.0,0.0,0.0,-0.00032256016340494116
2026-08-22T03:28:04.858590,1.59,-6.421720730763556e-15,-5.392007283113362e-25,0.0,-2.4615588296583728e-06,0.0,0.0,-1.2307794148288755e-06,0.9999999999992426,-1.7589968522275383e-15,-5.391035052039551e-23,0.0,0.0,0.0,-0.0002711847115703636
2026-08-22T03:28:04.879569,1.6099999999999999,-6.45628476678759e-15,-5.127072506194606e-25,0.0,3.694838315304595e-07,0.0,0.0,1.8474191576522863e-07,0.9999999999999829,-1.7242365708362717e-15,-5.1263130784970665e-23,0.0,0.0,0.0,-9.537170232839289e-05
2026-08-22T03:28:04.899684,1.63,-6.490111546441993e-15,-4.244090221021379e-25,0.0,1.4654491073962106e-06,0.0,0.0,7.327245536980398e-07,0.9999999999997315,-1.689476467608223e-15,-4.241448433274636e-23,0.0,0.0,0.0,-0.00015243002574962945
2026-08-22T03:28:04.921749,1.65,-6.523504854659619e-15,-2.370542358024895e-25,0.0,2.329639233078496e-06,0.0,0.0,1.1648196165389843e-06,0.9999999999993215,-1.6634319199926773e-15,-2.365271172844295e-23,0.0,0.0,0.0,-0.00019830926072013662
2026-08-22T03:28:04.941014,1.67,-6.556160801134964e-15,2.51090162583266e-26,0.0,-1.980925700362235e-06,0.0,0.0,-9.904628501809555e-07,0.9999999999995095,-1.6330296284171333e-15,2.5992402347441975e-24,0.0,0.0,0.0,6.833318511998194e-05
2026-08-22T03:28:04.958947,1.69,-6.5882095948662e-15,-1.2819895549344102e-25,0.0,-5.21361973637724e-06,0.0,0.0,-2.6068098681856675e-06,0.9999999999966023,-1.6026274703672264e-15,-1.2760155041559175e-23,0.0,0.0,0.0,-2.75804135039246e-05
2026-08-22T03:28:04.983516,1.71,-6.61947755097494e-15,-4.062707201318332e-25,0.0,-2.378930949120672e-06,0.0,0.0,-1.1894654745600556e-06,0.9999999999992926,-1.5635092575100832e-15,-4.061178796519405e-23,0.0,0.0,0.0,0.00040302452805111036
2026-08-22T03:28:05.000180,1.74,-6.665241275767713e-15,-2.6694467358491124e-29,0.0,-2.6987301282588305e-12,0.0,0.0,-1.3493650641294153e-12,1.0,-1.5265566504530333e-15,-5.65683762904838e-23,0.0,0.0,0.0,-0.0003293792240400965
2026-08-22T03:28:05.025589,1.75,-6.680452967337028e-15,-5.656914209979858e-25,0.0,3.0650619544658757e-06,0.0,0.0,1.5325309772323377e-06,0.9999999999988257,-1.5157816634099655e-15,-5.656546971859703e-23,0.0,0.0,0.0,-0.00020053025351473723
2026-08-22T03:28:05.045549,1.77,-6.709638928093653e-15,-2.7465711651732085e-25,0.0,1.4655576441313656e-07,0.0,0.0,7.327788220656821e-08,0.9999999999999973,-1.4635874932781626e-15,-2.741591334714613e-23,0.0,0.0,0.0,9.767146827332752e-06
2026-08-22T03:28:05.064720,1.78,-6.724135137667192e-15,-8.703296350520516e-31,0.0,2.0339285811132868e-13,0.0,0.0,1.0169642905566434e-13,1.0,-1.4528309107916979e-15,-2.663899596374611e-23,0.0,0.0,0.0,7.879905960532868e-05
2026-08-22T03:28:05.102474,1.81,-6.767101650872044e-15,-5.82245858136289e-26,0.0,2.3452264672485516e-06,0.0,0.0,1.1726132336240069e-06,0.9999999999993124,-1.420221059467309e-15,-5.74828846835267e-24,0.0,0.0,0.0,-3.45999144950389e-05
2026-08-22T03:28:05.122459,1.83,-6.794726685745455e-15,8.97544198517584e-26,0.0,-1.0333251032612625e-06,0.0,0.0,-5.166625516306082e-07,0.9999999999998666,-1.3811024160893276e-15,9.073752426869626e-24,0.0,0.0,0.0,3.7212410191564535e-05
2026-08-22T03:28:05.147766,1.85,-6.822048588677075e-15,1.6450855411359473e-26,0.0,1.1024895516520419e-06,0.0,0.0,5.512447758259929e-07,0.999999999999848,-1.3594200876880718e-15,1.726719320757772e-24,0.0,0.0,0.0,-0.00023248815845475714
2026-08-22T03:28:05.166550,1.87,-6.8486329005833994e-15,2.0202557440201904e-25,0.0,-2.442996188012359e-06,0.0,0.0,-1.2214980940058756e-06,0.9999999999992539,-1.3246604982507883e-15,2.031246644663904e-23,0.0,0.0,0.0,-0.00019089376708531148
2026-08-22T03:28:05.182807,1.8900000000000001,-6.874913972909427e-15,1.749526169874194e-25,0.0,1.2768527395401463e-06,0.0,0.0,6.384263697700298e-07,0.9999999999997962,-1.302978852833667e-15,1.759466266794757e-23,0.0,0.0,0.0,0.00015393006870968357
2026-08-22T03:28:05.214209,1.9100000000000001,-6.900501043909662e-15,1.613130272301854e-25,0.0,1.8840178666046372e-06,0.0,0.0,9.420089333021792e-07,0.9999999999995564,-1.2769378990266003e-15,1.6236114481786175e-23,0.0,0.0,0.0,0.00018695111933403997
2026-08-22T03:28:05.234404,1.94,-6.938026542383156e-15,-4.5604504278674685e-29,0.0,2.561062473205311e-12,0.0,0.0,1.2805312366026556e-12,1.0,-1.235990492809945e-15,5.400786062134262e-23,0.0,0.0,0.0,-0.0002217575747174548
2026-08-22T03:28:05.262795,1.9500000000000002,-6.950330774762825e-15,5.415046271898196e-25,0.0,3.0008917106805195e-06,0.0,0.0,1.500445855339697e-06,0.9999999999988743,-1.2248559831239273e-15,5.431380831070645e-23,0.0,0.0,0.0,0.00019955574238867546
2026-08-22T03:28:05.283776,1.9700000000000002,-6.974573664552042e-15,5.886044887340887e-25,0.0,-1.936808368352416e-06,0.0,0.0,-9.684041841760567e-07,0.999999999999531,-1.2075346384015821e-15,5.902755596842741e-23,0.0,0.0,0.0,-6.593161346141161e-05
2026-08-22T03:28:05.302851,1.9900000000000002,-6.99829602236728e-15,5.233658321767875e-25,0.0,2.336581757411693e-06,0.0,0.0,1.1682908787055808e-06,0.9999999999993175,-1.1858534208291495e-15,5.2484221697212954e-23,0.0,0.0,0.0,0.0001363515396816307
2026-08-22T03:28:05.331496,2.0,-7.00997419844096e-15,-4.551193484377621e-30,0.0,3.0833113839889847e-12,0.0,0.0,1.5416556919944924e-12,1.0,-1.1709383538215838e-15,5.655809040114532e-23,0.0,0.0,0.0,0.00015447754481760044
