wall_time,ros_time_sec,source,counter,map_score,valid,fragmented,fragments,is_dominant,reachable_ratio,drift_detected,drift_score,drift_distance,map_width,map_height,map_resolution,odom_time_sec,odom_x,odom_y,odom_yaw,odom_lin_vel_x,odom_lin_vel_y,odom_ang_vel_z
2026-09-07T00:56:01.660894,39.0,valid,11,93.18911743164062,True,False,6,True,0.9935832619667053,False,0.9983079433441162,0.0,375,224,0.05000000074505806,38.99,8.164490576136876,-3.293152146887316,1.3136603562445064,0.4184554065492523,0.0006323919217828606,0.3599449995812329
2026-09-07T00:56:04.806872,42.0,valid,12,91.7244873046875,True,False,7,True,0.9923063516616821,False,0.9949385523796082,0.0,375,224,0.05000000074505806,41.99,7.800734227639301,-2.003297127659951,2.258170965118495,0.4659964255911005,0.0006039682758376948,0.23705043512897922
2026-09-07T00:56:08.108395,45.0,valid,13,91.91841125488281,True,False,7,True,0.9923068284988403,False,0.9968772530555725,0.0,375,224,0.05000000074505806,44.99,6.597052122875124,-1.2917454747196626,2.9164435423886035,0.48268213675463456,0.00045006611947173464,0.19332769101116173
2026-09-07T00:56:11.465724,48.0,valid,14,91.89545440673828,True,False,7,True,0.9923062324523926,False,0.9966483116149902,0.0,375,224,0.05000000074505806,47.98,5.14036673494781,-1.2513136624729808,3.1123214899237865,0.4993055557761416,-0.00016637694184055645,0.011103247242215612
2026-09-07T00:56:14.845351,51.0,valid,15,91.91524505615234,True,False,7,True,0.9922587871551514,False,0.9968936443328857,0.0,375,224,0.05000000074505806,50.99,3.9457842932938365,-1.2251551713761586,3.125290048077183,0.09844817981452932,-4.629196801619077e-05,0.008659192035512108
2026-09-07T00:56:18.013698,54.0,valid,16,92.22587585449219,True,False,7,True,0.9922587871551514,False,1.0,0.0,375,224,0.05000000074505806,53.99,3.6457877791778213,-1.2241434270691203,-3.1320017399444335,0.09976728859485488,-1.750815559745913e-06,0.008555526937850022
2026-09-07T00:56:21.245864,57.0,valid,17,92.15251159667969,True,False,7,True,0.9922428131103516,False,0.9992823004722595,0.0,375,224,0.05000000074505806,56.99,3.3517441318865084,-1.245380182328417,-2.991634209195489,0.08519009365064285,2.7613554623029884e-05,0.03243316284388265
2026-09-07T00:56:24.410356,60.0,valid,18,92.15250396728516,True,False,7,True,0.992242693901062,False,0.9992823004722595,0.0,375,224,0.05000000074505806,59.99,3.1666070956101975,-1.2664098473127,3.1046900322327833,0.043933637260987944,-3.332812194514423e-05,-0.179208524296826
2026-09-07T00:56:27.590172,63.0,valid,19,92.20037841796875,True,False,7,True,0.9922431111335754,False,0.9997606873512268,0.0,375,224,0.05000000074505806,62.99,3.0746913410774073,-1.2156026700460256,2.06325326896056,0.10032229459475613,-9.407733206480104e-05,-0.41417789599680616
2026-09-07T00:56:30.806877,66.0,valid,20,92.0569076538086,True,False,7,True,0.9922437071800232,False,0.9983253479003906,0.0,375,224,0.05000000074505806,65.99,3.1000307464616275,-0.9294379225502202,1.1295710354917832,0.10005498052040152,-0.00010648631525425872,0.05418854627527501
2026-09-07T00:56:33.995576,69.0,valid,21,92.12860870361328,True,False,7,True,0.9922439455986023,False,0.9990421533584595,0.0,375,224,0.05000000074505806,68.99,3.2152708271405155,-0.6524991260791446,1.188052406300514,0.10000824492589577,2.480682821824614e-05,0.0018442156832825215
2026-09-07T00:56:37.158024,72.0,valid,22,92.15257263183594,True,False,7,True,0.9922444820404053,False,0.9992812871932983,0.0,375,224,0.05000000074505806,71.99,3.326069219666388,-0.3737105362487818,1.1968641794989718,0.10000123643393856,7.996634001880537e-06,0.002798116786843308
2026-09-07T00:56:40.322084,75.0,valid,23,92.176513671875,True,False,7,True,0.992244303226471,False,0.9995208382606506,0.0,375,224,0.05000000074505806,74.99,3.4346100563706674,-0.09403482101317794,1.204049411121149,0.10000018540779386,1.714861352790577e-06,0.0020554148216154824
2026-09-07T00:56:43.526769,78.0,valid,24,92.08078002929688,True,False,7,True,0.9922441840171814,False,0.9985635876655579,0.0,375,224,0.05000000074505806,78.01,3.6452011581474584,0.3437696937158985,0.8920006133865234,0.22847508366999394,-0.00027239144861343056,-0.31136175100315294
2026-09-07T00:56:46.924608,81.0,valid,25,91.91358947753906,True,False,7,True,0.9922437071800232,False,0.9968921542167664,0.0,375,224,0.05000000074505806,80.99,4.231762167454958,0.6582055617442534,0.16676306537154065,0.22819880187864197,-0.00027453036158687463,-0.19809652748791073
2026-09-07T00:56:50.291302,84.0,valid,26,91.80384826660156,True,False,7,True,0.9918617010116577,False,0.9961768388748169,0.0,375,224,0.05000000074505806,83.99,4.9019285257984455,0.5761092116486419,-0.4054988004497022,0.22815674883453307,-0.00021460497150340788,-0.18726724857590507
2026-09-07T00:56:53.603590,87.0,valid,27,92.57527923583984,True,False,6,True,0.9910033941268921,False,0.9947494268417358,0.0,375,224,0.05000000074505806,86.99,5.3449728303635595,0.19057652668832528,-1.1838070874962465,0.09943876913669035,-0.00026222285611096624,-0.2423608086131908
2026-09-07T00:56:57.079032,90.0,valid,28,93.0047378540039,True,False,6,True,0.9910033941268921,False,0.9990440011024475,0.0,375,224,0.05000000074505806,89.99,5.38355922329029,-0.10434823716151835,-1.6549343486593593,0.099915837707025,-3.966702328201285e-05,-0.13084747760764592
2026-09-07T00:57:00.321633,93.0,valid,29,92.98085021972656,True,False,6,True,0.9910035729408264,False,0.9988049864768982,0.0,375,224,0.05000000074505806,92.98,5.306655342742807,-0.39181959580693976,-1.9991194298137216,0.09999999993990372,-4.069788975026325e-05,-0.11161332545007045
2026-09-07T00:57:04.662917,96.0,valid,30,92.81383514404297,True,False,6,True,0.991003692150116,False,0.9971346855163574,0.0,375,224,0.05000000074505806,95.99,5.13828207303429,-0.6395919316244008,-2.3373453463833407,0.09999810747685438,-5.463789814293777e-05,-0.1137065486034264
2026-09-07T00:57:09.987608,99.0,valid,31,92.90945434570312,True,False,6,True,0.9910038709640503,False,0.9980906844139099,0.0,375,224,0.05000000074505806,99.01,4.8958879615436475,-0.8172165066210099,-2.681946604140302,0.09999972014005667,-5.905570597338477e-05,-0.11472000801805463
2026-09-07T00:57:14.001388,102.0,valid,32,92.95720672607422,True,False,6,True,0.991003692150116,False,0.9985683560371399,0.0,375,224,0.05000000074505806,101.99,4.470231899073921,-0.9193064223542475,-3.0839389982900745,0.23444949208681387,-0.00017428514153489284,-0.16841741022202703
2026-09-07T00:57:17.538754,105.0,valid,33,92.88574981689453,True,False,6,True,0.9910044074058533,False,0.9978530406951904,0.0,375,224,0.05000000074505806,104.99,3.7878900703809864,-0.788141166727584,2.6975218744352993,0.2340780473796759,-0.0002229208613546418,-0.17071106679836348
2026-09-07T00:57:20.983197,108.0,valid,34,92.98115539550781,True,False,6,True,0.9910042881965637,False,0.9988072514533997,0.0,375,224,0.05000000074505806,107.99,3.006978928629533,-0.5084214809290998,2.920212473050528,0.4690886805342189,0.00020350452397668476,0.011337502760418481
2026-09-07T00:57:24.467097,111.0,valid,35,92.90982055664062,True,False,6,True,0.9910038709640503,False,0.9980943202972412,0.0,375,224,0.05000000074505806,111.0,1.594612923224764,-0.22888043442081735,-2.9922966283116597,0.4964722196193935,0.0007474509051530996,0.10111914223217708
2026-09-07T00:57:27.893812,114.0,valid,36,92.55368041992188,True,False,6,True,0.9910038709640503,False,0.9945329427719116,0.0,375,224,0.05000000074505806,113.99,0.12040157360481064,-0.4468334990797712,-3.1183230741898824,0.5000412591289513,-0.0003063792322179033,-0.13445430737313444
2026-09-07T00:57:31.218803,117.0,valid,37,92.719970703125,True,False,6,True,0.9910055994987488,False,0.9961941242218018,0.0,375,224,0.05000000074505806,116.99,-1.1560387801299097,-0.3983146560562408,-3.0822933154139394,0.30647661973900836,0.0001394290498029258,0.07668567293488365
2026-09-07T00:57:34.664303,120.0,valid,38,92.72124481201172,True,False,6,True,0.9910057187080383,False,0.9962067604064941,0.0,375,224,0.05000000074505806,119.99,-1.8973186361182346,-0.4481083220335686,-3.0828961901167844,0.21355896754732603,-1.0397099397645236e-06,-0.006995935689357009
2026-09-07T00:57:38.006484,123.0,valid,39,91.91243743896484,True,False,7,True,0.9905454516410828,False,0.9985788464546204,0.0,375,224,0.05000000074505806,122.99,-2.3424340191123934,-0.47899163158895564,-3.0482542257688596,0.1427346973070839,1.0586549379277942e-05,0.014834359585677298
2026-09-07T00:57:41.179641,126.0,valid,40,91.91279602050781,True,False,7,True,0.9905461072921753,False,0.9985818862915039,0.0,375,224,0.05000000074505806,126.0,-2.644011317458147,-0.5091662588780739,-3.047933848298144,0.09999999975279826,-4.723103125228091e-06,-0.00971411587166229
