wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-09-21T04:57:31.797380,0.5900000000000001,-5.5341021038377894e-14,-6.236890619895273e-24,0.0,3.376739722060762e-06,0.0,0.0,1.6883698610295789e-06,0.9999999999985747,2.2389158431886524e-16,-6.238006161352004e-22,0.0,0.0,0.0,0.0005240072708503826
2026-09-21T04:57:31.824268,0.6000000000000001,-5.534200051141308e-14,-2.268648991142159e-29,0.0,7.179590255645962e-12,0.0,0.0,3.589795127822981e-12,1.0,3.356802615957182e-18,-6.167844158003786e-22,0.0,0.0,0.0,-0.00012380122207746925
2026-09-21T04:57:31.851825,0.63,-5.534041517141147e-14,-6.144470538235391e-24,0.0,-1.4903612766126173e-06,0.0,0.0,-7.451806383062397e-07,0.9999999999997223,2.298126829089167e-16,-6.145532562116691e-22,0.0,0.0,0.0,0.00030465896443963007
2026-09-21T04:57:31.878491,0.65,-5.5340131670334165e-14,-6.104435889036897e-24,0.0,-9.0344799419384e-07,0.0,0.0,-4.5172399709690466e-07,0.999999999999898,2.2462350109717925e-16,-6.105470252127175e-22,0.0,0.0,0.0,-7.170839565900998e-05
2026-09-21T04:57:31.907746,0.67,-5.533986805874248e-14,-6.079334622048351e-24,0.0,3.0323085997707727e-07,0.0,0.0,1.5161542998853803e-07,0.9999999999999885,2.226664701178215e-16,-6.080354492309701e-22,0.0,0.0,0.0,-0.00012126532135325806
2026-09-21T04:57:31.931309,0.6900000000000001,-5.5339603250679526e-14,-6.0501910772509795e-24,0.0,4.2939400879404854e-07,0.0,0.0,2.1469700439702257e-07,0.9999999999999769,2.2158908400413182e-16,-6.051191634000964e-22,0.0,0.0,0.0,0.00043691599603585727
2026-09-21T04:57:31.958842,0.7100000000000001,-5.533930486275822e-14,-5.9903662882538506e-24,0.0,5.773858258173448e-07,0.0,0.0,2.8869291290866836e-07,0.9999999999999584,2.2187950603193563e-16,-5.991323331885311e-22,0.0,0.0,0.0,2.673667285521848e-07
2026-09-21T04:57:31.988555,0.7300000000000001,-5.533894276383638e-14,-5.951702185140181e-24,0.0,1.1109979940471248e-06,0.0,0.0,5.554989970235338e-07,0.9999999999998457,2.2404977772027245e-16,-5.952634608805038e-22,0.0,0.0,0.0,0.00037052533463693635
2026-09-21T04:57:32.016646,0.75,-5.533869545684888e-14,-5.8886096861521046e-24,0.0,-1.6174606543017946e-06,0.0,0.0,-8.08730327150809e-07,0.9999999999996729,2.1606876973133451e-16,-5.889495512290731e-22,0.0,0.0,0.0,-9.632521414742486e-05
2026-09-21T04:57:32.046562,0.77,-5.5338354734905786e-14,-5.864310036848868e-24,0.0,-2.348542455621328e-06,0.0,0.0,-1.174271227810394e-06,0.9999999999993106,2.1390438851120787e-16,-5.86517865883839e-22,0.0,0.0,0.0,-0.00012420180016898833
2026-09-21T04:57:32.071214,0.79,-5.533803234229823e-14,-5.8446402310907275e-24,0.0,1.2180079345114336e-07,0.0,0.0,6.090039672557164e-08,0.9999999999999981,2.1425235625059825e-16,-5.845492467234459e-22,0.0,0.0,0.0,-0.00017509404231205985
2026-09-21T04:57:32.102083,0.81,-5.533777420127831e-14,-5.814421191097245e-24,0.0,3.0223416569441497e-07,0.0,0.0,1.511170828472069e-07,0.9999999999999886,2.1462827870760372e-16,-5.81525092873659e-22,0.0,0.0,0.0,-4.1839376942036575e-05
2026-09-21T04:57:32.126642,0.8300000000000001,-5.5337375928665283e-14,-5.7746320799618844e-24,0.0,-1.6779198408478635e-06,0.0,0.0,-8.389599204238333e-07,0.9999999999996481,2.1914761541904196e-16,-5.775429527892451e-22,0.0,0.0,0.0,-0.0003922382222661915
2026-09-21T04:57:32.154824,0.8500000000000001,-5.533717918512345e-14,-5.766863530098567e-24,0.0,2.8775623159837944e-06,0.0,0.0,1.438781157991401e-06,0.9999999999989649,2.098647321710345e-16,-5.767654121646501e-22,0.0,0.0,0.0,0.00020621017383288273
2026-09-21T04:57:32.186912,0.8700000000000001,-5.533697174072931e-14,-5.6951216487699694e-24,0.0,3.8443517027531016e-06,0.0,0.0,1.922175851375367e-06,0.9999999999981526,2.0853274103507892e-16,-5.695853201643459e-22,0.0,0.0,0.0,6.00450513457542e-05
2026-09-21T04:57:32.210335,0.89,-5.533655618838156e-14,-5.627105071235627e-24,0.0,-3.7499680085595352e-06,0.0,0.0,-1.8749840042786686e-06,0.9999999999982422,2.1222713980655898e-16,-5.627782712239687e-22,0.0,0.0,0.0,0.00010977929287139143
2026-09-21T04:57:32.237197,0.91,-5.5336292397897515e-14,-5.597987517803119e-24,0.0,3.071399831799937e-06,0.0,0.0,1.5356999158993647e-06,0.9999999999988208,2.0745980698091412e-16,-5.598635449064244e-22,0.0,0.0,0.0,-0.0002595885518543149
2026-09-21T04:57:32.265192,0.93,-5.533595734861697e-14,-5.552097861062724e-24,0.0,-6.560184564463611e-07,0.0,0.0,-3.280092282231747e-07,0.9999999999999462,2.070069084347835e-16,-5.552711885757108e-22,0.0,0.0,0.0,-3.108400109274447e-05
2026-09-21T04:57:32.293726,0.9600000000000001,-5.5336521190950985e-14,-1.1767169819829545e-29,0.0,-1.1324274851176597e-12,0.0,0.0,-5.662137425588298e-13,1.0,9.23851840236157e-18,-5.473257157151816e-22,0.0,0.0,0.0,0.00013026634279897793
2026-09-21T04:57:32.343430,0.9900000000000001,-5.533508070801993e-14,-5.420556841141094e-24,0.0,-3.1683573267216047e-06,0.0,0.0,-1.5841786633601398e-06,0.9999999999987452,2.0521709885172804e-16,-5.421050253454234e-22,0.0,0.0,0.0,-9.796944833761963e-05
2026-09-21T04:57:32.373202,1.01,-5.5334856645460684e-14,-5.3994976448278374e-24,0.0,-2.7067737677910486e-06,0.0,0.0,-1.3533868838951112e-06,0.9999999999990842,2.0052048792050999e-16,-5.399969936870208e-22,0.0,0.0,0.0,-2.3802650460615017e-06
2026-09-21T04:57:32.399531,1.03,-5.533462384869382e-14,-5.368024278138544e-24,0.0,-2.578104467687581e-07,0.0,0.0,-1.289052233843787e-07,0.9999999999999917,1.9702529827466997e-16,-5.368466492023292e-22,0.0,0.0,0.0,3.4115346961096174e-05
2026-09-21T04:57:32.424555,1.05,-5.53342808561431e-14,-5.3176467640747385e-24,0.0,-1.6392287793820513e-06,0.0,0.0,-8.196143896909339e-07,0.9999999999996642,1.9858796043455992e-16,-5.3180424165986e-22,0.0,0.0,0.0,6.342318513687627e-05
2026-09-21T04:57:32.453171,1.07,-5.5333855018498355e-14,-5.272908403362741e-24,0.0,-7.69592484406445e-07,0.0,0.0,-3.8479624220321303e-07,0.999999999999926,2.0060397152720325e-16,-5.273260331015847e-22,0.0,0.0,0.0,-0.00013850983520588445
2026-09-21T04:57:32.477027,1.09,-5.5333515484232025e-14,-5.2369860148974694e-24,0.0,4.033281813864421e-06,0.0,0.0,2.0166409069308433e-06,0.9999999999979666,2.0028907688297227e-16,-5.237304399856868e-22,0.0,0.0,0.0,-1.83501172026407e-05
2026-09-21T04:57:32.502714,1.11,-5.5333105439920665e-14,-5.161148622918774e-24,0.0,-4.891079765201312e-06,0.0,0.0,-2.445539882598218e-06,0.9999999999970096,1.9997651914011569e-16,-5.161395265943291e-22,0.0,0.0,0.0,-6.749716990727143e-05
2026-09-21T04:57:32.531373,1.13,-5.5332890557673863e-14,-5.147484979657027e-24,0.0,-1.2949892544966703e-06,0.0,0.0,-6.474946272482899e-07,0.9999999999997904,1.907875714191514e-16,-5.147713410939419e-22,0.0,0.0,0.0,0.00015437653538094077
2026-09-21T04:57:32.559739,1.16,-5.5333310038390244e-14,-1.0823520687797888e-29,0.0,-6.812328479099961e-13,0.0,0.0,-3.4061642395499803e-13,1.0,1.5796178784794513e-17,-5.043066033643619e-22,0.0,0.0,0.0,9.947635744627127e-05
2026-09-21T04:57:32.586517,1.17,-5.533227009904587e-14,-5.0432135304739114e-24,0.0,6.023538041688426e-07,0.0,0.0,3.011769020844167e-07,0.9999999999999546,1.9219169009006138e-16,-5.043337372933744e-22,0.0,0.0,0.0,-0.000200393027546358
2026-09-21T04:57:32.611189,1.19,-5.533189912187466e-14,-5.000505675282149e-24,0.0,2.4690090261181297e-06,0.0,0.0,1.2345045130587512e-06,0.999999999999238,1.9121636735839768e-16,-5.000588535507804e-22,0.0,0.0,0.0,-0.00025281436227138164
2026-09-21T04:57:32.641780,1.21,-5.533166237414339e-14,-4.948195992848965e-24,0.0,-4.193006231112406e-07,0.0,0.0,-2.0965031155561877e-07,0.999999999999978,1.8624636644273768e-16,-4.948225871194025e-22,0.0,0.0,0.0,-0.0001063399886831611
2026-09-21T04:57:32.669852,1.23,-5.5331231578874004e-14,-4.904062128316068e-24,0.0,6.794190703374172e-07,0.0,0.0,3.39709535168702e-07,0.9999999999999423,1.9097341841055946e-16,-4.9040436983026975e-22,0.0,0.0,0.0,0.00040543785133056824
2026-09-21T04:57:32.697482,1.25,-5.533097817282739e-14,-4.8120807914025604e-24,0.0,-1.2150350681139344e-07,0.0,0.0,-6.075175340569668e-08,0.9999999999999981,1.8580123368737951e-16,-4.811963179452143e-22,0.0,0.0,0.0,2.322138126695012e-05
2026-09-21T04:57:32.724597,1.27,-5.533061129193e-14,-4.755493835461091e-24,0.0,2.59227489696201e-06,0.0,0.0,1.2961374484806421e-06,0.99999999999916,1.871728758978133e-16,-4.755317964922278e-22,0.0,0.0,0.0,-0.0001645091982378701
2026-09-21T04:57:32.749258,1.29,-5.5330357620077325e-14,-4.694144851945293e-24,0.0,-8.946747644955622e-07,0.0,0.0,-4.4733738224776615e-07,0.9999999999999,1.7988377901030508e-16,-4.6939054951400035e-22,0.0,0.0,0.0,-9.403630970169364e-05
2026-09-21T04:57:32.778391,1.31,-5.532997956098555e-14,-4.6512241980590914e-24,0.0,-1.9129428352471223e-06,0.0,0.0,-9.564714176234152e-07,0.9999999999995426,1.8458204362975315e-16,-4.65093684569297e-22,0.0,0.0,0.0,6.498469684396952e-05
2026-09-21T04:57:32.804784,1.33,-5.5329551052025416e-14,-4.602279035477737e-24,0.0,-1.8904656595708502e-07,0.0,0.0,-9.452328297854237e-08,0.9999999999999956,1.867884065308995e-16,-4.601937362800032e-22,0.0,0.0,0.0,-0.00014312662122567738
2026-09-21T04:57:32.831625,1.35,-5.5329308908747133e-14,-4.558253281933884e-24,0.0,7.654605691520545e-07,0.0,0.0,3.8273028457601783e-07,0.9999999999999267,1.807155394098956e-16,-4.557865761693097e-22,0.0,0.0,0.0,3.188253593908683e-05
2026-09-21T04:57:32.858209,1.37,-5.5328858605912544e-14,-4.493040015599862e-24,0.0,2.570332857665392e-07,0.0,0.0,1.2851664288326924e-07,0.9999999999999918,1.82762667301894e-16,-4.49257984647129e-22,0.0,0.0,0.0,0.00035278395259084563
2026-09-21T04:57:32.884480,1.3900000000000001,-5.532840275030765e-14,-4.404634897039468e-24,0.0,1.7464336985462126e-06,0.0,0.0,8.732168492729953e-07,0.9999999999996187,1.8420080825495272e-16,-4.404073697203227e-22,0.0,0.0,0.0,0.00024908346292966475
2026-09-21T04:57:32.908189,1.4100000000000001,-5.5328190140566456e-14,-4.313045978801656e-24,0.0,-3.270797572341166e-06,0.0,0.0,-1.6353987861698541e-06,0.9999999999986627,1.736679614885686e-16,-4.312382010830268e-22,0.0,0.0,0.0,-5.293090447127768e-05
2026-09-21T04:57:32.939714,1.4300000000000002,-5.5327852182081685e-14,-4.2827380618708855e-24,0.0,-1.0916186679033049e-06,0.0,0.0,-5.458093339516252e-07,0.999999999999851,1.7433056169486954e-16,-4.28204102940898e-22,0.0,0.0,0.0,0.00014792257741575566
2026-09-21T04:57:32.968204,1.45,-5.5327616439766784e-14,-4.2206628731162056e-24,0.0,1.325809565688729e-06,0.0,0.0,6.62904782844316e-07,0.9999999999997803,1.6983541088685775e-16,-4.219895706330668e-22,0.0,0.0,0.0,-0.00010452453314521441
2026-09-21T04:57:32.992593,1.47,-5.532718707860526e-14,-4.161955780563078e-24,0.0,-2.587900893580297e-07,0.0,0.0,-1.293950446790145e-07,0.9999999999999917,1.7457210130909755e-16,-4.1611243430063064e-22,0.0,0.0,0.0,-0.0002834401118460858
2026-09-21T04:57:33.018843,1.49,-5.532673793446743e-14,-4.1290809853829224e-24,0.0,2.221993684603518e-06,0.0,0.0,1.1109968423015306e-06,0.9999999999993828,1.7822547977152354e-16,-4.1282137538334785e-22,0.0,0.0,0.0,-0.0003175856993923731
2026-09-21T04:57:33.045393,1.51,-5.532643808858127e-14,-4.081025211972445e-24,0.0,-4.868872418573034e-06,0.0,0.0,-2.434436209284112e-06,0.9999999999970368,1.7119432014737826e-16,-4.0801051222888987e-22,0.0,0.0,0.0,-0.00019573173893469673
2026-09-21T04:57:33.074973,1.53,-5.532609212180974e-14,-4.07353223846092e-24,0.0,-6.097776861224702e-08,0.0,0.0,-3.04888843061235e-08,0.9999999999999996,1.6864401942313452e-16,-4.072603505446714e-22,0.0,0.0,0.0,2.3071141953615044e-05
2026-09-21T04:57:33.103498,1.55,-5.5325729737282656e-14,-4.012705860111651e-24,0.0,1.6571808418852643e-06,0.0,0.0,8.285904209425373e-07,0.9999999999996567,1.6796609169010972e-16,-4.011707398407046e-22,0.0,0.0,0.0,0.00010928602104651514
2026-09-21T04:57:33.130766,1.57,-5.5325278640569287e-14,-3.93267616890678e-24,0.0,3.361052706374324e-06,0.0,0.0,1.6805263531863708e-06,0.9999999999985879,1.7235390978674002e-16,-3.93158292675237e-22,0.0,0.0,0.0,0.0002839762920438832
2026-09-21T04:57:33.157108,1.59,-5.5325028136290673e-14,-3.823472370422303e-24,0.0,6.010924513688566e-06,0.0,0.0,3.005462256839758e-06,0.9999999999954836,1.6324542737242756e-16,-3.822246072127638e-22,0.0,0.0,0.0,-4.39158565473535e-05
2026-09-21T04:57:33.188788,1.6099999999999999,-5.532471434008034e-14,-3.724786456851243e-24,0.0,2.4838314849340293e-06,0.0,0.0,1.2419157424666953e-06,0.9999999999992288,1.621706161535285e-16,-3.7234431305115035e-22,0.0,0.0,0.0,-7.414982935450448e-05
2026-09-21T04:57:33.218249,1.63,-5.5324414097319004e-14,-3.6545470814445746e-24,0.0,-2.3237033861533978e-06,0.0,0.0,-1.1618516930764374e-06,0.9999999999993251,1.58906850355407e-16,-3.653118707286183e-22,0.0,0.0,0.0,0.00011391717562092866
2026-09-21T04:57:33.243079,1.65,-5.5323997840147666e-14,-3.60282458176874e-24,0.0,-3.143925071391607e-07,0.0,0.0,-1.571962535695797e-07,0.9999999999999877,1.6142591344450256e-16,-3.601333592627943e-22,0.0,0.0,0.0,0.0005067078858655322
2026-09-21T04:57:33.270828,1.67,-5.532359231359966e-14,-3.503920066231487e-24,0.0,3.381090939669207e-06,0.0,0.0,1.690545469833798e-06,0.999999999998571,1.6069597571871506e-16,-3.5023068240502413e-22,0.0,0.0,0.0,7.912997043254004e-05
2026-09-21T04:57:33.294764,1.69,-5.5323213322264826e-14,-3.4153731126304126e-24,0.0,-3.3772330869652487e-06,0.0,0.0,-1.6886165434818213e-06,0.9999999999985743,1.6020876149012287e-16,-3.4136551519917477e-22,0.0,0.0,0.0,-4.52892265170452e-05
2026-09-21T04:57:33.322605,1.7000000000000002,-5.532369258956843e-14,-5.381948562747659e-30,0.0,-3.1916691511924e-12,0.0,0.0,-1.5958345755962e-12,1.0,1.9365423578849125e-17,-3.387208848121219e-22,0.0,0.0,0.0,7.1607784168723e-05
2026-09-21T04:57:33.349973,1.73,-5.532250276672514e-14,-3.3349136866077486e-24,0.0,-1.2401660067773437e-06,0.0,0.0,-6.20083003388632e-07,0.9999999999998077,1.517411350327624e-16,-3.333106456020034e-22,0.0,0.0,0.0,9.99482782622677e-05
2026-09-21T04:57:33.374711,1.75,-5.532212175135534e-14,-3.2777404280610544e-24,0.0,1.142268287956938e-06,0.0,0.0,5.711341439784379e-07,0.9999999999998369,1.5329523098104023e-16,-3.2758639943664315e-22,0.0,0.0,0.0,0.0004131324900130247
2026-09-21T04:57:33.402054,1.77,-5.5321708202040183e-14,-3.17779855709209e-24,0.0,-1.6300499763310943e-06,0.0,0.0,-8.150249881654567e-07,0.9999999999996678,1.5541499365589065e-16,-3.175796522994329e-22,0.0,0.0,0.0,8.721089409029578e-05
2026-09-21T04:57:33.428763,1.78,-5.5322239809454793e-14,-6.826662292467988e-30,0.0,-6.31494856406789e-13,0.0,0.0,-3.157474282033945e-13,1.0,1.8559029355097954e-17,-3.12754633279247e-22,0.0,0.0,0.0,-4.239738881862661e-06
2026-09-21T04:57:33.455825,1.81,-5.532103020164532e-14,-3.0622966562477387e-24,0.0,2.322403336751933e-06,0.0,0.0,1.1612016683757054e-06,0.9999999999993258,1.4989938790524824e-16,-3.0601590119602437e-22,0.0,0.0,0.0,4.672712004250178e-05
2026-09-21T04:57:33.485069,1.83,-5.5320612097917506e-14,-2.9862649938313273e-24,0.0,-4.450301771097288e-06,0.0,0.0,-2.225150885546807e-06,0.9999999999975243,1.5028561387370364e-16,-2.984034997876674e-22,0.0,0.0,0.0,-0.00018057825031458523
2026-09-21T04:57:33.509492,1.85,-5.532028473408576e-14,-2.977679458013539e-24,0.0,2.2019857102151268e-06,0.0,0.0,1.1009928551073408e-06,0.9999999999993939,1.484971731233996e-16,-2.975447723396336e-22,0.0,0.0,0.0,-7.35677369463565e-06
2026-09-21T04:57:33.538524,1.87,-5.5319898346880294e-14,-2.906928724625186e-24,0.0,2.0825301039195665e-08,0.0,0.0,1.0412650519597832e-08,1.0,1.4878950315585332e-16,-2.9046125524673504e-22,0.0,0.0,0.0,-0.00034179574301349073
2026-09-21T04:57:33.565567,1.8900000000000001,-5.531955575537063e-14,-2.8801599523349703e-24,0.0,1.426534742776653e-06,0.0,0.0,7.13267371388266e-07,0.9999999999997456,1.4625190079686749e-16,-2.877819227701583e-22,0.0,0.0,0.0,-8.797964251099977e-06
2026-09-21T04:57:33.590529,1.9100000000000001,-5.531922226804092e-14,-2.815153168116844e-24,0.0,-5.470947827213024e-06,0.0,0.0,-2.7354739136031006e-06,0.9999999999962585,1.4336392736054372e-16,-2.812732653033638e-22,0.0,0.0,0.0,8.774715202804781e-05
2026-09-21T04:57:33.619961,1.9300000000000002,-5.531892298662159e-14,-2.791523185775207e-24,0.0,2.6446268219793012e-06,0.0,0.0,1.3223134109892652e-06,0.9999999999991257,1.4155621886360166e-16,-2.7890794784394233e-22,0.0,0.0,0.0,0.00034756536129137554
2026-09-21T04:57:33.646147,1.9500000000000002,-5.531850012197957e-14,-2.689690954140371e-24,0.0,6.350596866155911e-07,0.0,0.0,3.175298433077902e-07,0.9999999999999496,1.4354685364723845e-16,-2.6871174584445552e-22,0.0,0.0,0.0,0.0002147383982612339
2026-09-21T04:57:33.673846,1.9700000000000002,-5.531812689085272e-14,-2.6127028600831355e-24,0.0,-2.2567257764727344e-06,0.0,0.0,-1.1283628882361277e-06,0.9999999999993634,1.4158740796985566e-16,-2.6100322438375187e-22,0.0,0.0,0.0,0.0002035631521113326
2026-09-21T04:57:33.700687,1.9900000000000002,-5.5317737139146015e-14,-2.5569277133750693e-24,0.0,7.579188432416117e-07,0.0,0.0,3.789594216207968e-07,0.9999999999999282,1.395524418664279e-16,-2.554190220855363e-22,0.0,0.0,0.0,-4.128779663839394e-05
2026-09-21T04:57:33.731265,2.01,-5.531738038195799e-14,-2.5015862385022984e-24,0.0,1.106452598431673e-06,0.0,0.0,5.532262992158083e-07,0.999999999999847,1.394210770905966e-16,-2.4987859470647487e-22,0.0,0.0,0.0,-4.392521205155368e-05
2026-09-21T04:57:33.752100,2.03,-5.5317017001325626e-14,-2.4445330933531983e-24,0.0,-9.925588737580428e-07,0.0,0.0,-4.96279436879001e-07,0.9999999999998769,1.3710430113952606e-16,-2.4416654489615643e-22,0.0,0.0,0.0,3.4531954321137846e-05
2026-09-21T04:57:33.780275,2.05,-5.531662830757622e-14,-2.3954653368320905e-24,0.0,1.0891065391760437e-06,0.0,0.0,5.445532695879949e-07,0.9999999999998518,1.352727922805758e-16,-2.392540885591014e-22,0.0,0.0,0.0,0.0004225309144245633
