wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-25T03:17:10.918245,1790286430.9171026,0.0,0.0,0.0,0.0
2026-09-25T03:17:10.927657,1790286430.9270205,0.0,0.0,0.0,0.0
2026-09-25T03:17:10.937645,1790286430.9370248,0.0,0.0,0.0,0.0
2026-09-25T03:17:10.947687,1790286430.9470422,0.0,0.0,0.0,0.0
2026-09-25T03:17:10.957709,1790286430.957038,0.0,0.0,0.0,0.0
2026-09-25T03:17:10.967872,1790286430.9671078,0.0,0.0,0.0,0.0
2026-09-25T03:17:10.977749,1790286430.9770362,0.0,0.0,0.0,0.0
2026-09-25T03:17:10.987814,1790286430.9870696,0.0,0.0,0.0,0.0
2026-09-25T03:17:10.997783,1790286430.9970512,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.007771,1790286431.0070677,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.017868,1790286431.0170817,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.027637,1790286431.0270326,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.037655,1790286431.037049,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.047746,1790286431.0470393,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.057619,1790286431.057045,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.067769,1790286431.0670667,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.077655,1790286431.0770395,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.087666,1790286431.0870175,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.097678,1790286431.0970469,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.107634,1790286431.1070187,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.117877,1790286431.1171088,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.127892,1790286431.1270304,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.137752,1790286431.137039,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.147702,1790286431.1470428,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.158028,1790286431.157107,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.167944,1790286431.167122,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.177985,1790286431.177093,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.187530,1790286431.187019,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.197629,1790286431.1970186,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.207581,1790286431.2070336,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.218007,1790286431.2171364,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.227628,1790286431.2270248,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.237769,1790286431.2370577,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.247597,1790286431.2470324,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.257684,1790286431.257063,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.268144,1790286431.2671995,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.277736,1790286431.277028,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.287667,1790286431.2870364,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.297552,1790286431.2970443,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.307782,1790286431.3070803,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.318130,1790286431.3171532,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.328104,1790286431.3271008,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.337727,1790286431.337028,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.347720,1790286431.3470252,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.357611,1790286431.357049,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.367989,1790286431.36714,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.377583,1790286431.3770306,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.387696,1790286431.387054,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.397668,1790286431.3970313,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.407946,1790286431.4070964,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.417918,1790286431.4171329,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.427612,1790286431.4270394,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.437742,1790286431.4370584,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.447623,1790286431.4470694,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.457598,1790286431.4570236,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.467939,1790286431.467053,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.477638,1790286431.4770517,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.487895,1790286431.4870794,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.497519,1790286431.497026,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.507566,1790286431.5070264,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.517817,1790286431.5170608,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.527612,1790286431.5270188,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.537805,1790286431.5370588,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.547652,1790286431.5470517,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.557658,1790286431.5570393,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.567958,1790286431.567104,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.577619,1790286431.5770361,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.587889,1790286431.5870261,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.597585,1790286431.5970693,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.607637,1790286431.6070414,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.617783,1790286431.6171002,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.627872,1790286431.6271124,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.637831,1790286431.6370838,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.647793,1790286431.6470785,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.657626,1790286431.6570466,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.667827,1790286431.6670327,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.677649,1790286431.6770723,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.687867,1790286431.6870844,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.697540,1790286431.6970408,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.707932,1790286431.7070704,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.717790,1790286431.717077,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.727863,1790286431.727087,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.737634,1790286431.7370377,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.747693,1790286431.7470691,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.757984,1790286431.7571185,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.767824,1790286431.7670443,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.777745,1790286431.7770915,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.787785,1790286431.787104,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.797630,1790286431.7970636,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.807608,1790286431.80707,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.817651,1790286431.8170516,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.827637,1790286431.8270295,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.837781,1790286431.837073,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.847597,1790286431.8470232,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.857666,1790286431.8570309,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.868009,1790286431.8671482,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.877675,1790286431.8770347,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.887685,1790286431.8870761,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.897616,1790286431.8970366,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.907758,1790286431.9070356,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.918257,1790286431.9170334,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.927838,1790286431.9270902,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.937773,1790286431.9370563,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.947680,1790286431.9470325,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.957735,1790286431.9570258,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.968214,1790286431.9670954,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.977588,1790286431.9770238,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.987633,1790286431.98704,0.0,0.0,0.0,0.0
2026-09-25T03:17:11.998008,1790286431.9970572,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.007689,1790286432.0070932,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.017939,1790286432.017288,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.027473,1790286432.027021,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.037677,1790286432.0370367,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.047559,1790286432.0470362,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.057547,1790286432.057022,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.067669,1790286432.0670252,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.077608,1790286432.0770628,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.087510,1790286432.087071,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.097689,1790286432.0970306,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.107881,1790286432.107103,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.117654,1790286432.1170485,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.128005,1790286432.1273003,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.137706,1790286432.137038,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.147540,1790286432.1470299,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.157559,1790286432.1570706,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.167666,1790286432.1670122,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.177635,1790286432.1770287,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.187539,1790286432.1869862,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.197614,1790286432.1969929,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.207683,1790286432.2070565,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.217607,1790286432.2170336,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.227859,1790286432.2271433,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.237540,1790286432.2370234,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.247598,1790286432.247065,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.257733,1790286432.257093,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.267713,1790286432.2670977,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.277714,1790286432.2770414,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.287661,1790286432.2870798,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.297540,1790286432.2970276,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.307580,1790286432.307035,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.317680,1790286432.3170874,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.327608,1790286432.327048,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.338075,1790286432.3371096,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.347681,1790286432.3470545,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.357682,1790286432.3570406,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.367875,1790286432.3670528,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.377520,1790286432.3770266,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.388156,1790286432.3870947,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.397540,1790286432.3970473,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.407533,1790286432.407024,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.417697,1790286432.417046,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.427648,1790286432.42709,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.437545,1790286432.4370308,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.447632,1790286432.4470625,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.457746,1790286432.4570658,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.467579,1790286432.4670467,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.477894,1790286432.477104,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.487690,1790286432.487053,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.497744,1790286432.4970284,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.507933,1790286432.5070972,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.517629,1790286432.517052,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.527901,1790286432.5271032,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.538330,1790286432.5371306,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.547662,1790286432.547043,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.557843,1790286432.5570788,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.567978,1790286432.5671015,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.577966,1790286432.5770686,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.587563,1790286432.5870602,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.597563,1790286432.5970376,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.607700,1790286432.6070628,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.617851,1790286432.6172497,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.627857,1790286432.6271238,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.637838,1790286432.6370957,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.647557,1790286432.6470306,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.657707,1790286432.657086,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.667837,1790286432.667097,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.678016,1790286432.6770644,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.687632,1790286432.6870394,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.697619,1790286432.6970356,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.707706,1790286432.7070382,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.717957,1790286432.7170346,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.727923,1790286432.7270718,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.737667,1790286432.7370348,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.747714,1790286432.7470388,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.757675,1790286432.7570083,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.767831,1790286432.7670684,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.777717,1790286432.7770643,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.787913,1790286432.7870414,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.797750,1790286432.7970355,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.807825,1790286432.8070502,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.817968,1790286432.8170629,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.827978,1790286432.827101,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.837962,1790286432.8370686,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.847750,1790286432.8470683,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.857835,1790286432.8570812,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.867902,1790286432.8671043,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.877931,1790286432.8770914,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.887844,1790286432.8870616,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.897836,1790286432.89705,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.907945,1790286432.9071147,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.917812,1790286432.9170582,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.927910,1790286432.9270973,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.937923,1790286432.9371276,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.947824,1790286432.9470592,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.957848,1790286432.9570706,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.967803,1790286432.9670613,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.977784,1790286432.9770436,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.987845,1790286432.987113,0.0,0.0,0.0,0.0
2026-09-25T03:17:12.998018,1790286432.9970646,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.007779,1790286433.0070817,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.017928,1790286433.017087,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.028038,1790286433.0270493,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.037891,1790286433.0371165,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.047749,1790286433.0470572,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.057948,1790286433.0570376,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.067774,1790286433.067062,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.078458,1790286433.0770974,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.088212,1790286433.0870755,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.097820,1790286433.0970566,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.107973,1790286433.1070619,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.118347,1790286433.1170523,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.127763,1790286433.1270568,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.137844,1790286433.1371195,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.147873,1790286433.1470737,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.158104,1790286433.1570537,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.168011,1790286433.1671104,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.177983,1790286433.1770961,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.187867,1790286433.1871128,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.197808,1790286433.1970563,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.207916,1790286433.2071064,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.217860,1790286433.217067,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.227812,1790286433.2270784,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.238908,1790286433.2371204,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.247754,1790286433.2470658,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.258159,1790286433.2570503,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.267904,1790286433.2670395,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.278065,1790286433.2770665,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.287777,1790286433.2870283,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.297836,1790286433.2970858,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.307721,1790286433.307064,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.317890,1790286433.3170643,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.327622,1790286433.3270447,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.337991,1790286433.3370643,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.347911,1790286433.3470497,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.357721,1790286433.3570662,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.367731,1790286433.3670557,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.377834,1790286433.3770335,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.388003,1790286433.3870957,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.397755,1790286433.3970602,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.408110,1790286433.4070413,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.418012,1790286433.41706,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.428015,1790286433.4271085,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.437975,1790286433.4370863,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.447974,1790286433.4471054,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.458027,1790286433.4571197,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.467883,1790286433.4671261,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.478000,1790286433.4770617,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.488632,1790286433.4870594,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.497779,1790286433.497065,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.508060,1790286433.507037,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.518740,1790286433.5171018,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.527680,1790286433.5271125,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.537755,1790286433.537072,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.548105,1790286433.5470972,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.557785,1790286433.55708,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.567800,1790286433.5670636,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.577908,1790286433.5770576,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.587750,1790286433.5870578,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.597767,1790286433.5970414,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.607715,1790286433.6070511,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.618291,1790286433.6170425,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.627952,1790286433.627108,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.638161,1790286433.6370747,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.647892,1790286433.6470685,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.657982,1790286433.6570976,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.668262,1790286433.667129,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.678162,1790286433.6771212,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.687937,1790286433.6870928,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.698081,1790286433.6971161,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.707778,1790286433.7070673,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.718215,1790286433.7169955,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.727771,1790286433.72704,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.737712,1790286433.737047,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.747867,1790286433.7471287,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.758004,1790286433.75706,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.767863,1790286433.7670462,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.778042,1790286433.7771268,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.787763,1790286433.7870529,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.798131,1790286433.797083,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.807992,1790286433.8071434,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.817927,1790286433.817059,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.827989,1790286433.8270829,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.837918,1790286433.837154,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.847836,1790286433.8470583,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.857846,1790286433.8571045,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.867685,1790286433.867068,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.877877,1790286433.877062,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.887774,1790286433.887049,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.897834,1790286433.8970654,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.907755,1790286433.9070425,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.917960,1790286433.9171064,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.927911,1790286433.9270582,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.937812,1790286433.9370553,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.947925,1790286433.9471006,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.957986,1790286433.9570673,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.967924,1790286433.96707,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.978017,1790286433.9771245,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.987942,1790286433.9870648,0.0,0.0,0.0,0.0
2026-09-25T03:17:13.997812,1790286433.9970584,0.0,0.0,0.0,0.0
2026-09-25T03:17:14.007729,1790286434.0070944,0.0,0.0,0.0,0.0
