wall_time,ros_time_sec,left_cmd_vel,right_cmd_vel
2026-09-21T04:57:40.410256,6.550000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:57:40.539172,6.640000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:57:40.680267,6.75,11.428571428571429,11.428571428571429
2026-09-21T04:57:40.816679,6.8500000000000005,11.428571428571429,11.428571428571429
2026-09-21T04:57:40.958000,6.95,11.428571428571429,11.428571428571429
2026-09-21T04:57:41.082060,7.04,11.428571428571429,11.428571428571429
2026-09-21T04:57:41.223911,7.140000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:57:41.366934,7.24,11.428571428571429,11.428571428571429
2026-09-21T04:57:41.526109,7.36,11.428571428571429,11.428571428571429
2026-09-21T04:57:41.656378,7.45,11.428571428571429,11.428571428571429
2026-09-21T04:57:41.806965,7.550000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:57:41.934305,7.65,11.428571428571429,11.428571428571429
2026-09-21T04:57:42.077009,7.750000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:57:42.220176,7.8500000000000005,11.428571428571429,11.428571428571429
2026-09-21T04:57:42.357495,7.95,11.428571428571429,11.428571428571429
2026-09-21T04:57:42.494209,8.05,11.428571428571429,11.428571428571429
2026-09-21T04:57:42.656394,8.16,11.428571428571429,11.428571428571429
2026-09-21T04:57:42.782151,8.25,11.428571428571429,11.428571428571429
2026-09-21T04:57:42.916960,8.35,11.428571428571429,11.428571428571429
2026-09-21T04:57:43.049854,8.440000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:57:43.230457,8.56,11.428571428571429,11.428571428571429
2026-09-21T04:57:43.376448,8.65,11.428571428571429,11.428571428571429
2026-09-21T04:57:43.528336,8.75,11.428571428571429,11.428571428571429
2026-09-21T04:57:43.663093,8.850000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:57:43.796584,8.950000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:57:43.942351,9.05,11.428571428571429,11.428571428571429
2026-09-21T04:57:44.088987,9.16,11.428571428571429,11.428571428571429
2026-09-21T04:57:44.226248,9.26,11.428571428571429,11.428571428571429
2026-09-21T04:57:44.353293,9.350000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:57:44.481600,9.450000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:57:44.632418,9.56,11.428571428571429,11.428571428571429
2026-09-21T04:57:44.754606,9.65,11.428571428571429,11.428571428571429
2026-09-21T04:57:44.905265,9.76,11.428571428571429,11.428571428571429
2026-09-21T04:57:45.025411,9.850000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:57:45.165564,9.950000000000001,11.428571428571429,11.428571428571429
2026-09-21T04:57:45.295152,10.040000000000001,11.428571428571429,11.428571428571429
