wall_time,ros_time_sec,parent_frame,child_frame,x,y,z,yaw,qx,qy,qz,qw
2026-09-21T04:56:43.900622,3.59,map,roomba,1.975178573173742e-17,-1.0399710032223335e-26,0.0,2.603458954197891e-06,0.0,0.0,1.301729477098578e-06,0.9999999999991528
2026-09-21T04:56:43.969108,3.63,map,roomba,2.0418276942074115e-17,-1.0835723065199466e-26,0.0,-1.5974125582296499e-06,0.0,0.0,-7.9870627911474e-07,0.999999999999681
2026-09-21T04:56:44.055404,3.67,map,roomba,2.121639171181724e-17,-4.795199204582734e-27,0.0,-3.272112611973913e-06,0.0,0.0,-1.6360563059862262e-06,0.9999999999986616
2026-09-21T04:56:44.125760,3.73,map,roomba,0.028012018854082665,2.93972407595246e-10,0.0,2.9823735214762337e-07,0.0,0.0,1.4911867607381113e-07,0.9999999999999889
2026-09-21T04:56:44.201438,3.77,map,roomba,0.04401172403111586,3.7631272400377614e-10,0.0,-3.071466997184305e-06,0.0,0.0,-1.5357334985915483e-06,0.9999999999988207
2026-09-21T04:56:44.284082,3.83,map,roomba,0.06801129481829399,4.309477095080273e-10,0.0,-2.21693089264008e-06,0.0,0.0,-1.1084654463198128e-06,0.9999999999993856
2026-09-21T04:56:44.363416,3.87,map,roomba,0.08401101715054772,4.1818217851830377e-10,0.0,9.859464169537097e-07,0.0,0.0,4.929732084768349e-07,0.9999999999998784
2026-09-21T04:56:44.437446,3.93,map,roomba,0.1080106130011343,4.813335287345314e-10,0.0,-4.694591400067339e-07,0.0,0.0,-2.3472957000336477e-07,0.9999999999999725
2026-09-21T04:56:44.512861,3.99,map,roomba,0.12801022694188172,5.70821960556377e-10,0.0,-3.1171385201922415e-06,0.0,0.0,-1.55856926009549e-06,0.9999999999987854
2026-09-21T04:56:44.588441,4.03,map,roomba,0.14800997119003464,6.232897734020034e-10,0.0,-1.0363541864677472e-06,0.0,0.0,-5.181770932338504e-07,0.9999999999998658
2026-09-21T04:56:44.665810,4.09,map,roomba,0.1720096044053108,7.006986104107476e-10,0.0,-1.0143087743053059e-06,0.0,0.0,-5.071543871526312e-07,0.9999999999998714
2026-09-21T04:56:44.741924,4.12,map,roomba,0.18399999996189012,1.7412235134517817e-15,0.0,-2.4571455981003965e-12,0.0,0.0,-1.2285727990501982e-12,1.0
2026-09-21T04:56:44.821214,4.17,map,roomba,0.20400913577875895,7.864898753905963e-10,0.0,-3.6614485043884326e-07,0.0,0.0,-1.830724252194206e-07,0.9999999999999832
2026-09-21T04:56:44.913928,4.23,map,roomba,0.22800879905641203,7.693544579286762e-10,0.0,9.524346280542775e-07,0.0,0.0,4.7621731402712073e-07,0.9999999999998866
2026-09-21T04:56:44.983463,4.27,map,roomba,0.2440085813604933,8.921854683522489e-10,0.0,1.8692585967983177e-06,0.0,0.0,9.346292983990228e-07,0.9999999999995632
2026-09-21T04:56:45.060863,4.33,map,roomba,0.26800826468732175,7.250011645345488e-10,0.0,1.2464824679092605e-06,0.0,0.0,6.232412339545899e-07,0.9999999999998058
2026-09-21T04:56:45.139424,4.39,map,roomba,0.29200795949882086,7.387607305125644e-10,0.0,-1.901054871300545e-06,0.0,0.0,-9.505274356501295e-07,0.9999999999995483
2026-09-21T04:56:45.212603,4.42,map,roomba,0.29399999995751624,3.92221104224501e-15,0.0,-9.090506124836688e-13,0.0,0.0,-4.545253062418344e-13,1.0
2026-09-21T04:56:45.289636,4.49,map,roomba,0.32200747530534785,6.107216816294148e-10,0.0,-3.0538079074382547e-06,0.0,0.0,-1.5269039537185342e-06,0.9999999999988343
2026-09-21T04:56:45.366705,4.53,map,roomba,0.338007289857726,6.330671936913684e-10,0.0,-1.9124741688081315e-06,0.0,0.0,-9.5623708440392e-07,0.9999999999995428
2026-09-21T04:56:45.448304,4.59,map,roomba,0.36200702016243896,7.15858011873596e-10,0.0,-3.159227639493168e-06,0.0,0.0,-1.5796138197459272e-06,0.9999999999987524
2026-09-21T04:56:45.520579,4.63,map,roomba,0.3780068458617742,9.076139617523607e-10,0.0,2.76414687760962e-06,0.0,0.0,1.3820734388043699e-06,0.9999999999990449
2026-09-21T04:56:45.598025,4.67,map,roomba,0.3940066758372449,8.125838875026077e-10,0.0,1.2563204569993054e-06,0.0,0.0,6.281602284996113e-07,0.9999999999998027
2026-09-21T04:56:45.675111,4.73,map,roomba,0.4180064285975159,7.398587516071916e-10,0.0,-6.281500994909099e-07,0.0,0.0,-3.1407504974544977e-07,0.9999999999999507
2026-09-21T04:56:45.750535,4.77,map,roomba,0.43400626882541204,7.846892984931569e-10,0.0,6.117826898410782e-07,0.0,0.0,3.058913449205343e-07,0.9999999999999531
2026-09-21T04:56:45.833817,4.83,map,roomba,0.45800603650906346,6.842168770343548e-10,0.0,4.180447580992566e-06,0.0,0.0,2.0902237904947604e-06,0.9999999999978154
2026-09-21T04:56:45.910239,4.87,map,roomba,0.474005886389914,7.677244765192176e-10,0.0,4.193181881717574e-07,0.0,0.0,2.0965909408587716e-07,0.999999999999978
2026-09-21T04:56:45.981940,4.93,map,roomba,0.49800566812176705,7.285894203413628e-10,0.0,-2.2373218606652756e-06,0.0,0.0,-1.1186609303324047e-06,0.9999999999993743
2026-09-21T04:56:46.058647,4.99,map,roomba,0.5220054578820257,7.216507393593593e-10,0.0,2.4921749521844556e-06,0.0,0.0,1.2460874760919053e-06,0.9999999999992236
2026-09-21T04:56:46.135328,5.02,map,roomba,0.5239999999503133,-0.010000000000004049,0.0,-1.6715517862991522e-12,0.0,0.0,-8.357758931495761e-13,1.0
2026-09-21T04:56:46.213821,5.09,map,roomba,0.552005124544606,-0.0099999992448873,0.0,3.068538170225561e-07,0.0,0.0,1.5342690851127745e-07,0.9999999999999882
2026-09-21T04:56:46.281874,5.12,map,roomba,0.5639999999492769,-0.009999999999989847,0.0,-1.0258460751771611e-12,0.0,0.0,-5.129230375885806e-13,1.0
2026-09-21T04:56:46.359481,5.17,map,roomba,0.5840048724977509,-0.009999999371784626,0.0,8.014583166016105e-07,0.0,0.0,4.007291583007945e-07,0.9999999999999197
2026-09-21T04:56:46.435511,5.23,map,roomba,0.6080046915832007,-0.009999999327604906,0.0,-4.674962488682157e-06,0.0,0.0,-2.3374812443389498e-06,0.9999999999972681
2026-09-21T04:56:46.514753,5.29,map,roomba,0.6320045173490525,-0.00999999910044738,0.0,2.117542460933209e-06,0.0,0.0,1.0587712304664066e-06,0.9999999999994394
2026-09-21T04:56:46.592320,5.33,map,roomba,0.6580038445040094,-0.00967892226300948,0.0,0.0034908013608874315,0.0,0.0,0.0017453997942388985,0.9999984767886191
2026-09-21T04:56:46.668247,5.39,map,roomba,0.6820035347095781,-0.009595163289052409,0.0,0.0034888687479990434,0.0,0.0,0.0017444334892657786,0.9999984784747432
2026-09-21T04:56:46.740828,5.43,map,roomba,0.6980033315557754,-0.009539323961585789,0.0,0.0034913935224867433,0.0,0.0,0.0017456958745874843,0.9999984762717958
2026-09-21T04:56:46.817886,5.49,map,roomba,0.7220030277271668,-0.009455564603239045,0.0,0.0034939142711170163,0.0,0.0,0.0017469562469807662,0.9999984740707714
2026-09-21T04:56:46.890063,5.53,map,roomba,0.7380028350117447,-0.0093997251739481,0.0,0.003490405530075303,0.0,0.0,0.0017452018791342674,0.999998477134041
2026-09-21T04:56:46.958045,5.57,map,roomba,0.7540026407623418,-0.009343885747557653,0.0,0.003489186129182154,0.0,0.0,0.0017445921796158605,0.9999984781979054
2026-09-21T04:56:47.030603,5.63,map,roomba,0.77800235387877,-0.009260126403983231,0.0,0.0034930093761509425,0.0,0.0,0.0017465038001879534,0.999998474861075
2026-09-21T04:56:47.110077,5.69,map,roomba,0.8020020722085052,-0.009176366944105712,0.0,0.003490560554549447,0.0,0.0,0.001745279391253293,0.9999984769987634
2026-09-21T04:56:47.184195,5.73,map,roomba,0.8180018872303917,-0.009120527393419828,0.0,0.0034882273100158632,0.0,0.0,0.0017441127707620815,0.9999984790341648
2026-09-21T04:56:47.261306,5.77,map,roomba,0.8340017044291449,-0.009064687790848,0.0,0.0034878674603275955,0.0,0.0,0.0017439328461915785,0.9999984793479578
2026-09-21T04:56:47.332540,5.83,map,roomba,0.8580014341926767,-0.008980928527806475,0.0,0.003488824188531365,0.0,0.0,0.001744411209565839,0.9999984785136086
2026-09-21T04:56:47.406260,5.87,map,roomba,0.8740012566022921,-0.00892508899590239,0.0,0.0034923031267262237,0.0,0.0,0.001746150676014049,0.9999984754777462
2026-09-21T04:56:47.480050,5.93,map,roomba,0.858001554221458,0.0008375927596039895,0.0,-3.767090150999518e-07,0.0,0.0,-1.883545075499748e-07,0.9999999999999822
2026-09-21T04:56:47.555699,5.99,map,roomba,0.8820014420436887,0.0008375927970373511,0.0,-8.651967475861722e-07,0.0,0.0,-4.3259837379307263e-07,0.9999999999999064
2026-09-21T04:56:47.625484,6.03,map,roomba,0.8980013695813202,0.0008375928571536419,0.0,-3.5088759156101657e-06,0.0,0.0,-1.7544379578041829e-06,0.999999999998461
2026-09-21T04:56:47.709264,6.07,map,roomba,0.9140012989236118,0.0008375928715309675,0.0,-2.2021630945515125e-06,0.0,0.0,-1.1010815472755337e-06,0.9999999999993938
2026-09-21T04:56:47.778853,6.13,map,roomba,0.9380011962233505,0.0008375929656532195,0.0,-1.643370592947781e-06,0.0,0.0,-8.216852964737979e-07,0.9999999999996624
2026-09-21T04:56:47.853633,6.19,map,roomba,0.9620010973370695,0.0008375929024000853,0.0,-7.285223255840138e-07,0.0,0.0,-3.642611627919988e-07,0.9999999999999336
2026-09-21T04:56:47.923242,6.23,map,roomba,0.9480010334619565,0.0008375929724569081,0.0,-1.503853140238931e-06,0.0,0.0,-7.519265701193946e-07,0.9999999999997173
2026-09-21T04:56:47.986954,6.26,map,roomba,0.9599985383406985,0.0008375926981473424,0.0,-8.490985690215615e-13,0.0,0.0,-4.2454928451078074e-13,1.0
2026-09-21T04:56:48.064295,6.33,map,roomba,0.9880008806525501,0.0008375931171112295,0.0,1.4087075603796963e-06,0.0,0.0,7.043537801897899e-07,0.999999999999752
2026-09-21T04:56:48.139022,6.37,map,roomba,1.0040008221783703,0.0008375930195715254,0.0,2.5690189700000596e-06,0.0,0.0,1.2845094849996766e-06,0.999999999999175
2026-09-21T04:56:48.211177,6.43,map,roomba,1.0280007371892137,0.0008375929791276836,0.0,-3.6485677950004462e-06,0.0,0.0,-1.8242838974992111e-06,0.999999999998336
2026-09-21T04:56:48.280912,6.47,map,roomba,1.0440006822920407,0.000837593089784646,0.0,-2.6795144814073536e-06,0.0,0.0,-1.3397572407032758e-06,0.9999999999991025
2026-09-21T04:56:48.342244,6.53,map,roomba,1.0280000422041822,-0.00884132026684121,0.0,0.003488616795585888,0.0,0.0,0.0017443075132508635,0.9999984786944924
2026-09-21T04:56:48.418702,6.57,map,roomba,1.0439998932254064,-0.008785480515090666,0.0,0.0034909641799083647,0.0,0.0,0.0017454812036253558,0.9999984766465236
2026-09-21T04:56:48.483466,6.63,map,roomba,1.0679996721580278,-0.00870172102805731,0.0,0.0034870300409994962,0.0,0.0,0.001743514137164088,0.9999984800780717
2026-09-21T04:56:48.563616,6.69,map,roomba,1.0919994538760995,-0.008617961573654423,0.0,0.003493895134301332,0.0,0.0,0.0017469466785875244,0.9999984740874869
2026-09-21T04:56:48.629437,6.73,map,roomba,1.1079993098508587,-0.008562121880561126,0.0,0.003490574060996523,0.0,0.0,0.0017452861444665461,0.9999984769869772
2026-09-21T04:56:48.706307,6.79,map,roomba,1.1319990959828006,-0.008478362224234237,0.0,0.003489730918320846,0.0,0.0,0.0017448645737706112,0.9999984777226509
2026-09-21T04:56:48.764242,6.83,map,roomba,1.1079972739691786,-0.018101448005864676,0.0,0.00698281419872294,0.0,0.0,0.0034914000060348653,0.9999939050444246
2026-09-21T04:56:48.836734,6.86,map,roomba,1.119995274118705,-0.018017700938681,0.0,0.006979999998242286,0.0,0.0,0.0034899929143672966,0.9999939099561845
2026-09-21T04:56:48.907488,6.93,map,roomba,1.1479961949496524,-0.017822251000969222,0.0,0.006978871019852843,0.0,0.0,0.0034894284286097837,0.9999939119260886
2026-09-21T04:56:48.975774,6.97,map,roomba,1.163995765157547,-0.017710572144145738,0.0,0.00698178263740346,0.0,0.0,0.003490884228518322,0.9999939068450883
2026-09-21T04:56:49.046133,7.03,map,roomba,1.1879951223361624,-0.01754305403602719,0.0,0.006981973038415751,0.0,0.0,0.00349097942844438,0.9999939065127498
2026-09-21T04:56:49.114578,7.07,map,roomba,1.203994694997193,-0.017431375440948544,0.0,0.006982469451057412,0.0,0.0,0.0034912276332526603,0.9999939056462358
2026-09-21T04:56:49.179423,7.13,map,roomba,1.17799125435848,-0.016942790254126077,0.0,0.01046785060048339,0.0,0.0,0.005233901403938784,0.9999863030442436
2026-09-21T04:56:49.251082,7.19,map,roomba,1.201989886336494,-0.016691515402060455,0.0,0.01046769102211465,0.0,0.0,0.005233821615847267,0.9999863034618492
2026-09-21T04:56:49.317204,7.23,map,roomba,1.217988975412829,-0.016523998767296093,0.0,0.010472270230277088,0.0,0.0,0.005236111188555115,0.9999862914758487
2026-09-21T04:56:49.390287,7.27,map,roomba,1.2339880653388653,-0.01635648229698026,0.0,0.010468443565245128,0.0,0.0,0.005234197882258517,0.9999863014924402
2026-09-21T04:56:49.458014,7.33,map,roomba,1.2579867017747852,-0.016105207507886,0.0,0.010470754386085579,0.0,0.0,0.005235353276847851,0.9999862954441259
2026-09-21T04:56:49.529974,7.39,map,roomba,1.2819853399971066,-0.01585393263023359,0.0,0.010473267706684332,0.0,0.0,0.0052366099199211225,0.9999862888642757
2026-09-21T04:56:49.595675,7.43,map,roomba,1.2479844331070817,-0.015686416002287783,0.0,0.010466416562825437,0.0,0.0,0.005233184394929437,0.9999863067967925
2026-09-21T04:56:49.663532,7.49,map,roomba,1.271983074167377,-0.015435141042128224,0.0,0.0104693176504116,0.0,0.0,0.0052346349188544215,0.9999862992047772
2026-09-21T04:56:49.734273,7.53,map,roomba,1.2839823920364937,-0.015309503541536675,0.0,0.010471581996092775,0.0,0.0,0.0052357670761799865,0.9999862932776249
2026-09-21T04:56:49.810414,7.58,map,roomba,1.3079799720979497,-0.015058239618953754,0.0,0.010470000000185612,0.0,0.0,0.005234976089066757,0.9999862974187931
2026-09-21T04:56:49.878007,7.62,map,roomba,1.3239790991382723,-0.014890722637675317,0.0,0.010469999999261018,0.0,0.0,0.005234976088604466,0.9999862974187955
2026-09-21T04:56:49.945735,7.67,map,roomba,1.343979006831829,-0.014681316109734562,0.0,0.010471048243759332,0.0,0.0,0.005235500203671076,0.9999862946748908
2026-09-21T04:56:50.019776,7.73,map,roomba,1.3279776540153256,-0.01443004105476919,0.0,0.0104679627022366,0.0,0.0,0.005233957454047655,0.9999863027508773
2026-09-21T04:56:50.092604,7.77,map,roomba,1.3439767529140796,-0.014262524366090101,0.0,0.010471438169884493,0.0,0.0,0.005235695164061526,0.9999862936541426
2026-09-21T04:56:50.166595,7.83,map,roomba,1.36797540238699,-0.014011249233616806,0.0,0.01046948436243445,0.0,0.0,0.005234718273723785,0.9999862987684355
2026-09-21T04:56:50.239295,7.89,map,roomba,1.387974276089933,-0.013801853068258013,0.0,0.010467278055559474,0.0,0.0,0.005233615135397673,0.9999863045425245
2026-09-21T04:56:50.304701,7.93,map,roomba,1.4079731543894471,-0.01359245718533389,0.0,0.010469004077460875,0.0,0.0,0.005234478134527095,0.9999863000254849
2026-09-21T04:56:50.376338,7.97,map,roomba,1.4239722561560204,-0.013424940488716754,0.0,0.010470736605339816,0.0,0.0,0.005235344386596807,0.9999862954906701
2026-09-21T04:56:50.447217,8.03,map,roomba,1.3979709097969852,-0.013173665342551842,0.0,0.010469852915198311,0.0,0.0,0.005234902547580814,0.9999862978037836
2026-09-21T04:56:50.515087,8.07,map,roomba,1.4139700128675967,-0.013006148681390089,0.0,0.010467084258167562,0.0,0.0,0.005233518238028764,0.9999863050496502
2026-09-21T04:56:50.587173,8.12,map,roomba,1.4339681371459287,-0.012796760895187574,0.0,0.010470000000683434,0.0,0.0,0.005234976089315664,0.9999862974187917
2026-09-21T04:56:50.663684,8.18,map,roomba,1.4579668217068593,-0.012545485486078693,0.0,0.010469999998125036,0.0,0.0,0.005234976088036483,0.9999862974187985
2026-09-21T04:56:50.741838,8.23,map,roomba,1.4779664300129127,-0.01233608180141936,0.0,0.010468419032095392,0.0,0.0,0.005234185615851682,0.9999863015566457
2026-09-21T04:56:50.808506,8.26,map,roomba,1.4899650677881031,-0.012210451607275123,0.0,0.010469999999695334,0.0,0.0,0.005234976088821621,0.9999862974187944
2026-09-21T04:56:50.872870,8.33,map,roomba,1.4679602725550718,-0.011596234628339738,0.0,0.013960559471689836,0.0,0.0,0.006980223051102987,0.9999756379463236
2026-09-21T04:56:50.938999,8.37,map,roomba,1.4839586970084357,-0.011372882131679755,0.0,0.013958465071106657,0.0,0.0,0.0069791758763195185,0.9999756452554669
2026-09-21T04:56:51.009960,8.42,map,roomba,1.5039561034378126,-0.011093700072066202,0.0,0.01395999999848385,0.0,0.0,0.006979943321314679,0.9999756398989084
2026-09-21T04:56:51.079449,8.47,map,roomba,1.5239547599269048,-0.010814501035655798,0.0,0.013959291618641513,0.0,0.0,0.006979589140021173,0.9999756423710712
2026-09-21T04:56:51.142600,8.53,map,roomba,1.5479523988500992,-0.010479472368860376,0.0,0.013965724972268665,0.0,0.0,0.006982805738448016,0.9999756199148153
2026-09-21T04:56:51.210443,8.57,map,roomba,1.563950825268708,-0.010256120038904765,0.0,0.013959047311218775,0.0,0.0,0.006979466989285129,0.9999756432236465
2026-09-21T04:56:51.280288,8.63,map,roomba,1.5479484655684912,-0.0199210910309002,0.0,0.013956941492068598,0.0,0.0,0.006978414105351654,0.9999756505718398
2026-09-21T04:56:51.348797,8.69,map,roomba,1.5719461066566065,-0.019586062057308215,0.0,0.013958232729700969,0.0,0.0,0.006979059708445938,0.999975646066236
2026-09-21T04:56:51.418978,8.72,map,roomba,1.58394441073034,-0.019418554482507414,0.0,0.013960000005463144,0.0,0.0,0.006979943324804242,0.999975639898884
2026-09-21T04:56:51.488223,8.77,map,roomba,1.6039429626185406,-0.019139356957214873,0.0,0.0139585113394145,0.0,0.0,0.006979199009910011,0.9999756450940093
2026-09-21T04:56:51.558269,8.83,map,roomba,1.6279406054335814,-0.018804328039321874,0.0,0.013955694896896615,0.0,0.0,0.006977790822941249,0.9999756549212743
2026-09-21T04:56:51.632885,8.870000000000001,map,roomba,1.6439390343632743,-0.018580975356785642,0.0,0.01396268550057699,0.0,0.0,0.006981286039645405,0.9999756305256807
2026-09-21T04:56:51.696780,8.93,map,roomba,1.6279316359490308,-0.01792490483238423,0.0,0.017452190352152504,0.0,0.0,0.008725984435460802,0.9999619278730727
2026-09-21T04:56:51.767314,8.99,map,roomba,1.6519279651650176,-0.017506126447526596,0.0,0.017447758487745935,0.0,0.0,0.008723768587601344,0.9999619472068074
2026-09-21T04:56:51.838263,9.02,map,roomba,1.6639257025772685,-0.017296744209578732,0.0,0.01745000000320673,0.0,0.0,0.008724889302678302,0.9999619374289483
2026-09-21T04:56:51.905396,9.07,map,roomba,1.6839230717541886,-0.016947755027659182,0.0,0.01744892497032846,0.0,0.0,0.008724351806697164,0.9999619421185754
2026-09-21T04:56:51.976432,9.13,map,roomba,1.7079194023988056,-0.01652897668035594,0.0,0.017449747442606297,0.0,0.0,0.008724763027184569,0.999961938530722
2026-09-21T04:56:52.047022,9.17,map,roomba,1.7239169564814645,-0.016249791067915242,0.0,0.017450411458557403,0.0,0.0,0.00872509502252293,0.9999619356339761
2026-09-21T04:56:52.117264,9.22,map,roomba,1.7039076280095284,-0.025593753299778754,0.0,0.020940000003060198,0.0,0.0,0.010469808714107973,0.9999451900506797
2026-09-21T04:56:52.188939,9.29,map,roomba,1.7319018497747698,-0.025007468974597408,0.0,0.02093995139473262,0.0,0.0,0.010469784411276288,0.9999451903051393
2026-09-21T04:56:52.255540,9.33,map,roomba,1.7478983330373223,-0.024672453838570134,0.0,0.02093970312683348,0.0,0.0,0.010469660284130386,0.9999451916047873
2026-09-21T04:56:52.316071,9.37,map,roomba,1.7638948165199042,-0.02433743846829453,0.0,0.020936496029172712,0.0,0.0,0.010468056823174478,0.9999452083921132
2026-09-21T04:56:52.389993,9.42,map,roomba,1.7838900893055603,-0.023918675721738003,0.0,0.020940000004201514,0.0,0.0,0.010469808714678598,0.9999451900506737
2026-09-21T04:56:52.455640,9.47,map,roomba,1.8038860261737404,-0.023499900033845084,0.0,0.02094003973443395,0.0,0.0,0.010469828578706009,0.9999451898426895
2026-09-21T04:56:52.523239,9.53,map,roomba,1.7878807525918428,-0.022997377108659664,0.0,0.02094001166885119,0.0,0.0,0.010469814546683769,0.9999451899896105
2026-09-21T04:56:52.590631,9.59,map,roomba,1.811875479454342,-0.022494854106601,0.0,0.020938687161795165,0.0,0.0,0.010469152329451581,0.9999451969230627
2026-09-21T04:56:52.660534,9.63,map,roomba,1.8278719642673253,-0.022159838696896278,0.0,0.020942394564368985,0.0,0.0,0.01047100592913197,0.9999451775146636
2026-09-21T04:56:52.742797,9.68,map,roomba,1.8478672889904157,-0.02174107487027538,0.0,0.02094000000189445,0.0,0.0,0.010469808713525132,0.9999451900506858
2026-09-21T04:56:52.808446,9.73,map,roomba,1.8678631771071073,-0.021322300336144615,0.0,0.020939475525859844,0.0,0.0,0.010469546489880723,0.9999451927962333
2026-09-21T04:56:52.876172,9.77,map,roomba,1.8838596625523885,-0.0209872849813858,0.0,0.020940147441562928,0.0,0.0,0.010469882429318761,0.9999451892788506
2026-09-21T04:56:52.946539,9.83,map,roomba,1.8678471079679664,-0.030163764771146864,0.0,0.024431332888770876,0.0,0.0,0.012215362637924252,0.9999253896744617
2026-09-21T04:56:53.015849,9.89,map,roomba,1.8918399368962988,-0.029577503540555397,0.0,0.024428735349317582,0.0,0.0,0.012214063965088931,0.9999254055385615
2026-09-21T04:56:53.086864,9.93,map,roomba,1.9078351563768816,-0.0291866625914328,0.0,0.024430345436353255,0.0,0.0,0.012214868948551028,0.9999253957053845
2026-09-21T04:56:53.160617,9.96,map,roomba,1.919831335236308,-0.028893536855081253,0.0,0.0244299999984208,0.0,0.0,0.012214696242470187,0.999925397815109
2026-09-21T04:56:53.232549,10.03,map,roomba,1.947823205740522,-0.02820956010225506,0.0,0.02442735251467166,0.0,0.0,0.012213372599338959,0.999925413983338
2026-09-21T04:56:53.303352,10.07,map,roomba,1.9638184257439324,-0.0278187191821805,0.0,0.024429743477345296,0.0,0.0,0.012214567991500854,0.9999253993817644
2026-09-21T04:56:53.368125,10.13,map,roomba,1.9478028527103013,-0.036911488056013894,0.0,0.027919769105929,0.0,0.0,0.01395943114410899,0.9999025623940229
2026-09-21T04:56:53.439575,10.19,map,roomba,1.9717934911140156,-0.03624149528730601,0.0,0.02792085948772764,0.0,0.0,0.01395997628188414,0.9999025547833195
2026-09-21T04:56:53.503356,10.23,map,roomba,1.9877872502179463,-0.035794833591170014,0.0,0.027923760725672625,0.0,0.0,0.013961426759486067,0.999902534531661
2026-09-21T04:56:53.581421,10.27,map,roomba,2.003781009449624,-0.03534817190983898,0.0,0.027918354230676044,0.0,0.0,0.01395872377541005,0.9999025722691995
2026-09-21T04:56:53.645143,10.33,map,roomba,2.027771648520747,-0.0346781790938982,0.0,0.027923608031982478,0.0,0.0,0.013961350420082135,0.9999025355975689
2026-09-21T04:56:53.718729,10.37,map,roomba,2.043765408052632,-0.03423151725557094,0.0,0.027917768178543887,0.0,0.0,0.013958430777892238,0.9999025763594266
2026-09-21T04:56:53.787054,10.43,map,roomba,2.0377560475657166,-0.033561524413820154,0.0,0.027920365826499278,0.0,0.0,0.013959729475322003,0.9999025582290386
2026-09-21T04:56:53.852770,10.47,map,roomba,2.053749807377881,-0.033114862373243875,0.0,0.02791954833238643,0.0,0.0,0.013959320768093446,0.9999025639349534
2026-09-21T04:56:53.924123,10.53,map,roomba,2.0777404473100693,-0.03244486965866468,0.0,0.027919623151073228,0.0,0.0,0.013959358173791816,0.9999025634127436
2026-09-21T04:56:54.017481,10.56,map,roomba,2.089735605995614,-0.0321098769853536,0.0,0.027919999998830224,0.0,0.0,0.01395954657931069,0.9999025607824495
2026-09-21T04:56:54.085009,10.62,map,roomba,2.113726252286219,-0.03143988403948833,0.0,0.027920000002731114,0.0,0.0,0.013959546581260942,0.9999025607824222
