wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-09-07T00:51:37.145755,0.9700000000000001,-2.2622663792826685e-15,3.9327541037737374e-25,0.0,-7.997301931794709e-09,0.0,0.0,-3.9986509658973546e-09,1.0,-4.040267370790847e-15,3.937207088545172e-23,0.0,0.0,0.0,0.00013341068144945574
2026-09-07T00:51:37.166466,0.9900000000000001,-2.3409782550503194e-15,2.9410234723263705e-25,0.0,-5.500451765172444e-07,0.0,0.0,-2.750225882586187e-07,0.9999999999999621,-3.957627646521907e-15,2.94323254008219e-23,0.0,0.0,0.0,9.255350253983884e-05
2026-09-07T00:51:37.186031,1.01,-2.418259144669882e-15,1.864674039575609e-25,0.0,6.82463047407822e-07,0.0,0.0,3.4123152370390435e-07,0.9999999999999418,-3.888030492049573e-15,1.865773931650366e-23,0.0,0.0,0.0,2.9177586412321258e-05
2026-09-07T00:51:37.206791,1.03,-2.494022071926582e-15,2.1216728941122973e-25,0.0,-1.5448878425416979e-06,0.0,0.0,-7.724439212707721e-07,0.9999999999997017,-3.814080612664305e-15,2.123508443433985e-23,0.0,0.0,0.0,-0.0001664303715646224
2026-09-07T00:51:37.226043,1.05,-2.568050067422394e-15,2.2566755416594103e-25,0.0,-5.6196767053151575e-06,0.0,0.0,-2.8098383526538815e-06,0.9999999999960524,-3.727078633129054e-15,2.257257416466336e-23,0.0,0.0,0.0,-0.0003101196366553594
2026-09-07T00:51:37.246559,1.07,-2.640733825754989e-15,5.50074293222089e-26,0.0,5.41275708698663e-07,0.0,0.0,2.7063785434932824e-07,0.9999999999999634,-3.6531218896705844e-15,5.4720926446256714e-24,0.0,0.0,0.0,3.760211308307205e-05
2026-09-07T00:51:37.267338,1.09,-2.7122034596641412e-15,6.520821958898537e-26,0.0,-3.5294953808495686e-06,0.0,0.0,-1.7647476904238678e-06,0.9999999999984428,-3.592211947992406e-15,6.5270371716775375e-24,0.0,0.0,0.0,7.626424110633004e-06
2026-09-07T00:51:37.286069,1.11,-2.7820248914159707e-15,-1.920011357287236e-25,0.0,-1.9708880873992034e-06,0.0,0.0,-9.85444043699442e-07,0.9999999999995145,-3.5182484967177164e-15,-1.923394381016567e-23,0.0,0.0,0.0,9.709945714841782e-05
2026-09-07T00:51:37.306350,1.13,-2.850415091725352e-15,-4.0432061032815957e-25,0.0,-2.1561315350915326e-06,0.0,0.0,-1.0780657675455573e-06,0.9999999999994189,-3.439931408634104e-15,-4.0474613582908465e-23,0.0,0.0,0.0,-6.799420848695333e-05
2026-09-07T00:51:37.326957,1.15,-2.9175044438306397e-15,-5.058262446514894e-25,0.0,-1.6302171053084182e-06,0.0,0.0,-8.151085526541188e-07,0.9999999999996678,-3.3746636529872747e-15,-5.063597192172083e-23,0.0,0.0,0.0,-0.00035244188609963615
2026-09-07T00:51:37.347488,1.17,-2.98316249460034e-15,-3.561415304326436e-25,0.0,-1.0070431568642846e-06,0.0,0.0,-5.03521578432121e-07,0.9999999999998732,-3.3006913301856747e-15,-3.5655159434657076e-23,0.0,0.0,0.0,0.00011047878695609234
2026-09-07T00:51:37.365745,1.19,-3.047866723638814e-15,-5.09447294366962e-25,0.0,3.0386056977249618e-06,0.0,0.0,1.519302848861896e-06,0.9999999999988458,-3.244121582006745e-15,-5.099111882908661e-23,0.0,0.0,0.0,-0.00021791270608778618
2026-09-07T00:51:37.386857,1.21,-3.1109661035449047e-15,-1.2648740967084946e-25,0.0,-2.390526312012753e-06,0.0,0.0,-1.1952631560060918e-06,0.9999999999992857,-3.1744952554812437e-15,-1.2647515098957252e-23,0.0,0.0,0.0,9.201350052538877e-05
2026-09-07T00:51:37.408621,1.23,-3.1730683051524434e-15,-3.660895771861367e-25,0.0,2.240402503517203e-07,0.0,0.0,1.1202012517585989e-07,0.9999999999999937,-3.1222738465091022e-15,-3.664877701419497e-23,0.0,0.0,0.0,8.680728231642395e-05
2026-09-07T00:51:37.426655,1.25,-3.233695680002925e-15,-4.128311529737927e-25,0.0,-9.629061863414279e-07,0.0,0.0,-4.814530931706953e-07,0.9999999999998841,-3.0526427125534005e-15,-4.131627979980546e-23,0.0,0.0,0.0,-0.0003739402978564752
2026-09-07T00:51:37.446031,1.27,-3.2933691779683876e-15,-2.0092344819774924e-25,0.0,-1.0965150254449442e-07,0.0,0.0,-5.4825751272247176e-08,0.9999999999999984,-2.9960663528676534e-15,-2.011504093464348e-23,0.0,0.0,0.0,0.000238832273219585
2026-09-07T00:51:37.466103,1.29,-3.3518717304426187e-15,-3.8507923692688235e-25,0.0,1.3017526798719814e-06,0.0,0.0,6.508763399359447e-07,0.9999999999997882,-2.9394884818040865e-15,-3.853853257699439e-23,0.0,0.0,0.0,1.950388838697532e-05
2026-09-07T00:51:37.486435,1.31,-3.4088561540282613e-15,-3.0511435090192013e-25,0.0,-7.354192561592753e-07,0.0,0.0,-3.677096280796294e-07,0.9999999999999324,-2.869850959166193e-15,-3.0530967028307873e-23,0.0,0.0,0.0,-0.00013632209823054054
2026-09-07T00:51:37.507487,1.33,-3.464843344811747e-15,-2.5448756899552324e-25,0.0,-2.2232080532091921e-07,0.0,0.0,-1.1116040266045934e-07,0.9999999999999938,-2.8132706317257764e-15,-2.5472458363518065e-23,0.0,0.0,0.0,0.00019424559011683534
2026-09-07T00:51:37.525863,1.35,-3.5197029595429816e-15,-4.1106547797832993e-25,0.0,-9.868932537848707e-07,0.0,0.0,-4.934466268924153e-07,0.9999999999998782,-2.756689080668546e-15,-4.114065561013236e-23,0.0,0.0,0.0,0.0003200176720176674
2026-09-07T00:51:37.547295,1.38,-3.5998547899784486e-15,9.360499705003312e-31,0.0,-2.3385737790704297e-12,0.0,0.0,-1.1692868895352149e-12,1.0,-2.654127032080727e-15,-7.162379077863364e-23,0.0,0.0,0.0,-0.0001300344173923408
2026-09-07T00:51:37.566039,1.3900000000000001,-3.626386569274592e-15,-7.168427437083506e-25,0.0,-2.8316100531000643e-07,0.0,0.0,-1.4158050265500274e-07,0.99999999999999,-2.6522288271478934e-15,-7.175586842911312e-23,0.0,0.0,0.0,6.322908857143549e-05
2026-09-07T00:51:37.586189,1.4100000000000001,-3.678036928052695e-15,-7.773496424580577e-25,0.0,2.475618752662001e-06,0.0,0.0,1.2378093763306844e-06,0.999999999999234,-2.5956438106268843e-15,-7.780650520782317e-23,0.0,0.0,0.0,-3.584434470059179e-05
2026-09-07T00:51:37.609098,1.4300000000000002,-3.728646448451777e-15,-5.7390017258580915e-25,0.0,6.47147655463698e-07,0.0,0.0,3.235738277318433e-07,0.9999999999999476,-2.5390579137400987e-15,-5.743153780038822e-23,0.0,0.0,0.0,0.00019771777046787562
2026-09-07T00:51:37.626084,1.45,-3.7785190558718734e-15,-6.659483240114333e-25,0.0,1.802949998186421e-07,0.0,0.0,9.014749990932091e-08,0.9999999999999959,-2.4998881942291184e-15,-6.665017683935066e-23,0.0,0.0,0.0,-8.567055888912079e-05
2026-09-07T00:51:37.647340,1.47,-3.827177090729265e-15,-5.869085845247954e-25,0.0,-1.047002487819526e-06,0.0,0.0,-5.235012439097391e-07,0.999999999999863,-2.4476546886247624e-15,-5.874137039706788e-23,0.0,0.0,0.0,0.00020354423337712397
2026-09-07T00:51:37.666178,1.49,-3.874794288087125e-15,-7.980631408464832e-25,0.0,-3.540071621177532e-06,0.0,0.0,-1.7700358105878416e-06,0.9999999999984335,-2.3954205739591817e-15,-7.988113078386538e-23,0.0,0.0,0.0,0.00014553669330476487
2026-09-07T00:51:37.686725,1.51,-3.921500843140103e-15,-1.1343452158962648e-24,0.0,1.4205221319230077e-06,0.0,0.0,7.102610659614441e-07,0.9999999999997478,-2.347540793562969e-15,-1.1355405958773042e-22,0.0,0.0,0.0,-9.841794892856304e-05
2026-09-07T00:51:37.709050,1.53,-3.96729666651055e-15,-9.60449691254499e-25,0.0,1.195300523004761e-06,0.0,0.0,5.976502615023449e-07,0.9999999999998214,-2.2996606286302786e-15,-9.613112076292181e-23,0.0,0.0,0.0,-0.0002290481719013355
2026-09-07T00:51:37.727034,1.55,-4.012355322688975e-15,-7.121660698598968e-25,0.0,-2.279369649471619e-06,0.0,0.0,-1.1396848247355626e-06,0.9999999999993505,-2.2561353596899572e-15,-7.127622608353757e-23,0.0,0.0,0.0,-0.00024299423760903337
2026-09-07T00:51:37.745901,1.57,-4.056459880091783e-15,-6.900012042483892e-25,0.0,-4.0144278523612803e-07,0.0,0.0,-2.0072139261806264e-07,0.9999999999999799,-2.2126098616081134e-15,-6.906735676885688e-23,0.0,0.0,0.0,-0.00032951805685802046
2026-09-07T00:51:37.766980,1.59,-4.099827272834058e-15,-4.840980067633093e-25,0.0,-9.087070163005251e-08,0.0,0.0,-4.543535081502624e-08,0.999999999999999,-2.1734397744860963e-15,-4.8448167270314493e-23,0.0,0.0,0.0,5.878662846079059e-06
2026-09-07T00:51:37.786448,1.6099999999999999,-4.1420234427033525e-15,-4.89361876810309e-25,0.0,-1.416456828717827e-06,0.0,0.0,-7.082284143588543e-07,0.9999999999997492,-2.1212022695622104e-15,-4.897172030768035e-23,0.0,0.0,0.0,0.0003066355603424485
2026-09-07T00:51:37.808085,1.63,-4.1838298725332446e-15,-7.853122293290525e-25,0.0,-1.877531112359776e-06,0.0,0.0,-9.387655561797501e-07,0.9999999999995594,-2.0951003337617515e-15,-7.860290162056692e-23,0.0,0.0,0.0,0.00013407972489405516
2026-09-07T00:51:37.826040,1.65,-4.2242478490813844e-15,-9.882437466409384e-25,0.0,-6.301179777956635e-07,0.0,0.0,-3.150589888978265e-07,0.9999999999999504,-2.0385055905530933e-15,-9.89221265499484e-23,0.0,0.0,0.0,-0.0002057243590402566
2026-09-07T00:51:37.846273,1.67,-4.2641892623786765e-15,-8.829493430491287e-25,0.0,8.162868376793142e-07,0.0,0.0,4.0814341883964577e-07,0.9999999999999167,-2.0036922827504787e-15,-8.83784383990728e-23,0.0,0.0,0.0,0.00021597237014902434
2026-09-07T00:51:37.867083,1.69,-4.3033933210272966e-15,-9.650593188137907e-25,0.0,-1.4635075986646486e-06,0.0,0.0,-7.317537993322589e-07,0.9999999999997322,-1.9645226193432892e-15,-9.659240498693707e-23,0.0,0.0,0.0,0.0005044080458226606
2026-09-07T00:51:37.887668,1.71,-4.341816853680906e-15,-1.3792095289336229e-24,0.0,1.4704040691704279e-06,0.0,0.0,7.352020345851477e-07,0.9999999999997298,-1.9297096783431164e-15,-1.380616162026419e-22,0.0,0.0,0.0,9.871178130476372e-05
2026-09-07T00:51:37.906109,1.73,-4.379285989664647e-15,-1.3389238530355887e-24,0.0,1.1096480805328213e-06,0.0,0.0,5.548240402663822e-07,0.9999999999998461,-1.8818265253200652e-15,-1.340224942272012e-22,0.0,0.0,0.0,-7.780534320617381e-05
2026-09-07T00:51:37.927154,1.75,-4.41597470218279e-15,-1.207474659185317e-24,0.0,1.2251038845612072e-06,0.0,0.0,6.125519422805653e-07,0.9999999999998124,-1.842657474204882e-15,-1.2086260404262254e-22,0.0,0.0,0.0,0.00026237914325246293
2026-09-07T00:51:37.946068,1.77,-4.452012996088906e-15,-1.286912498429942e-24,0.0,3.2132295531006613e-06,0.0,0.0,1.606614776549639e-06,0.9999999999987094,-1.8078457656121746e-15,-1.2881351836320194e-22,0.0,0.0,0.0,-2.3343734999921816e-05
2026-09-07T00:51:37.967841,1.79,-4.487227093312347e-15,-1.064514640980511e-24,0.0,1.470224166411072e-06,0.0,0.0,7.351120832054696e-07,0.9999999999997298,-1.764319794535104e-15,-1.0654201504900306e-22,0.0,0.0,0.0,-0.0001073549592197071
2026-09-07T00:51:37.986133,1.81,-4.521790876515377e-15,-8.97978633763117e-25,0.0,1.7334701740701064e-06,0.0,0.0,8.667350870349447e-07,0.9999999999996244,-1.7295089492462552e-15,-8.98713225058648e-23,0.0,0.0,0.0,-7.99183714016578e-06
2026-09-07T00:51:38.006927,1.83,-4.555617403968391e-15,-7.80088172679048e-25,0.0,4.206602253642444e-06,0.0,0.0,2.103301126819671e-06,0.9999999999977881,-1.6946984060431782e-15,-7.806562504897747e-23,0.0,0.0,0.0,0.00010617766564444857
2026-09-07T00:51:38.026144,1.85,-4.5890104606661795e-15,-5.847793420006426e-25,0.0,3.2438663168932185e-06,0.0,0.0,1.621933158445898e-06,0.9999999999986847,-1.6686035547619493e-15,-5.850300126070768e-23,0.0,0.0,0.0,8.744114835762751e-05
2026-09-07T00:51:38.046162,1.87,-4.621666156363055e-15,-4.402926517783624e-25,0.0,-8.606742234462672e-07,0.0,0.0,-4.303371117231203e-07,0.9999999999999074,-1.638151107793596e-15,-4.4037651174262545e-23,0.0,0.0,0.0,-0.00028568965315092375
2026-09-07T00:51:38.066142,1.8900000000000001,-4.653714700114914e-15,-3.13076522171587e-25,0.0,-1.6833015514805536e-07,0.0,0.0,-8.416507757402759e-08,0.9999999999999964,-1.6076989541682086e-15,-3.1310120663360486e-23,0.0,0.0,0.0,5.291595298244466e-05
2026-09-07T00:51:38.086402,1.9100000000000001,-4.6849824070990195e-15,-3.4950451370950056e-25,0.0,2.7079085413994615e-06,0.0,0.0,1.3539542706993172e-06,0.9999999999990834,-1.5685309166828643e-15,-3.495449461617289e-23,0.0,0.0,0.0,-4.0557709229745555e-05
2026-09-07T00:51:38.106684,1.9300000000000002,-4.715643177291119e-15,-1.6749068366179357e-25,0.0,6.43773545583315e-07,0.0,0.0,3.218867727916519e-07,0.9999999999999482,-1.5380798332768692e-15,-1.6723272939269847e-23,0.0,0.0,0.0,-0.00012262987417893358
2026-09-07T00:51:38.126370,1.9500000000000002,-4.745957327988447e-15,-5.662031638701273e-26,0.0,-2.303365995270923e-06,0.0,0.0,-1.151682997635207e-06,0.9999999999993369,-1.520704228645347e-15,-5.626079219202593e-24,0.0,0.0,0.0,3.274237456239948e-05
2026-09-07T00:51:38.146614,1.9700000000000002,-4.775143042498216e-15,-1.9813590268981463e-25,0.0,-1.7494003032858534e-06,0.0,0.0,-8.74700151642815e-07,0.9999999999996174,-1.4684608094376665e-15,-1.980211877531463e-23,0.0,0.0,0.0,4.149129772729453e-05
2026-09-07T00:51:38.167233,1.9900000000000002,-4.8041126826763244e-15,-3.14540255798894e-25,0.0,-3.0342665451321697e-06,0.0,0.0,-1.5171332725655027e-06,0.9999999999988491,-1.446728526575995e-15,-3.14573737270775e-23,0.0,0.0,0.0,0.0001673309640342149
2026-09-07T00:51:38.186980,2.01,-4.832605275999979e-15,-5.693679659706342e-25,0.0,3.2159780225526914e-06,0.0,0.0,1.6079890112756522e-06,0.9999999999987071,-1.4249965208884358e-15,-5.697704757273912e-23,0.0,0.0,0.0,4.170899172873619e-05
2026-09-07T00:51:38.206663,2.03,-4.860230067933091e-15,-4.145671584821817e-25,0.0,2.5873363389550263e-06,0.0,0.0,1.2936681694771523e-06,0.9999999999991632,-1.3858292897423356e-15,-4.1464142103895436e-23,0.0,0.0,0.0,-4.219297184005481e-05
2026-09-07T00:51:38.225934,2.05,-4.887551729112933e-15,-2.4719138236610757e-25,0.0,-4.1137799655643894e-06,0.0,0.0,-2.0568899827807446e-06,0.9999999999978846,-1.3640986112755158e-15,-2.4704750935230166e-23,0.0,0.0,0.0,0.0001223144296213618
2026-09-07T00:51:38.247681,2.07,-4.9141358004960765e-15,-5.231156135627612e-25,0.0,-2.0587430324958693e-06,0.0,0.0,-1.0293715162477527e-06,0.9999999999994702,-1.329290917490745e-15,-5.234732783679212e-23,0.0,0.0,0.0,5.6236543541675815e-05
2026-09-07T00:51:38.266835,2.09,-4.940416633565796e-15,-6.536943111748866e-25,0.0,-2.2500968803740307e-06,0.0,0.0,-1.125048440186778e-06,0.9999999999993672,-1.3075614210992442e-15,-6.54200511627832e-23,0.0,0.0,0.0,0.00019802039434669997
2026-09-07T00:51:38.286204,2.11,-4.966003466613105e-15,-8.638240922975854e-25,0.0,-6.08144476998973e-08,0.0,0.0,-3.0407223849948644e-08,0.9999999999999996,-1.2814728769924425e-15,-8.646231021756079e-23,0.0,0.0,0.0,5.580587702221039e-05
2026-09-07T00:51:38.308234,2.13,-4.9912868375813916e-15,-8.84951592984353e-25,0.0,3.188015789135079e-07,0.0,0.0,1.5940078945675327e-07,0.9999999999999873,-1.2597441340260637e-15,-8.857447578977627e-23,0.0,0.0,0.0,0.0001608259959166693
2026-09-07T00:51:38.325761,2.15,-5.015832725607967e-15,-9.40447835192476e-25,0.0,2.4821757964588187e-06,0.0,0.0,1.2410878982290907e-06,0.9999999999992298,-1.2292965899957249e-15,-9.413058826715328e-23,0.0,0.0,0.0,0.00029289292806628707
2026-09-07T00:51:38.346021,2.17,-5.04007538155631e-15,-9.529216282415444e-25,0.0,-1.2923643604167978e-06,0.0,0.0,-6.461821802083539e-07,0.9999999999997913,-1.2119284773792404e-15,-9.537522842460136e-23,0.0,0.0,0.0,5.668322941314465e-05
2026-09-07T00:51:38.365793,2.19,-5.063797506963132e-15,-1.0318944929176737e-24,0.0,5.750791585157344e-07,0.0,0.0,2.8753957925786325e-07,0.9999999999999587,-1.190200778402337e-15,-1.0329054540736338e-22,0.0,0.0,0.0,-8.472452257716725e-05
2026-09-07T00:51:38.386367,2.21,-5.087129205557645e-15,-9.488371358614768e-25,0.0,-8.986578250436138e-07,0.0,0.0,-4.493289125217918e-07,0.9999999999998991,-1.1641135081953938e-15,-9.496965012530511e-23,0.0,0.0,0.0,-9.225706579152405e-05
2026-09-07T00:51:38.405750,2.23,-5.10959331359116e-15,-9.32971422695633e-25,0.0,-3.874053513541753e-07,0.0,0.0,-1.9370267567708644e-07,0.9999999999999812,-1.129306782558522e-15,-9.338250704783769e-23,0.0,0.0,0.0,0.00011981087639147917
2026-09-07T00:51:38.426879,2.25,-5.13188441662287e-15,-9.95858101548495e-25,0.0,2.746006428022696e-06,0.0,0.0,1.3730032140109166e-06,0.9999999999990574,-1.1119409077271116e-15,-9.967842213810148e-23,0.0,0.0,0.0,-0.0001232063015316795
2026-09-07T00:51:38.446497,2.27,-5.153611502767938e-15,-7.984729290337483e-25,0.0,1.7658656861208042e-06,0.0,0.0,8.829328430602875e-07,0.9999999999996102,-1.0858549429756579e-15,-7.990629136800401e-23,0.0,0.0,0.0,0.0002707387271452143
2026-09-07T00:51:38.466431,2.29,-5.174861541897491e-15,-8.329782504212354e-25,0.0,1.6124211024148851e-06,0.0,0.0,8.062105512073551e-07,0.999999999999675,-1.0597694096645317e-15,-8.336172555155551e-23,0.0,0.0,0.0,0.00017506232291720537
