wall_time,ros_time_sec,parent_frame,child_frame,x,y,z,yaw,qx,qy,qz,qw
2026-09-17T02:12:29.632714,5.67,map,roomba,-5.017201073309538e-15,-3.8356842431477926e-26,0.0,-1.9005364393365208e-08,0.0,0.0,-9.502682196682602e-09,0.9999999999999999
2026-09-17T02:12:29.699526,5.73,map,roomba,-5.019109622236331e-15,-2.926285268472123e-26,0.0,1.8567330091201494e-06,0.0,0.0,9.283665045599412e-07,0.999999999999569
2026-09-17T02:12:29.791222,5.79,map,roomba,-5.020671083384889e-15,-2.8489234992855306e-26,0.0,3.3961443590690976e-06,0.0,0.0,1.6980721795337327e-06,0.9999999999985583
2026-09-17T02:12:29.860347,5.83,map,roomba,-5.021451660778025e-15,-2.894766215779447e-26,0.0,-4.875122900926956e-07,0.0,0.0,-2.4375614504634535e-07,0.9999999999999702
2026-09-17T02:12:29.935591,5.87,map,roomba,-5.022449621922726e-15,-3.697680935600433e-26,0.0,8.411925165319198e-07,0.0,0.0,4.205962582659474e-07,0.9999999999999115
2026-09-17T02:12:30.003227,5.93,map,roomba,-5.0239676858764086e-15,-3.6841154135120174e-26,0.0,-3.230032761258884e-07,0.0,0.0,-1.615016380629435e-07,0.9999999999999869
2026-09-17T02:12:30.076101,5.97,map,roomba,-5.024878761412399e-15,-4.1950569773897806e-26,0.0,-1.923626274269452e-06,0.0,0.0,-9.618131371345778e-07,0.9999999999995375
2026-09-17T02:12:30.145639,6.02,map,roomba,-5.025797486475765e-15,-5.459326481066191e-32,0.0,1.7901236049056024e-12,0.0,0.0,8.950618024528012e-13,1.0
2026-09-17T02:12:30.227543,6.07,map,roomba,-5.026787317655135e-15,-3.7843074551992455e-26,0.0,-7.802047026217453e-07,0.0,0.0,-3.9010235131086277e-07,0.999999999999924
2026-09-17T02:12:30.305760,6.13,map,roomba,-5.027828302979247e-15,-3.262851764261142e-26,0.0,-1.971504911324473e-06,0.0,0.0,-9.85752455662077e-07,0.9999999999995142
2026-09-17T02:12:30.389606,6.18,map,roomba,-5.028963356864303e-15,8.801014453908805e-32,0.0,8.903988657493755e-13,0.0,0.0,4.4519943287468777e-13,1.0
2026-09-17T02:12:30.475201,6.23,map,roomba,-5.029823822699392e-15,-3.316178348900748e-26,0.0,-8.927898251798187e-07,0.0,0.0,-4.463949125898945e-07,0.9999999999999003
2026-09-17T02:12:30.547466,6.27,map,roomba,-5.030257269120641e-15,-3.4643923628880894e-26,0.0,5.491192927031821e-07,0.0,0.0,2.745596463515876e-07,0.9999999999999623
2026-09-17T02:12:30.635811,6.33,map,roomba,-5.031254993645617e-15,-3.4677141175193314e-26,0.0,2.736328841290714e-06,0.0,0.0,1.36816442064493e-06,0.9999999999990641
2026-09-17T02:12:30.700531,6.37,map,roomba,-5.032036061026392e-15,-3.5564116526071294e-26,0.0,1.2964140454485573e-06,0.0,0.0,6.482070227242332e-07,0.99999999999979
2026-09-17T02:12:30.750821,6.43,map,roomba,-5.032730057129985e-15,-3.274454679478966e-26,0.0,-5.558080279577385e-06,0.0,0.0,-2.779040139785115e-06,0.9999999999961384
2026-09-17T02:12:30.803923,6.47,map,roomba,-5.033294134647117e-15,-3.7299372506761107e-26,0.0,-7.031773012755595e-07,0.0,0.0,-3.515886506377725e-07,0.9999999999999382
2026-09-17T02:12:30.852163,6.53,map,roomba,-5.034335194660798e-15,-3.5625818268712883e-26,0.0,2.129408812834299e-06,0.0,0.0,1.0647044064169484e-06,0.9999999999994332
2026-09-17T02:12:30.933405,6.57,map,roomba,-5.0347687515876226e-15,-3.774308783628356e-26,0.0,-5.811497185703729e-07,0.0,0.0,-2.9057485928518237e-07,0.9999999999999578
2026-09-17T02:12:30.982965,6.63,map,roomba,-5.035723201459506e-15,-3.74315740457759e-26,0.0,1.3687945710216813e-06,0.0,0.0,6.843972855107871e-07,0.9999999999997657
2026-09-17T02:12:31.053120,6.67,map,roomba,-5.0359834145748746e-15,-3.3902825869755983e-26,0.0,-1.1865799951493732e-06,0.0,0.0,-5.932899975746517e-07,0.999999999999824
2026-09-17T02:12:31.105209,6.73,map,roomba,-5.0366341415954736e-15,-3.274285877818897e-26,0.0,-3.435565458786983e-07,0.0,0.0,-1.7177827293934831e-07,0.9999999999999852
2026-09-17T02:12:31.153500,6.77,map,roomba,-5.0369810841905915e-15,-3.1520268222510414e-26,0.0,-3.926424217315372e-06,0.0,0.0,-1.9632121086564247e-06,0.9999999999980729
2026-09-17T02:12:31.203936,6.83,map,roomba,-5.0375887060407246e-15,-3.511166533028795e-26,0.0,-2.2202996898812456e-06,0.0,0.0,-1.1101498449403945e-06,0.9999999999993837
2026-09-17T02:12:31.278206,6.87,map,roomba,-5.03802250946021e-15,-4.20248958088098e-26,0.0,1.5056729196771812e-09,0.0,0.0,7.528364598385906e-10,1.0
2026-09-17T02:12:31.377374,6.93,map,roomba,-5.038325991677289e-15,-3.880449051787214e-26,0.0,1.275003222556137e-06,0.0,0.0,6.375016112780253e-07,0.9999999999997968
2026-09-17T02:12:31.455002,6.97,map,roomba,-5.038586456174101e-15,-3.646568126444751e-26,0.0,2.176638720374768e-06,0.0,0.0,1.0883193601871692e-06,0.9999999999994078
2026-09-17T02:12:31.605391,7.03,map,roomba,-5.038933436435518e-15,-3.2504228321065734e-26,0.0,2.165510103679935e-06,0.0,0.0,1.082755051839756e-06,0.9999999999994138
2026-09-17T02:12:31.724664,7.08,map,roomba,-5.039241593508158e-15,-7.790387310233364e-32,0.0,2.1449508835758024e-13,0.0,0.0,1.0724754417879012e-13,1.0
2026-09-17T02:12:31.802906,7.12,map,roomba,-5.03950180192163e-15,-5.834470633554962e-32,0.0,-1.838085239569409e-12,0.0,0.0,-9.190426197847046e-13,1.0
2026-09-17T02:12:31.917921,7.17,map,roomba,-5.0399747914119944e-15,-2.9238495669823235e-26,0.0,-3.4985313601687585e-06,0.0,0.0,-1.7492656800834867e-06,0.99999999999847
2026-09-17T02:12:32.043959,7.22,map,roomba,-5.040065587159717e-15,-4.198013259939355e-32,0.0,-1.8691714842589136e-12,0.0,0.0,-9.345857421294568e-13,1.0
2026-09-17T02:12:32.142510,7.27,map,roomba,-5.0406255680837315e-15,-2.64611591724077e-26,0.0,-8.587296349560348e-07,0.0,0.0,-4.293648174780042e-07,0.9999999999999079
2026-09-17T02:12:32.211933,7.32,map,roomba,-5.0405860039867145e-15,-1.3169738578625675e-31,0.0,2.3594459719333827e-12,0.0,0.0,1.1797229859666913e-12,1.0
2026-09-17T02:12:32.302271,7.39,map,roomba,-5.0410161654788906e-15,-2.2754087084624496e-26,0.0,1.0371562653155306e-06,0.0,0.0,5.185781326577421e-07,0.9999999999998656
2026-09-17T02:12:32.390679,7.43,map,roomba,-5.041102720391891e-15,-2.0651559019518146e-26,0.0,-1.0410104334113157e-06,0.0,0.0,-5.205052167056344e-07,0.9999999999998646
2026-09-17T02:12:32.502632,7.47,map,roomba,-5.0413631559402825e-15,-2.081047669145295e-26,0.0,9.956375399688966e-07,0.0,0.0,4.978187699844278e-07,0.9999999999998761
2026-09-17T02:12:32.635222,7.55,map,roomba,-5.041493438207751e-15,-1.9150909446088274e-26,0.0,7.914301081157762e-07,0.0,0.0,3.9571505405787777e-07,0.9999999999999217
2026-09-17T02:12:32.695727,7.59,map,roomba,-5.041623487219913e-15,-2.033216724419496e-26,0.0,1.6758331704558316e-06,0.0,0.0,8.379165852278177e-07,0.999999999999649
2026-09-17T02:12:32.778160,7.63,map,roomba,-5.041927417936639e-15,-1.794337542889334e-26,0.0,5.340882669457869e-07,0.0,0.0,2.670441334728903e-07,0.9999999999999644
2026-09-17T02:12:32.849237,7.67,map,roomba,-5.042013958454023e-15,-1.9583287046402992e-26,0.0,-5.739960294182114e-06,0.0,0.0,-2.8699801470871166e-06,0.9999999999958816
2026-09-17T02:12:32.922551,7.73,map,roomba,-5.0426216354001974e-15,-2.587306235689621e-26,0.0,2.4897892130226764e-06,0.0,0.0,1.2448946065110165e-06,0.9999999999992251
2026-09-17T02:12:33.007417,7.76,map,roomba,-5.042624304246306e-15,-5.304498794671455e-32,0.0,-6.159517340620368e-13,0.0,0.0,-3.079758670310184e-13,1.0
2026-09-17T02:12:33.126440,7.83,map,roomba,-5.0428817441645585e-15,-2.1984026793433888e-26,0.0,3.6661514819513745e-06,0.0,0.0,1.8330757409746609e-06,0.9999999999983199
2026-09-17T02:12:33.212344,7.87,map,roomba,-5.0427082059622365e-15,-2.2199646444656878e-26,0.0,3.308713423244569e-06,0.0,0.0,1.6543567116215299e-06,0.9999999999986315
2026-09-17T02:12:33.289816,7.93,map,roomba,-5.043012158782971e-15,-2.174511254796753e-26,0.0,2.6825168220057094e-07,0.0,0.0,1.3412584110028507e-07,0.999999999999991
2026-09-17T02:12:33.359453,7.97,map,roomba,-5.043098687319792e-15,-2.1379835354993e-26,0.0,1.3114482948495274e-06,0.0,0.0,6.557241474247167e-07,0.999999999999785
2026-09-17T02:12:33.486972,8.03,map,roomba,-5.043272252495406e-15,-1.9324593982146287e-26,0.0,1.5310393459699873e-06,0.0,0.0,7.655196729849188e-07,0.999999999999707
2026-09-17T02:12:33.573200,8.07,map,roomba,-5.043315682909166e-15,-1.9483314458477155e-26,0.0,-1.5188086566197964e-07,0.0,0.0,-7.594043283098976e-08,0.9999999999999971
2026-09-17T02:12:33.660988,8.13,map,roomba,-5.043662994890721e-15,-1.968602908240716e-26,0.0,1.8607740592813128e-06,0.0,0.0,9.303870296405221e-07,0.9999999999995671
2026-09-17T02:12:33.791151,8.17,map,roomba,-5.043836247183323e-15,-1.709445708376374e-26,0.0,-4.49778117372901e-06,0.0,0.0,-2.248890586862609e-06,0.9999999999974712
2026-09-17T02:12:33.874997,8.23,map,roomba,-5.044096815684715e-15,-2.1024754201284794e-26,0.0,-1.0597970896419901e-06,0.0,0.0,-5.298985448209702e-07,0.9999999999998596
2026-09-17T02:12:33.943774,8.27,map,roomba,-5.044357076068973e-15,-2.2283082717285468e-26,0.0,-1.9896765275362327e-06,0.0,0.0,-9.948382637679522e-07,0.9999999999995052
2026-09-17T02:12:33.992984,8.33,map,roomba,-5.044313377202524e-15,-2.063613871149108e-26,0.0,1.912611775622966e-06,0.0,0.0,9.563058878113368e-07,0.9999999999995427
2026-09-17T02:12:34.056494,8.37,map,roomba,-5.04461741598777e-15,-1.8609078989186783e-26,0.0,-2.0554858557453328e-06,0.0,0.0,-1.0277429278724853e-06,0.9999999999994719
2026-09-17T02:12:34.108870,8.44,map,roomba,-5.045052917135829e-15,-9.224270294063884e-33,0.0,7.971401316808624e-13,0.0,0.0,3.985700658404312e-13,1.0
2026-09-17T02:12:34.158106,8.47,map,roomba,-5.0450943073883814e-15,-2.2244234458165273e-26,0.0,1.0503971488162733e-06,0.0,0.0,5.251985744081125e-07,0.9999999999998621
2026-09-17T02:12:34.225018,8.53,map,roomba,-5.045224477331408e-15,-2.5229931441482222e-26,0.0,1.1441057421457401e-06,0.0,0.0,5.720528710728388e-07,0.9999999999998364
2026-09-17T02:12:34.274440,8.57,map,roomba,-5.04522452151806e-15,-2.607628639800257e-26,0.0,-1.2693134556762688e-06,0.0,0.0,-6.346567278380918e-07,0.9999999999997986
2026-09-17T02:12:34.323341,8.63,map,roomba,-5.045398335462298e-15,-2.581001412625272e-26,0.0,-1.4859245385245854e-06,0.0,0.0,-7.429622692622244e-07,0.999999999999724
2026-09-17T02:12:34.373391,8.67,map,roomba,-5.0456149402969914e-15,-2.580106275502034e-26,0.0,1.0916693362617025e-06,0.0,0.0,5.458346681308241e-07,0.999999999999851
2026-09-17T02:12:34.424967,8.73,map,roomba,-5.045528270892813e-15,-2.2837489844067485e-26,0.0,4.559610888854592e-07,0.0,0.0,2.2798054444272765e-07,0.999999999999974
2026-09-17T02:12:34.476586,8.77,map,roomba,-5.045788797255614e-15,-3.163038597983379e-26,0.0,4.821455217296492e-07,0.0,0.0,2.410727608648222e-07,0.9999999999999709
2026-09-17T02:12:34.536916,8.83,map,roomba,-5.0457452123285664e-15,-3.448978777909801e-26,0.0,1.0713232341252876e-06,0.0,0.0,5.356616170626182e-07,0.9999999999998566
2026-09-17T02:12:34.585408,8.870000000000001,map,roomba,-5.045745115458326e-15,-3.3939706618892135e-26,0.0,1.7575968338512382e-06,0.0,0.0,8.78798416925506e-07,0.9999999999996139
2026-09-17T02:12:34.635282,8.93,map,roomba,-5.045962148461948e-15,-3.0363566883627205e-26,0.0,1.1428573998273361e-07,0.0,0.0,5.714286999136676e-08,0.9999999999999983
2026-09-17T02:12:34.688521,8.99,map,roomba,-5.046179313795242e-15,-3.0021562818127647e-26,0.0,-1.3386485142596889e-06,0.0,0.0,-6.693242571297944e-07,0.999999999999776
2026-09-17T02:12:34.736712,9.03,map,roomba,-5.04613556642405e-15,-3.040813747440488e-26,0.0,2.4329421917101976e-06,0.0,0.0,1.2164710958547987e-06,0.99999999999926
2026-09-17T02:12:34.785642,9.07,map,roomba,-5.046265842079365e-15,-2.677375280193497e-26,0.0,-1.6496180768044155e-06,0.0,0.0,-8.248090384021143e-07,0.9999999999996598
2026-09-17T02:12:34.840731,9.13,map,roomba,-5.046352628027156e-15,-2.732489106814404e-26,0.0,-3.5863583085493653e-06,0.0,0.0,-1.7931791542737217e-06,0.9999999999983923
2026-09-17T02:12:34.906553,9.17,map,roomba,-5.0463527972644796e-15,-2.2860678447451753e-26,0.0,9.085118213292278e-07,0.0,0.0,4.542559106645983e-07,0.9999999999998969
2026-09-17T02:12:34.956181,9.24,map,roomba,-5.046570800114332e-15,-8.138436931880795e-33,0.0,2.4922286456785514e-12,0.0,0.0,1.2461143228392757e-12,1.0
2026-09-17T02:12:35.005753,9.27,map,roomba,-5.046352461977901e-15,-2.862012704937188e-26,0.0,-1.164044832080436e-06,0.0,0.0,-5.82022416040185e-07,0.9999999999998306
2026-09-17T02:12:35.054906,9.33,map,roomba,-5.0465261159708806e-15,-2.626646472686226e-26,0.0,-1.4631405718112944e-06,0.0,0.0,-7.31570285905582e-07,0.9999999999997324
2026-09-17T02:12:35.105274,9.37,map,roomba,-5.046786765402441e-15,-2.322972510965375e-26,0.0,1.7459592922541844e-06,0.0,0.0,8.729796461269814e-07,0.999999999999619
2026-09-17T02:12:35.154883,9.43,map,roomba,-5.046786532680685e-15,-2.2630390021468903e-26,0.0,1.8723906989315257e-06,0.0,0.0,9.361953494656261e-07,0.9999999999995618
2026-09-17T02:12:35.216827,9.47,map,roomba,-5.046743193834132e-15,-2.0860831583272057e-26,0.0,1.107051912363488e-06,0.0,0.0,5.535259561817158e-07,0.9999999999998468
2026-09-17T02:12:35.279825,9.53,map,roomba,-5.046743234145444e-15,-1.9989011889273142e-26,0.0,2.1567644128417385e-06,0.0,0.0,1.0783822064206602e-06,0.9999999999994186
2026-09-17T02:12:35.330958,9.59,map,roomba,-5.046526163383358e-15,-2.2118523398006098e-26,0.0,-9.506306111184419e-07,0.0,0.0,-4.75315305559203e-07,0.999999999999887
2026-09-17T02:12:35.381253,9.63,map,roomba,-5.046569833696784e-15,-2.175528472540477e-26,0.0,-6.486533998817383e-07,0.0,0.0,-3.243266999408634e-07,0.9999999999999474
2026-09-17T02:12:35.426360,9.67,map,roomba,-5.0466999622150305e-15,-2.1652680916204092e-26,0.0,1.7665337574968031e-06,0.0,0.0,8.832668787482866e-07,0.9999999999996099
2026-09-17T02:12:35.477699,9.73,map,roomba,-5.046613261203021e-15,-2.0626528309731692e-26,0.0,2.9005831976292063e-06,0.0,0.0,1.4502915988140943e-06,0.9999999999989483
2026-09-17T02:12:35.526332,9.77,map,roomba,-5.04670001838847e-15,-1.8447058350055286e-26,0.0,-9.626930319583956e-08,0.0,0.0,-4.8134651597919755e-08,0.9999999999999988
2026-09-17T02:12:35.610240,9.84,map,roomba,-5.046787640657214e-15,1.7231678279884625e-32,0.0,1.5161205624281138e-12,0.0,0.0,7.580602812140569e-13,1.0
2026-09-17T02:12:35.675226,9.870000000000001,map,roomba,-5.046873677670714e-15,-1.8511532780645582e-26,0.0,-2.1753241341571091e-07,0.0,0.0,-1.0876620670785523e-07,0.9999999999999941
2026-09-17T02:12:35.726437,9.93,map,roomba,-5.046786698689203e-15,-1.708923109779106e-26,0.0,-5.713970345766487e-07,0.0,0.0,-2.856985172883204e-07,0.9999999999999591
2026-09-17T02:12:35.775811,9.97,map,roomba,-5.046743350942452e-15,-1.9525437821141507e-26,0.0,-1.3956708011519936e-06,0.0,0.0,-6.978354005759402e-07,0.9999999999997565
2026-09-17T02:12:35.826034,10.03,map,roomba,-5.046700149793237e-15,-1.831984736730189e-26,0.0,-2.1181586662422113e-07,0.0,0.0,-1.0590793331211034e-07,0.9999999999999943
2026-09-17T02:12:35.874954,10.07,map,roomba,-5.046613432507877e-15,-1.790965818248348e-26,0.0,1.0372655681045732e-06,0.0,0.0,5.186327840522632e-07,0.9999999999998654
