wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-23T00:23:42.561750,1790103222.5612485,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.571964,1790103222.5712636,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.581797,1790103222.5812643,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.591676,1790103222.591252,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.602135,1790103222.6012473,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.611800,1790103222.6112509,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.622051,1790103222.6212573,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.631972,1790103222.6312542,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.641849,1790103222.6412685,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.652665,1790103222.651251,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.661796,1790103222.661253,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.671860,1790103222.6712778,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.681913,1790103222.681254,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.691753,1790103222.6912494,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.702203,1790103222.7012637,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.711829,1790103222.7112608,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.722056,1790103222.7212577,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.731814,1790103222.731252,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.741844,1790103222.7412548,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.752272,1790103222.7512558,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.761665,1790103222.7612526,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.772103,1790103222.771342,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.782287,1790103222.7815883,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.791718,1790103222.7912536,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.802283,1790103222.8012547,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.811792,1790103222.8112469,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.822368,1790103222.8213112,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.832766,1790103222.8312907,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.842026,1790103222.8414166,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.852513,1790103222.8512595,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.861977,1790103222.8612683,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.871803,1790103222.8712494,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.881753,1790103222.8812504,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.891680,1790103222.8912525,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.902138,1790103222.901277,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.911710,1790103222.9112477,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.921854,1790103222.9212644,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.932017,1790103222.9312582,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.941757,1790103222.9412544,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.952058,1790103222.9512613,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.962048,1790103222.9613128,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.971768,1790103222.9712803,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.982025,1790103222.9812717,0.0,0.0,0.0,0.0
2026-09-23T00:23:42.991850,1790103222.991263,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.002068,1790103223.0012577,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.011722,1790103223.011268,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.021992,1790103223.0212724,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.031792,1790103223.0312676,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.041803,1790103223.041272,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.051859,1790103223.0512702,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.061742,1790103223.0612643,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.071704,1790103223.0712585,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.081810,1790103223.0812638,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.091863,1790103223.091269,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.102127,1790103223.101252,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.111684,1790103223.111253,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.121831,1790103223.1212893,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.132275,1790103223.1312644,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.141918,1790103223.1412556,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.151977,1790103223.151256,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.161830,1790103223.1612573,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.171786,1790103223.171253,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.182033,1790103223.181257,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.192736,1790103223.1912584,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.202005,1790103223.201251,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.212560,1790103223.2112722,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.222679,1790103223.2212994,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.231750,1790103223.2312577,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.242130,1790103223.2412617,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.252222,1790103223.2512574,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.261823,1790103223.261255,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.271786,1790103223.2712579,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.281803,1790103223.2812557,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.292353,1790103223.2912621,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.302208,1790103223.301256,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.311756,1790103223.3112605,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.321775,1790103223.3212636,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.331860,1790103223.3312576,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.342360,1790103223.341279,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.352015,1790103223.3512661,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.361695,1790103223.3612058,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.371855,1790103223.3712573,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.381799,1790103223.3812547,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.392260,1790103223.3912613,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.402040,1790103223.4012623,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.411750,1790103223.4112656,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.421770,1790103223.4212706,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.431748,1790103223.431252,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.441763,1790103223.4412172,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.452513,1790103223.451273,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.461801,1790103223.4612732,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.471737,1790103223.471258,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.481938,1790103223.4812152,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.492147,1790103223.4912136,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.502537,1790103223.5012858,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.511694,1790103223.5112176,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.521778,1790103223.52128,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.531871,1790103223.5312545,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.541924,1790103223.5412302,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.551967,1790103223.5512657,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.561831,1790103223.5612705,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.571769,1790103223.571262,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.581852,1790103223.581258,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.592184,1790103223.5912755,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.602170,1790103223.6012666,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.611733,1790103223.6112792,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.621803,1790103223.6212692,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.631782,1790103223.631256,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.642179,1790103223.6412582,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.652047,1790103223.6512635,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.661952,1790103223.661267,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.671854,1790103223.6712506,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.681918,1790103223.681253,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.692195,1790103223.6912634,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.701975,1790103223.701252,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.711730,1790103223.7112546,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.721770,1790103223.7212512,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.731804,1790103223.7312484,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.741924,1790103223.7412553,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.751949,1790103223.7512593,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.761771,1790103223.7612514,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.771756,1790103223.7712572,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.782070,1790103223.7812583,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.792256,1790103223.7913077,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.802419,1790103223.8012714,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.811869,1790103223.8112516,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.821965,1790103223.821258,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.831782,1790103223.8312552,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.842015,1790103223.8412552,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.852485,1790103223.8512535,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.861751,1790103223.8612561,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.871818,1790103223.8712585,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.881800,1790103223.8812487,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.891938,1790103223.8912547,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.902110,1790103223.9012575,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.911817,1790103223.9112573,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.921793,1790103223.9212558,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.931806,1790103223.9312515,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.944971,1790103223.9412599,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.952116,1790103223.9512064,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.961947,1790103223.96126,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.971671,1790103223.971247,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.982014,1790103223.98131,0.0,0.0,0.0,0.0
2026-09-23T00:23:43.991836,1790103223.9912643,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.001975,1790103224.0012627,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.011801,1790103224.0112624,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.021765,1790103224.0212727,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.031879,1790103224.0312705,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.041811,1790103224.0412645,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.051936,1790103224.0512645,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.061818,1790103224.0612588,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.071748,1790103224.0712512,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.081832,1790103224.0812516,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.091791,1790103224.0912926,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.102283,1790103224.1012537,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.111853,1790103224.1112628,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.121834,1790103224.121253,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.131807,1790103224.1312478,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.141834,1790103224.141256,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.151962,1790103224.1512609,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.161773,1790103224.1612546,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.171803,1790103224.1712713,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.181808,1790103224.1812701,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.191716,1790103224.1912549,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.202099,1790103224.201281,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.211858,1790103224.2112684,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.221734,1790103224.2212532,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.231723,1790103224.2312517,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.241778,1790103224.2412515,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.251864,1790103224.251293,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.261904,1790103224.2612677,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.271685,1790103224.2712572,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.281784,1790103224.2812543,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.291734,1790103224.291273,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.302348,1790103224.3012838,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.311923,1790103224.3112493,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.321825,1790103224.3212564,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.331724,1790103224.331255,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.341731,1790103224.341251,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.351847,1790103224.3512528,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.361808,1790103224.3612669,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.371717,1790103224.3712597,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.381823,1790103224.3812582,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.391708,1790103224.391251,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.402006,1790103224.4012651,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.411999,1790103224.4112942,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.421798,1790103224.4212255,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.431866,1790103224.4312713,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.441747,1790103224.4412081,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.451887,1790103224.451247,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.461917,1790103224.4612195,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.471789,1790103224.4712672,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.481748,1790103224.481255,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.491749,1790103224.491251,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.501989,1790103224.501254,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.511923,1790103224.5112767,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.521777,1790103224.521263,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.531864,1790103224.5312636,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.541756,1790103224.5412624,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.551884,1790103224.5512507,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.561831,1790103224.5612197,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.571979,1790103224.5712538,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.582516,1790103224.5812097,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.592213,1790103224.5912614,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.602114,1790103224.6012545,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.612130,1790103224.611317,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.621878,1790103224.6212628,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.631685,1790103224.6312544,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.641706,1790103224.6412067,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.652144,1790103224.6512082,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.661872,1790103224.6612582,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.671836,1790103224.671246,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.681811,1790103224.6812575,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.691782,1790103224.691276,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.702067,1790103224.7012515,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.711843,1790103224.711283,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.721758,1790103224.7212484,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.731812,1790103224.731254,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.741729,1790103224.7412481,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.752044,1790103224.7512631,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.761852,1790103224.7612665,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.771706,1790103224.771253,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.782048,1790103224.781259,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.791786,1790103224.7912753,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.802311,1790103224.8012507,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.814912,1790103224.8113134,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.821784,1790103224.821255,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.831727,1790103224.8312552,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.841762,1790103224.8412516,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.851985,1790103224.8512542,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.861891,1790103224.8612633,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.871770,1790103224.8712559,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.881913,1790103224.8812656,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.891754,1790103224.891259,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.901973,1790103224.9012635,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.911713,1790103224.911261,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.921834,1790103224.921253,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.931784,1790103224.9312541,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.941869,1790103224.9412618,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.951830,1790103224.9512606,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.961791,1790103224.9612567,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.972076,1790103224.971257,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.981797,1790103224.9812512,0.0,0.0,0.0,0.0
2026-09-23T00:23:44.991765,1790103224.99121,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.001936,1790103225.0012918,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.011749,1790103225.0112574,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.021836,1790103225.0212653,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.031829,1790103225.031251,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.042069,1790103225.0413938,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.052108,1790103225.0512528,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.061791,1790103225.0612617,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.071843,1790103225.0712676,0.0,0.0,0.0,0.0
2026-09-23T00:23:45.081770,1790103225.081256,0.0,0.0,0.0,0.0
