wall_time,ros_time_sec,left_cmd_vel,right_cmd_vel
2026-09-23T00:24:24.495942,1790103264.4959648,0.0,0.0
2026-09-23T00:24:24.504071,1790103264.5040936,0.0,0.0
2026-09-23T00:24:24.511933,1790103264.5119421,0.0,0.0
2026-09-23T00:24:24.576293,1790103264.576314,3.3825087445122857,-3.3825087445122857
2026-09-23T00:24:24.583931,1790103264.5839512,3.6574355670384,-3.6574355670384
2026-09-23T00:24:24.592671,1790103264.5927012,3.4610594272613526,-3.4610594272613526
2026-09-23T00:24:24.600129,1790103264.6001835,3.853811990363257,-3.853811990363257
2026-09-23T00:24:24.607368,1790103264.607394,3.4610594272613526,-3.4610594272613526
2026-09-23T00:24:24.616497,1790103264.6165552,3.3039583453110284,-3.3039583453110284
2026-09-23T00:24:24.624220,1790103264.6242404,3.4610594272613526,-3.4610594272613526
2026-09-23T00:24:24.631960,1790103264.6319697,3.3825087445122857,-3.3825087445122857
2026-09-23T00:24:24.639654,1790103264.639677,3.971637730939048,-3.971637730939048
2026-09-23T00:24:24.648277,1790103264.648303,4.325114952666419,-4.325114952666419
2026-09-23T00:24:24.679525,1790103264.679547,0.0,0.0
2026-09-23T00:24:24.730698,1790103264.73072,0.0,0.0
2026-09-23T00:24:24.775787,1790103264.7758086,8.521915333611624,8.521915333611624
2026-09-23T00:24:24.784912,1790103264.784933,28.57142857142857,28.57142857142857
2026-09-23T00:24:24.792423,1790103264.7924452,28.57142857142857,28.57142857142857
2026-09-23T00:24:24.799711,1790103264.7997408,27.820209054010252,29.322648088846886
2026-09-23T00:24:24.808979,1790103264.8090022,23.814285714285713,33.32857142857143
2026-09-23T00:24:24.832502,1790103264.8325238,23.814285714285713,33.32857142857143
2026-09-23T00:24:24.839886,1790103264.8399067,23.814285714285713,33.32857142857143
2026-09-23T00:24:24.848205,1790103264.848227,23.814285714285713,33.32857142857143
2026-09-23T00:24:24.855372,1790103264.8553922,23.814285714285713,33.32857142857143
2026-09-23T00:24:24.864021,1790103264.8640425,23.814285714285713,33.32857142857143
2026-09-23T00:24:24.872184,1790103264.872197,23.814285714285713,33.32857142857143
2026-09-23T00:24:24.879593,1790103264.8796146,23.814285714285713,33.32857142857143
2026-09-23T00:24:24.888289,1790103264.8883145,23.814285714285713,33.32857142857143
2026-09-23T00:24:24.895764,1790103264.895786,23.814285714285713,33.32857142857143
2026-09-23T00:24:24.985659,1790103264.9856803,23.814285714285713,33.32857142857143
2026-09-23T00:24:25.036406,1790103265.0364282,23.814285714285713,33.32857142857143
2026-09-23T00:24:25.136876,1790103265.1368978,23.814285714285713,33.32857142857143
2026-09-23T00:24:25.187584,1790103265.1876051,23.814285714285713,33.32857142857143
2026-09-23T00:24:25.286146,1790103265.2861683,23.814285714285713,33.32857142857143
2026-09-23T00:24:25.288199,1790103265.288219,24.44253720981734,32.7003199330398
2026-09-23T00:24:25.296345,1790103265.296365,28.57142857142857,28.57142857142857
2026-09-23T00:24:25.303761,1790103265.3037794,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:25.311540,1790103265.3115666,0.0,0.0
2026-09-23T00:24:25.361861,1790103265.3618705,0.0,0.0
2026-09-23T00:24:25.412612,1790103265.412632,0.0,0.0
2026-09-23T00:24:25.464097,1790103265.46412,0.0,0.0
2026-09-23T00:24:25.503580,1790103265.503601,-1.208487046616418,-1.208487046616418
2026-09-23T00:24:25.513448,1790103265.51346,-12.766970906938825,-12.766970906938825
2026-09-23T00:24:25.520093,1790103265.5201156,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:25.543540,1790103265.5435653,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:25.552406,1790103265.5524166,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:25.567888,1790103265.5679178,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:25.576217,1790103265.5762396,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:25.584041,1790103265.5840623,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:25.592760,1790103265.5927823,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:25.599381,1790103265.5994003,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:25.610010,1790103265.6100302,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:25.667219,1790103265.6672406,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:25.717554,1790103265.7175753,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:25.768411,1790103265.7684474,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:25.819099,1790103265.8191197,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:25.870857,1790103265.870896,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:25.919547,1790103265.9195676,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:25.970580,1790103265.9706006,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:26.021109,1790103266.021129,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:26.121926,1790103266.1219358,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:26.152290,1790103266.1522977,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:26.208792,1790103266.2088172,-14.418183054242814,-14.418183054242814
2026-09-23T00:24:26.216004,1790103266.2160246,0.0,0.0
2026-09-23T00:24:26.247224,1790103266.2472432,17.01386145183018,17.01386145183018
2026-09-23T00:24:26.256193,1790103266.2562141,28.57142857142857,28.57142857142857
2026-09-23T00:24:26.355092,1790103266.3551152,28.57142857142857,28.57142857142857
2026-09-23T00:24:26.455384,1790103266.4554062,28.57142857142857,28.57142857142857
2026-09-23T00:24:26.480793,1790103266.480817,26.685246399470735,26.685246399470735
2026-09-23T00:24:26.487866,1790103266.487907,9.229577439171926,9.229577439171926
2026-09-23T00:24:26.496435,1790103266.4964628,0.0,0.0
2026-09-23T00:24:26.529465,1790103266.529493,-3.3314738954816545,-3.3314738954816545
2026-09-23T00:24:26.535886,1790103266.5359077,-22.438355854579378,-22.438355854579378
2026-09-23T00:24:26.543678,1790103266.5436985,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:26.559796,1790103266.5598195,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:26.567320,1790103266.5673406,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:26.576566,1790103266.5765917,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:26.583708,1790103266.583729,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:26.592983,1790103266.593003,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:26.600091,1790103266.6001112,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:26.608318,1790103266.6083434,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:26.615558,1790103266.615579,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:26.624292,1790103266.624313,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:26.724534,1790103266.7245562,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:26.775231,1790103266.7752535,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:26.816258,1790103266.816286,-25.033116340637203,-25.033116340637203
2026-09-23T00:24:26.823792,1790103266.8238158,0.0,0.0
2026-09-23T00:24:26.871330,1790103266.8713546,9.229577439171926,9.229577439171926
2026-09-23T00:24:26.880302,1790103266.880319,25.977584293910432,25.977584293910432
2026-09-23T00:24:26.887874,1790103266.8878934,28.57142857142857,28.57142857142857
2026-09-23T00:24:26.895954,1790103266.8959808,28.57142857142857,28.57142857142857
2026-09-23T00:24:26.904364,1790103266.9043899,28.57142857142857,28.57142857142857
2026-09-23T00:24:26.912880,1790103266.9129012,28.57142857142857,28.57142857142857
2026-09-23T00:24:26.960039,1790103266.9600616,28.57142857142857,28.57142857142857
2026-09-23T00:24:26.968339,1790103266.9683633,28.291512140365583,28.851345002491556
2026-09-23T00:24:26.975864,1790103266.9758844,27.741658583922042,29.401198558935096
2026-09-23T00:24:26.983513,1790103266.9835317,27.58455757285867,29.558299569998468
2026-09-23T00:24:26.993850,1790103266.9938722,27.348905949933187,29.793951192923952
2026-09-23T00:24:27.000044,1790103267.0000756,9.972940194181032,12.732187317524637
2026-09-23T00:24:27.007964,1790103267.007987,-1.4479488531659757,1.3898489529266953
2026-09-23T00:24:27.015488,1790103267.0155106,-1.4188989030463355,1.4188989030463355
2026-09-23T00:24:27.032393,1790103267.0324137,-1.458174102646964,1.458174102646964
2026-09-23T00:24:27.039711,1790103267.0397322,0.0,0.0
2026-09-23T00:24:27.090800,1790103267.0908237,0.0,0.0
2026-09-23T00:24:27.142513,1790103267.1425338,0.0,0.0
2026-09-23T00:24:27.223266,1790103267.2232893,-5.926235658781868,-5.926235658781868
2026-09-23T00:24:27.232405,1790103267.2324235,-21.023029940468923,-21.023029940468923
2026-09-23T00:24:27.239818,1790103267.239842,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:27.264115,1790103267.2641385,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:27.271340,1790103267.271361,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:27.370386,1790103267.3704095,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:27.420696,1790103267.4207196,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:27.476900,1790103267.4769318,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:27.571502,1790103267.571526,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:27.583779,1790103267.5838,-9.228659527642385,-9.228659527642385
2026-09-23T00:24:27.592393,1790103267.592409,0.0,0.0
2026-09-23T00:24:27.615989,1790103267.6160107,28.10057061059134,28.10057061059134
2026-09-23T00:24:27.623688,1790103267.6237092,28.57142857142857,28.57142857142857
2026-09-23T00:24:27.632836,1790103267.6328666,28.330787393131423,28.812069749725715
2026-09-23T00:24:27.639548,1790103267.6395707,27.231080209357394,29.911776933499745
2026-09-23T00:24:27.647928,1790103267.6479504,26.327749342577796,30.815107800279343
2026-09-23T00:24:27.656215,1790103267.656237,25.149491653272083,31.993365489585056
2026-09-23T00:24:27.664643,1790103267.664663,23.814285714285713,33.32857142857143
2026-09-23T00:24:27.680859,1790103267.6808817,23.814285714285713,33.32857142857143
2026-09-23T00:24:27.688056,1790103267.6880767,23.814285714285713,33.32857142857143
2026-09-23T00:24:27.696096,1790103267.6961212,23.814285714285713,33.32857142857143
2026-09-23T00:24:27.703604,1790103267.7036285,23.814285714285713,33.32857142857143
2026-09-23T00:24:27.713665,1790103267.713724,23.814285714285713,33.32857142857143
2026-09-23T00:24:27.719931,1790103267.7199547,23.814285714285713,33.32857142857143
2026-09-23T00:24:27.727889,1790103267.7279067,23.814285714285713,33.32857142857143
2026-09-23T00:24:27.735279,1790103267.7353015,23.814285714285713,33.32857142857143
2026-09-23T00:24:27.744130,1790103267.7441518,23.814285714285713,33.32857142857143
2026-09-23T00:24:27.752195,1790103267.7522073,23.814285714285713,33.32857142857143
2026-09-23T00:24:27.760084,1790103267.7601097,23.814285714285713,33.32857142857143
2026-09-23T00:24:27.768284,1790103267.7683098,23.814285714285713,33.32857142857143
2026-09-23T00:24:27.775945,1790103267.7759652,23.814285714285713,33.32857142857143
2026-09-23T00:24:27.792418,1790103267.7924383,23.814285714285713,33.32857142857143
2026-09-23T00:24:27.799775,1790103267.7997973,27.231080209357394,29.911776933499745
2026-09-23T00:24:27.808012,1790103267.808035,28.57142857142857,28.57142857142857
2026-09-23T00:24:27.816275,1790103267.8162963,28.57142857142857,28.57142857142857
2026-09-23T00:24:27.824556,1790103267.824579,28.57142857142857,28.57142857142857
2026-09-23T00:24:27.832347,1790103267.8323638,8.28602739742824,8.28602739742824
2026-09-23T00:24:27.839401,1790103267.8394244,-9.936321633202688,-9.936321633202688
2026-09-23T00:24:27.848768,1790103267.8487878,0.0,0.0
2026-09-23T00:24:27.944656,1790103267.94468,0.0,0.0
2026-09-23T00:24:27.952520,1790103267.9525344,-11.351645844323293,-11.351645844323293
2026-09-23T00:24:27.959795,1790103267.9598176,-26.684328487941194,-26.684328487941194
2026-09-23T00:24:27.967412,1790103267.9674366,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:28.018563,1790103268.018586,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:28.119390,1790103268.1194143,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:28.170604,1790103268.1706266,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:28.221591,1790103268.2216163,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:28.312582,1790103268.3126056,0.0,0.0
2026-09-23T00:24:28.408234,1790103268.4082553,-4.443093525511878,4.443093525511878
2026-09-23T00:24:28.415875,1790103268.4158955,-4.757142857142857,4.757142857142857
2026-09-23T00:24:28.440356,1790103268.4403765,14.615592847551618,24.12987856183733
2026-09-23T00:24:28.448421,1790103268.4484468,23.814285714285713,33.32857142857143
2026-09-23T00:24:28.455695,1790103268.4557157,23.814285714285713,33.32857142857143
2026-09-23T00:24:28.464044,1790103268.4640718,23.814285714285713,33.32857142857143
2026-09-23T00:24:28.472258,1790103268.4722779,23.814285714285713,33.32857142857143
2026-09-23T00:24:28.488590,1790103268.4886186,23.814285714285713,33.32857142857143
2026-09-23T00:24:28.496272,1790103268.496294,23.814285714285713,33.32857142857143
2026-09-23T00:24:28.543826,1790103268.5438478,23.814285714285713,33.32857142857143
2026-09-23T00:24:28.560182,1790103268.560201,23.814285714285713,33.32857142857143
2026-09-23T00:24:28.572670,1790103268.572679,23.814285714285713,33.32857142857143
2026-09-23T00:24:28.576299,1790103268.5763206,27.9773101005171,29.165547042340037
2026-09-23T00:24:28.583857,1790103268.58388,28.57142857142857,28.57142857142857
2026-09-23T00:24:28.592312,1790103268.5923262,28.57142857142857,28.57142857142857
2026-09-23T00:24:28.599289,1790103268.5993109,28.57142857142857,28.57142857142857
2026-09-23T00:24:28.608517,1790103268.608546,28.57142857142857,28.57142857142857
2026-09-23T00:24:28.615823,1790103268.6158457,28.57142857142857,28.57142857142857
2026-09-23T00:24:28.624273,1790103268.624298,28.57142857142857,28.57142857142857
2026-09-23T00:24:28.632988,1790103268.633011,28.57142857142857,28.57142857142857
2026-09-23T00:24:28.640101,1790103268.6401248,28.57142857142857,28.57142857142857
2026-09-23T00:24:28.648262,1790103268.6482842,28.57142857142857,28.57142857142857
2026-09-23T00:24:28.680314,1790103268.6803555,19.60862364087786,19.60862364087786
2026-09-23T00:24:28.688170,1790103268.6881924,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:28.695399,1790103268.6954205,0.0,0.0
2026-09-23T00:24:28.795511,1790103268.7955365,0.0,0.0
2026-09-23T00:24:28.846953,1790103268.8469784,0.0,0.0
2026-09-23T00:24:28.848101,1790103268.8481305,0.0,0.0
2026-09-23T00:24:28.856698,1790103268.8567176,0.0,0.0
2026-09-23T00:24:28.871645,1790103268.8716688,-12.295195886066981,-12.295195886066981
2026-09-23T00:24:28.881026,1790103268.8810472,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:28.920334,1790103268.9203587,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:28.927823,1790103268.9278488,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:28.967770,1790103268.9677901,-26.684328487941194,-26.684328487941194
2026-09-23T00:24:28.975948,1790103268.9759705,7.342478207179478,7.342478207179478
2026-09-23T00:24:28.984459,1790103268.9845026,-5.218573127474103,-5.218573127474103
2026-09-23T00:24:28.992192,1790103268.9922068,0.0,0.0
2026-09-23T00:24:29.092242,1790103269.092259,0.0,0.0
2026-09-23T00:24:29.142821,1790103269.1428425,0.0,0.0
2026-09-23T00:24:29.167854,1790103269.1678827,2.3888419781412393,2.3888419781412393
2026-09-23T00:24:29.176430,1790103269.1764522,28.57142857142857,28.57142857142857
2026-09-23T00:24:29.200899,1790103269.200919,27.30963075033256,29.83322639252458
2026-09-23T00:24:29.207952,1790103269.2079735,24.167610387291226,32.97524675556591
2026-09-23T00:24:29.216022,1790103269.2160428,23.814285714285713,33.32857142857143
2026-09-23T00:24:29.267050,1790103269.2670724,23.814285714285713,33.32857142857143
2026-09-23T00:24:29.312523,1790103269.3125434,-4.757142857142857,4.757142857142857
2026-09-23T00:24:29.319950,1790103269.3199728,-33.32857142857143,-23.814285714285713
2026-09-23T00:24:29.327908,1790103269.32793,-4.757142857142857,4.757142857142857
2026-09-23T00:24:29.367571,1790103269.3675914,-4.718020348037992,4.718020348037992
2026-09-23T00:24:29.376192,1790103269.376212,0.0,0.0
2026-09-23T00:24:29.476302,1790103269.4763231,0.0,0.0
2026-09-23T00:24:29.568261,1790103269.5682838,-3.3314738954816545,-3.3314738954816545
2026-09-23T00:24:29.575904,1790103269.575937,-13.474633012499128,-13.474633012499128
2026-09-23T00:24:29.584458,1790103269.5844967,-22.63484773635864,-32.14913345064436
2026-09-23T00:24:29.591923,1790103269.591933,-23.814285714285713,-33.32857142857143
2026-09-23T00:24:29.642354,1790103269.6423717,-23.814285714285713,-33.32857142857143
2026-09-23T00:24:29.728601,1790103269.7286265,4.757142857142857,-4.757142857142857
2026-09-23T00:24:29.759560,1790103269.7595804,0.0,0.0
2026-09-23T00:24:29.767527,1790103269.7675464,-2.440055368627821,2.440055368627821
2026-09-23T00:24:29.776371,1790103269.7763994,0.0,0.0
2026-09-23T00:24:29.875434,1790103269.8754551,0.0,0.0
2026-09-23T00:24:29.926216,1790103269.9262412,0.0,0.0
2026-09-23T00:24:30.025767,1790103270.025788,0.0,0.0
2026-09-23T00:24:30.076380,1790103270.0763993,0.0,0.0
2026-09-23T00:24:30.087656,1790103270.0876825,16.306199346269878,16.306199346269878
2026-09-23T00:24:30.095956,1790103270.0959806,28.57142857142857,28.57142857142857
2026-09-23T00:24:30.104174,1790103270.1041963,28.57142857142857,28.57142857142857
2026-09-23T00:24:30.204444,1790103270.2044656,28.57142857142857,28.57142857142857
2026-09-23T00:24:30.303619,1790103270.303648,28.57142857142857,28.57142857142857
2026-09-23T00:24:30.353991,1790103270.3540134,28.57142857142857,28.57142857142857
2026-09-23T00:24:30.440254,1790103270.440288,28.57142857142857,28.57142857142857
2026-09-23T00:24:30.448215,1790103270.4482396,0.0,0.0
2026-09-23T00:24:30.455978,1790103270.4560025,-1.6802618546145303,-1.6802618546145303
2026-09-23T00:24:30.463411,1790103270.4634314,0.0,0.0
2026-09-23T00:24:30.514194,1790103270.5142152,0.0,0.0
2026-09-23T00:24:30.613615,1790103270.6136363,0.0,0.0
2026-09-23T00:24:30.664173,1790103270.6641936,0.0,0.0
2026-09-23T00:24:30.712218,1790103270.7122345,28.336458546774725,28.336458546774725
2026-09-23T00:24:30.719683,1790103270.7197022,28.57142857142857,28.57142857142857
2026-09-23T00:24:30.727412,1790103270.727431,28.57142857142857,28.57142857142857
2026-09-23T00:24:30.736467,1790103270.7365031,28.57142857142857,28.57142857142857
2026-09-23T00:24:30.743875,1790103270.7438967,28.57142857142857,28.57142857142857
2026-09-23T00:24:30.760295,1790103270.7603192,28.57142857142857,28.57142857142857
2026-09-23T00:24:30.775701,1790103270.7757206,28.57142857142857,28.57142857142857
2026-09-23T00:24:30.784745,1790103270.784767,28.57142857142857,28.57142857142857
2026-09-23T00:24:30.799863,1790103270.7999146,28.57142857142857,28.57142857142857
2026-09-23T00:24:30.808454,1790103270.8084972,28.57142857142857,28.57142857142857
2026-09-23T00:24:30.815918,1790103270.8159413,28.57142857142857,28.57142857142857
2026-09-23T00:24:30.823419,1790103270.8234394,28.57142857142857,28.57142857142857
2026-09-23T00:24:30.832746,1790103270.8327703,28.57142857142857,28.57142857142857
2026-09-23T00:24:30.839901,1790103270.8399215,28.57142857142857,28.57142857142857
2026-09-23T00:24:30.847654,1790103270.8476741,28.57142857142857,28.57142857142857
2026-09-23T00:24:30.898428,1790103270.898458,28.57142857142857,28.57142857142857
2026-09-23T00:24:30.976112,1790103270.9761348,28.57142857142857,28.57142857142857
2026-09-23T00:24:30.984886,1790103270.984905,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:30.992443,1790103270.9924607,0.0,0.0
2026-09-23T00:24:31.092914,1790103271.0929334,0.0,0.0
2026-09-23T00:24:31.144269,1790103271.1442916,0.0,0.0
2026-09-23T00:24:31.245163,1790103271.2451894,0.0,0.0
2026-09-23T00:24:31.312900,1790103271.3129175,0.0,0.0
2026-09-23T00:24:31.319794,1790103271.3198135,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:31.336158,1790103271.3361776,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:31.407904,1790103271.4079275,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:31.416154,1790103271.4161806,0.0,0.0
2026-09-23T00:24:31.516656,1790103271.5167127,0.0,0.0
2026-09-23T00:24:31.567862,1790103271.5678859,0.0,0.0
2026-09-23T00:24:31.667713,1790103271.667738,0.0,0.0
2026-09-23T00:24:31.717913,1790103271.7179399,0.0,0.0
2026-09-23T00:24:31.818297,1790103271.818315,0.0,0.0
2026-09-23T00:24:31.869830,1790103271.869839,0.0,0.0
2026-09-23T00:24:31.920255,1790103271.9202764,0.0,0.0
2026-09-23T00:24:32.007796,1790103272.0078194,28.57142857142857,28.57142857142857
2026-09-23T00:24:32.015836,1790103272.015859,28.57142857142857,28.57142857142857
2026-09-23T00:24:32.115611,1790103272.1156318,28.57142857142857,28.57142857142857
2026-09-23T00:24:32.166392,1790103272.1664162,28.57142857142857,28.57142857142857
2026-09-23T00:24:32.217418,1790103272.217441,28.57142857142857,28.57142857142857
2026-09-23T00:24:32.296206,1790103272.2962263,26.92113433565412,26.92113433565412
2026-09-23T00:24:32.304057,1790103272.3040843,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:32.311592,1790103272.3116143,0.0,0.0
2026-09-23T00:24:32.362418,1790103272.3624413,0.0,0.0
2026-09-23T00:24:32.462555,1790103272.4625745,0.0,0.0
2026-09-23T00:24:32.562536,1790103272.562566,0.0,0.0
2026-09-23T00:24:32.607705,1790103272.6077256,3.0965042965752736,3.0965042965752736
2026-09-23T00:24:32.616362,1790103272.6163914,17.95741149357387,17.95741149357387
2026-09-23T00:24:32.624129,1790103272.6241543,28.57142857142857,28.57142857142857
2026-09-23T00:24:32.631503,1790103272.6315236,28.57142857142857,28.57142857142857
2026-09-23T00:24:32.640150,1790103272.640173,28.57142857142857,28.57142857142857
2026-09-23T00:24:32.647944,1790103272.6479642,28.57142857142857,28.57142857142857
2026-09-23T00:24:32.698693,1790103272.698714,28.57142857142857,28.57142857142857
2026-09-23T00:24:32.751630,1790103272.7516527,28.57142857142857,28.57142857142857
2026-09-23T00:24:32.752555,1790103272.752567,28.57142857142857,28.57142857142857
2026-09-23T00:24:32.759228,1790103272.7592504,28.57142857142857,28.57142857142857
