wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-25T03:02:36.194807,1790285556.1941757,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.204951,1790285556.204179,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.214780,1790285556.2141507,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.224704,1790285556.224167,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.234967,1790285556.2341585,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.244652,1790285556.244151,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.255068,1790285556.2542024,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.264990,1790285556.264167,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.274937,1790285556.2741883,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.284874,1790285556.2841923,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.295171,1790285556.29419,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.305025,1790285556.3041644,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.314889,1790285556.3141549,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.324682,1790285556.324201,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.334849,1790285556.334158,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.344687,1790285556.3441534,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.354938,1790285556.3541586,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.364650,1790285556.364157,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.374730,1790285556.3741584,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.384633,1790285556.3841863,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.394848,1790285556.3941758,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.405163,1790285556.4041715,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.414899,1790285556.4142003,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.424849,1790285556.4241912,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.435051,1790285556.4341767,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.444733,1790285556.4441924,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.454888,1790285556.4542046,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.464814,1790285556.4641688,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.474811,1790285556.4741933,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.484749,1790285556.484206,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.494841,1790285556.4942076,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.504777,1790285556.5041587,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.514817,1790285556.5141733,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.524726,1790285556.5241637,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.534833,1790285556.5342035,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.544651,1790285556.5441787,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.555030,1790285556.5541623,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.564768,1790285556.5641987,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.574760,1790285556.5741625,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.584786,1790285556.5841563,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.594791,1790285556.594202,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.604850,1790285556.6041794,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.615091,1790285556.6142032,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.624891,1790285556.62417,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.635196,1790285556.634336,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.644643,1790285556.6441562,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.654876,1790285556.6541588,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.664834,1790285556.6641617,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.674967,1790285556.674159,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.684902,1790285556.6841614,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.694979,1790285556.6941922,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.704902,1790285556.704211,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.715151,1790285556.7142358,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.724862,1790285556.7241807,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.735066,1790285556.734195,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.744810,1790285556.7441614,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.754935,1790285556.7542148,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.764786,1790285556.7641668,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.774880,1790285556.7741592,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.784843,1790285556.7841778,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.794925,1790285556.7941518,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.804868,1790285556.804166,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.815010,1790285556.8141577,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.824782,1790285556.8241692,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.834923,1790285556.8342023,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.844987,1790285556.84418,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.855087,1790285556.8542116,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.864855,1790285556.864162,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.875060,1790285556.8741598,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.884858,1790285556.8841827,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.894938,1790285556.8941715,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.905020,1790285556.9041824,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.915109,1790285556.9142153,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.924905,1790285556.9241838,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.935040,1790285556.9342186,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.944850,1790285556.9441714,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.955057,1790285556.9542222,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.964764,1790285556.9641669,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.974871,1790285556.974165,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.984832,1790285556.9842014,0.0,0.0,0.0,0.0
2026-09-25T03:02:36.994787,1790285556.9941611,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.004887,1790285557.004177,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.015183,1790285557.0142174,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.024816,1790285557.024172,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.034981,1790285557.034163,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.044881,1790285557.0441616,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.055067,1790285557.054235,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.064920,1790285557.0641842,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.074888,1790285557.0741751,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.085012,1790285557.0842233,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.094951,1790285557.0941865,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.104872,1790285557.1041856,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.115107,1790285557.1142192,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.124841,1790285557.124174,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.134904,1790285557.1341848,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.144806,1790285557.1441934,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.154957,1790285557.154173,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.164789,1790285557.16417,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.175142,1790285557.1742053,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.184771,1790285557.1841774,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.195017,1790285557.1941767,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.204852,1790285557.2041614,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.215011,1790285557.2142215,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.224845,1790285557.2241685,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.235068,1790285557.2342083,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.244756,1790285557.244161,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.255067,1790285557.2542186,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.264883,1790285557.2642148,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.275136,1790285557.2742212,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.284785,1790285557.2841938,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.294810,1790285557.2941973,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.304984,1790285557.3041866,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.315028,1790285557.31422,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.324849,1790285557.3241806,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.334894,1790285557.33418,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.344963,1790285557.3441896,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.355074,1790285557.3541772,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.364859,1790285557.3641899,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.375012,1790285557.3742342,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.384902,1790285557.3842056,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.394755,1790285557.3941936,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.404834,1790285557.4041781,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.415061,1790285557.4142053,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.425142,1790285557.424208,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.435183,1790285557.4341748,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.444741,1790285557.4441643,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.455051,1790285557.454213,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.464736,1790285557.4642122,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.475130,1790285557.4742248,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.484754,1790285557.4841645,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.494800,1790285557.4941752,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.504811,1790285557.5041895,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.515058,1790285557.5141828,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.525159,1790285557.524275,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.535077,1790285557.534228,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.545177,1790285557.5441835,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.554967,1790285557.5542068,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.564862,1790285557.5642107,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.575092,1790285557.574237,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.584741,1790285557.5842128,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.594788,1790285557.5941827,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.605024,1790285557.6043434,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.614941,1790285557.614164,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.625212,1790285557.6242442,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.635360,1790285557.6342237,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.644831,1790285557.644174,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.654894,1790285557.654163,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.664929,1790285557.664184,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.675188,1790285557.674184,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.684783,1790285557.6841755,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.694858,1790285557.6941926,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.705055,1790285557.7042139,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.715181,1790285557.714221,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.725226,1790285557.7242374,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.735080,1790285557.7341845,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.744981,1790285557.7441635,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.754907,1790285557.7541595,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.764887,1790285557.7641723,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.774963,1790285557.7741911,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.784828,1790285557.784164,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.794926,1790285557.7941902,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.804899,1790285557.8041692,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.815087,1790285557.814221,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.825242,1790285557.824177,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.835100,1790285557.8341608,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.844861,1790285557.8441944,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.855002,1790285557.8542287,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.865010,1790285557.8641858,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.875435,1790285557.874293,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.884835,1790285557.8842213,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.894844,1790285557.8942192,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.904807,1790285557.904227,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.915078,1790285557.9141886,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.925127,1790285557.9242644,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.935083,1790285557.9342198,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.944808,1790285557.9441934,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.955039,1790285557.9542162,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.965079,1790285557.9642093,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.975268,1790285557.9742465,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.984798,1790285557.9841757,0.0,0.0,0.0,0.0
2026-09-25T03:02:37.995154,1790285557.994214,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.004856,1790285558.0041966,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.015025,1790285558.0142167,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.025197,1790285558.0242577,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.034917,1790285558.0342188,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.044895,1790285558.044193,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.055203,1790285558.054226,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.064753,1790285558.0641599,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.075409,1790285558.0741673,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.085070,1790285558.084176,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.094833,1790285558.09416,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.104866,1790285558.1041825,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.115060,1790285558.1142166,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.125182,1790285558.1241927,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.134948,1790285558.1341615,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.144822,1790285558.1441553,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.155084,1790285558.154185,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.164798,1790285558.164159,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.175282,1790285558.1742623,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.184902,1790285558.1841805,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.194924,1790285558.1941874,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.204936,1790285558.2042031,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.215116,1790285558.214221,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.225268,1790285558.2242064,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.234991,1790285558.2341604,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.244732,1790285558.244181,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.254992,1790285558.254182,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.264715,1790285558.2641633,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.275223,1790285558.2741833,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.284935,1790285558.2841706,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.294751,1790285558.2941763,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.304844,1790285558.3041599,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.315449,1790285558.31417,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.325181,1790285558.3241534,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.334958,1790285558.3341973,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.344838,1790285558.3441722,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.354912,1790285558.3541582,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.364823,1790285558.3641813,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.375203,1790285558.3741667,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.385019,1790285558.384208,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.394792,1790285558.3941822,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.404786,1790285558.4041574,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.414974,1790285558.4141831,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.425278,1790285558.4241686,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.434979,1790285558.4341717,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.445165,1790285558.444172,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.454969,1790285558.4542413,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.464768,1790285558.4641948,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.475528,1790285558.4741974,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.484861,1790285558.4841678,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.494862,1790285558.4941716,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.504984,1790285558.5041745,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.514909,1790285558.5142176,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.525437,1790285558.5241888,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.535060,1790285558.53422,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.544837,1790285558.5442142,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.554997,1790285558.5542183,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.564926,1790285558.5641696,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.575296,1790285558.5741832,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.584881,1790285558.5841844,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.594857,1790285558.5941882,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.604794,1790285558.6041682,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.615054,1790285558.6142159,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.625193,1790285558.624198,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.635089,1790285558.634208,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.644816,1790285558.644161,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.654904,1790285558.6542187,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.664944,1790285558.6641693,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.675469,1790285558.6741672,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.684857,1790285558.6841862,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.694934,1790285558.6941943,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.704794,1790285558.7041645,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.715072,1790285558.7141798,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.725310,1790285558.7241905,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.735029,1790285558.7341838,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.744742,1790285558.7441666,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.754892,1790285558.7541745,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.764731,1790285558.7641504,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.775251,1790285558.7741785,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.784890,1790285558.7841918,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.795083,1790285558.7941797,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.804759,1790285558.8041644,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.814959,1790285558.8141828,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.825190,1790285558.8241851,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.834902,1790285558.8341756,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.844760,1790285558.8441675,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.854968,1790285558.8541746,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.864835,1790285558.8641875,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.875219,1790285558.874185,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.884738,1790285558.8841853,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.894805,1790285558.8941593,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.904926,1790285558.9041605,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.914843,1790285558.91419,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.924854,1790285558.9241712,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.935057,1790285558.9342072,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.944751,1790285558.9441614,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.955280,1790285558.9541805,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.964904,1790285558.9641795,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.975252,1790285558.9742367,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.984988,1790285558.984197,0.0,0.0,0.0,0.0
2026-09-25T03:02:38.994817,1790285558.994233,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.004924,1790285559.0042295,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.015128,1790285559.0141997,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.025190,1790285559.0241473,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.034910,1790285559.0341818,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.044861,1790285559.044186,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.054998,1790285559.0541804,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.064842,1790285559.0641897,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.075530,1790285559.0742073,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.085018,1790285559.0842159,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.094788,1790285559.0941818,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.104926,1790285559.104216,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.114988,1790285559.1141694,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.125480,1790285559.1242185,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.135128,1790285559.134204,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.144876,1790285559.1441674,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.155014,1790285559.1542196,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.164745,1790285559.1642206,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.175342,1790285559.1741867,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.184908,1790285559.1841834,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.194842,1790285559.1941829,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.204999,1790285559.2042265,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.215040,1790285559.2142012,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.225118,1790285559.2241926,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.234987,1790285559.2342048,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.244852,1790285559.2441645,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.254934,1790285559.2541988,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.264765,1790285559.2641854,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.275090,1790285559.2741807,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.285111,1790285559.2842202,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.294805,1790285559.294162,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.304918,1790285559.3041754,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.315040,1790285559.3141997,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.325854,1790285559.324199,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.335041,1790285559.334229,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.344752,1790285559.3441675,0.0,0.0,0.0,0.0
2026-09-25T03:02:39.354812,1790285559.3541732,0.0,0.0,0.0,0.0
