wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-25T03:19:35.514378,1790286575.5137398,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.524327,1790286575.5237057,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.534494,1790286575.533743,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.544509,1790286575.5437782,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.554463,1790286575.5537217,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.564261,1790286575.563712,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.574364,1790286575.573717,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.584326,1790286575.5837214,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.594607,1790286575.5938013,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.604230,1790286575.6037264,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.614609,1790286575.613726,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.624276,1790286575.6237063,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.634156,1790286575.6337376,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.644703,1790286575.643796,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.654758,1790286575.6537747,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.664483,1790286575.6637328,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.674498,1790286575.6737156,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.684636,1790286575.6837447,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.694569,1790286575.6938434,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.704343,1790286575.7037091,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.714493,1790286575.7137392,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.724670,1790286575.7237177,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.734550,1790286575.7337413,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.744420,1790286575.7437222,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.754599,1790286575.7537422,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.764500,1790286575.763706,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.774137,1790286575.7737029,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.784348,1790286575.783736,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.794576,1790286575.793826,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.804436,1790286575.80376,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.814248,1790286575.8137076,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.824199,1790286575.8237107,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.834251,1790286575.8337142,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.844534,1790286575.8438094,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.854486,1790286575.8537133,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.864275,1790286575.8637044,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.874277,1790286575.873702,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.884284,1790286575.8837104,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.894678,1790286575.8937597,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.904324,1790286575.9037232,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.914101,1790286575.9137084,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.924474,1790286575.923716,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.934220,1790286575.933704,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.944849,1790286575.9437912,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.954582,1790286575.953774,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.964374,1790286575.963719,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.974135,1790286575.9737113,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.984686,1790286575.983731,0.0,0.0,0.0,0.0
2026-09-25T03:19:35.996064,1790286575.9937322,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.004546,1790286576.0038245,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.014633,1790286576.0137222,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.024287,1790286576.0237079,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.034337,1790286576.0337193,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.044745,1790286576.0437262,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.054279,1790286576.0537202,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.064395,1790286576.0637567,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.074505,1790286576.073725,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.084452,1790286576.0837214,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.094763,1790286576.093734,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.104192,1790286576.1037157,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.114371,1790286576.1137185,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.124444,1790286576.1237173,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.134287,1790286576.1337266,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.144343,1790286576.1437201,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.154301,1790286576.1537101,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.164326,1790286576.163698,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.174193,1790286576.1737268,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.184717,1790286576.1837573,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.194764,1790286576.1937027,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.204673,1790286576.2037601,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.214441,1790286576.2137296,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.224700,1790286576.223782,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.234331,1790286576.2337203,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.244784,1790286576.2437923,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.254707,1790286576.2537186,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.264634,1790286576.2637236,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.274147,1790286576.2737198,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.284428,1790286576.2837377,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.294671,1790286576.2937865,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.304366,1790286576.3037333,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.314505,1790286576.3137572,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.324135,1790286576.3237362,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.334382,1790286576.333725,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.344759,1790286576.343731,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.354632,1790286576.3537571,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.364386,1790286576.3637176,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.374145,1790286576.3737211,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.384616,1790286576.3837411,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.394687,1790286576.393728,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.404238,1790286576.403716,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.414595,1790286576.4137223,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.424153,1790286576.423707,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.434266,1790286576.433745,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.444405,1790286576.4437184,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.454362,1790286576.453722,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.464258,1790286576.4637325,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.474267,1790286576.473709,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.484347,1790286576.4837167,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.494251,1790286576.4937155,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.504336,1790286576.5037386,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.514290,1790286576.513717,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.524134,1790286576.5237067,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.534268,1790286576.5337071,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.544712,1790286576.5437014,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.554209,1790286576.5537102,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.780705,1790286576.683702,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.781539,1790286576.6937246,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.782488,1790286576.7037072,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.783206,1790286576.7137032,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.783866,1790286576.72371,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.784679,1790286576.7337184,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.785399,1790286576.7437148,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.786150,1790286576.753703,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.786850,1790286576.7637281,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.787595,1790286576.7737,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.788927,1790286576.7837083,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.794624,1790286576.7937238,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.804238,1790286576.803701,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.814352,1790286576.8137367,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.824118,1790286576.8237178,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.834290,1790286576.833759,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.844653,1790286576.8437219,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.854332,1790286576.8537352,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.864245,1790286576.8637097,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.874204,1790286576.8737297,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.884385,1790286576.883702,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.894822,1790286576.893727,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.904302,1790286576.9037356,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.914416,1790286576.913778,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.924388,1790286576.9237359,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.934336,1790286576.9337325,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.944631,1790286576.9437747,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.954409,1790286576.95375,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.964362,1790286576.9637306,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.974221,1790286576.9737587,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.984435,1790286576.983719,0.0,0.0,0.0,0.0
2026-09-25T03:19:36.994589,1790286576.9937205,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.004352,1790286577.0037456,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.014322,1790286577.013763,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.024178,1790286577.0237572,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.034211,1790286577.0337126,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.044482,1790286577.0437052,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.054356,1790286577.053735,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.064377,1790286577.0638134,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.074328,1790286577.0737047,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.084616,1790286577.0837522,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.094661,1790286577.0937083,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.104236,1790286577.1037097,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.114237,1790286577.113718,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.124292,1790286577.1237128,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.134295,1790286577.1337073,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.144226,1790286577.1437116,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.154218,1790286577.15371,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.164233,1790286577.1637113,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.174354,1790286577.173746,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.184337,1790286577.1837099,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.194303,1790286577.1937292,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.204282,1790286577.203748,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.214252,1790286577.2137115,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.224248,1790286577.2237422,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.234239,1790286577.2337227,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.244791,1790286577.243815,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.254246,1790286577.253736,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.264283,1790286577.2637362,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.274368,1790286577.2737198,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.284395,1790286577.2837427,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.294464,1790286577.2937396,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.304361,1790286577.3037415,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.314238,1790286577.3137112,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.324203,1790286577.3237147,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.334462,1790286577.3337452,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.344718,1790286577.3437226,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.354304,1790286577.353748,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.364560,1790286577.3637054,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.374364,1790286577.3737051,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.384274,1790286577.3837018,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.394510,1790286577.39375,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.404433,1790286577.4037173,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.414637,1790286577.4137526,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.424459,1790286577.4237566,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.434331,1790286577.4337223,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.444260,1790286577.4437113,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.454509,1790286577.453713,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.464791,1790286577.4637249,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.474252,1790286577.473712,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.484386,1790286577.483714,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.494615,1790286577.4937618,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.504743,1790286577.503777,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.514749,1790286577.5137146,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.524369,1790286577.5237076,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.534339,1790286577.5337121,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.544489,1790286577.5437393,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.554449,1790286577.5537412,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.568153,1790286577.564647,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.574358,1790286577.5737176,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.584345,1790286577.583731,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.595285,1790286577.593746,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.604559,1790286577.6037161,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.614775,1790286577.6137316,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.624627,1790286577.6237369,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.639084,1790286577.6337326,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.646346,1790286577.6438859,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.659159,1790286577.6537209,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.666012,1790286577.663749,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.674377,1790286577.6737406,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.684709,1790286577.683777,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.694695,1790286577.6937625,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.704587,1790286577.7037814,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.714742,1790286577.713735,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.724648,1790286577.7237535,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.734664,1790286577.733796,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.744635,1790286577.743811,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.754568,1790286577.7537339,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.764705,1790286577.7637732,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.774440,1790286577.773788,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.784640,1790286577.783722,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.794408,1790286577.7937293,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.804450,1790286577.803725,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.814811,1790286577.8137317,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.824569,1790286577.8237224,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.834638,1790286577.8337314,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.845093,1790286577.8438709,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.855136,1790286577.8538072,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.866296,1790286577.8637521,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.874495,1790286577.8738084,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.885031,1790286577.8837314,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.894441,1790286577.8937345,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.904880,1790286577.9040723,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.914852,1790286577.9137318,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.924374,1790286577.923734,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.934589,1790286577.9337962,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.944895,1790286577.9437337,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.954723,1790286577.9538455,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.964502,1790286577.9637392,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.974382,1790286577.9737267,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.984273,1790286577.9837143,0.0,0.0,0.0,0.0
2026-09-25T03:19:37.994414,1790286577.9937413,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.004364,1790286578.0037432,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.014355,1790286578.013716,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.024257,1790286578.0237222,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.034347,1790286578.0337188,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.044495,1790286578.0437481,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.054392,1790286578.0537176,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.064716,1790286578.0637476,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.074385,1790286578.0737395,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.084591,1790286578.083742,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.094371,1790286578.0937383,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.104233,1790286578.103749,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.114620,1790286578.11376,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.124198,1790286578.1237173,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.134415,1790286578.1337574,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.144417,1790286578.1437101,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.154260,1790286578.1537278,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.164707,1790286578.1637604,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.174173,1790286578.1737156,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.184576,1790286578.1837182,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.194382,1790286578.1937172,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.204466,1790286578.2037306,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.214403,1790286578.213736,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.224262,1790286578.2237759,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.234326,1790286578.233753,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.244679,1790286578.2437437,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.254444,1790286578.2537208,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.264798,1790286578.263801,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.274776,1790286578.273796,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.284730,1790286578.2837567,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.294436,1790286578.293765,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.304737,1790286578.3037388,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.314718,1790286578.3137238,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.324193,1790286578.3237245,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.334312,1790286578.3337252,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.344466,1790286578.343779,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.354682,1790286578.3537416,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.364757,1790286578.363754,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.374241,1790286578.3737578,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.384334,1790286578.3837206,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.394501,1790286578.393718,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.404459,1790286578.4037275,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.414708,1790286578.4137704,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.424608,1790286578.4238257,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.434344,1790286578.4337246,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.444781,1790286578.4437513,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.454686,1790286578.453793,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.464332,1790286578.4637253,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.474245,1790286578.473734,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.484862,1790286578.4838889,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.494386,1790286578.4937325,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.504271,1790286578.5037131,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.514425,1790286578.5137904,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.524349,1790286578.5237536,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.534290,1790286578.533731,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.544732,1790286578.5437965,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.554370,1790286578.5537217,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.564389,1790286578.5637114,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.574169,1790286578.5737233,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.584416,1790286578.5837474,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.594265,1790286578.5937681,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.604208,1790286578.6037114,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.614485,1790286578.6137242,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.624169,1790286578.6237166,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.634409,1790286578.633732,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.644262,1790286578.6437438,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.654471,1790286578.6537545,0.0,0.0,0.0,0.0
2026-09-25T03:19:38.664269,1790286578.6637166,0.0,0.0,0.0,0.0
