wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-21T02:54:23.318720,1789939463.3181481,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.328678,1789939463.328131,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.338608,1789939463.3381317,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.348817,1789939463.348173,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.358582,1789939463.3581262,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.368643,1789939463.3681312,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.378687,1789939463.3781383,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.388635,1789939463.3881238,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.398647,1789939463.3981345,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.408826,1789939463.408129,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.418630,1789939463.4181266,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.428752,1789939463.4281611,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.438567,1789939463.4381342,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.448706,1789939463.448129,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.458829,1789939463.4581347,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.468726,1789939463.4681506,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.478743,1789939463.4781306,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.488652,1789939463.488132,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.498916,1789939463.4981787,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.508751,1789939463.5081418,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.518796,1789939463.5181465,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.528670,1789939463.528133,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.538615,1789939463.5381222,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.548612,1789939463.54813,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.558628,1789939463.558115,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.568620,1789939463.568122,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.578562,1789939463.5781205,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.588620,1789939463.5881245,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.598840,1789939463.5981345,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.608589,1789939463.6081316,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.618794,1789939463.618133,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.628596,1789939463.6281219,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.638643,1789939463.6381502,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.649067,1789939463.6481287,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.658630,1789939463.6581304,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.668682,1789939463.6681325,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.678653,1789939463.6781301,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.688636,1789939463.688137,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.699237,1789939463.6981323,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.708568,1789939463.7081285,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.718595,1789939463.718127,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.728598,1789939463.7281244,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.738624,1789939463.738122,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.749158,1789939463.7481751,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.758592,1789939463.758127,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.768717,1789939463.768125,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.778806,1789939463.778132,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.788825,1789939463.7881293,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.798988,1789939463.7981348,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.808640,1789939463.808117,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.818715,1789939463.8181791,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.828592,1789939463.8281195,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.838711,1789939463.83817,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.848716,1789939463.848134,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.858569,1789939463.8581247,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.868741,1789939463.8681157,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.878582,1789939463.8781264,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.888663,1789939463.8881264,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.899232,1789939463.8981273,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.908724,1789939463.90814,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.918622,1789939463.91813,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.928725,1789939463.928122,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.938792,1789939463.938127,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.949164,1789939463.9481328,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.958581,1789939463.958138,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.968538,1789939463.9681222,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.978744,1789939463.9781735,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.988696,1789939463.9881635,0.0,0.0,0.0,0.0
2026-09-21T02:54:23.999161,1789939463.9981542,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.008670,1789939464.008142,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.018632,1789939464.0181177,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.028622,1789939464.0281157,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.038718,1789939464.038162,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.051025,1789939464.0482037,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.058635,1789939464.0581174,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.068909,1789939464.0681586,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.078812,1789939464.0781476,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.088680,1789939464.0881562,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.099379,1789939464.098373,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.108713,1789939464.10813,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.119294,1789939464.1181982,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.128655,1789939464.1281247,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.138669,1789939464.13812,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.148744,1789939464.148132,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.158715,1789939464.1581278,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.168634,1789939464.1681275,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.178619,1789939464.1781373,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.188743,1789939464.1881495,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.199075,1789939464.198153,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.208675,1789939464.2081382,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.218591,1789939464.2181318,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.228807,1789939464.2281604,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.238675,1789939464.238124,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.248853,1789939464.2481325,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.258780,1789939464.258127,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.268800,1789939464.2681391,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.278634,1789939464.2781699,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.288706,1789939464.2881405,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.298787,1789939464.2981496,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.308654,1789939464.308145,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.318684,1789939464.3181512,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.328745,1789939464.328207,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.338641,1789939464.3381386,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.348747,1789939464.3481295,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.358601,1789939464.3581448,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.368593,1789939464.3681562,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.378743,1789939464.3782208,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.388853,1789939464.3881493,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.398972,1789939464.3981462,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.408588,1789939464.408133,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.418847,1789939464.4181364,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.428802,1789939464.4282334,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.438662,1789939464.4381354,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.449125,1789939464.4481368,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.458927,1789939464.4581485,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.468809,1789939464.4682052,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.478702,1789939464.4782093,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.488839,1789939464.488146,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.498780,1789939464.4981222,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.508710,1789939464.5081139,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.518649,1789939464.518122,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.528720,1789939464.5282085,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.538558,1789939464.538112,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.549046,1789939464.5481367,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.558611,1789939464.5581312,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.568602,1789939464.5681155,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.578933,1789939464.5782247,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.588848,1789939464.5881236,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.598600,1789939464.5981154,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.608815,1789939464.6081398,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.618838,1789939464.618125,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.628730,1789939464.6281228,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.638621,1789939464.6381233,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.648645,1789939464.6481273,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.658642,1789939464.6581376,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.668757,1789939464.668126,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.678904,1789939464.6781244,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.688652,1789939464.6881275,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.698595,1789939464.6981192,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.708844,1789939464.708141,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.718790,1789939464.7181244,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.728834,1789939464.7281241,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.739035,1789939464.7383084,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.748663,1789939464.7481227,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.758699,1789939464.7581327,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.769031,1789939464.7681434,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.778772,1789939464.7781224,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.788732,1789939464.7881236,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.798606,1789939464.798126,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.808716,1789939464.8081315,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.818702,1789939464.8181362,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.828711,1789939464.8281257,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.838642,1789939464.838125,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.848611,1789939464.8481274,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.858568,1789939464.8581247,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.868786,1789939464.8681214,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.878760,1789939464.8781269,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.888735,1789939464.8881273,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.898890,1789939464.8981404,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.908615,1789939464.908126,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.918637,1789939464.9181285,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.928878,1789939464.928133,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.938661,1789939464.9381218,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.948771,1789939464.9481378,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.958572,1789939464.9581158,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.968783,1789939464.9681287,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.978758,1789939464.9781368,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.988693,1789939464.9881268,0.0,0.0,0.0,0.0
2026-09-21T02:54:24.998636,1789939464.998129,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.008683,1789939465.0081332,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.018737,1789939465.0181272,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.028867,1789939465.0281708,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.038679,1789939465.0381224,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.048613,1789939465.0481203,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.058754,1789939465.0581408,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.068839,1789939465.068152,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.078882,1789939465.0781314,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.088734,1789939465.0881126,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.098604,1789939465.0981345,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.108662,1789939465.1081264,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.118717,1789939465.118122,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.128818,1789939465.1281319,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.138694,1789939465.1381238,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.148823,1789939465.1481216,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.158641,1789939465.1581259,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.168767,1789939465.1681228,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.178735,1789939465.1781428,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.188838,1789939465.1881492,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.198672,1789939465.1981237,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.208644,1789939465.2081268,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.218942,1789939465.2181273,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.228767,1789939465.228149,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.238616,1789939465.23812,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.248670,1789939465.2481234,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.258580,1789939465.2581174,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.269434,1789939465.2681272,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.278763,1789939465.2781234,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.288688,1789939465.2881236,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.298684,1789939465.2981255,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.308702,1789939465.3081229,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.318731,1789939465.318124,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.328747,1789939465.328127,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.338583,1789939465.3381207,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.348895,1789939465.3481307,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.358645,1789939465.3581285,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.368639,1789939465.3681204,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.379288,1789939465.378161,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.388758,1789939465.3881412,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.398640,1789939465.3981166,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.408750,1789939465.4081426,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.418731,1789939465.4181259,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.428770,1789939465.4281423,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.438721,1789939465.4381201,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.448724,1789939465.4481373,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.458677,1789939465.458152,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.468647,1789939465.4681365,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.478741,1789939465.4781444,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.488711,1789939465.4881403,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.498616,1789939465.498138,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.508646,1789939465.508133,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.518635,1789939465.5181367,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.528741,1789939465.5281434,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.538632,1789939465.538119,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.548670,1789939465.5481381,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.558642,1789939465.5581598,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.569107,1789939465.568139,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.578754,1789939465.5781484,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.588861,1789939465.5881326,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.598577,1789939465.59812,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.608692,1789939465.6081297,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.618609,1789939465.6181445,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.628748,1789939465.6281428,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.639128,1789939465.6381724,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.648610,1789939465.6481473,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.658647,1789939465.6581404,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.668727,1789939465.668201,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.678801,1789939465.678141,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.688991,1789939465.688135,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.698693,1789939465.6981375,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.708902,1789939465.7081501,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.718671,1789939465.7181344,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.728714,1789939465.7281346,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.738727,1789939465.7381463,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.748646,1789939465.7481384,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.758635,1789939465.7581408,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.768745,1789939465.7681367,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.778787,1789939465.7781923,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.788803,1789939465.7881227,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.798652,1789939465.7981253,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.808669,1789939465.8081295,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.818594,1789939465.818125,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.829084,1789939465.8281834,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.838658,1789939465.8381176,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.848875,1789939465.848145,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.858686,1789939465.8581223,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.868570,1789939465.8681376,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.878770,1789939465.8781302,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.888993,1789939465.8881273,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.898667,1789939465.8981447,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.908677,1789939465.9081192,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.918637,1789939465.9181237,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.928832,1789939465.928189,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.938856,1789939465.9381707,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.948612,1789939465.9481184,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.958587,1789939465.9581218,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.968649,1789939465.9681556,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.978700,1789939465.9781203,0.0,0.0,0.0,0.0
2026-09-21T02:54:25.989146,1789939465.9881475,0.0,0.0,0.0,0.0
