wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-21T04:56:42.772210,2.83,3.2965069478321575e-05,5.115966944503488e-16,3.296506947831884e-05,4.49850015843894e-16
2026-09-21T04:56:42.784608,2.84,3.296506947832747e-05,5.8967029889006395e-16,3.2965069478324624e-05,5.788282307739375e-16
2026-09-21T04:56:42.797552,2.85,3.2965069478332417e-05,4.945819098356274e-16,3.296506947832964e-05,5.012179992503766e-16
2026-09-21T04:56:42.813246,2.8600000000000003,3.296506947833902e-05,6.601984508299202e-16,3.296506947833647e-05,6.829086852950136e-16
2026-09-21T04:56:42.826213,2.87,3.296506947834532e-05,6.304974746458061e-16,3.29650694783428e-05,6.330548883911892e-16
2026-09-21T04:56:42.842563,2.88,3.296506947835017e-05,4.8538342091908e-16,3.2965069478348314e-05,5.51273243015106e-16
2026-09-21T04:56:42.853963,2.89,3.29650694783559e-05,5.734411601333819e-16,3.296506947835391e-05,5.600417534255074e-16
2026-09-21T04:56:42.868759,2.9,3.296506947836225e-05,6.351491999943344e-16,3.296506947835942e-05,5.510129367668781e-16
2026-09-21T04:56:42.881938,2.91,3.2965069478367247e-05,4.995635748988415e-16,3.2965069478364184e-05,4.761360381689057e-16
2026-09-21T04:56:42.897515,2.92,3.2965069478373386e-05,6.139225100860304e-16,3.2965069478370065e-05,5.878571956700849e-16
2026-09-21T04:56:42.911357,2.93,3.296506947837903e-05,5.644163211162185e-16,3.296506947837489e-05,4.82332478682113e-16
2026-09-21T04:56:42.923389,2.94,3.2965069478385244e-05,6.211241596820192e-16,3.2965069478379905e-05,5.015031986749972e-16
2026-09-21T04:56:42.938344,2.95,3.296506947839018e-05,4.935488345249082e-16,3.2965069478385705e-05,5.799098574702924e-16
2026-09-21T04:56:42.955290,2.96,3.2965069478393505e-05,3.328443992461309e-16,3.29650694783891e-05,3.396698961399176e-16
2026-09-21T04:56:42.968412,2.97,3.296506947839892e-05,5.413552821813422e-16,3.2965069478395083e-05,5.980287929421982e-16
2026-09-21T04:56:42.983804,2.98,3.2965069478402795e-05,3.8735383003322975e-16,3.2965069478398715e-05,3.632415059247589e-16
2026-09-21T04:56:42.996443,2.99,3.2965069478410364e-05,7.566067754167243e-16,3.2965069478405194e-05,6.476004830110115e-16
2026-09-21T04:56:43.009219,3.0,3.296506947841619e-05,5.825534374696857e-16,3.296506947841187e-05,6.675425222848213e-16
2026-09-21T04:56:43.024597,3.01,3.296506947842164e-05,5.447515872856087e-16,3.296506947841675e-05,4.882017130806108e-16
2026-09-21T04:56:43.041647,3.02,3.2965069478428416e-05,6.773558252407445e-16,3.296506947842418e-05,7.436533292101001e-16
2026-09-21T04:56:43.056003,3.03,3.296506947843362e-05,5.202181886483254e-16,3.296506947842897e-05,4.788186337993459e-16
2026-09-21T04:56:43.069009,3.04,3.296506947843783e-05,4.207491828491332e-16,3.296506947843385e-05,4.87605371356702e-16
2026-09-21T04:56:43.080878,3.05,3.296506947844365e-05,5.817989278928598e-16,3.296506947843942e-05,5.568351141905691e-16
2026-09-21T04:56:43.094753,3.06,3.296506947844852e-05,4.874096438794284e-16,3.2965069478443784e-05,4.3645032892869964e-16
2026-09-21T04:56:43.109889,3.07,3.296506947845413e-05,5.610788345689646e-16,3.296506947844887e-05,5.083396463961025e-16
2026-09-21T04:56:43.124253,3.08,3.2965069478458435e-05,4.304653857523946e-16,3.29650694784538e-05,4.935774003015716e-16
2026-09-21T04:56:43.135952,3.09,3.2965069478464e-05,5.566425627593518e-16,3.2965069478458984e-05,5.183386047435746e-16
2026-09-21T04:56:43.147567,3.1,3.2965069478470036e-05,6.040993776830728e-16,3.296506947846498e-05,6.000089603014481e-16
2026-09-21T04:56:43.161676,3.11,3.296506947847603e-05,5.99942955792762e-16,3.2965069478470707e-05,5.724394443913786e-16
2026-09-21T04:56:43.175521,3.12,3.296506947848199e-05,5.958278166514956e-16,3.296506947847731e-05,6.608144925685096e-16
2026-09-21T04:56:43.191344,3.13,3.296506947848797e-05,5.982899577802124e-16,3.296506947848268e-05,5.367224735044157e-16
2026-09-21T04:56:43.204271,3.14,3.2965069478493576e-05,5.606566689103134e-16,3.2965069478487796e-05,5.113741672298884e-16
2026-09-21T04:56:43.216839,3.15,3.2965069478499824e-05,6.245499712363995e-16,3.296506947849379e-05,5.999220941502272e-16
2026-09-21T04:56:43.230789,3.16,3.296506947850627e-05,6.445183793184057e-16,3.29650694785007e-05,6.907313471716791e-16
2026-09-21T04:56:43.245104,3.17,3.2965069478511486e-05,5.214368245718452e-16,3.296506947850493e-05,4.2277223116529908e-16
2026-09-21T04:56:43.261024,3.18,3.2965069478516724e-05,5.234697304972263e-16,3.2965069478510565e-05,5.638596844628662e-16
2026-09-21T04:56:43.274070,3.19,3.296506947852189e-05,5.160507800272875e-16,3.2965069478515464e-05,4.896722342589763e-16
2026-09-21T04:56:43.288212,3.2,3.29650694785264e-05,4.511128425420971e-16,3.2965069478520526e-05,5.061077675027652e-16
2026-09-21T04:56:43.303866,3.21,3.2965069478533157e-05,6.752686924038308e-16,3.2965069478527546e-05,7.02287440579921e-16
2026-09-21T04:56:43.319418,3.22,3.296506947854031e-05,7.155549067573763e-16,3.296506947853363e-05,6.086764098681787e-16
2026-09-21T04:56:43.333149,3.23,3.29650694785458e-05,5.489047861780787e-16,3.296506947853893e-05,5.298522752328838e-16
2026-09-21T04:56:43.346078,3.24,3.2965069478551276e-05,5.473695621202117e-16,3.296506947854469e-05,5.762584137301514e-16
2026-09-21T04:56:43.358000,3.25,3.29650694785556e-05,4.3249461620977644e-16,3.2965069478549284e-05,4.596931495598195e-16
2026-09-21T04:56:43.372252,3.26,3.296506947856062e-05,5.018865613541931e-16,3.296506947855431e-05,5.029011144447948e-16
2026-09-21T04:56:43.390847,3.27,3.296506947856558e-05,4.963234880769855e-16,3.2965069478559164e-05,4.851595791776278e-16
2026-09-21T04:56:43.403827,3.2800000000000002,3.2965069478570704e-05,5.125205486844312e-16,3.296506947856507e-05,5.9103525708264e-16
2026-09-21T04:56:43.416643,3.29,3.29650694785757e-05,4.995669921362464e-16,3.2965069478570575e-05,5.502193032871958e-16
2026-09-21T04:56:43.429527,3.3,3.296506947858029e-05,4.594516537784929e-16,3.2965069478575454e-05,4.880501481121893e-16
2026-09-21T04:56:43.443947,3.31,3.296506947858628e-05,5.989592184830165e-16,3.2965069478581444e-05,5.992377496408158e-16
2026-09-21T04:56:43.457782,3.32,3.2965069478591466e-05,5.1819241530892e-16,3.2965069478587184e-05,5.741228984236225e-16
2026-09-21T04:56:43.473242,3.33,3.2965069478598005e-05,6.537713744786256e-16,3.296506947859365e-05,6.464723403821446e-16
2026-09-21T04:56:43.486638,3.34,3.296506947860322e-05,5.218964401996831e-16,3.296506947859984e-05,6.193099466277351e-16
2026-09-21T04:56:43.499002,3.35,3.2965069478609423e-05,6.198475329104819e-16,3.296506947860566e-05,5.818504757831988e-16
2026-09-21T04:56:43.515370,3.36,3.296506947861441e-05,4.987175196395689e-16,3.296506947861105e-05,5.390320144758597e-16
2026-09-21T04:56:43.529009,3.37,3.296506947861953e-05,5.116811555519924e-16,3.2965069478615705e-05,4.654553394535059e-16
2026-09-21T04:56:43.542943,3.38,3.296506947862563e-05,6.106065461662011e-16,3.296506947862196e-05,6.257340665997319e-16
2026-09-21T04:56:43.555179,3.39,3.296506947863012e-05,4.488965759437612e-16,3.296506947862665e-05,4.6882089986825e-16
2026-09-21T04:56:43.568022,3.4,3.296506947863518e-05,5.062877065275292e-16,3.2965069478631406e-05,4.755432508424521e-16
2026-09-21T04:56:43.582193,3.41,3.2965069478641706e-05,6.528667118374995e-16,3.2965069478637924e-05,6.51572249332489e-16
2026-09-21T04:56:43.596323,3.42,3.29650694786491e-05,7.396224832227085e-16,3.2965069478644396e-05,6.469575658489057e-16
2026-09-21T04:56:43.612146,3.43,3.2965069478654946e-05,5.847435865789027e-16,3.296506947865121e-05,6.814807462469152e-16
2026-09-21T04:56:43.627260,3.44,3.2965069478660394e-05,5.449148674111456e-16,3.296506947865675e-05,5.537282987729783e-16
2026-09-21T04:56:43.642706,3.45,3.2965069478667665e-05,7.271967161228722e-16,3.296506947866409e-05,7.335850733847802e-16
2026-09-21T04:56:43.658301,3.46,3.2965069478673954e-05,6.287950634601341e-16,3.296506947867011e-05,6.025319009466556e-16
2026-09-21T04:56:43.676975,3.47,3.2965069478680845e-05,6.89422299161991e-16,3.296506947867768e-05,7.566812739841622e-16
2026-09-21T04:56:43.695515,3.48,3.296506947868588e-05,5.032658351209747e-16,3.296506947868377e-05,6.090286325523451e-16
2026-09-21T04:56:43.717784,3.49,3.296506947869201e-05,6.134090381965011e-16,3.2965069478690617e-05,6.841823489354332e-16
2026-09-21T04:56:43.733014,3.5,3.29650694786958e-05,3.7892850219390816e-16,3.296506947869437e-05,3.7517950783042386e-16
2026-09-21T04:56:43.745331,3.51,3.296506947870035e-05,4.546824045812741e-16,3.296506947869947e-05,5.103064088384073e-16
2026-09-21T04:56:43.762843,3.52,3.296506947870606e-05,5.714259801932319e-16,3.2965069478704095e-05,4.619384881270942e-16
2026-09-21T04:56:43.778403,3.5300000000000002,3.296506947871162e-05,5.566654663249694e-16,3.2965069478710925e-05,6.830775616559518e-16
2026-09-21T04:56:43.797858,3.54,3.296506947871631e-05,4.686931250682951e-16,3.296506947871501e-05,4.0830648332001037e-16
2026-09-21T04:56:43.814396,3.55,3.2965069478723055e-05,6.740451645608406e-16,3.296506947872163e-05,6.62079903341526e-16
2026-09-21T04:56:43.842975,3.56,3.2965069478729336e-05,6.281889038187941e-16,3.2965069478727466e-05,5.832445424202849e-16
2026-09-21T04:56:43.859762,3.5700000000000003,3.296506947873511e-05,5.774901597502222e-16,3.2965069478733334e-05,5.866115892809532e-16
2026-09-21T04:56:43.880166,3.58,3.296506947874103e-05,5.919309060621716e-16,3.2965069478739e-05,5.663872218692441e-16
2026-09-21T04:56:43.893967,3.59,3.296506947874761e-05,6.576974324247791e-16,3.296506947874524e-05,6.238074958511916e-16
2026-09-21T04:56:43.911111,3.6,3.296506947875173e-05,4.120453232507585e-16,3.2965069478749956e-05,4.714243898641424e-16
2026-09-21T04:56:43.922562,3.61,3.2965069478755594e-05,3.8649737524726786e-16,3.296506947875434e-05,4.385423040437799e-16
2026-09-21T04:56:43.941470,3.62,3.296506947876028e-05,4.686402930216387e-16,3.2965069478757905e-05,3.5629750853086366e-16
2026-09-21T04:56:43.952030,3.63,3.296506947876636e-05,6.080848180698602e-16,3.2965069478763556e-05,5.649340036954469e-16
2026-09-21T04:56:43.966065,3.64,3.2965069478770915e-05,4.555237977716101e-16,3.2965069478770244e-05,6.68492410024881e-16
2026-09-21T04:56:43.981088,3.65,3.296506947877658e-05,5.662356267994959e-16,3.296506947877589e-05,5.644815726174085e-16
2026-09-21T04:56:44.000084,3.66,0.11431867896861794,11.428571389913916,0.11431867896861783,11.428571389913905
2026-09-21T04:56:44.015157,3.67,0.228604392995584,11.428571402696603,0.2286043929955839,11.428571402696608
2026-09-21T04:56:44.032854,3.68,0.3428901070228077,11.42857140272237,0.34289010702280764,11.42857140272237
2026-09-21T04:56:44.050092,3.69,0.45717582105026744,11.428571402745975,0.4571758210502674,11.428571402745975
2026-09-21T04:56:44.065332,3.7,0.57146153507794,11.428571402767252,0.57146153507794,11.428571402767263
2026-09-21T04:56:44.079079,3.71,0.6857472492040708,11.428571412613087,0.6857472492040708,11.428571412613085
2026-09-21T04:56:44.094000,3.72,0.8000329634886504,11.428571428457952,0.8000329634886504,11.428571428457952
2026-09-21T04:56:44.106421,3.73,0.9143186777732533,11.42857142846029,0.9143186777732533,11.42857142846029
2026-09-21T04:56:44.122345,3.74,1.0286043920578563,11.428571428460295,1.0286043920578563,11.428571428460295
2026-09-21T04:56:44.136806,3.75,1.1428901063424592,11.4285714284603,1.1428901063424592,11.4285714284603
2026-09-21T04:56:44.152405,3.76,1.2571758206270622,11.428571428460305,1.2571758206270622,11.428571428460305
2026-09-21T04:56:44.166496,3.77,1.3714615349116652,11.42857142846031,1.3714615349116652,11.42857142846031
2026-09-21T04:56:44.184147,3.7800000000000002,1.4857472491962684,11.428571428460316,1.4857472491962684,11.428571428460316
2026-09-21T04:56:44.198073,3.79,1.6000329634808717,11.428571428460321,1.6000329634808717,11.428571428460321
2026-09-21T04:56:44.213003,3.8,1.7143186777654749,11.428571428460327,1.7143186777654749,11.428571428460327
2026-09-21T04:56:44.228082,3.81,1.828604392050078,11.428571428460332,1.828604392050078,11.428571428460332
2026-09-21T04:56:44.250171,3.8200000000000003,1.9428901063346815,11.428571428460337,1.9428901063346815,11.428571428460337
2026-09-21T04:56:44.266499,3.83,2.057175820619285,11.428571428460343,2.057175820619285,11.428571428460343
2026-09-21T04:56:44.281429,3.84,2.1714615349038886,11.428571428460348,2.1714615349038886,11.428571428460348
2026-09-21T04:56:44.293817,3.85,2.2857472491884923,11.428571428460353,2.2857472491884923,11.428571428460353
2026-09-21T04:56:44.312901,3.8600000000000003,2.400032963473096,11.428571428460359,2.400032963473096,11.428571428460359
2026-09-21T04:56:44.325626,3.87,2.5143186777576996,11.428571428460364,2.5143186777576996,11.428571428460364
2026-09-21T04:56:44.343838,3.88,2.6286043920423032,11.42857142846037,2.6286043920423032,11.42857142846037
2026-09-21T04:56:44.357210,3.89,2.742890106326907,11.428571428460375,2.742890106326907,11.428571428460375
2026-09-21T04:56:44.372746,3.9,2.8571758206115105,11.42857142846038,2.8571758206115105,11.42857142846038
2026-09-21T04:56:44.386282,3.91,2.971461534896114,11.428571428460385,2.971461534896114,11.428571428460385
2026-09-21T04:56:44.401883,3.92,3.0857472491807183,11.42857142846039,3.0857472491807183,11.42857142846039
2026-09-21T04:56:44.419504,3.93,3.2000329634653224,11.428571428460396,3.2000329634653224,11.428571428460396
2026-09-21T04:56:44.433717,3.94,3.3143186777499265,11.428571428460401,3.3143186777499265,11.428571428460401
2026-09-21T04:56:44.448458,3.95,3.4286043920345306,11.428571428460407,3.4286043920345306,11.428571428460407
2026-09-21T04:56:44.464720,3.96,3.5428901063191347,11.428571428460412,3.5428901063191347,11.428571428460412
2026-09-21T04:56:44.482499,3.97,3.657175820603739,11.428571428460417,3.657175820603739,11.428571428460417
2026-09-21T04:56:44.491294,3.98,3.771461534888343,11.428571428460423,3.771461534888343,11.428571428460423
2026-09-21T04:56:44.507831,3.99,3.885747249172947,11.428571428460428,3.885747249172947,11.428571428460428
2026-09-21T04:56:44.519692,4.0,4.000032963457551,11.428571428460433,4.000032963457551,11.428571428460433
2026-09-21T04:56:44.538042,4.01,4.114318677742156,11.428571428460438,4.114318677742156,11.428571428460438
2026-09-21T04:56:44.552998,4.02,4.22860439202676,11.428571428460444,4.22860439202676,11.428571428460444
2026-09-21T04:56:44.569514,4.03,4.342890106311365,11.42857142846045,4.342890106311365,11.42857142846045
2026-09-21T04:56:44.586171,4.04,4.457175820595969,11.428571428460454,4.457175820595969,11.428571428460454
2026-09-21T04:56:44.600012,4.05,4.571461534880574,11.42857142846046,4.571461534880574,11.42857142846046
2026-09-21T04:56:44.614431,4.06,4.685747249165178,11.428571428460465,4.685747249165178,11.428571428460465
2026-09-21T04:56:44.628909,4.07,4.800032963449783,11.42857142846047,4.800032963449783,11.42857142846047
2026-09-21T04:56:44.646948,4.08,4.9143186777343875,11.428571428460476,4.9143186777343875,11.428571428460476
2026-09-21T04:56:44.662322,4.09,5.028604392018992,11.428571428460481,5.028604392018992,11.428571428460483
2026-09-21T04:56:44.678637,4.1,5.1428901063035966,11.428571428460486,5.1428901063035966,11.428571428460488
2026-09-21T04:56:44.692987,4.11,5.257175820588201,11.428571428460494,5.257175820588201,11.428571428460494
2026-09-21T04:56:44.710618,4.12,5.371461534872806,11.428571428460499,5.371461534872806,11.428571428460499
2026-09-21T04:56:44.725425,4.13,5.485747249157411,11.428571428460504,5.485747249157411,11.428571428460504
2026-09-21T04:56:44.739456,4.14,5.6000329634420165,11.428571428460508,5.6000329634420165,11.428571428460508
2026-09-21T04:56:44.753999,4.15,5.714318677726622,11.428571428460515,5.714318677726622,11.428571428460515
2026-09-21T04:56:44.770976,4.16,5.828604392011227,11.42857142846052,5.828604392011227,11.42857142846052
2026-09-21T04:56:44.786746,4.17,5.942890106295833,11.428571428460526,5.942890106295833,11.428571428460526
2026-09-21T04:56:44.803911,4.18,6.057175820580438,11.42857142846053,6.057175820580438,11.428571428460529
2026-09-21T04:56:44.818594,4.19,6.171461534865044,11.428571428460536,6.171461534865044,11.428571428460536
2026-09-21T04:56:44.834810,4.2,6.285747249149649,11.428571428460542,6.285747249149649,11.428571428460542
2026-09-21T04:56:44.851960,4.21,6.4000329634342545,11.428571428460547,6.4000329634342545,11.428571428460547
2026-09-21T04:56:44.871333,4.22,6.51431867771886,11.428571428460552,6.51431867771886,11.428571428460552
2026-09-21T04:56:44.886934,4.23,6.628604392003465,11.428571428460558,6.628604392003465,11.428571428460558
2026-09-21T04:56:44.902606,4.24,6.742890106288071,11.428571428460563,6.742890106288071,11.428571428460563
2026-09-21T04:56:44.917607,4.25,6.857175820572676,11.428571428460568,6.857175820572676,11.428571428460568
2026-09-21T04:56:44.936890,4.26,6.971461534857282,11.428571428460574,6.971461534857282,11.428571428460574
2026-09-21T04:56:44.953114,4.27,7.085747249141887,11.428571428460579,7.085747249141887,11.428571428460579
2026-09-21T04:56:44.967370,4.28,7.200032963426493,11.428571428460584,7.200032963426493,11.428571428460584
2026-09-21T04:56:44.981079,4.29,7.314318677711099,11.42857142846059,7.314318677711099,11.42857142846059
2026-09-21T04:56:44.994070,4.3,7.428604391995705,11.428571428460595,7.428604391995705,11.428571428460595
2026-09-21T04:56:45.011849,4.31,7.5428901062803115,11.4285714284606,7.5428901062803115,11.4285714284606
2026-09-21T04:56:45.029187,4.32,7.657175820564918,11.428571428460605,7.657175820564918,11.428571428460605
2026-09-21T04:56:45.043611,4.33,7.771461534849524,11.42857142846061,7.771461534849524,11.42857142846061
2026-09-21T04:56:45.058420,4.34,7.8857472491341305,11.428571428460616,7.8857472491341305,11.428571428460616
2026-09-21T04:56:45.071416,4.35,8.000032963418736,11.428571428460621,8.000032963418736,11.428571428460621
2026-09-21T04:56:45.086460,4.36,8.114318677703341,11.428571428460627,8.114318677703341,11.428571428460627
2026-09-21T04:56:45.100167,4.37,8.228604391987947,11.428571428460632,8.228604391987947,11.428571428460632
2026-09-21T04:56:45.120322,4.38,8.342890106272554,11.428571428460637,8.342890106272554,11.428571428460637
2026-09-21T04:56:45.134685,4.39,8.457175820557161,11.428571428460643,8.457175820557161,11.428571428460643
2026-09-21T04:56:45.148178,4.4,8.571461534841768,11.428571428460648,8.571461534841768,11.428571428460648
2026-09-21T04:56:45.161418,4.41,8.685747249126376,11.428571428460653,8.685747249126376,11.428571428460653
2026-09-21T04:56:45.177761,4.42,8.800032963410983,11.428571428460659,8.800032963410983,11.428571428460659
2026-09-21T04:56:45.192731,4.43,8.91431867769559,11.428571428460664,8.91431867769559,11.428571428460664
2026-09-21T04:56:45.210533,4.44,9.028604391980197,11.42857142846067,9.028604391980197,11.42857142846067
2026-09-21T04:56:45.222472,4.45,9.142890106264804,11.428571428460675,9.142890106264804,11.428571428460675
2026-09-21T04:56:45.237534,4.46,9.257175820549412,11.42857142846068,9.257175820549412,11.42857142846068
2026-09-21T04:56:45.250781,4.47,9.371461534834019,11.428571428460685,9.371461534834019,11.428571428460685
2026-09-21T04:56:45.267101,4.48,9.485747249118626,11.42857142846069,9.485747249118626,11.42857142846069
2026-09-21T04:56:45.281599,4.49,9.600032963403233,11.428571428460696,9.600032963403233,11.428571428460696
2026-09-21T04:56:45.296851,4.5,9.71431867768784,11.428571428460701,9.71431867768784,11.428571428460701
2026-09-21T04:56:45.311032,4.51,9.828604391972448,11.428571428460707,9.828604391972448,11.428571428460707
2026-09-21T04:56:45.328456,4.52,9.942890106257055,11.428571428460712,9.942890106257055,11.428571428460712
2026-09-21T04:56:45.344190,4.53,10.057175820541662,11.428571428460717,10.057175820541662,11.428571428460717
2026-09-21T04:56:45.362327,4.54,10.17146153482627,11.428571428460723,10.17146153482627,11.428571428460723
2026-09-21T04:56:45.379397,4.55,10.285747249110877,11.428571428460728,10.285747249110877,11.428571428460728
2026-09-21T04:56:45.396765,4.5600000000000005,10.400032963395484,11.428571428460733,10.400032963395484,11.428571428460733
2026-09-21T04:56:45.412986,4.57,10.514318677680091,11.428571428460739,10.514318677680091,11.428571428460739
2026-09-21T04:56:45.430273,4.58,10.628604391964698,11.428571428460744,10.628604391964698,11.428571428460744
2026-09-21T04:56:45.442175,4.59,10.742890106249305,11.42857142846075,10.742890106249305,11.42857142846075
2026-09-21T04:56:45.458593,4.6,10.857175820533913,11.428571428460755,10.857175820533913,11.428571428460755
2026-09-21T04:56:45.474511,4.61,10.97146153481852,11.42857142846076,10.97146153481852,11.42857142846076
2026-09-21T04:56:45.490857,4.62,11.085747249103127,11.428571428460765,11.085747249103127,11.428571428460765
2026-09-21T04:56:45.503109,4.63,11.200032963387734,11.42857142846077,11.200032963387734,11.42857142846077
2026-09-21T04:56:45.517992,4.64,11.314318677672341,11.428571428460776,11.314318677672341,11.428571428460776
2026-09-21T04:56:45.532045,4.65,11.428604391956949,11.428571428460781,11.428604391956949,11.428571428460781
2026-09-21T04:56:45.551800,4.66,11.542890106241556,11.428571428460787,11.542890106241556,11.428571428460787
2026-09-21T04:56:45.565382,4.67,11.657175820526163,11.428571428460792,11.657175820526163,11.428571428460792
2026-09-21T04:56:45.581079,4.68,11.77146153481077,11.428571428460797,11.77146153481077,11.428571428460797
2026-09-21T04:56:45.593513,4.69,11.885747249095377,11.428571428460803,11.885747249095377,11.428571428460803
2026-09-21T04:56:45.605584,4.7,12.000032963379985,11.428571428460808,12.000032963379985,11.428571428460808
2026-09-21T04:56:45.621863,4.71,12.114318677664594,11.428571428460813,12.114318677664594,11.428571428460813
2026-09-21T04:56:45.637878,4.72,12.228604391949203,11.428571428460819,12.228604391949203,11.428571428460819
2026-09-21T04:56:45.655581,4.73,12.342890106233812,11.428571428460824,12.342890106233812,11.428571428460824
2026-09-21T04:56:45.672537,4.74,12.45717582051842,11.42857142846083,12.45717582051842,11.42857142846083
2026-09-21T04:56:45.683797,4.75,12.57146153480303,11.428571428460835,12.57146153480303,11.428571428460835
2026-09-21T04:56:45.701092,4.76,12.685747249087639,11.42857142846084,12.685747249087639,11.42857142846084
2026-09-21T04:56:45.715989,4.77,12.800032963372248,11.428571428460845,12.800032963372248,11.428571428460845
2026-09-21T04:56:45.731899,4.78,12.914318677656857,11.42857142846085,12.914318677656857,11.42857142846085
2026-09-21T04:56:45.743006,4.79,13.028604391941466,11.428571428460856,13.028604391941466,11.428571428460856
2026-09-21T04:56:45.760388,4.8,13.142890106226075,11.428571428460861,13.142890106226075,11.428571428460861
2026-09-21T04:56:45.778376,4.8100000000000005,13.257175820510684,11.428571428460867,13.257175820510684,11.428571428460867
2026-09-21T04:56:45.793465,4.82,13.371461534795293,11.428571428460872,13.371461534795293,11.428571428460872
2026-09-21T04:56:45.812317,4.83,13.485747249079902,11.428571428460877,13.485747249079902,11.428571428460877
2026-09-21T04:56:45.825739,4.84,13.60003296336451,11.428571428460883,13.60003296336451,11.428571428460883
2026-09-21T04:56:45.840236,4.85,13.71431867764912,11.428571428460888,13.71431867764912,11.428571428460888
2026-09-21T04:56:45.862068,4.86,13.828604391933728,11.428571428460893,13.828604391933728,11.428571428460893
2026-09-21T04:56:45.875479,4.87,13.942890106218337,11.428571428460899,13.942890106218337,11.428571428460899
2026-09-21T04:56:45.889703,4.88,14.057175820502946,11.428571428460904,14.057175820502946,11.428571428460904
2026-09-21T04:56:45.904783,4.89,14.171461534787555,11.42857142846091,14.171461534787555,11.42857142846091
2026-09-21T04:56:45.919980,4.9,14.285747249072164,11.428571428460915,14.285747249072164,11.428571428460915
2026-09-21T04:56:45.935946,4.91,14.400032963356773,11.42857142846092,14.400032963356773,11.42857142846092
