wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-22T03:54:31.954541,0.8600000000000001,-4.502214574079354e-15,-5.57327224098124e-29,0.0,-1.7186252421197423e-13,0.0,0.0,-8.593126210598712e-14,1.0,-3.6906243201915e-15,2.101251096717009e-22,0.0,0.0,0.0,0.00015248299145954053
2026-08-22T03:54:31.975168,0.88,-4.574899487720893e-15,3.214029692452803e-29,0.0,3.796074565798335e-12,0.0,0.0,1.8980372828991676e-12,1.0,-3.616898571706964e-15,1.9727298714010608e-22,0.0,0.0,0.0,-0.00010923958866610882
2026-08-22T03:54:31.995606,0.9,-4.646196622473073e-15,1.3656141637887723e-29,0.0,-1.3504752871540404e-12,0.0,0.0,-6.752376435770202e-13,1.0,-3.5388360231427576e-15,1.9208834680445335e-22,0.0,0.0,0.0,0.0002802832588587333
2026-08-22T03:54:32.013831,0.92,-4.716149346510202e-15,-2.3174962703516697e-29,0.0,3.353317623577823e-12,0.0,0.0,1.6766588117889114e-12,1.0,-3.478120666176828e-15,2.0194894889587252e-22,0.0,0.0,0.0,0.00019670710512208233
2026-08-22T03:54:32.034711,0.9400000000000001,-4.784540819808689e-15,-5.300784742562186e-29,0.0,4.831690603168681e-13,0.0,0.0,2.4158453015843406e-13,1.0,-3.400058143609357e-15,2.249337025247241e-22,0.0,0.0,0.0,6.372590782774447e-05
2026-08-22T03:54:32.054022,0.9600000000000001,-4.851674618110586e-15,-1.5167507835143665e-29,0.0,8.038014698286133e-14,0.0,0.0,4.0190073491430667e-14,1.0,-3.339342786630398e-15,2.319932317904525e-22,0.0,0.0,0.0,1.0178879594571878e-05
2026-08-22T03:54:32.074162,0.9800000000000001,-4.917507374130885e-15,-1.1273317300866823e-29,0.0,-6.341593916658894e-13,0.0,0.0,-3.170796958329447e-13,1.0,-3.2829642644114786e-15,2.37514334109584e-22,0.0,0.0,0.0,0.00013619205559049758
2026-08-22T03:54:32.094024,1.0,-4.98199571945656e-15,-8.509384940948409e-29,0.0,-2.369660023759934e-12,0.0,0.0,-1.184830011879967e-12,1.0,-3.2049017504867155e-15,2.7692934495795025e-22,0.0,0.0,0.0,0.0001606580623274203
2026-08-22T03:54:32.114542,1.02,-5.045139653828568e-15,-2.817517153909575e-29,0.0,8.819611707622244e-13,0.0,0.0,4.409805853811122e-13,1.0,-3.1398495934131093e-15,2.905470499509017e-22,0.0,0.0,0.0,-5.264766262193463e-06
2026-08-22T03:54:32.134574,1.04,-5.107156017941326e-15,5.486659846590094e-29,0.0,2.55351295663786e-12,0.0,0.0,1.27675647831893e-12,1.0,-3.0791342624308213e-15,2.6494606533196357e-22,0.0,0.0,0.0,-0.00011506728692582631
2026-08-22T03:54:32.154045,1.06,-5.1679580758163464e-15,2.0150724825078256e-29,0.0,-1.0889067425523535e-12,0.0,0.0,-5.444533712761768e-13,1.0,-3.0270925402709765e-15,2.5580205882946667e-22,0.0,0.0,0.0,0.00013693386118772115
2026-08-22T03:54:32.175647,1.08,-5.227589195388131e-15,-2.6392513016395625e-31,0.0,1.9664270212160773e-12,0.0,0.0,9.832135106080386e-13,1.0,-2.9663772352970144e-15,2.5626994312901483e-22,0.0,0.0,0.0,-0.00011802787546889653
2026-08-22T03:54:32.194211,1.1,-5.285962640352768e-15,4.8816284558701345e-29,0.0,5.431211036466266e-13,0.0,0.0,2.715605518233133e-13,1.0,-2.896988312812131e-15,2.3227401306358263e-22,0.0,0.0,0.0,-0.0001418452815482991
2026-08-22T03:54:32.214344,1.12,-5.343078410732736e-15,5.012295286665434e-29,0.0,3.0953017926549364e-13,0.0,0.0,1.5476508963274682e-13,1.0,-2.840609773215692e-15,2.07090767856662e-22,0.0,0.0,0.0,0.0004230053000613917
2026-08-22T03:54:32.235972,1.1400000000000001,-5.399066610918362e-15,-8.083236059371377e-29,0.0,1.9411139362546237e-12,0.0,0.0,9.705569681273118e-13,1.0,-2.7842312596362007e-15,2.491916178558481e-22,0.0,0.0,0.0,-0.00025197103149153456
2026-08-22T03:54:32.254069,1.16,-5.453970608909974e-15,5.876512894124123e-29,0.0,-9.015010959956271e-13,0.0,0.0,-4.5075054799781356e-13,1.0,-2.7321895461354055e-15,2.1871989160208914e-22,0.0,0.0,0.0,-1.3230354700027847e-05
2026-08-22T03:54:32.274320,1.18,-5.507833772793977e-15,-9.760018326203032e-30,0.0,-1.092459456231154e-12,0.0,0.0,-5.46229728115577e-13,1.0,-2.671474241139408e-15,2.243795004683229e-22,0.0,0.0,0.0,0.00028465368461924584
2026-08-22T03:54:32.293705,1.2,-5.5606127344843056e-15,-4.8526640817751145e-29,0.0,1.3580248037214915e-12,0.0,0.0,6.790124018607457e-13,1.0,-2.6237693190443023e-15,2.511695958436815e-22,0.0,0.0,0.0,0.00021075795501290665
2026-08-22T03:54:32.314433,1.22,-5.612350862240831e-15,-2.4098484227661748e-29,0.0,1.6147083670148277e-12,0.0,0.0,8.073541835074138e-13,1.0,-2.5760644229674185e-15,2.64869879454159e-22,0.0,0.0,0.0,0.00015235167807595005
2026-08-22T03:54:32.335990,1.24,-5.663004787846377e-15,-1.2888891105946897e-29,0.0,1.3282708266615373e-12,0.0,0.0,6.641354133307686e-13,1.0,-2.5240227268029265e-15,2.724997243112225e-22,0.0,0.0,0.0,-0.00042093156911291547
2026-08-22T03:54:32.354020,1.26,-5.712704615323119e-15,2.2621242939811766e-29,0.0,-5.8051341511600185e-12,0.0,0.0,-2.9025670755800093e-12,1.0,-2.4676442218773687e-15,2.6057417857792156e-22,0.0,0.0,0.0,-6.560182158960395e-05
2026-08-22T03:54:32.374843,1.28,-5.761363608757813e-15,-3.2501380412285674e-29,0.0,-3.674838211509268e-12,0.0,0.0,-1.837419105754634e-12,1.0,-2.4156025083629685e-15,2.8013573401517935e-22,0.0,0.0,0.0,-0.00011502411819773434
2026-08-22T03:54:32.394692,1.3,-5.809025136237361e-15,-1.0098326744622835e-29,0.0,-3.0047075938455237e-12,0.0,0.0,-1.5023537969227618e-12,1.0,-2.3678976036084424e-15,2.868358749715647e-22,0.0,0.0,0.0,3.1914630650618986e-05
2026-08-22T03:54:32.414296,1.32,-5.855775933892202e-15,-3.668520864509069e-29,0.0,-2.5077717680233036e-12,0.0,0.0,-1.2538858840116518e-12,1.0,-2.3245295076152104e-15,3.094675831989854e-22,0.0,0.0,0.0,0.0001249825020224208
2026-08-22T03:54:32.434027,1.34,-5.901702737918e-15,4.1679630469542575e-29,0.0,4.671374398412809e-12,0.0,0.0,2.3356871992064043e-12,1.0,-2.2898350204737617e-15,2.8472767715114656e-22,0.0,0.0,0.0,0.0002942934699559638
2026-08-22T03:54:32.453833,1.36,-5.946675444204744e-15,-4.550273820121191e-29,0.0,1.0760281554667017e-12,0.0,0.0,5.380140777333509e-13,1.0,-2.237793350317467e-15,3.1298807696968204e-22,0.0,0.0,0.0,-3.724265882891302e-05
2026-08-22T03:54:32.477177,1.38,-5.9908241565156975e-15,-2.546369270600996e-29,0.0,-3.022027073029676e-12,0.0,0.0,-1.511013536514838e-12,1.0,-2.198762045740089e-15,3.2968757142248313e-22,0.0,0.0,0.0,-0.00010692542145431924
2026-08-22T03:54:32.494706,1.4,-6.0340621392180366e-15,-1.2721529116580862e-29,0.0,-3.2569502650403592e-12,0.0,0.0,-1.6284751325201796e-12,1.0,-2.146720366907296e-15,3.3869284276600342e-22,0.0,0.0,0.0,-5.6949655617086485e-06
2026-08-22T03:54:32.514349,1.42,-6.076389391965953e-15,-8.87493862066898e-30,0.0,-1.3287149158713873e-12,0.0,0.0,-6.643574579356937e-13,1.0,-2.1076890623308993e-15,3.452490415076445e-22,0.0,0.0,0.0,-0.00041177805713142623
2026-08-22T03:54:32.534893,1.44,-6.1179360191491055e-15,3.79781169956665e-29,0.0,-4.297451283719056e-12,0.0,0.0,-2.148725641859528e-12,1.0,-2.0556473834961963e-15,3.218195006412472e-22,0.0,0.0,0.0,2.0247475340984006e-05
2026-08-22T03:54:32.554073,1.46,-6.158571916529826e-15,1.1400460327261285e-29,0.0,7.51843032276156e-13,0.0,0.0,3.75921516138078e-13,1.0,-2.0209528790154745e-15,3.1508923980703256e-22,0.0,0.0,0.0,0.00010207551177078805
2026-08-22T03:54:32.576734,1.48,-6.198557292628936e-15,-3.7784700840371893e-29,0.0,-2.0108359422010835e-12,0.0,0.0,-1.0054179711005418e-12,1.0,-1.990595209324124e-15,3.408859409626372e-22,0.0,0.0,0.0,0.00016329107425072756
2026-08-22T03:54:32.593938,1.5,-6.237675307184426e-15,1.060657864977805e-31,0.0,2.133848653329551e-12,0.0,0.0,1.0669243266647754e-12,1.0,-1.9428903479251308e-15,3.414783514168671e-22,0.0,0.0,0.0,-4.328709940445836e-05
2026-08-22T03:54:32.615040,1.52,-6.276099431981496e-15,3.1726662483721034e-29,0.0,1.4694911953938572e-12,0.0,0.0,7.347455976969286e-13,1.0,-1.908195852120918e-15,3.207745591088589e-22,0.0,0.0,0.0,0.00019268017636520397
2026-08-22T03:54:32.634354,1.54,-6.313569459256488e-15,-1.9625482391211717e-29,0.0,8.690825836765725e-13,0.0,0.0,4.3454129183828627e-13,1.0,-1.860490982046913e-15,3.347952768212889e-22,0.0,0.0,0.0,7.577688904392699e-05
2026-08-22T03:54:32.654380,1.56,-6.3503022287078556e-15,-1.78076559512908e-29,0.0,-9.805489753489383e-13,0.0,0.0,-4.902744876744691e-13,1.0,-1.825796486245435e-15,3.4794828745218347e-22,0.0,0.0,0.0,-0.00022300926038863663
2026-08-22T03:54:32.674816,1.58,-6.386384476986039e-15,-5.877247038845721e-30,0.0,-4.899636252275741e-12,0.0,0.0,-2.4498181261378704e-12,1.0,-1.79543881656262e-15,3.5310147019655156e-22,0.0,0.0,0.0,0.00011357156237151684
2026-08-22T03:54:32.694157,1.6,-6.42164273180788e-15,-4.569708791431783e-31,0.0,1.1759482276829658e-12,0.0,0.0,5.879741138414829e-13,1.0,-1.7564075553564197e-15,3.541871634747833e-22,0.0,0.0,0.0,-0.0004232435694266065
2026-08-22T03:54:32.714309,1.62,-6.456163728935595e-15,2.93178392688867e-29,0.0,-4.851230528402084e-12,0.0,0.0,-2.425615264201042e-12,1.0,-1.717376276804643e-15,3.3450889557277336e-22,0.0,0.0,0.0,-0.0001046327623584647
2026-08-22T03:54:32.734707,1.6400000000000001,-6.4900775727822915e-15,2.616942321390766e-29,0.0,2.0161650127192843e-13,0.0,0.0,1.0080825063596421e-13,1.0,-1.6913553985524045e-15,3.164024591452231e-22,0.0,0.0,0.0,0.00011499221979478075
2026-08-22T03:54:32.755380,1.6600000000000001,-6.523340895498342e-15,-3.191928549074919e-30,0.0,9.516831767086842e-13,0.0,0.0,4.758415883543421e-13,1.0,-1.6523241460207038e-15,3.193312652685102e-22,0.0,0.0,0.0,-0.00022600785636177478
2026-08-22T03:54:32.773891,1.6800000000000002,-6.5559970648030685e-15,3.4640899710231596e-29,0.0,-8.282263763703668e-13,0.0,0.0,-4.141131881851834e-13,1.0,-1.6219664676710355e-15,2.9452987681729805e-22,0.0,0.0,0.0,-0.00016274367198198126
2026-08-22T03:54:32.793879,1.7000000000000002,-6.588046081021308e-15,8.616742006028427e-30,0.0,-2.41140440948584e-12,0.0,0.0,-1.20570220474292e-12,1.0,-1.591608806668715e-15,2.8875347334153315e-22,0.0,0.0,0.0,-0.00018978194708015603
2026-08-22T03:54:32.814852,1.7200000000000002,-6.619314471805036e-15,1.6048001878508846e-29,0.0,-2.035704937952687e-12,0.0,0.0,-1.0178524689763435e-12,1.0,-1.5525775454630508e-15,2.7738786527027427e-22,0.0,0.0,0.0,0.00012719891180153832
2026-08-22T03:54:32.834549,1.74,-6.649975709112399e-15,1.846998864707935e-29,0.0,3.5442759838133497e-12,0.0,0.0,1.7721379919066749e-12,1.0,-1.5222198671168892e-15,2.637550087319141e-22,0.0,0.0,0.0,-7.376607254418264e-06
2026-08-22T03:54:32.853921,1.76,-6.680203265529301e-15,1.8395042281744367e-29,0.0,1.3584688929313415e-12,0.0,0.0,6.792344464656708e-13,1.0,-1.4961990062216705e-15,2.500387719294632e-22,0.0,0.0,0.0,1.9926698601117925e-05
2026-08-22T03:54:32.874204,1.78,-6.7096068287285735e-15,-2.4603408992387166e-29,0.0,-3.05000469325023e-12,0.0,0.0,-1.525002346625115e-12,1.0,-1.465841353895175e-15,2.6940578265387826e-22,0.0,0.0,0.0,-0.00015798760795288932
2026-08-22T03:54:32.893645,1.8,-6.738533342581866e-15,1.2495971685373204e-29,0.0,-1.7923440509548527e-12,0.0,0.0,-8.961720254774264e-13,1.0,-1.4398204930013678e-15,2.601705041443597e-22,0.0,0.0,0.0,2.509951667974828e-05
2026-08-22T03:54:32.914199,1.82,-6.766939439478881e-15,7.53038622126623e-30,0.0,7.007727731433988e-13,0.0,0.0,3.503863865716994e-13,1.0,-1.4094628406770268e-15,2.5460598253588037e-22,0.0,0.0,0.0,0.00016634818198324984
2026-08-22T03:54:32.935860,1.84,-6.794695015159362e-15,-3.0966913405361856e-29,0.0,-1.6089352072867769e-12,0.0,0.0,-8.044676036433884e-13,1.0,-1.383441979784007e-15,2.794333747601808e-22,0.0,0.0,0.0,0.0003243036957683738
2026-08-22T03:54:32.953538,1.86,-6.821973541775533e-15,-2.3882862841674462e-29,0.0,1.7528201112781971e-12,0.0,0.0,8.764100556390986e-13,1.0,-1.3574211275656485e-15,2.9885812285751354e-22,0.0,0.0,0.0,-8.655716612451499e-06
2026-08-22T03:54:32.976221,1.88,-6.848688283370653e-15,7.743958543100395e-30,0.0,8.748557434046234e-14,0.0,0.0,4.374278717023117e-14,1.0,-1.3357370754527642e-15,2.932047571347001e-22,0.0,0.0,0.0,-0.00015381523624013278
2026-08-22T03:54:32.994574,1.9,-6.87479587176997e-15,7.591555342765285e-30,0.0,-2.3168134077877767e-12,0.0,0.0,-1.1584067038938883e-12,1.0,-1.2967058315892832e-15,2.877722154157058e-22,0.0,0.0,0.0,-0.00018730343440319892
2026-08-22T03:54:33.014113,1.92,-6.900513147041605e-15,1.4490115815148422e-29,0.0,-1.9677592888456275e-12,0.0,0.0,-9.838796444228137e-13,1.0,-1.283695353673416e-15,2.76441677761681e-22,0.0,0.0,0.0,0.0001698183823181788
2026-08-22T03:54:33.035003,1.94,-6.925666637637777e-15,-5.291352004771326e-30,0.0,1.3780088181647443e-12,0.0,0.0,6.890044090823721e-13,1.0,-1.2490009272619725e-15,2.8110641182399205e-22,0.0,0.0,0.0,7.411130602085488e-05
2026-08-22T03:54:33.054350,1.96,-6.950256342822823e-15,6.484919944656944e-31,0.0,5.582201367815287e-13,0.0,0.0,2.7911006839076435e-13,1.0,-1.2229800576995343e-15,2.8100197713422173e-22,0.0,0.0,0.0,0.00028239933369648854
2026-08-22T03:54:33.075111,1.98,-6.9744123671388765e-15,-8.615197249538817e-30,0.0,2.708500090875532e-12,0.0,0.0,1.354250045437766e-12,1.0,-1.19695920548495e-15,2.8863408717295906e-22,0.0,0.0,0.0,6.881013421241348e-05
2026-08-22T03:54:33.094241,2.0,-6.998264814804184e-15,7.044086195950059e-30,0.0,1.3460343950555398e-12,0.0,0.0,6.730171975277699e-13,1.0,-1.188285553703657e-15,2.8322346848774787e-22,0.0,0.0,0.0,0.0002014888681398868
2026-08-22T03:54:33.114348,2.02,-7.021423373554301e-15,-2.566590530988462e-30,0.0,2.1471713296250527e-12,0.0,0.0,1.0735856648125264e-12,1.0,-1.1449175357447696e-15,2.856541620923031e-22,0.0,0.0,0.0,0.00012167024397040862
2026-08-22T03:54:33.134438,2.04,-7.0440615146992366e-15,-3.403089384068175e-30,0.0,6.727951529228449e-13,0.0,0.0,3.3639757646142243e-13,1.0,-1.127570249055313e-15,2.8903526358726843e-22,0.0,0.0,0.0,0.00011331964974854695
2026-08-22T03:54:33.153784,2.06,-7.066309343300367e-15,-1.9647506189280326e-29,0.0,-1.9824142327706795e-12,0.0,0.0,-9.912071163853398e-13,1.0,-1.1058862142969155e-15,3.064547115192094e-22,0.0,0.0,0.0,0.00016369916833021766
2026-08-22T03:54:33.174688,2.08,-7.088080122967288e-15,5.953606888102768e-30,0.0,2.7142732506035827e-12,0.0,0.0,1.3571366253017914e-12,1.0,-1.0842021708646515e-15,3.018121025823442e-22,0.0,0.0,0.0,0.00030936279087901916
2026-08-22T03:54:33.194087,2.1,-7.109330485612867e-15,-2.1379656932665966e-29,0.0,8.033573806187633e-13,0.0,0.0,4.0167869030938164e-13,1.0,-1.0581813273221065e-15,3.2082010320159232e-22,0.0,0.0,0.0,-2.8067076254458396e-05
2026-08-22T03:54:33.214964,2.12,-7.130277271434014e-15,1.9757466509761798e-29,0.0,1.7172929744901921e-12,0.0,0.0,8.586464872450961e-13,1.0,-1.0451708754386037e-15,3.041461300287352e-22,0.0,0.0,0.0,0.0001563601650255387
