wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-17T02:12:24.352677,0.8200000000000001,-0.007965171568893844,-7.685274005236669e-14,-0.00796517156889396,-7.675954821696035e-14
2026-09-17T02:12:24.361747,0.8300000000000001,-0.007965171568894605,-7.620490043824574e-14,-0.007965171568894723,-7.626980730244441e-14
2026-09-17T02:12:24.374471,0.8400000000000001,-0.007965171568895358,-7.535103624226963e-14,-0.007965171568895476,-7.535891661329441e-14
2026-09-17T02:12:24.384215,0.8500000000000001,-0.007965171568896104,-7.453686817336879e-14,-0.00796517156889622,-7.447015670547599e-14
2026-09-17T02:12:24.394201,0.8600000000000001,-0.007965171568896843,-7.388945207572147e-14,-0.007965171568896957,-7.378611702077176e-14
2026-09-17T02:12:24.405115,0.8700000000000001,-0.007965171568897573,-7.30803841319565e-14,-0.007965171568897688,-7.307839656914576e-14
2026-09-17T02:12:24.413146,0.88,-0.007965171568898297,-7.236649856796456e-14,-0.007965171568898411,-7.230566339114334e-14
2026-09-17T02:12:24.423996,0.89,-0.007965171568899015,-7.178142878779768e-14,-0.00796517156889913,-7.184684387176471e-14
2026-09-17T02:12:24.434501,0.9,-0.007965171568899723,-7.082433419626282e-14,-0.007965171568899837,-7.075992030523945e-14
2026-09-17T02:12:24.446794,0.91,-0.007965171568900427,-7.036608672482029e-14,-0.00796517156890054,-7.030752794904481e-14
2026-09-17T02:12:24.453920,0.92,-0.007965171568901122,-6.958641671967434e-14,-0.007965171568901235,-6.954917141043415e-14
2026-09-17T02:12:24.463250,0.93,-0.00796517156890181,-6.86883950359733e-14,-0.007965171568901924,-6.879373713549152e-14
2026-09-17T02:12:24.472422,0.9400000000000001,-0.00796517156890249,-6.799937018967998e-14,-0.007965171568902604,-6.80040847750644e-14
2026-09-17T02:12:24.482257,0.9500000000000001,-0.007965171568903164,-6.755463493933072e-14,-0.007965171568903279,-6.74492670053076e-14
2026-09-17T02:12:24.493249,0.9600000000000001,-0.007965171568903832,-6.685198579677971e-14,-0.007965171568903947,-6.677662400491307e-14
2026-09-17T02:12:24.502917,0.9700000000000001,-0.007965171568904491,-6.598762747668601e-14,-0.007965171568904608,-6.608032231551055e-14
2026-09-17T02:12:24.512770,0.9800000000000001,-0.007965171568905147,-6.565190891571643e-14,-0.007965171568905265,-6.573887040027924e-14
2026-09-17T02:12:24.522741,0.9900000000000001,-0.007965171568905796,-6.486665408777123e-14,-0.007965171568905914,-6.48703416457071e-14
2026-09-17T02:12:24.533144,1.0,-0.007965171568906438,-6.412822105157007e-14,-0.007965171568906554,-6.407974196786692e-14
2026-09-17T02:12:24.542917,1.01,-0.007965171568907073,-6.351699558008866e-14,-0.007965171568907189,-6.353089517899487e-14
2026-09-17T02:12:24.552772,1.02,-0.0079651715689077,-6.286672339322231e-14,-0.007965171568907817,-6.278591941466957e-14
2026-09-17T02:12:24.563062,1.03,-0.007965171568908325,-6.244111021235401e-14,-0.007965171568908441,-6.244400367690183e-14
2026-09-17T02:12:24.573286,1.04,-0.00796517156890894,-6.162692361460745e-14,-0.007965171568909057,-6.158842893177006e-14
2026-09-17T02:12:24.582015,1.05,-0.007965171568909551,-6.10526114535674e-14,-0.007965171568909668,-6.110157292253401e-14
2026-09-17T02:12:24.593068,1.06,-0.007965171568910157,-6.058825650188066e-14,-0.007965171568910273,-6.059859326845248e-14
2026-09-17T02:12:24.602869,1.07,-0.007965171568910755,-5.990552057452401e-14,-0.007965171568910873,-6.00062463444797e-14
2026-09-17T02:12:24.613253,1.08,-0.007965171568911349,-5.935116632660693e-14,-0.007965171568911467,-5.939385445780794e-14
2026-09-17T02:12:24.621925,1.09,-0.007965171568911937,-5.872787653097647e-14,-0.007965171568912055,-5.875048998132755e-14
2026-09-17T02:12:24.632774,1.1,-0.007965171568912516,-5.800658562474207e-14,-0.007965171568912634,-5.799793826538355e-14
2026-09-17T02:12:24.642929,1.11,-0.00796517156891309,-5.749114929237998e-14,-0.007965171568913208,-5.74029443634506e-14
2026-09-17T02:12:24.653063,1.12,-0.007965171568913658,-5.676137656667111e-14,-0.007965171568913777,-5.685583958677304e-14
2026-09-17T02:12:24.661869,1.13,-0.00796517156891422,-5.627581228267962e-14,-0.007965171568914341,-5.631971802374231e-14
2026-09-17T02:12:24.673854,1.1400000000000001,-0.007965171568914776,-5.570462030726121e-14,-0.007965171568914898,-5.571064249975795e-14
2026-09-17T02:12:24.682244,1.15,-0.007965171568915328,-5.5212157397312126e-14,-0.00796517156891545,-5.5135466822509484e-14
2026-09-17T02:12:24.693075,1.16,-0.007965171568915875,-5.468015128361607e-14,-0.007965171568915996,-5.461088812896966e-14
2026-09-17T02:12:24.702244,1.17,-0.007965171568916418,-5.4256689193739294e-14,-0.007965171568916539,-5.42699376360673e-14
2026-09-17T02:12:24.713170,1.18,-0.007965171568916952,-5.335865132747379e-14,-0.007965171568917073,-5.3428672153091514e-14
2026-09-17T02:12:24.723277,1.19,-0.007965171568917483,-5.3055359991404154e-14,-0.007965171568917604,-5.3077613452752656e-14
2026-09-17T02:12:24.733513,1.2,-0.007965171568918008,-5.2588554539519695e-14,-0.007965171568918128,-5.24526351858803e-14
2026-09-17T02:12:24.743358,1.21,-0.007965171568918527,-5.192068963503997e-14,-0.007965171568918648,-5.203065865203257e-14
2026-09-17T02:12:24.753716,1.22,-0.007965171568919042,-5.145843403757234e-14,-0.007965171568919164,-5.1459686375784856e-14
2026-09-17T02:12:24.762423,1.23,-0.00796517156891955,-5.08327102250053e-14,-0.007965171568919672,-5.079344791855946e-14
2026-09-17T02:12:24.773410,1.24,-0.007965171568920055,-5.049832483883755e-14,-0.007965171568920177,-5.0472419183178726e-14
2026-09-17T02:12:24.782653,1.25,-0.007965171568920555,-4.9994401115714327e-14,-0.007965171568920678,-5.011148520946387e-14
2026-09-17T02:12:24.793827,1.26,-0.00796517156892105,-4.94615753409407e-14,-0.00796517156892117,-4.9300398523605365e-14
2026-09-17T02:12:24.802857,1.27,-0.007965171568921538,-4.8964371994161655e-14,-0.007965171568921662,-4.901179821591137e-14
2026-09-17T02:12:24.813231,1.28,-0.00796517156892202,-4.830829438323526e-14,-0.007965171568922146,-4.8350050778194295e-14
2026-09-17T02:12:24.822902,1.29,-0.007965171568922501,-4.798047675078009e-14,-0.007965171568922624,-4.786529382248066e-14
2026-09-17T02:12:24.832590,1.3,-0.007965171568922975,-4.7441702314439875e-14,-0.007965171568923098,-4.7347573448835636e-14
2026-09-17T02:12:24.842862,1.31,-0.007965171568923445,-4.6957162410918973e-14,-0.007965171568923568,-4.6989887317077906e-14
2026-09-17T02:12:24.853867,1.32,-0.00796517156892391,-4.651299451594327e-14,-0.007965171568924033,-4.649396041506905e-14
2026-09-17T02:12:24.861682,1.33,-0.00796517156892437,-4.6046556392601884e-14,-0.007965171568924494,-4.612086002855916e-14
2026-09-17T02:12:24.873382,1.34,-0.007965171568924827,-4.578911925712966e-14,-0.007965171568924952,-4.582346411380022e-14
2026-09-17T02:12:24.882473,1.35,-0.007965171568925278,-4.515135963577773e-14,-0.007965171568925405,-4.5232931873213634e-14
2026-09-17T02:12:24.892171,1.36,-0.007965171568925726,-4.470687819461595e-14,-0.007965171568925853,-4.4685678865770305e-14
2026-09-17T02:12:24.902883,1.37,-0.00796517156892617,-4.442296099232688e-14,-0.007965171568926295,-4.429463846543317e-14
2026-09-17T02:12:24.913246,1.38,-0.007965171568926609,-4.390418182749779e-14,-0.007965171568926736,-4.405289730787136e-14
2026-09-17T02:12:24.922426,1.3900000000000001,-0.007965171568927044,-4.36088558495037e-14,-0.007965171568927171,-4.355977325482563e-14
2026-09-17T02:12:24.932530,1.4,-0.007965171568927473,-4.286830847930576e-14,-0.007965171568927601,-4.295705402701372e-14
2026-09-17T02:12:24.943234,1.4100000000000001,-0.007965171568927898,-4.243145225955164e-14,-0.007965171568928026,-4.255583671851533e-14
2026-09-17T02:12:24.952328,1.42,-0.00796517156892832,-4.210135028511684e-14,-0.007965171568928448,-4.210819304078123e-14
2026-09-17T02:12:24.963255,1.4300000000000002,-0.00796517156892874,-4.1902285631111256e-14,-0.007965171568928868,-4.191283415591989e-14
2026-09-17T02:12:24.973218,1.44,-0.00796517156892915,-4.1142831619439417e-14,-0.007965171568929279,-4.114594213617997e-14
2026-09-17T02:12:24.982125,1.45,-0.007965171568929558,-4.085184800878898e-14,-0.007965171568929688,-4.095300258917422e-14
2026-09-17T02:12:24.992522,1.46,-0.007965171568929962,-4.045564906980637e-14,-0.007965171568930092,-4.0410531648112633e-14
2026-09-17T02:12:25.002814,1.47,-0.007965171568930363,-4.010110093042042e-14,-0.007965171568930495,-4.0165197819363286e-14
2026-09-17T02:12:25.013516,1.48,-0.007965171568930762,-3.9823083240611185e-14,-0.007965171568930892,-3.970732856507236e-14
2026-09-17T02:12:25.022434,1.49,-0.007965171568931156,-3.9402598278844016e-14,-0.007965171568931286,-3.9404501773634734e-14
2026-09-17T02:12:25.033216,1.5,-0.007965171568931544,-3.892957874550136e-14,-0.007965171568931674,-3.888054909038249e-14
2026-09-17T02:12:25.043036,1.51,-0.007965171568931931,-3.871472649214904e-14,-0.007965171568932061,-3.867615239997284e-14
2026-09-17T02:12:25.053327,1.52,-0.007965171568932313,-3.808085895119084e-14,-0.007965171568932443,-3.819406786920669e-14
2026-09-17T02:12:25.062262,1.53,-0.00796517156893269,-3.76613222089268e-14,-0.007965171568932821,-3.779280586277967e-14
2026-09-17T02:12:25.074418,1.54,-0.007965171568933062,-3.723841983418641e-14,-0.007965171568933192,-3.7185673822011466e-14
2026-09-17T02:12:25.082560,1.55,-0.007965171568933432,-3.6968909832237855e-14,-0.007965171568933562,-3.6895051523852595e-14
2026-09-17T02:12:25.092961,1.56,-0.007965171568933798,-3.663126397061657e-14,-0.007965171568933926,-3.650215264429073e-14
2026-09-17T02:12:25.102820,1.57,-0.00796517156893416,-3.6232189691473626e-14,-0.007965171568934289,-3.62275233869672e-14
2026-09-17T02:12:25.112317,1.58,-0.00796517156893452,-3.592199563827726e-14,-0.007965171568934648,-3.58915265926151e-14
2026-09-17T02:12:25.122831,1.59,-0.007965171568934873,-3.533942815437283e-14,-0.007965171568935002,-3.5347430286383776e-14
2026-09-17T02:12:25.132395,1.6,-0.007965171568935225,-3.5140595712332154e-14,-0.007965171568935352,-3.510035931799697e-14
2026-09-17T02:12:25.143558,1.6099999999999999,-0.007965171568935572,-3.4622529787361136e-14,-0.007965171568935699,-3.467386824253598e-14
2026-09-17T02:12:25.152868,1.62,-0.007965171568935916,-3.438132331934728e-14,-0.007965171568936042,-3.437486236378386e-14
2026-09-17T02:12:25.162019,1.63,-0.007965171568936256,-3.399829869036913e-14,-0.007965171568936382,-3.401125596512152e-14
2026-09-17T02:12:25.173536,1.6400000000000001,-0.007965171568936594,-3.3811681149524555e-14,-0.00796517156893672,-3.3871156414948963e-14
2026-09-17T02:12:25.182765,1.65,-0.007965171568936929,-3.350670062011744e-14,-0.007965171568937056,-3.351492509827704e-14
2026-09-17T02:12:25.192948,1.6600000000000001,-0.00796517156893726,-3.3115172574442245e-14,-0.007965171568937385,-3.300911377917152e-14
2026-09-17T02:12:25.204077,1.67,-0.00796517156893759,-3.298584417898301e-14,-0.007965171568937713,-3.286884012984698e-14
2026-09-17T02:12:25.212875,1.6800000000000002,-0.007965171568937914,-3.2414184891252433e-14,-0.007965171568938037,-3.238709603644541e-14
2026-09-17T02:12:25.222814,1.69,-0.007965171568938237,-3.2209091744942566e-14,-0.00796517156893836,-3.218458369364671e-14
2026-09-17T02:12:25.233642,1.7000000000000002,-0.007965171568938556,-3.185134443199506e-14,-0.007965171568938677,-3.18083816503609e-14
2026-09-17T02:12:25.243416,1.71,-0.00796517156893887,-3.148471049193967e-14,-0.007965171568938993,-3.1551970519544935e-14
2026-09-17T02:12:25.252710,1.7200000000000002,-0.00796517156893918,-3.099590630692493e-14,-0.007965171568939304,-3.110514211102257e-14
2026-09-17T02:12:25.262190,1.73,-0.00796517156893949,-3.093913879619224e-14,-0.007965171568939612,-3.082132212482244e-14
2026-09-17T02:12:25.273752,1.74,-0.007965171568939795,-3.045646134236301e-14,-0.007965171568939916,-3.0349462869916427e-14
2026-09-17T02:12:25.282246,1.75,-0.0079651715689401,-3.05008283627457e-14,-0.007965171568940221,-3.047057901625424e-14
2026-09-17T02:12:25.292518,1.76,-0.0079651715689404,-2.9944647700036113e-14,-0.00796517156894052,-2.9892936656243593e-14
2026-09-17T02:12:25.302491,1.77,-0.007965171568940695,-2.9494870437363926e-14,-0.007965171568940815,-2.950418547044312e-14
2026-09-17T02:12:25.313146,1.78,-0.007965171568940988,-2.932460755054295e-14,-0.007965171568941108,-2.9364971635094934e-14
2026-09-17T02:12:25.322418,1.79,-0.007965171568941278,-2.8958748573636504e-14,-0.0079651715689414,-2.9075983545129774e-14
2026-09-17T02:12:25.333702,1.8,-0.007965171568941566,-2.881543132105666e-14,-0.007965171568941687,-2.8751131250085576e-14
2026-09-17T02:12:25.342850,1.81,-0.007965171568941852,-2.857028735262486e-14,-0.007965171568941973,-2.863410366190395e-14
2026-09-17T02:12:25.353107,1.82,-0.007965171568942133,-2.8157119239332994e-14,-0.007965171568942256,-2.821890002256071e-14
2026-09-17T02:12:25.361925,1.83,-0.007965171568942412,-2.792776256955123e-14,-0.007965171568942534,-2.7800186490442288e-14
2026-09-17T02:12:25.373196,1.84,-0.00796517156894269,-2.7731937816568897e-14,-0.00796517156894281,-2.7612188851288176e-14
2026-09-17T02:12:25.382008,1.85,-0.007965171568942964,-2.7347774264972286e-14,-0.007965171568943084,-2.7358910418888076e-14
2026-09-17T02:12:25.392794,1.86,-0.007965171568943235,-2.7091459147458478e-14,-0.007965171568943356,-2.7206722120371423e-14
2026-09-17T02:12:25.402935,1.87,-0.007965171568943502,-2.675750672218172e-14,-0.007965171568943623,-2.6749716983682296e-14
2026-09-17T02:12:25.412499,1.88,-0.007965171568943769,-2.6692739141963308e-14,-0.00796517156894389,-2.665213746466962e-14
2026-09-17T02:12:25.422787,1.8900000000000001,-0.007965171568944033,-2.6319072903563337e-14,-0.007965171568944152,-2.6186486095175792e-14
2026-09-17T02:12:25.432652,1.9,-0.007965171568944291,-2.5932066196940807e-14,-0.007965171568944412,-2.5988071274259432e-14
2026-09-17T02:12:25.444118,1.9100000000000001,-0.00796517156894455,-2.5767118441863853e-14,-0.00796517156894467,-2.5722278952855933e-14
2026-09-17T02:12:25.455682,1.92,-0.007965171568944806,-2.5704676532480146e-14,-0.007965171568944926,-2.559922654214026e-14
2026-09-17T02:12:25.464052,1.9300000000000002,-0.00796517156894506,-2.5292498990338776e-14,-0.00796517156894518,-2.5343612452387008e-14
2026-09-17T02:12:25.474002,1.94,-0.00796517156894531,-2.5033503807640296e-14,-0.007965171568945429,-2.500152333756288e-14
2026-09-17T02:12:25.483058,1.9500000000000002,-0.007965171568945556,-2.4718848273092065e-14,-0.007965171568945677,-2.473426459036945e-14
2026-09-17T02:12:25.505474,1.96,-0.0079651715689458,-2.4495490978857026e-14,-0.007965171568945922,-2.45014178801472e-14
2026-09-17T02:12:25.515895,1.9700000000000002,-0.007965171568946045,-2.449886617645294e-14,-0.007965171568946165,-2.430195250967735e-14
2026-09-17T02:12:25.524896,1.98,-0.007965171568946284,-2.3983509433424155e-14,-0.007965171568946404,-2.401937365544385e-14
2026-09-17T02:12:25.535175,1.9900000000000002,-0.007965171568946524,-2.3869889950068438e-14,-0.007965171568946643,-2.3941983359428975e-14
2026-09-17T02:12:25.544791,2.0,-0.007965171568946761,-2.3731190951933506e-14,-0.007965171568946881,-2.3741509189659603e-14
2026-09-17T02:12:25.556017,2.01,-0.007965171568946995,-2.3427431702158313e-14,-0.007965171568947115,-2.343463974078121e-14
2026-09-17T02:12:25.565065,2.02,-0.007965171568947224,-2.291413166100458e-14,-0.007965171568947344,-2.2868762776404628e-14
2026-09-17T02:12:25.574429,2.03,-0.007965171568947452,-2.2752992305818917e-14,-0.007965171568947571,-2.277118530297652e-14
2026-09-17T02:12:25.588411,2.04,-0.007965171568947677,-2.252961618204146e-14,-0.007965171568947797,-2.253964854614786e-14
2026-09-17T02:12:25.594106,2.05,-0.007965171568947901,-2.2349710354511588e-14,-0.00796517156894802,-2.2327304003716107e-14
2026-09-17T02:12:25.605884,2.06,-0.007965171568948123,-2.2191013437887574e-14,-0.007965171568948241,-2.2077381638672805e-14
2026-09-17T02:12:25.616181,2.07,-0.007965171568948342,-2.192408056967994e-14,-0.00796517156894846,-2.18973517038755e-14
2026-09-17T02:12:25.624994,2.08,-0.007965171568948558,-2.171815422670601e-14,-0.007965171568948676,-2.1679183087835788e-14
2026-09-17T02:12:25.635470,2.09,-0.007965171568948772,-2.1388948976406313e-14,-0.00796517156894889,-2.139303358103621e-14
2026-09-17T02:12:25.644387,2.1,-0.007965171568948983,-2.1245778570752165e-14,-0.007965171568949101,-2.109618228199257e-14
2026-09-17T02:12:25.655836,2.11,-0.007965171568949193,-2.1050888501686468e-14,-0.007965171568949311,-2.1069677068885108e-14
2026-09-17T02:12:25.665288,2.12,-0.007965171568949403,-2.0991785815350613e-14,-0.00796517156894952,-2.0834478879793043e-14
2026-09-17T02:12:25.674964,2.13,-0.007965171568949608,-2.0520556240502424e-14,-0.007965171568949724,-2.0554392877404628e-14
2026-09-17T02:12:25.686989,2.14,-0.007965171568949813,-2.0463596944569816e-14,-0.007965171568949929,-2.040040066340812e-14
2026-09-17T02:12:25.693846,2.15,-0.007965171568950014,-2.0195543081196048e-14,-0.00796517156895013,-2.0054033310104772e-14
2026-09-17T02:12:25.706164,2.16,-0.007965171568950213,-1.9999663764468834e-14,-0.007965171568950331,-2.01280372192185e-14
2026-09-17T02:12:25.715151,2.17,-0.007965171568950413,-1.9874365031906165e-14,-0.00796517156895053,-1.9924303235740082e-14
2026-09-17T02:12:25.724706,2.18,-0.00796517156895061,-1.973781537987489e-14,-0.007965171568950729,-1.9700022146196944e-14
2026-09-17T02:12:25.736553,2.19,-0.007965171568950807,-1.9538832360787185e-14,-0.007965171568950923,-1.9509607394766307e-14
2026-09-17T02:12:25.744494,2.2,-0.007965171568951,-1.921598376770774e-14,-0.007965171568951115,-1.9340654100291126e-14
2026-09-17T02:12:25.755203,2.21,-0.00796517156895119,-1.9038695139635983e-14,-0.007965171568951306,-1.9095261376282165e-14
2026-09-17T02:12:25.766887,2.22,-0.007965171568951379,-1.884371573506413e-14,-0.007965171568951494,-1.8810038552114247e-14
2026-09-17T02:12:25.774543,2.23,-0.007965171568951565,-1.8475806072334135e-14,-0.00796517156895168,-1.8583056642961646e-14
2026-09-17T02:12:25.785896,2.24,-0.007965171568951749,-1.8444827887872876e-14,-0.007965171568951865,-1.8514922828873485e-14
2026-09-17T02:12:25.793833,2.25,-0.007965171568951932,-1.8331927299378945e-14,-0.007965171568952047,-1.8300545046320528e-14
2026-09-17T02:12:25.806524,2.26,-0.007965171568952113,-1.7987176648215868e-14,-0.007965171568952227,-1.801409673170815e-14
2026-09-17T02:12:25.815251,2.27,-0.007965171568952293,-1.8077558372410352e-14,-0.007965171568952408,-1.8023292994886268e-14
2026-09-17T02:12:25.825144,2.2800000000000002,-0.007965171568952469,-1.7593950505828126e-14,-0.007965171568952585,-1.775618674962224e-14
2026-09-17T02:12:25.834606,2.29,-0.007965171568952644,-1.750341555760865e-14,-0.00796517156895276,-1.7491298010144347e-14
2026-09-17T02:12:25.844267,2.3,-0.007965171568952819,-1.7550463966664988e-14,-0.007965171568952935,-1.749861263304058e-14
2026-09-17T02:12:25.855830,2.31,-0.007965171568952992,-1.7292733678383676e-14,-0.007965171568953109,-1.7373165068318747e-14
2026-09-17T02:12:25.865996,2.32,-0.007965171568953164,-1.7221383425026115e-14,-0.00796517156895328,-1.717489751572697e-14
2026-09-17T02:12:25.874652,2.33,-0.007965171568953332,-1.6840089257889425e-14,-0.00796517156895345,-1.6950026511146508e-14
2026-09-17T02:12:25.887069,2.34,-0.0079651715689535,-1.6838467382495428e-14,-0.007965171568953619,-1.6847062437569454e-14
2026-09-17T02:12:25.895411,2.35,-0.007965171568953667,-1.6573777226715643e-14,-0.007965171568953783,-1.6480316723046347e-14
2026-09-17T02:12:25.908963,2.36,-0.00796517156895383,-1.6271468220165926e-14,-0.007965171568953947,-1.63113942298655e-14
2026-09-17T02:12:25.918488,2.37,-0.007965171568953992,-1.6158889299845253e-14,-0.007965171568954108,-1.609592462925507e-14
2026-09-17T02:12:25.926140,2.38,-0.007965171568954153,-1.6132097250676905e-14,-0.00796517156895427,-1.6051988103838705e-14
2026-09-17T02:12:25.938931,2.39,-0.00796517156895431,-1.5855695901960143e-14,-0.007965171568954429,-1.5985894448013344e-14
2026-09-17T02:12:25.950148,2.4,-0.007965171568954469,-1.5720798325223808e-14,-0.007965171568954587,-1.5782176767801578e-14
2026-09-17T02:12:25.962453,2.41,-0.007965171568954623,-1.5525248196204842e-14,-0.007965171568954743,-1.5599943584900226e-14
2026-09-17T02:12:25.971554,2.42,-0.007965171568954777,-1.5450094897263008e-14,-0.007965171568954897,-1.547375655088632e-14
2026-09-17T02:12:25.977719,2.43,-0.00796517156895493,-1.5239480877023813e-14,-0.00796517156895505,-1.526323782185369e-14
2026-09-17T02:12:25.985375,2.44,-0.007965171568955083,-1.5274245684159288e-14,-0.0079651715689552,-1.5170821955447913e-14
2026-09-17T02:12:25.994178,2.45,-0.007965171568955232,-1.4863595207955336e-14,-0.007965171568955348,-1.4828999523653273e-14
2026-09-17T02:12:26.009154,2.46,-0.00796517156895538,-1.467273991574762e-14,-0.007965171568955496,-1.471804723164022e-14
2026-09-17T02:12:26.015765,2.47,-0.007965171568955527,-1.4669196695402334e-14,-0.007965171568955641,-1.4652433701617935e-14
2026-09-17T02:12:26.025647,2.48,-0.007965171568955673,-1.4555792218654784e-14,-0.007965171568955789,-1.4668044254138035e-14
2026-09-17T02:12:26.035920,2.49,-0.007965171568955817,-1.4447339997325112e-14,-0.007965171568955933,-1.4429684971968135e-14
2026-09-17T02:12:26.045090,2.5,-0.007965171568955957,-1.4116145843785043e-14,-0.007965171568956075,-1.4229185355211445e-14
2026-09-17T02:12:26.055614,2.51,-0.0079651715689561,-1.421218085115796e-14,-0.007965171568956217,-1.4244020343189216e-14
2026-09-17T02:12:26.066594,2.52,-0.007965171568956238,-1.3919370825715009e-14,-0.007965171568956358,-1.3966398677281719e-14
2026-09-17T02:12:26.074429,2.5300000000000002,-0.007965171568956377,-1.3843189536883442e-14,-0.007965171568956497,-1.3891071038842307e-14
2026-09-17T02:12:26.087459,2.54,-0.007965171568956514,-1.3651942732283222e-14,-0.007965171568956632,-1.3550856285110677e-14
2026-09-17T02:12:26.098705,2.55,-0.00796517156895665,-1.3535969363425327e-14,-0.007965171568956767,-1.34935095076036e-14
2026-09-17T02:12:26.110122,2.56,-0.007965171568956783,-1.3393516950542875e-14,-0.0079651715689569,-1.336435418850406e-14
2026-09-17T02:12:26.119806,2.5700000000000003,-0.007965171568956916,-1.3376085277186177e-14,-0.007965171568957034,-1.3284132227465198e-14
2026-09-17T02:12:26.127325,2.58,-0.007965171568957046,-1.3087672904927352e-14,-0.007965171568957166,-1.3193057356092943e-14
2026-09-17T02:12:26.134008,2.59,-0.007965171568957177,-1.3009055012532352e-14,-0.007965171568957296,-1.3097111022481692e-14
2026-09-17T02:12:26.144347,2.6,-0.007965171568957305,-1.285229706761526e-14,-0.007965171568957425,-1.279077897048031e-14
2026-09-17T02:12:26.168743,2.61,-0.007965171568957433,-1.2887318330916176e-14,-0.007965171568957553,-1.2825948464546997e-14
2026-09-17T02:12:26.178389,2.62,-0.007965171568957558,-1.2500621982459476e-14,-0.00796517156895768,-1.2612164627849402e-14
2026-09-17T02:12:26.189523,2.63,-0.007965171568957683,-1.2473528478500366e-14,-0.007965171568957806,-1.2598181605727012e-14
2026-09-17T02:12:26.197290,2.64,-0.007965171568957808,-1.2511893536709467e-14,-0.00796517156895793,-1.235680476868252e-14
