wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-16T13:10:49.398424,7.92,-0.007965171568969925,-1.2161717333851103e-16,-0.00796517156897,-5.2499168210093863e-17
2026-09-16T13:10:49.408145,7.93,-0.007965171568969925,-7.779484537558619e-17,-0.007965171568970001,-1.1411376857800101e-16
2026-09-16T13:10:49.418871,7.94,-0.007965171568969927,-2.1135889322715053e-16,-0.007965171568970003,-1.1617251856879314e-16
2026-09-16T13:10:49.425990,7.95,-0.007965171568969927,-8.581034009228346e-17,-0.007965171568970003,-2.4172012255300464e-17
2026-09-16T13:10:49.444116,7.96,-0.007965171568969929,-1.7097930046970484e-16,-0.007965171568970005,-1.1046628981755428e-16
2026-09-16T13:10:49.450031,7.97,-0.00796517156896993,-2.1601378491586795e-16,-0.007965171568970007,-2.422188121276275e-16
2026-09-16T13:10:49.459124,7.98,-0.007965171568969932,-2.1277281974130583e-16,-0.00796517156897001,-3.1448831129991795e-16
2026-09-16T13:10:49.466979,7.99,-0.007965171568969934,-1.5298048623564686e-16,-0.007965171568970012,-1.7912564625057287e-16
2026-09-16T13:10:49.478137,8.0,-0.007965171568969934,-6.738855486058149e-17,-0.007965171568970014,-1.4506983809261318e-16
2026-09-16T13:10:49.492597,8.01,-0.007965171568969934,-6.139661792576682e-17,-0.007965171568970014,-5.229267554863375e-17
2026-09-16T13:10:49.500757,8.02,-0.007965171568969934,-7.504018063440169e-17,-0.007965171568970015,-1.7913602916224235e-16
2026-09-16T13:10:49.508372,8.03,-0.007965171568969935,-2.244358631731142e-16,-0.007965171568970017,-1.9080502301704884e-16
2026-09-16T13:10:49.516138,8.04,-0.007965171568969935,-7.04714889740973e-17,-0.007965171568970019,-2.011330493751757e-16
2026-09-16T13:10:49.526302,8.05,-0.007965171568969935,-3.6707314524575065e-17,-0.00796517156897002,-1.2935794054537169e-16
2026-09-16T13:10:49.553596,8.06,-0.007965171568969937,-1.5771585331699921e-16,-0.007965171568970022,-1.40697198684775e-16
2026-09-16T13:10:49.563291,8.07,-0.007965171568969939,-1.0814284682839267e-16,-0.007965171568970022,-6.312468680816193e-17
2026-09-16T13:10:49.575922,8.08,-0.00796517156896994,-1.1256586860792956e-16,-0.007965171568970022,-1.999177168304519e-17
2026-09-16T13:10:49.583985,8.09,-0.007965171568969944,-3.7466097617292788e-16,-0.007965171568970026,-3.926735445594163e-16
2026-09-16T13:10:49.592693,8.1,-0.007965171568969944,-6.990237077938514e-17,-0.007965171568970026,2.4010952236737883e-17
2026-09-16T13:10:49.603282,8.11,-0.007965171568969946,-1.7406644824953282e-16,-0.007965171568970027,-1.5721416031800833e-16
2026-09-16T13:10:49.612817,8.12,-0.007965171568969948,-9.81938115237831e-17,-0.00796517156897003,-1.0649188807838748e-16
2026-09-16T13:10:49.621948,8.13,-0.007965171568969948,3.026428305103871e-17,-0.007965171568970031,-1.2491859165983725e-16
2026-09-16T13:10:49.634666,8.14,-0.00796517156896995,-1.3853782264395869e-16,-0.007965171568970033,-2.2219753307370204e-16
2026-09-16T13:10:49.641887,8.15,-0.007965171568969951,-1.7095586583910937e-16,-0.007965171568970034,-2.4528301440529977e-16
2026-09-16T13:10:49.653360,8.16,-0.007965171568969953,-1.7723929953433928e-16,-0.007965171568970036,-1.7282412706188649e-16
2026-09-16T13:10:49.662441,8.17,-0.007965171568969955,-1.6499295872517416e-16,-0.007965171568970038,-2.4625947020667917e-16
2026-09-16T13:10:49.674355,8.18,-0.007965171568969955,-6.698140327856223e-17,-0.00796517156897004,-1.4542683596047045e-16
2026-09-16T13:10:49.681771,8.19,-0.007965171568969955,-4.386571181379716e-17,-0.00796517156897004,-7.748289769949129e-17
2026-09-16T13:10:49.694821,8.2,-0.007965171568969955,2.5156124659675634e-17,-0.007965171568970041,-1.0356021713340778e-16
2026-09-16T13:10:49.703428,8.21,-0.007965171568969955,-1.1195158865734324e-17,-0.007965171568970041,-8.246755010928177e-17
2026-09-16T13:10:49.713114,8.22,-0.007965171568969956,-1.4914285902583268e-16,-0.007965171568970043,-1.8042973236935774e-16
2026-09-16T13:10:49.722164,8.23,-0.007965171568969958,-9.83892495119264e-17,-0.007965171568970043,-4.763880022500686e-17
2026-09-16T13:10:49.734827,8.24,-0.00796517156896996,-9.064016382113829e-17,-0.007965171568970045,-1.3284240913033653e-16
2026-09-16T13:10:49.742908,8.25,-0.007965171568969963,-3.305524431969359e-16,-0.007965171568970048,-2.8378473414260965e-16
2026-09-16T13:10:49.757972,8.26,-0.007965171568969965,-1.5977450118407293e-16,-0.00796517156897005,-1.717393349772754e-16
2026-09-16T13:10:49.764428,8.27,-0.007965171568969963,9.648958361209488e-17,-0.007965171568970048,1.1255093178165375e-16
2026-09-16T13:10:49.777536,8.28,-0.007965171568969963,-5.6454206591844385e-18,-0.00796517156897005,-1.1824274200963077e-16
2026-09-16T13:10:49.781948,8.29,-0.007965171568969965,-9.268461139591828e-17,-0.007965171568970048,1.1243938130617214e-16
2026-09-16T13:10:49.793061,8.3,-0.007965171568969965,-7.868842507458244e-17,-0.007965171568970046,9.29906598887613e-17
2026-09-16T13:10:49.818517,8.31,-0.007965171568969965,-3.74579064511246e-17,-0.007965171568970048,-1.7351895033918886e-16
2026-09-16T13:10:49.828257,8.32,-0.007965171568969967,-1.2362454487498265e-16,-0.00796517156897005,-1.9105809429324807e-16
2026-09-16T13:10:49.838287,8.33,-0.007965171568969967,4.946749609631915e-17,-0.007965171568970048,1.3156408911278521e-16
2026-09-16T13:10:49.848117,8.34,-0.007965171568969968,-2.0560794482552224e-16,-0.00796517156897005,-1.3029304375986043e-16
2026-09-16T13:10:49.859171,8.35,-0.00796517156896997,-1.82117522394928e-16,-0.00796517156897005,-6.005312348330581e-17
2026-09-16T13:10:49.873058,8.36,-0.007965171568969972,-1.6797178783244563e-16,-0.007965171568970052,-1.6286688114597318e-16
2026-09-16T13:10:49.877505,8.37,-0.007965171568969974,-1.6617989664702074e-16,-0.007965171568970053,-1.6502978182819494e-16
2026-09-16T13:10:49.887863,8.38,-0.007965171568969974,-6.982830657416491e-17,-0.007965171568970057,-2.7162344986737876e-16
2026-09-16T13:10:49.898100,8.39,-0.007965171568969975,-1.6570884746372053e-16,-0.007965171568970059,-1.380312571954723e-16
2026-09-16T13:10:49.907436,8.4,-0.007965171568969975,3.78224499639703e-17,-0.007965171568970059,-2.9589261886123716e-17
2026-09-16T13:10:49.917259,8.41,-0.007965171568969977,-1.3384100704297335e-16,-0.00796517156897006,-2.0809540507428978e-16
2026-09-16T13:10:49.928447,8.42,-0.007965171568969977,-7.01132023505739e-17,-0.00796517156897006,2.0740234823108222e-17
2026-09-16T13:10:49.936366,8.43,-0.007965171568969977,-5.263819139459212e-18,-0.007965171568970062,-1.2143830372840643e-16
2026-09-16T13:10:49.946757,8.44,-0.007965171568969977,-7.572641379820695e-17,-0.007965171568970064,-1.1186562167278698e-16
2026-09-16T13:10:49.958403,8.45,-0.007965171568969979,-1.4031530316851642e-16,-0.007965171568970066,-1.1329143373836884e-16
2026-09-16T13:10:49.968099,8.46,-0.00796517156896998,-2.0562048357666314e-16,-0.007965171568970066,-6.107322255803076e-17
2026-09-16T13:10:49.976780,8.47,-0.007965171568969984,-2.7772591928303866e-16,-0.007965171568970067,-1.9604486044728863e-16
2026-09-16T13:10:49.987257,8.48,-0.007965171568969982,1.0352362230332804e-16,-0.007965171568970067,1.4575653159714146e-17
2026-09-16T13:10:49.997379,8.49,-0.007965171568969982,7.309522765482412e-17,-0.007965171568970066,1.0167601643391896e-16
2026-09-16T13:10:50.007435,8.5,-0.007965171568969982,-2.2279729260857208e-17,-0.007965171568970066,2.0305785635673853e-17
2026-09-16T13:10:50.017455,8.51,-0.007965171568969984,-1.5106737090427169e-16,-0.007965171568970066,-5.700057486524722e-17
2026-09-16T13:10:50.028740,8.52,-0.007965171568969982,1.605684175844673e-16,-0.007965171568970066,-1.4350162262454158e-18
2026-09-16T13:10:50.036167,8.53,-0.007965171568969984,-1.5916827982780004e-16,-0.007965171568970066,-4.6953906291428784e-17
2026-09-16T13:10:50.048760,8.54,-0.007965171568969984,-7.352681151752461e-17,-0.007965171568970067,-1.1691102554375763e-16
2026-09-16T13:10:50.056464,8.55,-0.007965171568969984,-6.001927866062409e-17,-0.007965171568970069,-8.935667341599958e-17
2026-09-16T13:10:50.073120,8.56,-0.007965171568969986,-2.3907974912770757e-16,-0.00796517156897007,-2.4715896403198824e-16
2026-09-16T13:10:50.080687,8.57,-0.007965171568969986,-3.924128148127088e-17,-0.007965171568970073,-1.6057603926381135e-16
2026-09-16T13:10:50.087512,8.58,-0.007965171568969986,3.393603290366003e-17,-0.007965171568970073,-3.1410539829134185e-17
2026-09-16T13:10:50.095767,8.59,-0.007965171568969986,-7.533541006387459e-17,-0.007965171568970073,1.8829903186104914e-17
2026-09-16T13:10:50.106805,8.6,-0.007965171568969986,-6.838553509745334e-17,-0.007965171568970074,-2.4659556709815723e-16
2026-09-16T13:10:50.127433,8.61,-0.007965171568969988,-1.903281589442938e-16,-0.007965171568970076,-1.9883489180841484e-16
2026-09-16T13:10:50.135173,8.62,-0.00796517156896999,-2.2660052859554195e-16,-0.007965171568970078,-2.434644222846511e-16
2026-09-16T13:10:50.144924,8.63,-0.007965171568969993,-2.8703854467521427e-16,-0.00796517156897008,-1.3419653360881103e-16
2026-09-16T13:10:50.150445,8.64,-0.007965171568969993,-5.2045976276303494e-17,-0.007965171568970081,-1.380868294968575e-16
2026-09-16T13:10:50.157497,8.65,-0.007965171568969993,4.950614309536748e-17,-0.007965171568970081,2.1280230929079482e-17
2026-09-16T13:10:50.179855,8.66,-0.007965171568969993,9.82261501480016e-18,-0.007965171568970081,2.0803605977696048e-17
2026-09-16T13:10:50.188282,8.67,-0.007965171568969994,-1.5527614789657868e-16,-0.007965171568970083,-1.1069995047763521e-16
2026-09-16T13:10:50.200975,8.68,-0.007965171568969996,-1.2530597258710466e-16,-0.007965171568970085,-1.226609252664849e-16
2026-09-16T13:10:50.212044,8.69,-0.007965171568969998,-1.8639767679815623e-16,-0.007965171568970086,-8.85905458050472e-17
2026-09-16T13:10:50.221316,8.7,-0.007965171568969998,2.636586104818811e-17,-0.007965171568970086,-6.125595145786554e-17
2026-09-16T13:10:50.227680,8.71,-0.00796517156897,-1.275997660027205e-16,-0.007965171568970088,-1.2257956261097362e-16
2026-09-16T13:10:50.239190,8.72,-0.007965171568970003,-2.680663336281284e-16,-0.00796517156897009,-1.8468947181858352e-16
2026-09-16T13:10:50.247071,8.73,-0.007965171568970003,4.375130793334095e-17,-0.00796517156897009,-5.187548291214868e-17
2026-09-16T13:10:50.259650,8.74,-0.007965171568970005,-9.34286824715833e-17,-0.00796517156897009,-7.827461701714568e-17
2026-09-16T13:10:50.267778,8.75,-0.007965171568970005,2.9979107402205465e-17,-0.00796517156897009,2.5590596615256198e-17
2026-09-16T13:10:50.294017,8.76,-0.007965171568970007,-1.250044506954503e-16,-0.007965171568970092,-1.2785288559867539e-16
2026-09-16T13:10:50.301418,8.77,-0.007965171568970008,-2.1293202649897207e-16,-0.007965171568970093,-2.129734136537408e-16
2026-09-16T13:10:50.311376,8.78,-0.007965171568970008,6.1435352624810335e-18,-0.007965171568970093,5.090645836495065e-17
2026-09-16T13:10:50.319819,8.79,-0.007965171568970007,1.8940216183447576e-16,-0.007965171568970093,1.5072113554770724e-17
2026-09-16T13:10:50.331343,8.8,-0.00796517156897001,-2.604562661403377e-16,-0.007965171568970097,-3.144351128497265e-16
2026-09-16T13:10:50.341607,8.81,-0.007965171568970008,1.4316600536557175e-16,-0.007965171568970097,-1.5309368715752848e-17
2026-09-16T13:10:50.351313,8.82,-0.00796517156897001,-1.1928776940047803e-16,-0.007965171568970097,-2.5918483073231326e-17
2026-09-16T13:10:50.690476,8.83,-0.00796517156897001,1.2063801631692566e-18,-0.007965171568970095,2.3089521755479274e-16
2026-09-16T13:10:50.699137,8.83,-0.007965171568970031,-8.574047881657091e-17,-0.007965171568970116,-1.810746968283968e-17
2026-09-16T13:10:50.712313,9.08,-0.007965171568970033,-1.8149875381304874e-16,-0.007965171568970118,-1.0750840672251059e-16
2026-09-16T13:10:50.722971,9.12,-0.007965171568970033,3.6411855941300283e-17,-0.007965171568970118,2.8606081098135476e-17
2026-09-16T13:10:50.731286,9.13,-0.007965171568970033,-3.7640159792417344e-17,-0.007965171568970118,1.0524719355056792e-17
2026-09-16T13:10:50.741467,9.17,-0.007965171568970033,5.262280537428305e-17,-0.007965171568970118,-6.98516056670812e-17
2026-09-16T13:10:50.747546,9.18,-0.007965171568970033,1.1145491347700218e-17,-0.007965171568970118,-4.4121875281377734e-17
2026-09-16T13:10:50.760331,9.22,-0.007965171568970034,-1.4227434901034882e-16,-0.00796517156897012,-1.2109683188348249e-16
2026-09-16T13:10:50.769790,9.23,-0.007965171568970036,-1.2620664731613567e-16,-0.007965171568970121,-1.9732617041260462e-16
2026-09-16T13:10:50.777252,9.24,-0.007965171568970038,-1.0974114333563062e-16,-0.007965171568970121,-1.5761806136747213e-17
2026-09-16T13:10:50.782124,9.25,-0.007965171568970038,-5.778654427675554e-17,-0.007965171568970123,-1.819861800723275e-16
2026-09-16T13:10:50.836111,9.26,-0.00796517156897004,-1.114294999426974e-16,-0.007965171568970125,-1.1526435806614962e-16
2026-09-16T13:10:50.843587,9.27,-0.00796517156897004,-3.9195328293656986e-17,-0.007965171568970125,-5.140665156964276e-17
2026-09-16T13:10:50.851153,9.28,-0.00796517156897004,-4.26190302901807e-18,-0.007965171568970125,4.231236983906251e-17
2026-09-16T13:10:50.858998,9.29,-0.00796517156897004,-6.2314355771433144e-18,-0.007965171568970125,4.5140955302718216e-17
2026-09-16T13:10:50.871230,9.3,-0.00796517156897004,-7.676714355977404e-17,-0.007965171568970126,-1.4286397944791157e-16
2026-09-16T13:10:50.887616,9.31,-0.007965171568970041,-1.9656382909682887e-16,-0.007965171568970128,-1.9333416670840844e-16
2026-09-16T13:10:50.895834,9.32,-0.00796517156897004,1.0530187888666861e-16,-0.007965171568970128,-8.938290368732954e-18
2026-09-16T13:10:50.904920,9.33,-0.00796517156897004,-5.182751541566591e-17,-0.00796517156897013,-1.7161370320356706e-16
2026-09-16T13:10:50.912354,9.34,-0.00796517156897004,1.462616560142852e-17,-0.007965171568970131,-1.561217149970697e-16
2026-09-16T13:10:50.919659,9.35,-0.00796517156897004,-7.963340371076343e-18,-0.007965171568970131,5.975762199643354e-18
2026-09-16T13:10:50.941504,9.36,-0.007965171568970041,-1.856401126592813e-16,-0.007965171568970133,-1.0868476251244098e-16
2026-09-16T13:10:50.952498,9.37,-0.007965171568970043,-2.57634140061843e-16,-0.007965171568970135,-9.392668254961305e-17
2026-09-16T13:10:50.964472,9.38,-0.007965171568970045,-1.5151215580858556e-16,-0.007965171568970137,-9.970033556806293e-17
2026-09-16T13:10:50.973621,9.39,-0.007965171568970046,-1.4439168040568282e-16,-0.007965171568970138,-1.1278774811298113e-16
2026-09-16T13:10:50.981752,9.4,-0.007965171568970048,-1.231286873973987e-16,-0.00796517156897014,-1.1199703582568403e-16
2026-09-16T13:10:50.991575,9.41,-0.007965171568970048,-3.6962902901038305e-17,-0.00796517156897014,-4.815473124193135e-17
2026-09-16T13:10:51.001647,9.42,-0.00796517156897005,-1.5352147793413526e-16,-0.007965171568970142,-1.9547221897808695e-16
2026-09-16T13:10:51.012614,9.43,-0.007965171568970052,-1.6638289956582513e-16,-0.007965171568970144,-1.6354298400252443e-16
2026-09-16T13:10:51.024064,9.44,-0.007965171568970052,-7.983882992134647e-18,-0.007965171568970144,-3.307886484112124e-17
2026-09-16T13:10:51.035677,9.45,-0.007965171568970053,-1.2950585537570986e-16,-0.007965171568970144,-2.3098460345462308e-17
2026-09-16T13:10:51.046048,9.46,-0.007965171568970053,7.297731722542717e-17,-0.007965171568970144,3.952990499058051e-17
2026-09-16T13:10:51.054292,9.47,-0.007965171568970053,-6.067467717610326e-17,-0.007965171568970144,-6.825399064706644e-17
2026-09-16T13:10:51.062274,9.48,-0.007965171568970055,-2.303052176280151e-16,-0.007965171568970145,-1.7070671718158805e-16
2026-09-16T13:10:51.072033,9.49,-0.007965171568970055,-6.756035136694542e-18,-0.007965171568970145,4.448193889362707e-17
2026-09-16T13:10:51.082949,9.5,-0.007965171568970057,-9.166351209026053e-17,-0.007965171568970149,-2.725805701937267e-16
2026-09-16T13:10:51.100435,9.51,-0.007965171568970055,8.753644260510567e-17,-0.007965171568970147,1.802335154376823e-16
2026-09-16T13:10:51.107809,9.52,-0.007965171568970055,-6.711590636168082e-17,-0.007965171568970147,-4.996079794765855e-17
2026-09-16T13:10:51.115160,9.53,-0.007965171568970055,4.281833013255292e-17,-0.007965171568970147,-7.916318226035368e-19
2026-09-16T13:10:51.123827,9.54,-0.007965171568970057,-9.677533368198561e-17,-0.007965171568970149,-1.1235958930323293e-16
2026-09-16T13:10:51.133304,9.55,-0.007965171568970055,9.908110161027852e-17,-0.007965171568970147,2.2532863042776363e-16
2026-09-16T13:10:51.160058,9.56,-0.007965171568970055,-2.986301630689137e-17,-0.007965171568970147,1.3083703188093225e-18
2026-09-16T13:10:51.168972,9.57,-0.007965171568970057,-1.3161471755826521e-16,-0.007965171568970147,-5.00690449243355e-17
2026-09-16T13:10:51.178372,9.58,-0.007965171568970057,-1.887623881856378e-17,-0.007965171568970147,-7.497337616948783e-17
2026-09-16T13:10:51.190760,9.59,-0.007965171568970057,5.303675023084966e-17,-0.007965171568970149,-9.888640989616874e-17
2026-09-16T13:10:51.201176,9.6,-0.007965171568970057,-6.115150386029451e-17,-0.007965171568970149,-8.154634724105698e-17
2026-09-16T13:10:51.208494,9.61,-0.007965171568970055,1.2918837772636184e-16,-0.007965171568970147,1.2004582214464423e-16
2026-09-16T13:10:51.219681,9.62,-0.007965171568970057,-1.671117492981279e-16,-0.007965171568970149,-1.2752012932573191e-16
2026-09-16T13:10:51.228658,9.63,-0.007965171568970059,-2.3078738996691495e-16,-0.007965171568970152,-2.778971582636621e-16
2026-09-16T13:10:51.240421,9.64,-0.00796517156897006,-1.467329464487079e-16,-0.007965171568970156,-3.392828833209334e-16
2026-09-16T13:10:51.251793,9.65,-0.00796517156897006,-4.3554688615434166e-17,-0.007965171568970158,-1.2358925157633055e-16
2026-09-16T13:10:51.266690,9.66,-0.00796517156897006,-6.893872859092436e-17,-0.007965171568970158,-2.8616459983460317e-17
2026-09-16T13:10:51.275072,9.67,-0.007965171568970062,-1.2550696797785362e-16,-0.007965171568970158,-2.413806706045546e-17
2026-09-16T13:10:51.285276,9.68,-0.007965171568970062,4.735996185711167e-17,-0.007965171568970158,-2.5527248793322535e-17
2026-09-16T13:10:51.290856,9.69,-0.00796517156897006,1.6642208690204045e-16,-0.007965171568970156,1.1037051169323158e-16
2026-09-16T13:10:51.298905,9.7,-0.00796517156897006,7.644923724061711e-17,-0.007965171568970154,1.6033632731643944e-16
2026-09-16T13:10:51.319855,9.71,-0.00796517156897006,-3.28468647026928e-17,-0.007965171568970154,6.3006936976117445e-18
2026-09-16T13:10:51.328099,9.72,-0.00796517156897006,1.5379394418470643e-17,-0.007965171568970154,3.2179432969615143e-17
2026-09-16T13:10:51.337780,9.73,-0.00796517156897006,-2.917657424689426e-17,-0.007965171568970156,-1.1919965846697695e-16
2026-09-16T13:10:51.343107,9.74,-0.007965171568970059,1.4460521088320613e-16,-0.007965171568970154,1.6094975984510891e-16
2026-09-16T13:10:51.350529,9.75,-0.007965171568970062,-2.725579103149684e-16,-0.007965171568970156,-1.9185353723267218e-16
2026-09-16T13:10:51.369677,9.76,-0.007965171568970064,-1.194066313936364e-16,-0.007965171568970158,-1.905980494100332e-16
2026-09-16T13:10:51.376079,9.77,-0.007965171568970064,-1.4451669737720587e-17,-0.007965171568970158,-1.0045448910459378e-17
2026-09-16T13:10:51.384342,9.78,-0.007965171568970062,2.270775207096952e-16,-0.007965171568970158,4.685814292400817e-17
2026-09-16T13:10:51.390591,9.79,-0.00796517156897006,1.602795309325044e-16,-0.007965171568970158,4.445860918675644e-17
2026-09-16T13:10:51.399726,9.8,-0.007965171568970064,-3.1133638766806534e-16,-0.00796517156897016,-2.433129467002696e-16
2026-09-16T13:10:51.417715,9.81,-0.007965171568970064,-5.806651956722288e-17,-0.00796517156897016,3.601187509495324e-17
2026-09-16T13:10:51.426329,9.82,-0.007965171568970064,4.221103383646242e-17,-0.00796517156897016,2.720666801376668e-17
2026-09-16T13:10:51.433074,9.83,-0.007965171568970064,3.526558085765469e-17,-0.00796517156897016,-7.958194834745325e-17
2026-09-16T13:10:51.441359,9.84,-0.007965171568970064,-4.050702636605819e-18,-0.00796517156897016,-1.2549773740303044e-17
2026-09-16T13:10:51.451037,9.85,-0.007965171568970066,-1.5210803358355918e-16,-0.007965171568970161,-1.6947612746023172e-16
2026-09-16T13:10:51.483658,9.86,-0.007965171568970066,7.421887091354205e-17,-0.00796517156897016,1.2351450854331567e-16
2026-09-16T13:10:51.492456,9.870000000000001,-0.007965171568970066,7.10267554320525e-18,-0.00796517156897016,6.202965280072389e-17
2026-09-16T13:10:51.502207,9.88,-0.007965171568970067,-2.3877953815809187e-16,-0.00796517156897016,-6.071880388275042e-17
2026-09-16T13:10:51.512200,9.89,-0.007965171568970069,-2.235185676207258e-16,-0.007965171568970161,-1.6407541686321487e-16
2026-09-16T13:10:51.522338,9.9,-0.00796517156897007,-1.14320801045121e-16,-0.007965171568970161,-4.365729941502798e-17
2026-09-16T13:10:51.545210,9.91,-0.00796517156897007,-6.561874381197466e-17,-0.007965171568970161,4.274333845934241e-17
2026-09-16T13:10:51.555572,9.92,-0.00796517156897007,1.3919027707911924e-17,-0.007965171568970161,-2.7773193545222615e-17
2026-09-16T13:10:51.562623,9.93,-0.00796517156897007,6.711885367242119e-17,-0.007965171568970161,4.6739243339626875e-17
2026-09-16T13:10:51.574672,9.94,-0.00796517156897007,-4.459309909698076e-17,-0.007965171568970161,-3.5704042733352555e-17
2026-09-16T13:10:51.584293,9.95,-0.00796517156897007,-5.436062877760976e-18,-0.007965171568970161,5.103312800837747e-17
2026-09-16T13:10:51.594243,9.96,-0.007965171568970073,-1.0817899364922397e-16,-0.007965171568970163,-2.0042628898827922e-16
2026-09-16T13:10:51.604152,9.97,-0.00796517156897007,1.531492968084224e-16,-0.007965171568970163,5.814137406291148e-17
2026-09-16T13:10:51.615490,9.98,-0.007965171568970073,-1.1704516607774961e-16,-0.007965171568970164,-1.1410510737660212e-16
2026-09-16T13:10:51.623202,9.99,-0.007965171568970073,-6.682594372765289e-17,-0.007965171568970164,-7.047056064997545e-17
2026-09-16T13:10:51.636013,10.0,-0.007965171568970074,-1.8914677801249667e-16,-0.007965171568970166,-1.2793389501394386e-16
2026-09-16T13:10:51.643526,10.01,-0.007965171568970076,-1.0136686881171723e-16,-0.007965171568970166,-6.201424716768186e-17
2026-09-16T13:10:51.654276,10.02,-0.007965171568970076,7.140438932807583e-17,-0.007965171568970164,1.0848072107876007e-16
2026-09-16T13:10:51.664481,10.03,-0.007965171568970076,6.99324489648803e-17,-0.007965171568970164,1.4744858736004357e-17
