wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-09-07T00:55:20.658041,0.63,-2.460538400219031e-15,2.6029864519119757e-25,0.0,-6.280098188149453e-07,0.0,0.0,-3.140049094074675e-07,0.9999999999999507,-4.650382887394948e-15,2.6065270388139957e-23,0.0,0.0,0.0,-0.00018736034630920272
2026-09-07T00:55:20.678694,0.65,-2.551133172244423e-15,3.4636952493844034e-25,0.0,-1.3854923492928606e-06,0.0,0.0,-6.927461746463749e-07,0.9999999999997601,-4.550404009103185e-15,3.46479428623197e-23,0.0,0.0,0.0,0.00019540160267707483
2026-09-07T00:55:20.697547,0.67,-2.6399066065992445e-15,1.1843008816748306e-25,0.0,3.395823272800414e-06,0.0,0.0,1.6979116363993908e-06,0.9999999999985586,-4.463459952578302e-15,1.1841610537075209e-23,0.0,0.0,0.0,0.0002341681693370213
2026-09-07T00:55:20.717733,0.6900000000000001,-2.7269452401739966e-15,1.8165055959902762e-25,0.0,5.722192266688354e-07,0.0,0.0,2.8610961333441373e-07,0.999999999999959,-4.372163609288999e-15,1.8196032776622482e-23,0.0,0.0,0.0,0.00022137924008542751
2026-09-07T00:55:20.737335,0.7100000000000001,-2.812162388173554e-15,6.370419860148031e-26,0.0,7.109152546647124e-07,0.0,0.0,3.5545762733234873e-07,0.9999999999999368,-4.280862076610961e-15,6.377193685567716e-24,0.0,0.0,0.0,-0.00012600768243489877
2026-09-07T00:55:20.759085,0.7300000000000001,-2.8959485840397448e-15,2.01512614529641e-25,0.0,1.5804490596238452e-06,0.0,0.0,7.902245298118403e-07,0.9999999999996878,-4.206946786036649e-15,2.0162865914720363e-23,0.0,0.0,0.0,-9.910854648401216e-05
2026-09-07T00:55:20.778974,0.75,-2.977999924346394e-15,3.8047185507879136e-25,0.0,-6.138673902533753e-07,0.0,0.0,-3.0693369512668285e-07,0.9999999999999529,-4.124331357445982e-15,3.807572347877881e-23,0.0,0.0,0.0,0.0004598924947232323
2026-09-07T00:55:20.798693,0.77,-3.0582730935548495e-15,3.825030227340194e-27,0.0,-3.221804175446152e-06,0.0,0.0,-1.6109020877223795e-06,0.9999999999987025,-4.0373632348807495e-15,3.8068496359771525e-25,0.0,0.0,0.0,1.805214490227259e-05
2026-09-07T00:55:20.817503,0.79,-3.13698504882549e-15,-2.3406559273364373e-25,0.0,2.9065213644763332e-06,0.0,0.0,1.453260682237655e-06,0.9999999999989441,-3.954739411114243e-15,-2.3444403225292295e-23,0.0,0.0,0.0,-0.0003354740147549912
2026-09-07T00:55:20.839088,0.81,-3.2142660193674223e-15,2.1599407664094374e-25,0.0,-3.188765314465769e-06,0.0,0.0,-1.594382657232209e-06,0.999999999998729,-3.885158441018769e-15,2.1621380583088578e-23,0.0,0.0,0.0,-0.0004497659099057465
2026-09-07T00:55:20.857315,0.8300000000000001,-3.2900290289164724e-15,3.207878198850787e-25,0.0,3.6571239836469265e-06,0.0,0.0,1.828561991822444e-06,0.9999999999983282,-3.811225020004706e-15,3.2075780516477424e-23,0.0,0.0,0.0,-2.771486184497421e-05
2026-09-07T00:55:20.877981,0.8500000000000001,-3.3640571080250925e-15,5.970374586273174e-25,0.0,1.453951596452896e-06,0.0,0.0,7.269757982263839e-07,0.9999999999997358,-3.7242397629309346e-15,5.976097442162282e-23,0.0,0.0,0.0,-0.0004279438744791152
2026-09-07T00:55:20.897680,0.8700000000000001,-3.436740951241377e-15,1.0139548403997645e-24,0.0,9.810310173108405e-07,0.0,0.0,4.905155086554006e-07,0.9999999999998797,-3.650299996108368e-15,1.0146866725640823e-22,0.0,0.0,0.0,-0.000148365118894299
2026-09-07T00:55:20.917270,0.89,-3.508210671255519e-15,1.1889418990193395e-24,0.0,-4.346965698509564e-07,0.0,0.0,-2.1734828492547648e-07,0.9999999999999764,-3.5894072753247565e-15,1.1898176444430507e-22,0.0,0.0,0.0,0.0002549373869688628
2026-09-07T00:55:20.938813,0.91,-3.578032190284118e-15,9.61356660306162e-25,0.0,-1.3256142668005566e-06,0.0,0.0,-6.628071334002298e-07,0.9999999999997804,-3.5154612792991956e-15,9.620269632831406e-23,0.0,0.0,0.0,0.0002240960046509937
2026-09-07T00:55:20.958680,0.93,-3.64642247899264e-15,6.938648022158889e-25,0.0,1.4358984885554094e-06,0.0,0.0,7.17949244277643e-07,0.9999999999997423,-3.4371618709380295e-15,6.942705531005494e-23,0.0,0.0,0.0,-0.0001971413378952058
2026-09-07T00:55:20.978145,0.9500000000000001,-3.713511920570206e-15,9.394712442599749e-25,0.0,1.0243807890830681e-07,0.0,0.0,5.1219039454153383e-08,0.9999999999999987,-3.3719120096394255e-15,9.401585657107172e-23,0.0,0.0,0.0,-0.00018320348773185764
2026-09-07T00:55:20.999219,0.9700000000000001,-3.779170061836302e-15,1.0778595237028256e-24,0.0,2.2813727138526474e-06,0.0,0.0,1.1406863569260764e-06,0.9999999999993494,-3.297957786008463e-15,1.078603728465592e-22,0.0,0.0,0.0,-8.418851882542152e-05
2026-09-07T00:55:21.018313,0.9900000000000001,-3.843874382346545e-15,1.298907032410368e-24,0.0,-2.236178067160921e-06,0.0,0.0,-1.1180890335802276e-06,0.9999999999993749,-3.241406332073467e-15,1.299944073965169e-22,0.0,0.0,0.0,-7.924107886222228e-05
2026-09-07T00:55:21.037553,1.01,-3.906973854651351e-15,1.1900719590304878e-24,0.0,-8.008264673620147e-08,0.0,0.0,-4.004132336810072e-08,0.9999999999999992,-3.1717984851800128e-15,1.1908173988077113e-22,0.0,0.0,0.0,0.00012927681588838853
2026-09-07T00:55:21.058859,1.03,-3.969076149536489e-15,1.0801379769611049e-24,0.0,-2.3378577731492105e-06,0.0,0.0,-1.1689288865743389e-06,0.9999999999993168,-3.119595731616054e-15,1.0808947748971783e-22,0.0,0.0,0.0,-0.00031685957272154885
2026-09-07T00:55:21.077571,1.05,-4.029703618495809e-15,1.142662744576762e-24,0.0,1.6005057754675533e-06,0.0,0.0,8.002528877336912e-07,0.9999999999996798,-3.0499834193147576e-15,1.143337432217497e-22,0.0,0.0,0.0,-0.00014491625171618265
2026-09-07T00:55:21.097883,1.07,-4.089377211354147e-15,1.357256244750374e-24,0.0,7.993818655904761e-07,0.0,0.0,3.996909327952274e-07,0.9999999999999202,-2.993426038090233e-15,1.3583026540458385e-22,0.0,0.0,0.0,-0.0002795382951639593
2026-09-07T00:55:21.117574,1.09,-4.147879859458586e-15,1.6126524704992686e-24,0.0,9.54394095753486e-07,0.0,0.0,4.771970478767248e-07,0.9999999999998861,-2.93686729295382e-15,1.6138898401371977e-22,0.0,0.0,0.0,-0.0001760983219423297
2026-09-07T00:55:21.138033,1.11,-4.204864379365598e-15,1.799260547158548e-24,0.0,7.832349107061989e-07,0.0,0.0,3.916174553530893e-07,0.9999999999999233,-2.8672490344742435e-15,1.8006868533653649e-22,0.0,0.0,0.0,0.00015441487708213963
2026-09-07T00:55:21.158025,1.13,-4.260851667116005e-15,1.728346713659056e-24,0.0,-5.368769109725947e-06,0.0,0.0,-2.684384554859749e-06,0.999999999996397,-2.8106881003018153e-15,1.7297220016584497e-22,0.0,0.0,0.0,-0.00022840443215620338
2026-09-07T00:55:21.178800,1.15,-4.315711379414707e-15,1.5039803683801595e-24,0.0,-9.206457862731557e-08,0.0,0.0,-4.603228931365776e-08,0.9999999999999989,-2.7541260626207738e-15,1.5048682353356598e-22,0.0,0.0,0.0,-0.0001104441434117131
2026-09-07T00:55:21.197791,1.17,-4.369747341513694e-15,1.566392829053512e-24,0.0,1.4246642310311583e-07,0.0,0.0,7.123321155155786e-08,0.9999999999999974,-2.710623188696578e-15,1.567543436753178e-22,0.0,0.0,0.0,6.511061605026867e-06
2026-09-07T00:55:21.217421,1.19,-4.422395185906041e-15,1.5593133205258674e-24,0.0,-4.6602796688333125e-07,0.0,0.0,-2.3301398344166346e-07,0.9999999999999728,-2.649705160808777e-15,1.5604707482290438e-22,0.0,0.0,0.0,-0.0001630087996879485
2026-09-07T00:55:21.237776,1.21,-4.474045643789661e-15,1.6326255172087838e-24,0.0,-1.1108126360959147e-06,0.0,0.0,-5.554063180479288e-07,0.9999999999998458,-2.593139965272117e-15,1.6338180104683273e-22,0.0,0.0,0.0,-1.6982989810615734e-05
2026-09-07T00:55:21.259082,1.23,-4.524655263721374e-15,1.5543421950827667e-24,0.0,1.4886549744019817e-06,0.0,0.0,7.443274872009221e-07,0.999999999999723,-2.5365739747921835e-15,1.5554389044299275e-22,0.0,0.0,0.0,1.9966336127436924e-05
2026-09-07T00:55:21.277897,1.25,-4.574527971059642e-15,1.6308637380548572e-24,0.0,3.6073184079832288e-06,0.0,0.0,1.8036592039906365e-06,0.9999999999983734,-2.497424238795541e-15,1.6321267145072237e-22,0.0,0.0,0.0,0.00010278960900094027
2026-09-07T00:55:21.297672,1.27,-4.6231861061799284e-15,1.791225214402809e-24,0.0,2.089493038592849e-06,0.0,0.0,1.0447465192962343e-06,0.9999999999994542,-2.4452107856496707e-15,1.7927290074925597e-22,0.0,0.0,0.0,-0.0002490972176294092
2026-09-07T00:55:21.318052,1.29,-4.670803404105366e-15,2.095285731020904e-24,0.0,3.3501467000540694e-06,0.0,0.0,1.675073350026251e-06,0.999999999998597,-2.3929967843789348e-15,2.0970338609839203e-22,0.0,0.0,0.0,-0.00011355968446897407
2026-09-07T00:55:21.338046,1.31,-4.717510059991359e-15,2.3849504685757383e-24,0.0,-2.094836402122269e-07,0.0,0.0,-1.0474182010611325e-07,0.9999999999999946,-2.3451371704651615e-15,2.387057143637354e-22,0.0,0.0,0.0,0.00014491683821803527
2026-09-07T00:55:21.357697,1.33,-4.763305984421829e-15,2.2489511469001938e-24,0.0,-4.2188805915444055e-07,0.0,0.0,-2.109440295772187e-07,0.9999999999999778,-2.2972772174158812e-15,2.2508061105577346e-22,0.0,0.0,0.0,0.00035180833461986004
2026-09-07T00:55:21.377457,1.35,-4.808364741849676e-15,1.956037683820673e-24,0.0,-1.2050083695314129e-06,0.0,0.0,-6.0250418476567e-07,0.9999999999998185,-2.2537721982381935e-15,1.9575646366493304e-22,0.0,0.0,0.0,9.563251336493634e-05
2026-09-07T00:55:21.398466,1.37,-4.8524694006545296e-15,1.791404115485725e-24,0.0,-3.140515226096597e-06,0.0,0.0,-1.570257613047653e-06,0.9999999999987671,-2.21026698044373e-15,1.7926956190542873e-22,0.0,0.0,0.0,0.00018775582512221806
2026-09-07T00:55:21.419701,1.3900000000000001,-4.895836894915549e-15,1.4358030018228945e-24,0.0,-3.924520351361594e-06,0.0,0.0,-1.9622601756795376e-06,0.9999999999980748,-2.171117196948679e-15,1.436631499995834e-22,0.0,0.0,0.0,-0.00023503641086572164
2026-09-07T00:55:21.438187,1.4100000000000001,-4.938033166385216e-15,1.3250939057549185e-24,0.0,7.776396593328627e-07,0.0,0.0,3.8881982966642157e-07,0.9999999999999244,-2.118900011977212e-15,1.3257404218487909e-22,0.0,0.0,0.0,-0.0001372329488740447
2026-09-07T00:55:21.457449,1.4300000000000002,-4.979839697862898e-15,1.4552212605070542e-24,0.0,2.5709355089276193e-08,0.0,0.0,1.2854677544638093e-08,0.9999999999999999,-2.0928184056129148e-15,1.4561562934963765e-22,0.0,0.0,0.0,-7.177451343338894e-05
2026-09-07T00:55:21.488338,1.45,-5.020257776072906e-15,1.4901798782731112e-24,0.0,-3.816056715066908e-08,0.0,0.0,-1.9080283575334533e-08,0.9999999999999998,-2.0362439946559586e-15,1.4911355709828445e-22,0.0,0.0,0.0,-0.0003320957679187511
2026-09-07T00:55:21.504980,1.47,-5.060199291013675e-15,1.6925191115951636e-24,0.0,1.8571780806553306e-06,0.0,0.0,9.285890403275319e-07,0.9999999999995689,-2.0014510154266764e-15,1.6936934127053548e-22,0.0,0.0,0.0,8.837615307407195e-06
2026-09-07T00:55:21.521074,1.48,-5.0797473869185194e-15,-1.3838225463615735e-29,0.0,1.6213697051625786e-12,0.0,0.0,8.106848525812893e-13,1.0,-1.968911196857527e-15,1.7868856919543934e-22,0.0,0.0,0.0,0.00011281923758586196
2026-09-07T00:55:21.539273,1.51,-5.137827085422174e-15,2.0093981716296763e-24,0.0,2.4670786999969607e-06,0.0,0.0,1.2335393499981676e-06,0.9999999999992392,-1.927509032029454e-15,2.010981210213406e-22,0.0,0.0,0.0,-4.119308990303052e-05
2026-09-07T00:55:21.559990,1.53,-5.175296322808141e-15,2.169197504138241e-24,0.0,-1.4419413592037245e-06,0.0,0.0,-7.209706796017998e-07,0.9999999999997401,-1.8796461593300433e-15,2.1710161823653247e-22,0.0,0.0,0.0,-5.1675980686737e-05
2026-09-07T00:55:21.577758,1.55,-5.211985136588984e-15,2.090546876392667e-24,0.0,-9.075195985808193e-07,0.0,0.0,-4.537597992903941e-07,0.9999999999998971,-1.8404973606334907e-15,2.09216082872079e-22,0.0,0.0,0.0,-0.00013584756635169046
2026-09-07T00:55:21.597782,1.57,-5.2480235315901746e-15,2.0985038704771285e-24,0.0,8.692911159791094e-07,0.0,0.0,4.34645557989541e-07,0.9999999999999055,-1.805705870934253e-15,2.1001281589588496e-22,0.0,0.0,0.0,-0.00022418703699626427
2026-09-07T00:55:21.618029,1.59,-5.2832377297138295e-15,2.269522042167939e-24,0.0,2.7515818428192067e-06,0.0,0.0,1.375790921409169e-06,0.9999999999990536,-1.762200079778817e-15,2.2713919177812985e-22,0.0,0.0,0.0,0.00020574943810122443
2026-09-07T00:55:21.639027,1.6099999999999999,-5.317801613595842e-15,2.2837189388954004e-24,0.0,7.125420942166729e-07,0.0,0.0,3.5627104710832883e-07,0.9999999999999365,-1.7274093701656242e-15,2.2856649378153992e-22,0.0,0.0,0.0,-0.00030909009383673497
2026-09-07T00:55:21.658623,1.63,-5.351628241481093e-15,2.4910129791402803e-24,0.0,-1.2008458325496465e-06,0.0,0.0,-6.00422916274787e-07,0.9999999999998197,-1.6926189132894686e-15,2.4931398171742628e-22,0.0,0.0,0.0,0.0002457733341121072
2026-09-07T00:55:21.677678,1.65,-5.3850213983397095e-15,2.2425186105829727e-24,0.0,2.5221774864192525e-06,0.0,0.0,1.261088743209292e-06,0.9999999999992049,-1.6665440940537295e-15,2.244299571933729e-22,0.0,0.0,0.0,-0.00044183493184176006
2026-09-07T00:55:21.698114,1.67,-5.4176771939021855e-15,2.6320563646237917e-24,0.0,1.9229862022740463e-06,0.0,0.0,9.61493101136875e-07,0.9999999999995378,-1.636111620085289e-15,2.634382289784518e-22,0.0,0.0,0.0,-2.4369641221945275e-05
2026-09-07T00:55:21.717375,1.69,-5.4497258372014255e-15,2.729182305282362e-24,0.0,-3.4368108123850045e-06,0.0,0.0,-1.7184054061916567e-06,0.9999999999985235,-1.6056793758169773e-15,2.7316325621159583e-22,0.0,0.0,0.0,6.298662096526706e-06
2026-09-07T00:55:21.738652,1.71,-5.480993643392537e-15,2.498319814003787e-24,0.0,3.171178271088593e-07,0.0,0.0,1.5855891355442898e-07,0.9999999999999875,-1.5665311796136761e-15,2.500338613870425e-22,0.0,0.0,0.0,-0.00029424078057682635
2026-09-07T00:55:21.758213,1.73,-5.511654512429919e-15,2.6590269908312855e-24,0.0,-3.066707648713419e-06,0.0,0.0,-1.5333538243561083e-06,0.9999999999988244,-1.5360998651455997e-15,2.661313241078799e-22,0.0,0.0,0.0,0.00019241950090273876
2026-09-07T00:55:21.780082,1.75,-5.541968761590267e-15,2.3427722654797932e-24,0.0,-1.5815705260990855e-06,0.0,0.0,-7.907852630494603e-07,0.9999999999996874,-1.5187439529997905e-15,2.3445752135443655e-22,0.0,0.0,0.0,-5.544224854548015e-05
2026-09-07T00:55:21.799065,1.77,-5.571154574161044e-15,2.2604816010518252e-24,0.0,2.172900659402899e-07,0.0,0.0,1.0864503297014473e-07,0.9999999999999941,-1.466520145876337e-15,2.2621817656979457e-22,0.0,0.0,0.0,0.0003405160399320627
2026-09-07T00:55:21.820374,1.79,-5.600124311979187e-15,2.0537547186777562e-24,0.0,-1.3359253534517281e-06,0.0,0.0,-6.679626767258143e-07,0.999999999999777,-1.444807390904605e-15,2.055216810175008e-22,0.0,0.0,0.0,0.0004090466059473899
2026-09-07T00:55:21.839220,1.81,-5.628617002503712e-15,1.7264886887965138e-24,0.0,3.929953580339429e-07,0.0,0.0,1.964976790169702e-07,0.9999999999999807,-1.4230948252739534e-15,1.7274654246645813e-22,0.0,0.0,0.0,-0.0003129078618811064
2026-09-07T00:55:21.857588,1.83,-5.656241891181087e-15,1.8975171307630285e-24,0.0,1.7433454861937037e-06,0.0,0.0,8.716727430967414e-07,0.9999999999996201,-1.3839469428645302e-15,1.8987250800677296e-22,0.0,0.0,0.0,-1.5985303753484053e-05
2026-09-07T00:55:21.878966,1.85,-5.683563648631898e-15,1.9745922098954966e-24,0.0,1.458441757140605e-06,0.0,0.0,7.292208785702379e-07,0.9999999999997341,-1.3622355184759101e-15,1.9759387626208796e-22,0.0,0.0,0.0,-0.00021638447426355526
2026-09-07T00:55:21.897879,1.87,-5.710147815796755e-15,2.1411643678828703e-24,0.0,2.9409623438780837e-06,0.0,0.0,1.470481171938512e-06,0.9999999999989189,-1.327446980918902e-15,2.142722942750704e-22,0.0,0.0,0.0,-0.00017488010411616229
2026-09-07T00:55:21.917593,1.8900000000000001,-5.736428744143692e-15,2.360105728088716e-24,0.0,-6.043428317781264e-07,0.0,0.0,-3.0217141588905855e-07,0.9999999999999544,-1.3057365398563214e-15,2.361992356092519e-22,0.0,0.0,0.0,4.797171136199023e-05
2026-09-07T00:55:21.937732,1.9100000000000001,-5.76201567194918e-15,2.273487471388993e-24,0.0,-1.066231411606111e-06,0.0,0.0,-5.331157058030303e-07,0.9999999999998579,-1.2796669472719627e-15,2.2751879921766173e-22,0.0,0.0,0.0,-0.00020520256033421152
2026-09-07T00:55:21.960683,1.9300000000000002,-5.787299137142764e-15,2.294970604533802e-24,0.0,-3.300416806517603e-06,0.0,0.0,-1.6502084032580526e-06,0.9999999999986384,-1.2579570492518484e-15,2.2966739013741623e-22,0.0,0.0,0.0,-0.00022359561437180757
2026-09-07T00:55:21.978071,1.9500000000000002,-5.811845118848578e-15,2.214951546396963e-24,0.0,-8.697034790117187e-07,0.0,0.0,-4.348517395058456e-07,0.9999999999999054,-1.2275282409569537e-15,2.216492850011042e-22,0.0,0.0,0.0,-0.00020364589022817435
2026-09-07T00:55:21.997416,1.9700000000000002,-5.836087867917591e-15,2.244089512339382e-24,0.0,-1.6240220190866241e-06,0.0,0.0,-8.120110095432227e-07,0.9999999999996703,-1.210178752362598e-15,2.2457047284022516e-22,0.0,0.0,0.0,-4.9911082460091385e-05
2026-09-07T00:55:22.017955,1.9900000000000002,-5.859810085874645e-15,2.1591108229417883e-24,0.0,1.4689660359223926e-06,0.0,0.0,7.3448301796113e-07,0.9999999999997302,-1.188469563321226e-15,2.160587183751535e-22,0.0,0.0,0.0,-0.00014820023674167517
2026-09-07T00:55:22.037662,2.01,-5.8831418764377196e-15,2.2735266145509973e-24,0.0,2.0734536487765354e-07,0.0,0.0,1.0367268243882658e-07,0.9999999999999947,-1.1624006867161858e-15,2.27520680463953e-22,0.0,0.0,0.0,0.0002529150927032379
2026-09-07T00:55:22.060883,2.03,-5.9056060758475064e-15,2.1284695924051677e-24,0.0,1.6602629542283869e-06,0.0,0.0,8.301314771140979e-07,0.9999999999996554,-1.1276122362238378e-15,2.129921520685844e-22,0.0,0.0,0.0,-0.00022439687601137287
2026-09-07T00:55:22.077585,2.05,-5.927897269653179e-15,2.2831024368841266e-24,0.0,3.0434109032917434e-06,0.0,0.0,1.5217054516452845e-06,0.9999999999988423,-1.1102645160761175e-15,2.284778763167069e-22,0.0,0.0,0.0,0.00010604460294959982
2026-09-07T00:55:22.097644,2.07,-5.949624445960471e-15,2.34080226683951e-24,0.0,2.4699801950411877e-06,0.0,0.0,1.23499009752028e-06,0.9999999999992374,-1.084196583661375e-15,2.342586079962325e-22,0.0,0.0,0.0,-0.00010198194773925677
