wall_time,ros_time_sec,parent_frame,child_frame,x,y,z,yaw,qx,qy,qz,qw
2026-09-16T13:10:45.975629,4.73,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,2.3923334500075555e-06,0.0,0.0,1.1961667250034925e-06,0.9999999999992846
2026-09-16T13:10:46.034813,4.77,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,2.0003480343255843e-06,0.0,0.0,1.0001740171626253e-06,0.9999999999994998
2026-09-16T13:10:46.085852,4.83,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,-1.987863178509742e-06,0.0,0.0,-9.939315892547073e-07,0.9999999999995061
2026-09-16T13:10:46.138069,4.89,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,1.7466677566524427e-06,0.0,0.0,8.733338783261104e-07,0.9999999999996186
2026-09-16T13:10:46.185361,4.93,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,3.7549645894863212e-06,0.0,0.0,1.8774822947420576e-06,0.9999999999982375
2026-09-16T13:10:46.237347,4.99,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,-1.3584886908724059e-06,0.0,0.0,-6.792443454361507e-07,0.9999999999997693
2026-09-16T13:10:46.285481,5.03,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,5.731693306643139e-07,0.0,0.0,2.8658466533215296e-07,0.9999999999999589
2026-09-16T13:10:46.348311,5.07,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,-2.0389340318338632e-06,0.0,0.0,-1.0194670159167548e-06,0.9999999999994803
2026-09-16T13:10:46.403186,5.13,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,-1.0509714116757613e-06,0.0,0.0,-5.254857058378564e-07,0.9999999999998619
2026-09-16T13:10:46.448167,5.18,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,-2.1316282072803006e-14,0.0,0.0,-1.0658141036401503e-14,1.0
2026-09-16T13:10:46.500170,5.23,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,2.2210311430015395e-06,0.0,0.0,1.1105155715005415e-06,0.9999999999993834
2026-09-16T13:10:46.548770,5.27,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,-5.3006230356089645e-06,0.0,0.0,-2.6503115178013796e-06,0.9999999999964879
2026-09-16T13:10:46.600947,5.33,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,1.0676568118483944e-07,0.0,0.0,5.33828405924197e-08,0.9999999999999986
2026-09-16T13:10:46.648576,5.37,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,-1.3633709050608902e-06,0.0,0.0,-6.816854525303924e-07,0.9999999999997676
2026-09-16T13:10:46.698965,5.43,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,-2.091419384342432e-06,0.0,0.0,-1.0457096921710253e-06,0.9999999999994532
2026-09-16T13:10:46.748219,5.47,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,-3.5120465735616346e-07,0.0,0.0,-1.7560232867808083e-07,0.9999999999999846
2026-09-16T13:10:46.798240,5.53,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,-1.547353549291587e-06,0.0,0.0,-7.736767746457161e-07,0.9999999999997007
2026-09-16T13:10:46.850896,5.59,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,7.614761434737718e-07,0.0,0.0,3.807380717368767e-07,0.9999999999999275
2026-09-16T13:10:46.899740,5.63,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,-1.6829378339799918e-06,0.0,0.0,-8.414689169898967e-07,0.999999999999646
2026-09-16T13:10:46.950883,5.69,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,1.2690691955086215e-06,0.0,0.0,6.345345977542681e-07,0.9999999999997987
2026-09-16T13:10:46.999248,5.73,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,2.505512098238683e-06,0.0,0.0,1.2527560491190137e-06,0.9999999999992153
2026-09-16T13:10:47.048733,5.77,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,-1.0577231721597975e-06,0.0,0.0,-5.28861586079874e-07,0.9999999999998601
2026-09-16T13:10:47.100738,5.83,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,1.7608059414975234e-06,0.0,0.0,8.80402970748648e-07,0.9999999999996124
2026-09-16T13:10:47.148462,5.87,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,5.147561017437852e-07,0.0,0.0,2.573780508718897e-07,0.9999999999999669
2026-09-16T13:10:47.201667,5.93,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,-2.7403980360496413e-06,0.0,0.0,-1.3701990180243919e-06,0.9999999999990613
2026-09-16T13:10:47.255290,5.97,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,-1.2297333480404415e-06,0.0,0.0,-6.148666740201819e-07,0.9999999999998109
2026-09-16T13:10:47.300321,6.03,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,5.459073517677385e-07,0.0,0.0,2.729536758838658e-07,0.9999999999999627
2026-09-16T13:10:47.367918,6.09,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,1.5527933903136687e-06,0.0,0.0,7.763966951567561e-07,0.9999999999996986
2026-09-16T13:10:47.415793,6.13,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,2.145989369761736e-06,0.0,0.0,1.0729946848806622e-06,0.9999999999994243
2026-09-16T13:10:47.466357,6.19,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,3.326321309948812e-06,0.0,0.0,1.6631606549736388e-06,0.9999999999986169
2026-09-16T13:10:47.515111,6.23,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,1.7788623645209626e-06,0.0,0.0,8.894311822603639e-07,0.9999999999996044
2026-09-16T13:10:47.564050,6.27,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,1.588875567115622e-06,0.0,0.0,7.944377835577274e-07,0.9999999999996845
2026-09-16T13:10:47.618373,6.33,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,-7.252093712217801e-07,0.0,0.0,-3.6260468561088205e-07,0.9999999999999343
2026-09-16T13:10:47.667450,6.39,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,-1.314970479171507e-06,0.0,0.0,-6.574852395857062e-07,0.9999999999997838
2026-09-16T13:10:47.718182,6.43,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,1.4039255384901146e-06,0.0,0.0,7.019627692449996e-07,0.9999999999997536
2026-09-16T13:10:47.766473,6.47,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,-2.814517200633304e-06,0.0,0.0,-1.4072586003161877e-06,0.9999999999990098
2026-09-16T13:10:47.814413,6.53,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,1.899545077677091e-06,0.0,0.0,9.497725388384025e-07,0.9999999999995489
2026-09-16T13:10:47.867394,6.57,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,3.426926797001073e-06,0.0,0.0,1.7134633984996982e-06,0.9999999999985321
2026-09-16T13:10:47.913771,6.63,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,-3.199005445875258e-06,0.0,0.0,-1.599502722936947e-06,0.9999999999987208
2026-09-16T13:10:47.965252,6.67,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,-1.470232627198699e-06,0.0,0.0,-7.351163135992831e-07,0.9999999999997298
2026-09-16T13:10:48.014766,6.73,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,-2.488689160085046e-06,0.0,0.0,-1.2443445800422018e-06,0.9999999999992258
2026-09-16T13:10:48.064750,6.77,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,-2.2819116418659767e-07,0.0,0.0,-1.1409558209329856e-07,0.9999999999999934
2026-09-16T13:10:48.114074,6.83,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,1.7085979711062298e-06,0.0,0.0,8.54298985553011e-07,0.9999999999996351
2026-09-16T13:10:48.167808,6.87,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,-1.513101008931983e-07,0.0,0.0,-7.565505044659908e-08,0.9999999999999971
2026-09-16T13:10:48.215241,6.93,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,-7.433152555691435e-07,0.0,0.0,-3.716576277845632e-07,0.9999999999999309
2026-09-16T13:10:48.264938,6.98,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,-2.255529096828468e-12,0.0,0.0,-1.127764548414234e-12,1.0
2026-09-16T13:10:48.314523,7.03,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,1.3447418458767404e-06,0.0,0.0,6.723709229383195e-07,0.999999999999774
2026-09-16T13:10:48.363789,7.06,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,5.5928595088516886e-12,0.0,0.0,2.7964297544258443e-12,1.0
2026-09-16T13:10:48.415360,7.13,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,-8.256874113321549e-07,0.0,0.0,-4.1284370566606566e-07,0.9999999999999147
2026-09-16T13:10:48.463551,7.17,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,2.042077469344151e-06,0.0,0.0,1.021038734671898e-06,0.9999999999994788
2026-09-16T13:10:48.514155,7.23,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,9.982381676820755e-08,0.0,0.0,4.991190838410375e-08,0.9999999999999988
2026-09-16T13:10:48.566939,7.27,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,7.987870365155914e-09,0.0,0.0,3.993935182577957e-09,1.0
2026-09-16T13:10:48.615822,7.33,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,5.47265175843137e-07,0.0,0.0,2.736325879215651e-07,0.9999999999999626
2026-09-16T13:10:48.663724,7.37,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,-5.962739737519486e-07,0.0,0.0,-2.9813698687596984e-07,0.9999999999999556
2026-09-16T13:10:48.716175,7.43,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,8.761357372932821e-07,0.0,0.0,4.38067868646627e-07,0.9999999999999041
2026-09-16T13:10:48.769491,7.47,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,-2.630592046415359e-07,0.0,0.0,-1.3152960232076756e-07,0.9999999999999913
2026-09-16T13:10:48.851984,7.53,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,3.519098434878744e-08,0.0,0.0,1.7595492174393715e-08,0.9999999999999998
2026-09-16T13:10:48.923272,7.59,map,roomba,-1.3830017356712909e-17,1.3975739604060137e-17,0.0,-6.766748850139948e-08,0.0,0.0,-3.383374425069973e-08,0.9999999999999994
2026-09-16T13:10:48.973403,7.63,map,roomba,-1.44375725419142e-17,1.3975739603262863e-17,0.0,2.156690201982059e-06,0.0,0.0,1.0783451009908204e-06,0.9999999999994186
2026-09-16T13:10:49.050730,7.67,map,roomba,-1.474100604354494e-17,1.3975739600972406e-17,0.0,-1.0901043827615808e-06,0.0,0.0,-5.450521913807634e-07,0.9999999999998515
2026-09-16T13:10:49.142606,7.73,map,roomba,-1.5304778507361038e-17,1.397573959947746e-17,0.0,1.0377389196847286e-06,0.0,0.0,5.188694598423409e-07,0.9999999999998653
2026-09-16T13:10:49.242101,7.79,map,roomba,-1.5955287072787877e-17,1.397573959919492e-17,0.0,-2.679248449766191e-07,0.0,0.0,-1.339624224883092e-07,0.999999999999991
2026-09-16T13:10:49.284835,7.83,map,roomba,-1.6302365162116577e-17,1.3975739599606056e-17,0.0,-1.9014650041171426e-06,0.0,0.0,-9.50732502058428e-07,0.999999999999548
2026-09-16T13:10:49.360654,7.87,map,roomba,-1.6692534608830562e-17,1.3975739597407183e-17,0.0,-3.8280963012837805e-06,0.0,0.0,-1.9140481506407213e-06,0.9999999999981682
2026-09-16T13:10:49.422208,7.93,map,roomba,-1.7126075976694602e-17,1.397573959687845e-17,0.0,1.6269407181468411e-06,0.0,0.0,8.134703590733308e-07,0.9999999999996692
2026-09-16T13:10:49.475660,7.97,map,roomba,-1.7256042039784988e-17,1.397573959747336e-17,0.0,2.285044944816405e-06,0.0,0.0,1.1425224724079542e-06,0.9999999999993473
2026-09-16T13:10:49.522236,8.03,map,roomba,-1.768971832145351e-17,1.397573959710933e-17,0.0,3.0458226940588426e-06,0.0,0.0,1.5229113470288326e-06,0.9999999999988404
2026-09-16T13:10:49.587970,8.08,map,roomba,-1.8036721742738066e-17,1.397573960406005e-17,0.0,1.3726797476465435e-12,0.0,0.0,6.863398738232718e-13,1.0
2026-09-16T13:10:49.639354,8.13,map,roomba,-1.842723853906161e-17,1.397573960142965e-17,0.0,-5.630223629538023e-07,0.0,0.0,-2.815111814768974e-07,0.9999999999999604
2026-09-16T13:10:49.687503,8.17,map,roomba,-1.873081123599467e-17,1.3975739594773934e-17,0.0,8.006545515470975e-08,0.0,0.0,4.003272757735486e-08,0.9999999999999992
2026-09-16T13:10:49.739044,8.23,map,roomba,-1.8904007143273677e-17,1.3975739593638458e-17,0.0,-3.840577025293611e-06,0.0,0.0,-1.9202885126456258e-06,0.9999999999981563
2026-09-16T13:10:49.787210,8.27,map,roomba,-1.946833719663678e-17,1.3975739595322602e-17,0.0,-2.0480874081130196e-06,0.0,0.0,-1.0240437040563309e-06,0.9999999999994756
2026-09-16T13:10:49.852069,8.33,map,roomba,-1.938119208065083e-17,1.3975739607957905e-17,0.0,6.854956144941584e-07,0.0,0.0,3.427478072470725e-07,0.9999999999999413
2026-09-16T13:10:49.901421,8.37,map,roomba,-1.955466609528055e-17,1.397573960547254e-17,0.0,-3.5259776098861546e-06,0.0,0.0,-1.7629888049421642e-06,0.9999999999984459
2026-09-16T13:10:49.953993,8.43,map,roomba,-2.003184604841e-17,1.3975739602452894e-17,0.0,-9.860198524336294e-07,0.0,0.0,-4.930099262167946e-07,0.9999999999998784
2026-09-16T13:10:50.003456,8.49,map,roomba,-2.0422289470777434e-17,1.3975739604087658e-17,0.0,5.072375861558957e-07,0.0,0.0,2.5361879307794506e-07,0.9999999999999678
2026-09-16T13:10:50.052175,8.53,map,roomba,-2.0291911255428343e-17,1.397573960564521e-17,0.0,-8.932929551619402e-07,0.0,0.0,-4.4664647758095515e-07,0.9999999999999002
2026-09-16T13:10:50.101295,8.57,map,roomba,-2.0378646454040957e-17,1.397573960379881e-17,0.0,7.14204237972638e-08,0.0,0.0,3.571021189863189e-08,0.9999999999999993
2026-09-16T13:10:50.153870,8.62,map,roomba,-2.059543882665452e-17,1.3975739604060275e-17,0.0,-3.1827873669953988e-12,0.0,0.0,-1.5913936834976994e-12,1.0
2026-09-16T13:10:50.216803,8.69,map,roomba,-2.102929860913796e-17,1.397573960471292e-17,0.0,2.8487912810959423e-06,0.0,0.0,1.4243956405474894e-06,0.9999999999989856
2026-09-16T13:10:50.263152,8.73,map,roomba,-2.1289502955488336e-17,1.3975739606354138e-17,0.0,4.507331345493525e-06,0.0,0.0,2.253665672744855e-06,0.9999999999974605
2026-09-16T13:10:50.325942,8.77,map,roomba,-2.137596553026818e-17,1.397573960847468e-17,0.0,2.9156856449219525e-06,0.0,0.0,1.4578428224604596e-06,0.9999999999989373
2026-09-16T13:10:50.375303,8.81,map,roomba,-2.1462564933642714e-17,1.397573961419887e-17,0.0,-4.349493840649643e-06,0.0,0.0,-2.174746920323107e-06,0.9999999999976352
2026-09-16T13:10:50.706996,8.9,map,roomba,-2.1547507809645296e-17,1.3975739610231556e-17,0.0,-2.64751870799498e-06,0.0,0.0,-1.3237593539971032e-06,0.9999999999991238
2026-09-16T13:10:50.721033,9.08,map,roomba,-2.1853697745342567e-17,1.3975739621641304e-17,0.0,-1.3657448048043364e-06,0.0,0.0,-6.828724024021151e-07,0.9999999999997669
2026-09-16T13:10:50.739769,9.13,map,roomba,-2.2808994891742307e-17,1.39757395852989e-17,0.0,3.7269665651429315e-06,0.0,0.0,1.8634832825703873e-06,0.9999999999982637
2026-09-16T13:10:50.755628,9.19,map,roomba,-2.2763752568541232e-17,1.397573958404908e-17,0.0,2.0520515353616994e-06,0.0,0.0,1.0260257676806697e-06,0.9999999999994736
2026-09-16T13:10:50.778708,9.22,map,roomba,-2.276239223818244e-17,1.3975739526371026e-17,0.0,-1.1417862109119879e-06,0.0,0.0,-5.70893105455963e-07,0.999999999999837
2026-09-16T13:10:50.869008,9.27,map,roomba,-2.3067466813554787e-17,1.3975739585896084e-17,0.0,1.9909280943863914e-06,0.0,0.0,9.954640471930314e-07,0.9999999999995045
2026-09-16T13:10:50.916685,9.33,map,roomba,-2.3327813015511555e-17,1.3975739587977485e-17,0.0,5.306365853385844e-07,0.0,0.0,2.6531829266928906e-07,0.9999999999999648
2026-09-16T13:10:50.979929,9.39,map,roomba,-2.3544651629299386e-17,1.3975739587593994e-17,0.0,-1.9776027975204613e-06,0.0,0.0,-9.888013987600695e-07,0.9999999999995112
2026-09-16T13:10:51.034126,9.43,map,roomba,-2.371784710106589e-17,1.397573958462187e-17,0.0,-2.957746683129872e-06,0.0,0.0,-1.4788733415643964e-06,0.9999999999989064
2026-09-16T13:10:51.077845,9.47,map,roomba,-2.3978190934964998e-17,1.3975739582710624e-17,0.0,1.9410926284102455e-06,0.0,0.0,9.705463142049705e-07,0.999999999999529
2026-09-16T13:10:51.128022,9.53,map,roomba,-2.3977783532822043e-17,1.3975739582908557e-17,0.0,-3.8049894746095003e-07,0.0,0.0,-1.9024947373047388e-07,0.9999999999999819
2026-09-16T13:10:51.197274,9.59,map,roomba,-2.4151674823387083e-17,1.3975739581530815e-17,0.0,-2.540305708009784e-07,0.0,0.0,-1.2701528540048883e-07,0.9999999999999919
2026-09-16T13:10:51.245850,9.63,map,roomba,-2.3977792779549243e-17,1.3975739581030286e-17,0.0,6.001329091454014e-07,0.0,0.0,3.0006645457269614e-07,0.9999999999999549
2026-09-16T13:10:51.296605,9.67,map,roomba,-2.4498619177442284e-17,1.3975739578673323e-17,0.0,1.885684700386748e-06,0.0,0.0,9.428423501932343e-07,0.9999999999995555
2026-09-16T13:10:51.346447,9.72,map,roomba,-2.4368462386374113e-17,1.3975739604060032e-17,0.0,-1.1932677068671182e-12,0.0,0.0,-5.966338534335591e-13,1.0
2026-09-16T13:10:51.396493,9.77,map,roomba,-2.4585631261101846e-17,1.3975739579143346e-17,0.0,5.707927286380254e-07,0.0,0.0,2.8539636431900885e-07,0.9999999999999593
2026-09-16T13:10:51.444309,9.83,map,roomba,-2.4585221687349512e-17,1.3975739583717476e-17,0.0,-2.5093493096761685e-06,0.0,0.0,-1.254674654837755e-06,0.9999999999992129
2026-09-16T13:10:51.520438,9.89,map,roomba,-2.4628589983224217e-17,1.397573958629079e-17,0.0,-1.8814707312131428e-06,0.0,0.0,-9.407353656064325e-07,0.9999999999995575
2026-09-16T13:10:51.582742,9.93,map,roomba,-2.4802060851550205e-17,1.3975739583028658e-17,0.0,1.3698638126058425e-06,0.0,0.0,6.849319063028678e-07,0.9999999999997654
2026-09-16T13:10:51.633435,9.97,map,roomba,-2.480206265900766e-17,1.3975739583782017e-17,0.0,4.40853911420902e-06,0.0,0.0,2.204269557102725e-06,0.9999999999975706
2026-09-16T13:10:51.680755,10.03,map,roomba,-2.510578013352864e-17,1.3975739582461624e-17,0.0,-1.5632369221307842e-06,0.0,0.0,-7.816184610653126e-07,0.9999999999996946
2026-09-16T13:10:51.728088,10.07,map,roomba,-2.5149148464506716e-17,1.3975739585562122e-17,0.0,-4.3699660334795016e-06,0.0,0.0,-2.1849830167380122e-06,0.9999999999976129
2026-09-16T13:10:51.779051,10.13,map,roomba,-2.5192380040259934e-17,1.397573959034922e-17,0.0,2.1532480940500425e-06,0.0,0.0,1.076624047024813e-06,0.9999999999994205
2026-09-16T13:10:51.853742,10.17,map,roomba,-2.5149154515997933e-17,1.3975739589732974e-17,0.0,-5.471177026983301e-07,0.0,0.0,-2.7355885134916163e-07,0.9999999999999626
2026-09-16T13:10:51.901523,10.23,map,roomba,-2.5235752444604614e-17,1.397573959155574e-17,0.0,-2.810712052880861e-06,0.0,0.0,-1.4053560264399678e-06,0.9999999999990125
2026-09-16T13:10:51.964745,10.27,map,roomba,-2.5322352554338834e-17,1.3975739589466287e-17,0.0,-2.640169674439363e-06,0.0,0.0,-1.3200848372192981e-06,0.9999999999991287
2026-09-16T13:10:52.023807,10.33,map,roomba,-2.5496099828540948e-17,1.3975739587637754e-17,0.0,-1.8897687645846874e-06,0.0,0.0,-9.448843822922032e-07,0.9999999999995536
2026-09-16T13:10:52.107650,10.37,map,roomba,-2.5539604278205675e-17,1.3975739587903896e-17,0.0,5.86466265328767e-07,0.0,0.0,2.9323313266437926e-07,0.999999999999957
2026-09-16T13:10:52.156192,10.43,map,roomba,-2.5626063956870224e-17,1.397573958882027e-17,0.0,1.3439481256760648e-06,0.0,0.0,6.719740628379818e-07,0.9999999999997742
2026-09-16T13:10:52.225479,10.47,map,roomba,-2.5582697586675182e-17,1.3975739589310663e-17,0.0,1.896731596673364e-06,0.0,0.0,9.483657983365395e-07,0.9999999999995502
