wall_time,ros_time_sec,source,counter,map_score,valid,fragmented,fragments,is_dominant,reachable_ratio,drift_detected,drift_score,drift_distance,map_width,map_height,map_resolution,odom_time_sec,odom_x,odom_y,odom_yaw,odom_lin_vel_x,odom_lin_vel_y,odom_ang_vel_z
2026-08-22T14:08:07.566290,165.0,valid,49,95.51175689697266,True,False,4,True,0.9951175451278687,False,1.0,0.0,375,225,0.05000000074505806,164.99,-3.613636128972286,2.4911660206288553,2.0742502940822405,-2.838719541251977e-06,-4.0428063860927874e-07,-0.00010287363149339898
2026-08-22T14:08:10.603708,168.0,valid,50,95.51175689697266,True,False,4,True,0.9951175451278687,False,1.0,0.0,375,225,0.05000000074505806,167.99,-3.61363613806392,2.4911660293954934,2.074254814422204,-4.256951944877806e-07,-2.980102250049693e-08,0.0004092073804065503
2026-08-22T14:08:13.731348,171.0,valid,51,95.51175689697266,True,False,4,True,0.9951175451278687,False,1.0,0.0,375,225,0.05000000074505806,170.99,-3.6136361392479133,2.4911660308089494,2.0742540043854873,-6.383737314561429e-08,5.736292936920076e-09,-0.0001419904954230284
2026-08-22T14:08:16.757306,174.0,valid,52,95.51175689697266,True,False,4,True,0.9951175451278687,False,1.0,0.0,375,225,0.05000000074505806,173.99,-3.613636139346412,2.4911660310644543,2.074256948598885,-9.573070739023352e-09,2.0102155214703078e-09,0.00015137749594306815
2026-08-22T14:08:20.149686,177.0,valid,53,95.51175689697266,True,False,4,True,0.9951175451278687,False,1.0,0.0,375,225,0.05000000074505806,176.99,-3.6136361393505556,2.4911660311086234,2.074255902951541,-1.435580426755856e-09,2.3623341628303993e-10,0.0001787845353494675
2026-08-22T14:08:23.151816,180.0,valid,54,95.51175689697266,True,False,4,True,0.9951175451278687,False,1.0,0.0,375,225,0.05000000074505806,179.99,-3.613636139351339,2.491166031115158,2.07425459562286,-2.1528005136628926e-10,-1.0908719887491285e-11,-0.00011917545085590275
2026-08-22T14:08:26.284439,183.0,valid,55,95.51175689697266,True,False,4,True,0.9951175451278687,False,1.0,0.0,375,225,0.05000000074505806,182.99,-3.613636139351796,2.491166031115951,2.0742541374399717,-3.228345425952571e-11,-9.01279420706416e-12,0.00013682824386769562
2026-08-22T14:08:29.428374,186.0,valid,56,94.96549987792969,True,False,4,True,0.9950039386749268,False,0.9946510195732117,0.0,375,225,0.05000000074505806,186.0,-4.525989943190068,2.3783272200404224,-2.062361652298203,0.49884293000614893,0.0014529001070978883,0.34089517248978296
2026-08-22T14:08:32.453257,189.0,valid,57,95.09456634521484,True,False,4,True,0.994744062423706,False,0.9962015748023987,0.0,375,225,0.05000000074505806,188.99,-5.259816625346837,1.2797419803441563,-3.0639427963234245,0.4991121579953519,-0.0020806175272898315,-0.5392050542195672
2026-08-22T14:08:35.862458,192.0,valid,58,93.97895050048828,True,False,5,True,0.9945550560951233,False,0.995234489440918,0.0,375,225,0.05000000074505806,191.99,-6.3391911811769335,1.4330417068655177,3.0874810285926735,0.09869549163901903,3.242703631538445e-05,0.08656311317322979
2026-08-22T14:08:38.940286,195.0,valid,59,94.28453826904297,True,False,5,True,0.9945923089981079,False,0.9982530474662781,0.0,375,225,0.05000000074505806,194.99,-6.674322627644887,1.4244660830103562,-3.1051098190574056,0.15991272723896008,6.987446893160397e-05,0.16084041678330216
2026-08-22T14:08:42.008105,198.0,valid,60,94.06819152832031,True,False,5,True,0.9946257472038269,False,0.9960561990737915,0.0,375,225,0.05000000074505806,197.99,-7.275837675316962,1.4776197024914786,2.6512567764160906,0.34171731764202734,-0.0006297354883438165,-0.3991802449901554
2026-08-22T14:08:45.058693,201.0,valid,61,94.17131805419922,True,False,5,True,0.994626522064209,False,0.9970866441726685,0.0,375,225,0.05000000074505806,200.99,-7.421661700306182,1.5689543008278823,2.606065574255857,-0.00034333958767898784,1.4148787664425873e-05,0.0001634288076329915
2026-08-22T14:08:48.149368,204.0,valid,62,94.46265411376953,True,False,5,True,0.994626522064209,False,1.0,0.0,375,225,0.05000000074505806,203.99,-7.421663014103696,1.5689549463466146,2.6060650629116253,-5.148730278883278e-05,2.5462674336448942e-05,-0.00020561390423347005
