wall_time,ros_time_sec,source,counter,map_score,valid,fragmented,fragments,is_dominant,reachable_ratio,drift_detected,drift_score,drift_distance,map_width,map_height,map_resolution,odom_time_sec,odom_x,odom_y,odom_yaw,odom_lin_vel_x,odom_lin_vel_y,odom_ang_vel_z
2026-08-23T17:41:25.917803,39.0,valid,11,93.1318588256836,True,False,6,True,0.9937458038330078,False,0.9975728392601013,0.0,375,225,0.05000000074505806,38.99,5.138439061615836,-0.727130999109864,-0.07321210176208481,0.14265436190901654,-1.2413399939888547e-05,-0.008453024638816947
2026-08-23T17:41:28.985079,42.0,valid,12,93.15624237060547,True,False,6,True,0.9937452673912048,False,0.9978170990943909,0.0,375,225,0.05000000074505806,41.99,5.397673964624206,-0.7480498047780026,-0.062193857581196006,-0.0005001360584045672,2.856447834564506e-06,6.0593297074423045e-05
2026-08-23T17:41:32.020807,45.0,valid,13,93.37452697753906,True,False,6,True,0.9937452673912048,False,1.0,0.0,375,225,0.05000000074505806,44.99,5.397676083908413,-0.7480499737711337,-0.06219253249393163,-7.500054639415976e-05,-8.380823661055264e-07,0.0003620853970463946
2026-08-23T17:41:35.110485,48.0,valid,14,93.37452697753906,True,False,6,True,0.9937452673912048,False,1.0,0.0,375,225,0.05000000074505806,47.99,5.397676402424291,-0.7480499877538802,-0.062191414591646246,-1.1247102091975421e-05,-2.503594661104562e-07,-0.0001483032457314086
2026-08-23T17:41:38.187395,51.0,valid,15,93.37452697753906,True,False,6,True,0.9937452673912048,False,1.0,0.0,375,225,0.05000000074505806,50.99,5.39767645027367,-0.7480499884913812,-0.062197638820843615,-1.6866186293754742e-06,-2.5843626997568976e-08,-0.0001555830332155825
2026-08-23T17:41:41.283474,54.0,valid,16,93.37452697753906,True,False,6,True,0.9937452673912048,False,1.0,0.0,375,225,0.05000000074505806,53.99,5.397676457445644,-0.7480499886586964,-0.06219398079205885,-2.5292581209844156e-07,2.0740056442113345e-09,9.395521979987175e-05
2026-08-23T17:41:44.384848,57.0,valid,17,93.37452697753906,True,False,6,True,0.9937452673912048,False,1.0,0.0,375,225,0.05000000074505806,56.99,5.397676458517997,-0.7480499887344771,-0.062193868951699656,-3.792882713759613e-08,1.1628705459316368e-09,-0.00025784767230545356
2026-08-23T17:41:47.432220,60.0,valid,18,93.37452697753906,True,False,6,True,0.9937452673912048,False,1.0,0.0,375,225,0.05000000074505806,59.99,5.397676458678278,-0.7480499887543424,-0.062191101157311315,-5.68781776802402e-09,1.7266896078303567e-10,0.0002358865427149416
2026-08-23T17:41:50.485273,63.0,valid,19,93.37452697753906,True,False,6,True,0.9937452673912048,False,1.0,0.0,375,225,0.05000000074505806,62.99,5.397676458702301,-0.7480499887575556,-0.06219344703453001,-8.529467797540112e-10,8.982739500833155e-13,-0.00032508857046962034
2026-08-23T17:41:53.611562,66.0,valid,20,93.37452697753906,True,False,6,True,0.9937452673912048,False,1.0,0.0,375,225,0.05000000074505806,65.99,5.397676458705915,-0.7480499887578383,-0.06219422579982404,-1.2790813207505602e-10,-4.817918527275575e-12,-0.00034930732885413726
2026-08-23T17:41:56.709835,69.0,valid,21,93.37452697753906,True,False,6,True,0.9937452673912048,False,1.0,0.0,375,225,0.05000000074505806,68.99,5.397676458706459,-0.748049988757834,-0.062193990581465915,-1.9181139266753686e-11,-9.912750604448895e-13,0.00029256044817104366
2026-08-23T17:41:59.812715,72.0,valid,22,93.37452697753906,True,False,6,True,0.9937452673912048,False,1.0,0.0,375,225,0.05000000074505806,71.99,5.397676458706542,-0.7480499887578298,-0.06219397943231188,-2.876409339474134e-12,-5.926353632840305e-14,-0.00016623452394626538
2026-08-23T17:42:02.898959,75.0,valid,23,93.37452697753906,True,False,6,True,0.9937452673912048,False,1.0,0.0,375,225,0.05000000074505806,74.99,5.397676458706554,-0.7480499887578299,-0.06219234902814507,-4.313471064152185e-13,1.6833112617584862e-14,0.00017390289207211564
2026-08-23T17:42:05.966295,78.0,valid,24,93.37452697753906,True,False,6,True,0.9937452673912048,False,1.0,0.0,375,225,0.05000000074505806,77.99,5.397676458706556,-0.74804998875783,-0.062191444885514084,-6.468495957031762e-14,7.142380787295711e-15,0.00023284702568543224
2026-08-23T17:42:09.010684,81.0,valid,25,93.37452697753906,True,False,6,True,0.9937452673912048,False,1.0,0.0,375,225,0.05000000074505806,80.99,5.397676458706556,-0.7480499887578301,-0.062190695737365694,-9.70055877768902e-15,5.564721718434842e-15,-0.00017863403110330325
2026-08-23T17:42:12.154332,84.0,valid,26,93.37452697753906,True,False,6,True,0.9937452673912048,False,1.0,0.0,375,225,0.05000000074505806,83.99,5.397676458706556,-0.7480499887578301,-0.062191520725055405,-1.4547671068975827e-15,5.5337526470038266e-15,-0.0002217742697988394
2026-08-23T17:42:15.237131,87.0,valid,27,93.37452697753906,True,False,6,True,0.9937452673912048,False,1.0,0.0,375,225,0.05000000074505806,86.99,5.397676458706556,-0.7480499887578301,-0.062193595080089384,-2.181674267948999e-16,5.493188609498713e-15,0.00020832192367227452
2026-08-23T17:42:18.293938,90.0,valid,28,93.37452697753906,True,False,6,True,0.9937452673912048,False,1.0,0.0,375,225,0.05000000074505806,89.99,5.397676458706556,-0.7480499887578301,-0.062193125271835736,-3.271795479343535e-17,5.303794362586784e-15,0.0001391933544867693
2026-08-23T17:42:21.418185,93.0,valid,29,93.37452697753906,True,False,6,True,0.9937452673912048,False,1.0,0.0,375,225,0.05000000074505806,92.99,5.397676458706556,-0.7480499887578301,-0.06219346804099769,-4.906624180073832e-18,5.3025084183569145e-15,4.0205088336417105e-06
2026-08-23T17:42:24.534402,96.0,valid,30,93.37452697753906,True,False,6,True,0.9937452673912048,False,1.0,0.0,375,225,0.05000000074505806,95.99,5.397676458706556,-0.7480499887578301,-0.06219311169366649,-7.358334260947717e-19,5.301222472044446e-15,-0.00010982388997210406
2026-08-23T17:42:27.644357,99.0,valid,31,93.37452697753906,True,False,6,True,0.9937452673912048,False,1.0,0.0,375,225,0.05000000074505806,98.99,5.397676458706556,-0.7480499887578301,-0.06219335833641981,-1.1035099970636875e-19,5.2999365262091216e-15,-0.00018102966491205204
2026-08-23T17:42:31.027784,102.0,valid,32,93.37452697753906,True,False,6,True,0.9937452673912048,False,1.0,0.0,375,225,0.05000000074505806,101.99,5.630955825389445,-0.6864549614881608,0.575098871881008,0.30297111335670923,0.0011633760592716393,0.7083733651628701
2026-08-23T17:42:34.120956,105.0,valid,33,93.06639862060547,True,False,6,True,0.9935702681541443,False,0.9970937371253967,0.0,375,225,0.05000000074505806,104.99,6.244244362279852,-0.551712543187535,-0.478547989996891,0.46725705083527286,-0.0014083659347544724,-0.42869846514058385
2026-08-23T17:42:37.238505,108.0,valid,34,92.84027862548828,True,False,6,True,0.9925180077552795,False,0.9958847761154175,0.0,375,225,0.05000000074505806,107.99,7.093169882821482,-1.6211231333353495,-1.262056602394956,0.4661648954738987,-0.0006535084870229384,-0.2345460255001236
2026-08-23T17:42:40.319492,111.0,valid,35,92.91352844238281,True,False,6,True,0.9925193190574646,False,0.9966158866882324,0.0,375,225,0.05000000074505806,110.99,7.036977995217385,-2.989689171957662,-1.9602426568936995,0.46600111554345197,-0.0005271321559996589,-0.2319786212721453
2026-08-23T17:42:43.429520,114.0,valid,36,92.84123992919922,True,False,6,True,0.9925206899642944,False,0.9958917498588562,0.0,375,225,0.05000000074505806,113.99,6.115181307514571,-4.00276534283582,-2.6588053619613863,0.4659765550584843,-0.000537943212454641,-0.23414675817738287
2026-08-23T17:42:46.563523,117.0,valid,37,93.05889129638672,True,False,6,True,0.992520809173584,False,0.99806809425354,0.0,375,225,0.05000000074505806,116.99,4.936578541638213,-3.8855756995255435,2.497134911177767,0.4660960436050706,-0.0008650871892173491,-0.23777694263336865
2026-08-23T17:42:49.672291,120.0,valid,38,93.03497314453125,True,False,6,True,0.9925210475921631,False,0.9978287220001221,0.0,375,225,0.05000000074505806,119.99,4.200348336084791,-2.7324341882625776,1.7797671120183438,0.46599079049887826,-0.0005279853604662387,-0.24039085914853536
2026-08-23T17:42:52.814713,123.0,valid,39,92.96295166015625,True,False,6,True,0.9925217628479004,False,0.997107744216919,0.0,375,225,0.05000000074505806,123.01,4.409569923028196,-1.3714788907314084,1.0596433829566116,0.46597497171088664,-0.0005363795264282207,-0.2323417632852242
2026-08-23T17:42:56.000034,126.0,valid,40,92.81888580322266,True,False,6,True,0.9925210475921631,False,0.9956678748130798,0.0,375,225,0.05000000074505806,125.99,5.2455583322345,-0.2928697163319866,1.4746679668167413,0.4936929758054119,0.0014755496558248565,0.9465858185023313
