wall_time,ros_time_sec,left_cmd_vel,right_cmd_vel
2026-09-17T02:12:18.644156,0.04,0.0,0.0
2026-09-17T02:12:18.694560,0.04,0.0,0.0
2026-09-17T02:12:18.794372,0.04,0.0,0.0
2026-09-17T02:12:18.896983,0.04,0.0,0.0
2026-09-17T02:12:18.994617,0.04,0.0,0.0
2026-09-17T02:12:19.045287,0.04,0.0,0.0
2026-09-17T02:12:19.095000,0.04,0.0,0.0
2026-09-17T02:12:19.144999,0.04,0.0,0.0
2026-09-17T02:12:19.195398,0.04,0.0,0.0
2026-09-17T02:12:19.296067,0.04,0.0,0.0
2026-09-17T02:12:19.396564,0.04,0.0,0.0
2026-09-17T02:12:19.447331,0.04,0.0,0.0
2026-09-17T02:12:19.546043,0.04,0.0,0.0
2026-09-17T02:12:19.596136,0.04,0.0,0.0
2026-09-17T02:12:19.645863,0.04,0.0,0.0
2026-09-17T02:12:19.697217,0.04,0.0,0.0
2026-09-17T02:12:19.746818,0.04,0.0,0.0
2026-09-17T02:12:19.797237,0.04,0.0,0.0
2026-09-17T02:12:19.849131,0.04,0.0,0.0
2026-09-17T02:12:19.953390,0.04,0.0,0.0
2026-09-17T02:12:19.998200,0.04,0.0,0.0
2026-09-17T02:12:20.099425,0.04,0.0,0.0
2026-09-17T02:12:20.148974,0.04,0.0,0.0
2026-09-17T02:12:20.199975,0.04,0.0,0.0
2026-09-17T02:12:20.300408,0.04,0.0,0.0
2026-09-17T02:12:20.350098,0.04,0.0,0.0
2026-09-17T02:12:20.402583,0.04,0.0,0.0
2026-09-17T02:12:20.454079,0.04,0.0,0.0
2026-09-17T02:12:20.553626,0.04,0.0,0.0
2026-09-17T02:12:20.603543,0.04,0.0,0.0
2026-09-17T02:12:20.654061,0.04,0.0,0.0
2026-09-17T02:12:20.704319,0.04,0.0,0.0
2026-09-17T02:12:20.753999,0.04,0.0,0.0
2026-09-17T02:12:20.808374,0.060000000000000005,0.0,0.0
2026-09-17T02:12:20.855975,0.060000000000000005,0.0,0.0
2026-09-17T02:12:20.963121,0.060000000000000005,0.0,0.0
2026-09-17T02:12:21.059426,0.060000000000000005,0.0,0.0
2026-09-17T02:12:21.120833,0.07,0.0,0.0
2026-09-17T02:12:21.158706,0.07,0.0,0.0
2026-09-17T02:12:21.208863,0.07,0.0,0.0
2026-09-17T02:12:21.258951,0.07,0.0,0.0
2026-09-17T02:12:21.310279,0.07,0.0,0.0
2026-09-17T02:12:21.360704,0.07,0.0,0.0
2026-09-17T02:12:21.411974,0.07,0.0,0.0
2026-09-17T02:12:21.462844,0.07,0.0,0.0
2026-09-17T02:12:21.562794,0.07,0.0,0.0
2026-09-17T02:12:21.662027,0.07,0.0,0.0
2026-09-17T02:12:21.713532,0.07,0.0,0.0
2026-09-17T02:12:21.762609,0.07,0.0,0.0
2026-09-17T02:12:21.812975,0.07,0.0,0.0
2026-09-17T02:12:21.865123,0.07,0.0,0.0
2026-09-17T02:12:21.914864,0.07,0.0,0.0
2026-09-17T02:12:21.964008,0.07,0.0,0.0
2026-09-17T02:12:22.014108,0.07,0.0,0.0
2026-09-17T02:12:22.065443,0.07,0.0,0.0
2026-09-17T02:12:22.165317,0.07,0.0,0.0
2026-09-17T02:12:22.216267,0.07,0.0,0.0
2026-09-17T02:12:22.316860,0.07,0.0,0.0
2026-09-17T02:12:22.366368,0.07,0.0,0.0
2026-09-17T02:12:22.418149,0.07,0.0,0.0
2026-09-17T02:12:22.516037,0.07,0.0,0.0
2026-09-17T02:12:22.566319,0.07,0.0,0.0
2026-09-17T02:12:22.617365,0.07,0.0,0.0
2026-09-17T02:12:22.667274,0.07,0.0,0.0
2026-09-17T02:12:22.718169,0.07,0.0,0.0
2026-09-17T02:12:22.768635,0.07,0.0,0.0
2026-09-17T02:12:22.819766,0.07,0.0,0.0
2026-09-17T02:12:22.874018,0.07,0.0,0.0
2026-09-17T02:12:22.920101,0.07,0.0,0.0
2026-09-17T02:12:22.969670,0.07,0.0,0.0
2026-09-17T02:12:23.020286,0.07,0.0,0.0
2026-09-17T02:12:23.119283,0.07,0.0,0.0
2026-09-17T02:12:23.169497,0.07,0.0,0.0
2026-09-17T02:12:23.220487,0.07,0.0,0.0
2026-09-17T02:12:23.625266,0.29000000000000004,0.0,0.0
2026-09-17T02:12:23.628891,0.29000000000000004,0.0,0.0
2026-09-17T02:12:23.632960,0.29000000000000004,0.0,0.0
2026-09-17T02:12:23.634765,0.30000000000000004,0.0,0.0
2026-09-17T02:12:23.673425,0.31,0.0,0.0
2026-09-17T02:12:23.722931,0.35000000000000003,0.0,0.0
2026-09-17T02:12:23.824777,0.41000000000000003,0.0,0.0
2026-09-17T02:12:23.874935,0.44,0.0,0.0
2026-09-17T02:12:23.974556,0.5,0.0,0.0
2026-09-17T02:12:24.023781,0.53,0.0,0.0
2026-09-17T02:12:24.079366,0.56,0.0,0.0
2026-09-17T02:12:24.126620,0.6000000000000001,0.0,0.0
2026-09-17T02:12:24.174735,0.65,0.0,0.0
2026-09-17T02:12:24.224782,0.6900000000000001,0.0,0.0
2026-09-17T02:12:24.277158,0.75,0.0,0.0
2026-09-17T02:12:24.326655,0.8,0.0,0.0
2026-09-17T02:12:24.379908,0.8500000000000001,0.0,0.0
2026-09-17T02:12:24.431981,0.9,0.0,0.0
2026-09-17T02:12:24.530996,1.0,0.0,0.0
2026-09-17T02:12:24.630326,1.1,0.0,0.0
2026-09-17T02:12:24.680054,1.1500000000000001,0.0,0.0
2026-09-17T02:12:24.731261,1.2000000000000002,0.0,0.0
2026-09-17T02:12:24.830847,1.3,0.0,0.0
2026-09-17T02:12:24.930603,1.4000000000000001,0.0,0.0
2026-09-17T02:12:25.030553,1.5,0.0,0.0
2026-09-17T02:12:25.079958,1.55,0.0,0.0
2026-09-17T02:12:25.130746,1.6,0.0,0.0
2026-09-17T02:12:25.231202,1.7000000000000002,0.0,0.0
2026-09-17T02:12:25.280800,1.75,0.0,0.0
2026-09-17T02:12:25.380429,1.85,0.0,0.0
2026-09-17T02:12:25.430858,1.9000000000000001,0.0,0.0
2026-09-17T02:12:25.530178,1.9900000000000002,0.0,0.0
2026-09-17T02:12:25.582285,2.04,0.0,0.0
2026-09-17T02:12:25.682365,2.14,0.0,0.0
2026-09-17T02:12:25.732125,2.19,0.0,0.0
2026-09-17T02:12:25.783374,2.24,0.0,0.0
2026-09-17T02:12:25.883235,2.33,0.0,0.0
2026-09-17T02:12:25.935670,2.39,0.0,0.0
2026-09-17T02:12:26.033106,2.49,0.0,0.0
2026-09-17T02:12:26.085799,2.54,0.0,0.0
2026-09-17T02:12:26.185537,2.6300000000000003,0.0,0.0
2026-09-17T02:12:26.285695,2.73,0.0,0.0
2026-09-17T02:12:26.386281,2.83,0.0,0.0
2026-09-17T02:12:26.437695,2.8800000000000003,0.0,0.0
2026-09-17T02:12:26.487206,2.93,0.0,0.0
2026-09-17T02:12:26.590545,3.02,0.0,0.0
2026-09-17T02:12:26.639287,3.0700000000000003,0.0,0.0
2026-09-17T02:12:26.689270,3.12,0.0,0.0
2026-09-17T02:12:26.740745,3.1700000000000004,0.0,0.0
2026-09-17T02:12:26.841285,3.27,0.0,0.0
2026-09-17T02:12:26.890117,3.3200000000000003,0.0,0.0
2026-09-17T02:12:26.940360,3.37,0.0,0.0
2026-09-17T02:12:27.042202,3.47,0.0,0.0
2026-09-17T02:12:27.091139,3.52,0.0,0.0
2026-09-17T02:12:27.140816,3.5700000000000003,0.0,0.0
2026-09-17T02:12:27.240250,3.6700000000000004,0.0,0.0
2026-09-17T02:12:27.291740,3.72,0.0,0.0
2026-09-17T02:12:27.346646,3.77,0.0,0.0
2026-09-17T02:12:27.392082,3.8000000000000003,0.0,0.0
2026-09-17T02:12:27.445798,3.85,0.0,0.0
2026-09-17T02:12:27.545126,3.95,0.0,0.0
2026-09-17T02:12:27.594882,3.97,0.0,0.0
2026-09-17T02:12:27.696138,4.05,0.0,0.0
2026-09-17T02:12:27.745724,4.1000000000000005,0.0,0.0
2026-09-17T02:12:27.805397,4.15,0.0,0.0
2026-09-17T02:12:27.851961,4.2,0.0,0.0
2026-09-17T02:12:27.898643,4.24,0.0,0.0
2026-09-17T02:12:27.949625,4.29,0.0,0.0
2026-09-17T02:12:28.047110,4.390000000000001,0.0,0.0
2026-09-17T02:12:28.098822,4.44,0.0,0.0
2026-09-17T02:12:28.199027,4.53,0.0,0.0
2026-09-17T02:12:28.250465,4.58,0.0,0.0
2026-09-17T02:12:28.350635,4.66,0.0,0.0
2026-09-17T02:12:28.403842,4.71,0.0,0.0
2026-09-17T02:12:28.450442,4.75,0.0,0.0
2026-09-17T02:12:28.549130,4.8500000000000005,0.0,0.0
2026-09-17T02:12:28.606212,4.890000000000001,0.0,0.0
2026-09-17T02:12:28.661893,4.930000000000001,0.0,0.0
2026-09-17T02:12:28.703452,4.95,0.0,0.0
2026-09-17T02:12:28.807237,5.0200000000000005,0.0,0.0
2026-09-17T02:12:28.858550,5.0600000000000005,0.0,0.0
2026-09-17T02:12:28.907394,5.11,0.0,0.0
2026-09-17T02:12:28.958775,5.15,0.0,0.0
2026-09-17T02:12:29.009095,5.19,0.0,0.0
2026-09-17T02:12:29.060456,5.23,0.0,0.0
2026-09-17T02:12:29.159396,5.300000000000001,0.0,0.0
2026-09-17T02:12:29.207288,5.3500000000000005,0.0,0.0
2026-09-17T02:12:29.257732,5.4,0.0,0.0
2026-09-17T02:12:29.308963,5.44,0.0,0.0
2026-09-17T02:12:29.361728,5.49,0.0,0.0
2026-09-17T02:12:29.411341,5.510000000000001,0.0,0.0
2026-09-17T02:12:29.462040,5.550000000000001,0.0,0.0
2026-09-17T02:12:29.511785,5.590000000000001,0.0,0.0
2026-09-17T02:12:29.565566,5.630000000000001,0.0,0.0
2026-09-17T02:12:29.616626,5.680000000000001,0.0,0.0
2026-09-17T02:12:29.667186,5.71,0.0,0.0
2026-09-17T02:12:29.714505,5.75,0.0,0.0
2026-09-17T02:12:29.767937,5.7700000000000005,0.0,0.0
2026-09-17T02:12:29.814586,5.800000000000001,0.0,0.0
2026-09-17T02:12:29.866126,5.8500000000000005,0.0,0.0
2026-09-17T02:12:29.920783,5.880000000000001,0.0,0.0
2026-09-17T02:12:30.018683,5.95,0.0,0.0
2026-09-17T02:12:30.123452,6.0200000000000005,0.0,0.0
2026-09-17T02:12:30.222287,6.090000000000001,0.0,0.0
2026-09-17T02:12:30.274806,6.12,0.0,0.0
2026-09-17T02:12:30.319649,6.15,0.0,0.0
2026-09-17T02:12:30.373481,6.180000000000001,0.0,0.0
2026-09-17T02:12:30.420945,6.2,0.0,0.0
2026-09-17T02:12:30.523597,6.2700000000000005,0.0,0.0
2026-09-17T02:12:30.580470,6.300000000000001,0.0,0.0
2026-09-17T02:12:30.620930,6.33,0.0,0.0
2026-09-17T02:12:30.671697,6.37,0.0,0.0
2026-09-17T02:12:30.724741,6.420000000000001,0.0,0.0
2026-09-17T02:12:30.827722,6.5200000000000005,0.0,0.0
2026-09-17T02:12:30.871048,6.550000000000001,0.0,0.0
2026-09-17T02:12:30.923585,6.590000000000001,0.0,0.0
2026-09-17T02:12:30.975763,6.640000000000001,0.0,0.0
2026-09-17T02:12:31.022675,6.670000000000001,0.0,0.0
2026-09-17T02:12:31.077521,6.720000000000001,0.0,0.0
2026-09-17T02:12:31.124775,6.7700000000000005,0.0,0.0
2026-09-17T02:12:31.177600,6.82,0.0,0.0
2026-09-17T02:12:31.281244,6.9,0.0,0.0
2026-09-17T02:12:31.329183,6.91,0.0,0.0
2026-09-17T02:12:31.385639,6.95,0.0,0.0
2026-09-17T02:12:31.444241,6.99,0.0,0.0
2026-09-17T02:12:31.550326,7.0200000000000005,0.0,0.0
2026-09-17T02:12:31.587845,7.04,0.0,0.0
2026-09-17T02:12:31.643169,7.050000000000001,0.0,0.0
2026-09-17T02:12:31.688982,7.07,0.0,0.0
2026-09-17T02:12:31.739261,7.1000000000000005,0.0,0.0
2026-09-17T02:12:31.795256,7.140000000000001,0.0,0.0
2026-09-17T02:12:31.844116,7.15,0.0,0.0
2026-09-17T02:12:31.895484,7.180000000000001,0.0,0.0
2026-09-17T02:12:31.938450,7.2,0.0,0.0
2026-09-17T02:12:32.004540,7.23,0.0,0.0
2026-09-17T02:12:32.095773,7.2700000000000005,0.0,0.0
2026-09-17T02:12:32.152165,7.300000000000001,0.0,0.0
2026-09-17T02:12:32.194764,7.33,0.0,0.0
2026-09-17T02:12:32.260382,7.37,0.0,0.0
2026-09-17T02:12:32.349044,7.430000000000001,0.0,0.0
2026-09-17T02:12:32.454743,7.470000000000001,0.0,0.0
2026-09-17T02:12:32.562627,7.53,0.0,0.0
2026-09-17T02:12:32.616513,7.54,0.0,0.0
2026-09-17T02:12:32.654101,7.57,0.0,0.0
2026-09-17T02:12:32.759259,7.630000000000001,0.0,0.0
2026-09-17T02:12:32.800026,7.65,0.0,0.0
2026-09-17T02:12:32.856379,7.7,0.0,0.0
2026-09-17T02:12:32.907616,7.73,0.0,0.0
2026-09-17T02:12:32.954278,7.750000000000001,0.0,0.0
2026-09-17T02:12:33.011675,7.800000000000001,0.0,0.0
2026-09-17T02:12:33.061034,7.800000000000001,0.0,0.0
2026-09-17T02:12:33.160008,7.86,0.0,0.0
2026-09-17T02:12:33.217211,7.9,0.0,0.0
2026-09-17T02:12:33.264743,7.920000000000001,0.0,0.0
2026-09-17T02:12:33.306953,7.95,0.0,0.0
2026-09-17T02:12:33.364533,8.0,0.0,0.0
2026-09-17T02:12:33.409114,8.0,0.0,0.0
2026-09-17T02:12:33.479190,8.040000000000001,0.0,0.0
2026-09-17T02:12:33.568196,8.09,0.0,0.0
2026-09-17T02:12:33.627226,8.120000000000001,0.0,0.0
2026-09-17T02:12:33.665604,8.15,0.0,0.0
2026-09-17T02:12:33.732221,8.15,0.0,0.0
2026-09-17T02:12:33.778387,8.18,0.0,0.0
2026-09-17T02:12:33.814837,8.200000000000001,0.0,0.0
2026-09-17T02:12:33.868983,8.24,0.0,0.0
2026-09-17T02:12:33.919613,8.270000000000001,0.0,0.0
2026-09-17T02:12:33.969878,8.32,0.0,0.0
2026-09-17T02:12:34.069261,8.41,0.0,0.0
2026-09-17T02:12:34.123959,8.46,0.0,0.0
2026-09-17T02:12:34.169587,8.5,0.0,0.0
2026-09-17T02:12:34.221636,8.540000000000001,0.0,0.0
2026-09-17T02:12:34.272554,8.59,0.0,0.0
2026-09-17T02:12:34.371791,8.690000000000001,0.0,0.0
2026-09-17T02:12:34.424058,8.75,0.0,0.0
2026-09-17T02:12:34.522351,8.83,0.0,0.0
2026-09-17T02:12:34.572008,8.88,0.0,0.0
2026-09-17T02:12:34.626781,8.940000000000001,0.0,0.0
2026-09-17T02:12:34.674510,8.98,0.0,0.0
2026-09-17T02:12:34.728513,9.040000000000001,0.0,0.0
2026-09-17T02:12:34.827833,9.13,0.0,0.0
2026-09-17T02:12:34.926290,9.22,0.0,0.0
2026-09-17T02:12:35.024240,9.31,0.0,0.0
2026-09-17T02:12:35.076436,9.370000000000001,0.0,0.0
2026-09-17T02:12:35.174232,9.450000000000001,0.0,0.0
2026-09-17T02:12:35.274554,9.540000000000001,0.0,0.0
2026-09-17T02:12:35.326456,9.59,0.0,0.0
2026-09-17T02:12:35.376156,9.64,0.0,0.0
2026-09-17T02:12:35.429671,9.700000000000001,0.0,0.0
2026-09-17T02:12:35.529441,9.8,0.0,0.0
2026-09-17T02:12:35.584954,9.82,0.0,0.0
2026-09-17T02:12:35.629532,9.850000000000001,0.0,0.0
2026-09-17T02:12:35.683566,9.9,0.0,0.0
2026-09-17T02:12:35.780484,10.0,0.0,0.0
2026-09-17T02:12:35.881246,10.100000000000001,0.0,0.0
2026-09-17T02:12:35.930553,10.15,0.0,0.0
2026-09-17T02:12:35.981607,10.200000000000001,0.0,0.0
2026-09-17T02:12:36.081047,10.290000000000001,0.0,0.0
2026-09-17T02:12:36.133681,10.34,0.0,0.0
2026-09-17T02:12:36.232190,10.42,0.0,0.0
2026-09-17T02:12:36.285329,10.450000000000001,0.0,0.0
2026-09-17T02:12:36.386384,10.55,0.0,0.0
2026-09-17T02:12:36.433814,10.59,0.0,0.0
2026-09-17T02:12:36.484657,10.64,0.0,0.0
2026-09-17T02:12:36.534815,10.690000000000001,0.0,0.0
2026-09-17T02:12:36.634852,10.790000000000001,0.0,0.0
2026-09-17T02:12:36.685670,10.83,0.0,0.0
2026-09-17T02:12:36.786436,10.930000000000001,0.0,0.0
2026-09-17T02:12:36.838425,10.97,0.0,0.0
2026-09-17T02:12:36.937405,11.07,0.0,0.0
2026-09-17T02:12:36.989282,11.120000000000001,0.0,0.0
2026-09-17T02:12:37.038558,11.17,0.0,0.0
2026-09-17T02:12:37.090022,11.22,0.0,0.0
2026-09-17T02:12:37.138457,11.270000000000001,0.0,0.0
2026-09-17T02:12:37.190388,11.32,0.0,0.0
2026-09-17T02:12:37.289672,11.42,0.0,0.0
2026-09-17T02:12:37.392159,11.510000000000002,0.0,0.0
2026-09-17T02:12:37.443240,11.56,0.0,0.0
2026-09-17T02:12:37.542038,11.65,0.0,0.0
2026-09-17T02:12:37.597492,11.690000000000001,0.0,0.0
2026-09-17T02:12:37.647143,11.74,0.0,0.0
2026-09-17T02:12:37.697699,11.770000000000001,0.0,0.0
2026-09-17T02:12:37.747265,11.8,0.0,0.0
2026-09-17T02:12:37.843700,11.9,0.0,0.0
2026-09-17T02:12:37.892965,11.950000000000001,0.0,0.0
2026-09-17T02:12:37.995140,12.040000000000001,0.0,0.0
2026-09-17T02:12:38.093868,12.14,0.0,0.0
2026-09-17T02:12:38.144408,12.190000000000001,0.0,0.0
2026-09-17T02:12:38.194673,12.24,0.0,0.0
2026-09-17T02:12:38.293276,12.340000000000002,0.0,0.0
2026-09-17T02:12:38.343354,12.39,0.0,0.0
2026-09-17T02:12:38.395256,12.440000000000001,0.0,0.0
2026-09-17T02:12:38.444884,12.47,0.0,0.0
2026-09-17T02:12:38.496937,12.520000000000001,0.0,0.0
2026-09-17T02:12:38.597358,12.620000000000001,0.0,0.0
2026-09-17T02:12:38.646690,12.67,0.0,0.0
2026-09-17T02:12:38.698403,12.72,0.0,0.0
2026-09-17T02:12:38.797013,12.82,0.0,0.0
2026-09-17T02:12:38.848646,12.870000000000001,0.0,0.0
2026-09-17T02:12:38.948492,12.96,0.0,0.0
2026-09-17T02:12:38.999939,13.010000000000002,0.0,0.0
2026-09-17T02:12:39.049766,13.06,0.0,0.0
2026-09-17T02:12:39.149773,13.15,0.0,0.0
2026-09-17T02:12:39.203230,13.190000000000001,0.0,0.0
2026-09-17T02:12:39.252259,13.24,0.0,0.0
2026-09-17T02:12:39.302755,13.290000000000001,0.0,0.0
2026-09-17T02:12:39.351701,13.340000000000002,0.0,0.0
2026-09-17T02:12:39.407659,13.4,0.0,0.0
2026-09-17T02:12:39.457582,13.440000000000001,0.0,0.0
2026-09-17T02:12:39.555737,13.520000000000001,0.0,0.0
2026-09-17T02:12:39.601685,13.57,0.0,0.0
2026-09-17T02:12:39.703543,13.66,0.0,0.0
2026-09-17T02:12:39.753017,13.71,0.0,0.0
2026-09-17T02:12:39.802762,13.75,0.0,0.0
2026-09-17T02:12:39.854721,13.81,0.0,0.0
2026-09-17T02:12:39.906820,13.860000000000001,0.0,0.0
2026-09-17T02:12:39.955087,13.91,0.0,0.0
2026-09-17T02:12:40.006908,13.950000000000001,0.0,0.0
2026-09-17T02:12:40.054559,14.0,0.0,0.0
2026-09-17T02:12:40.109889,14.05,0.0,0.0
2026-09-17T02:12:40.163225,14.100000000000001,0.0,0.0
2026-09-17T02:12:40.209216,14.15,0.0,0.0
2026-09-17T02:12:40.312765,14.25,0.0,0.0
2026-09-17T02:12:40.412907,14.350000000000001,0.0,0.0
2026-09-17T02:12:40.459626,14.39,0.0,0.0
2026-09-17T02:12:40.511403,14.450000000000001,0.0,0.0
2026-09-17T02:12:40.562108,14.500000000000002,0.0,0.0
2026-09-17T02:12:40.610551,14.530000000000001,0.0,0.0
2026-09-17T02:12:40.710543,14.63,0.0,0.0
2026-09-17T02:12:40.762274,14.680000000000001,0.0,0.0
2026-09-17T02:12:40.863555,14.780000000000001,0.0,0.0
2026-09-17T02:12:40.911789,14.83,0.0,0.0
2026-09-17T02:12:40.961892,14.88,0.0,0.0
2026-09-17T02:12:41.013004,14.930000000000001,0.0,0.0
2026-09-17T02:12:41.113407,15.030000000000001,0.0,0.0
2026-09-17T02:12:41.163285,15.08,0.0,0.0
2026-09-17T02:12:41.213832,15.13,0.0,0.0
2026-09-17T02:12:41.264121,15.180000000000001,0.0,0.0
2026-09-17T02:12:41.365084,15.280000000000001,0.0,0.0
2026-09-17T02:12:41.424415,15.340000000000002,0.0,0.0
2026-09-17T02:12:41.518874,15.440000000000001,0.0,0.0
2026-09-17T02:12:41.568323,15.49,0.0,0.0
2026-09-17T02:12:41.669854,15.590000000000002,0.0,0.0
2026-09-17T02:12:41.770966,15.680000000000001,0.0,0.0
2026-09-17T02:12:41.871703,15.780000000000001,0.0,0.0
2026-09-17T02:12:41.920638,15.830000000000002,0.0,0.0
2026-09-17T02:12:41.956978,15.870000000000001,11.930681467056274,11.930681467056274
2026-09-17T02:12:41.962226,15.870000000000001,24.81013536453247,24.81013536453247
2026-09-17T02:12:41.972742,15.88,39.010558128356934,39.010558128356934
2026-09-17T02:12:41.979349,15.89,40.0,40.0
2026-09-17T02:12:42.080151,15.99,40.0,40.0
2026-09-17T02:12:42.130858,16.040000000000003,40.0,40.0
2026-09-17T02:12:42.232193,16.14,40.0,40.0
2026-09-17T02:12:42.282320,16.18,40.0,40.0
2026-09-17T02:12:42.333763,16.23,40.0,40.0
2026-09-17T02:12:42.383442,16.28,40.0,40.0
2026-09-17T02:12:42.433807,16.330000000000002,40.0,40.0
2026-09-17T02:12:42.534535,16.43,40.0,40.0
2026-09-17T02:12:42.540104,16.44,40.76423456370831,39.23576543629169
2026-09-17T02:12:42.546033,16.44,41.257946848869324,38.742053151130676
2026-09-17T02:12:42.554946,16.45,41.675703561306,38.324296438694
2026-09-17T02:12:42.562077,16.45,41.97952653765678,38.02047346234322
2026-09-17T02:12:42.571093,16.45,42.245371693372725,37.754628306627275
2026-09-17T02:12:42.578603,16.46,42.39728311300278,37.60271688699722
2026-09-17T02:12:42.587208,16.470000000000002,42.54919466972351,37.45080533027649
2026-09-17T02:12:42.597414,16.48,42.62515031099319,37.37484968900681
2026-09-17T02:12:42.604496,16.490000000000002,42.66312826871872,37.33687173128128
2026-09-17T02:12:42.610737,16.490000000000002,42.62515031099319,37.37484968900681
2026-09-17T02:12:42.623222,16.51,42.66312826871872,37.33687173128128
2026-09-17T02:12:42.629950,16.51,42.62515031099319,37.37484968900681
2026-09-17T02:12:42.643497,16.53,42.66312826871872,37.33687173128128
2026-09-17T02:12:42.660444,16.540000000000003,42.701106226444246,37.298893773555754
2026-09-17T02:12:42.664819,16.55,43.91639813184738,36.08360186815262
2026-09-17T02:12:42.669851,16.55,44.6,35.4
2026-09-17T02:12:42.718254,16.59,44.6,35.4
2026-09-17T02:12:42.819586,16.68,44.6,35.4
2026-09-17T02:12:42.821414,16.68,41.485814183950424,38.514185816049576
2026-09-17T02:12:42.828470,16.69,40.0,40.0
2026-09-17T02:12:42.885193,16.740000000000002,40.0,40.0
2026-09-17T02:12:42.978906,16.830000000000002,40.0,40.0
2026-09-17T02:12:43.028145,16.89,40.0,40.0
2026-09-17T02:12:43.084371,16.94,40.0,40.0
2026-09-17T02:12:43.102483,16.96,38.665949589014055,41.334050410985945
2026-09-17T02:12:43.112045,16.970000000000002,36.918967235088346,43.081032764911654
2026-09-17T02:12:43.117704,16.98,35.4,44.6
2026-09-17T02:12:43.213480,17.07,35.4,44.6
2026-09-17T02:12:43.265992,17.130000000000003,35.4,44.6
2026-09-17T02:12:43.321035,17.18,35.4,44.6
2026-09-17T02:12:43.418781,17.28,35.4,44.6
2026-09-17T02:12:43.521191,17.380000000000003,35.4,44.6
2026-09-17T02:12:43.619994,17.48,35.4,44.6
2026-09-17T02:12:43.668769,17.53,35.4,44.6
2026-09-17T02:12:43.704165,17.560000000000002,37.86841412186622,42.13158587813378
2026-09-17T02:12:43.713197,17.57,40.0,40.0
2026-09-17T02:12:43.759007,17.6,40.0,40.0
2026-09-17T02:12:43.794292,17.630000000000003,40.080632789805534,39.919367210194466
2026-09-17T02:12:43.802358,17.64,41.97952653765678,38.02047346234322
2026-09-17T02:12:43.813425,17.650000000000002,43.8404424905777,36.1595575094223
2026-09-17T02:12:43.820333,17.66,44.6,35.4
2026-09-17T02:12:43.869768,17.71,44.6,35.4
2026-09-17T02:12:43.920777,17.76,44.6,35.4
2026-09-17T02:12:43.963987,17.8,44.6,35.4
2026-09-17T02:12:43.971222,17.810000000000002,44.6,35.4
2026-09-17T02:12:43.987440,17.830000000000002,44.6,35.4
2026-09-17T02:12:43.998945,17.84,44.6,35.4
2026-09-17T02:12:44.004873,17.84,44.6,35.4
2026-09-17T02:12:44.013693,17.85,44.6,35.4
2026-09-17T02:12:44.021874,17.86,44.6,35.4
2026-09-17T02:12:44.028581,17.87,44.6,35.4
2026-09-17T02:12:44.035973,17.880000000000003,44.6,35.4
2026-09-17T02:12:44.044696,17.880000000000003,44.6,35.4
2026-09-17T02:12:44.050600,17.89,44.6,35.4
2026-09-17T02:12:44.102256,17.93,44.6,35.4
2026-09-17T02:12:44.155334,17.98,44.6,35.4
2026-09-17T02:12:44.260426,18.09,44.6,35.4
2026-09-17T02:12:44.303292,18.130000000000003,44.6,35.4
