wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-21T02:55:14.646545,1789939514.6458597,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.656331,1789939514.6558573,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.666470,1789939514.6658607,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.676971,1789939514.6759038,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.686332,1789939514.6858542,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.696701,1789939514.6958663,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.706493,1789939514.7058551,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.716454,1789939514.7158756,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.726659,1789939514.7259,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.736376,1789939514.7358706,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.746611,1789939514.745871,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.756397,1789939514.7558622,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.766431,1789939514.7658558,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.776948,1789939514.7759056,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.786332,1789939514.785852,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.796583,1789939514.7958627,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.806449,1789939514.8058794,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.816339,1789939514.8158603,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.827137,1789939514.8259535,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.836354,1789939514.835874,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.846524,1789939514.8458614,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.856527,1789939514.8558702,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.866402,1789939514.8658538,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.877085,1789939514.8759055,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.886401,1789939514.8858747,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.896454,1789939514.8958576,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.906334,1789939514.9058526,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.916334,1789939514.9158525,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.927049,1789939514.9258797,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.936311,1789939514.9358542,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.946481,1789939514.9458618,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.956410,1789939514.9558587,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.966450,1789939514.9658651,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.976777,1789939514.9758692,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.986528,1789939514.985889,0.0,0.0,0.0,0.0
2026-09-21T02:55:14.996562,1789939514.9958615,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.006446,1789939515.0058742,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.016559,1789939515.015871,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.026891,1789939515.0258715,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.036380,1789939515.0358562,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.046575,1789939515.0458612,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.056545,1789939515.0558653,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.066425,1789939515.0658646,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.076772,1789939515.0758765,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.086472,1789939515.0858645,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.096507,1789939515.0958602,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.106535,1789939515.1058621,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.116422,1789939515.11586,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.126953,1789939515.1258702,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.136366,1789939515.135858,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.146478,1789939515.1458583,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.156289,1789939515.1558585,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.166398,1789939515.165852,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.177382,1789939515.1759071,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.186399,1789939515.1858578,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.196652,1789939515.1958792,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.206468,1789939515.2058635,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.216408,1789939515.2158651,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.226757,1789939515.225865,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.236406,1789939515.2358558,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.246511,1789939515.2458682,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.256419,1789939515.2558532,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.266423,1789939515.265869,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.276560,1789939515.2758727,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.286484,1789939515.2858615,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.296530,1789939515.2958617,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.306372,1789939515.3058565,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.316416,1789939515.3158784,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.326746,1789939515.3258653,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.336530,1789939515.3358736,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.346643,1789939515.3458757,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.356317,1789939515.3558538,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.366449,1789939515.365872,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.376823,1789939515.3758764,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.386401,1789939515.3858733,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.396656,1789939515.3958764,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.406408,1789939515.4058607,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.416412,1789939515.415858,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.426781,1789939515.4258757,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.436471,1789939515.4358642,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.446651,1789939515.445909,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.456352,1789939515.455856,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.466423,1789939515.4658518,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.476831,1789939515.4758759,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.486341,1789939515.4858558,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.496558,1789939515.4958625,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.506332,1789939515.5058546,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.516384,1789939515.5158587,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.527198,1789939515.5258832,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.536359,1789939515.5358615,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.546606,1789939515.5459146,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.556379,1789939515.5558567,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.566400,1789939515.5658617,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.576849,1789939515.5758867,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.586517,1789939515.5858667,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.596614,1789939515.5958624,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.606558,1789939515.6058772,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.616336,1789939515.615869,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.627114,1789939515.6259484,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.636482,1789939515.6358752,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.646503,1789939515.6458652,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.656511,1789939515.6558597,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.666415,1789939515.6658592,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.677863,1789939515.6759279,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.686455,1789939515.6858625,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.696536,1789939515.6958601,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.706395,1789939515.7058764,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.716471,1789939515.7158592,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.727133,1789939515.7258935,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.736528,1789939515.7358742,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.746612,1789939515.7458553,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.756424,1789939515.7558622,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.766603,1789939515.76588,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.777296,1789939515.7759764,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.786538,1789939515.7858777,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.796547,1789939515.795859,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.806403,1789939515.805867,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.816563,1789939515.815865,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.827042,1789939515.8258789,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.836367,1789939515.835854,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.846498,1789939515.8458622,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.856439,1789939515.8558831,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.867195,1789939515.865867,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.877124,1789939515.875894,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.886464,1789939515.8858862,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.896408,1789939515.8958664,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.906372,1789939515.9058557,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.916458,1789939515.915865,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.927116,1789939515.9258769,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.936446,1789939515.9358761,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.946614,1789939515.9458702,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.956344,1789939515.955861,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.966510,1789939515.9658735,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.977156,1789939515.9758644,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.986358,1789939515.9858563,0.0,0.0,0.0,0.0
2026-09-21T02:55:15.996683,1789939515.9958684,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.006456,1789939516.005866,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.016349,1789939516.0158622,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.027176,1789939516.025907,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.036331,1789939516.0358694,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.046681,1789939516.0458713,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.056362,1789939516.0558622,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.066338,1789939516.0658665,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.076738,1789939516.0758958,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.086322,1789939516.0858698,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.096575,1789939516.0958722,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.106387,1789939516.1058629,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.116405,1789939516.115867,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.127113,1789939516.1259613,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.136412,1789939516.1358607,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.146548,1789939516.145876,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.156345,1789939516.1558654,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.166404,1789939516.1658604,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.177581,1789939516.1759224,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.186356,1789939516.185868,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.196508,1789939516.1958692,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.206404,1789939516.2058663,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.216456,1789939516.2158666,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.227265,1789939516.2259238,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.236361,1789939516.2358718,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.246495,1789939516.2458718,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.256332,1789939516.2558687,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.266453,1789939516.2658827,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.277123,1789939516.2759094,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.286351,1789939516.2858589,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.296503,1789939516.2958715,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.306438,1789939516.3058798,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.316543,1789939516.315878,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.327099,1789939516.325887,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.336365,1789939516.335862,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.346597,1789939516.345869,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.356302,1789939516.3558543,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.366541,1789939516.365868,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.376677,1789939516.375888,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.386333,1789939516.3858533,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.396553,1789939516.395868,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.406416,1789939516.4058583,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.416544,1789939516.4158745,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.427434,1789939516.4258847,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.436347,1789939516.4358647,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.446580,1789939516.4458673,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.456484,1789939516.4558733,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.466402,1789939516.46586,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.476727,1789939516.4758866,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.486459,1789939516.4858546,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.496529,1789939516.4958653,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.506392,1789939516.505862,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.516671,1789939516.5158668,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.526653,1789939516.52587,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.536566,1789939516.5358849,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.546540,1789939516.54588,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.556469,1789939516.5558815,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.566332,1789939516.565869,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.576680,1789939516.5758848,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.586481,1789939516.5858648,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.596406,1789939516.5958545,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.606441,1789939516.60586,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.616619,1789939516.6158671,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.626671,1789939516.625881,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.636383,1789939516.6358752,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.646600,1789939516.645868,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.656405,1789939516.6558645,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.666340,1789939516.6658592,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.676522,1789939516.6758802,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.686345,1789939516.6858654,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.696468,1789939516.695854,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.706491,1789939516.705865,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.716456,1789939516.7158644,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.726971,1789939516.7258697,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.736321,1789939516.7358556,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.746527,1789939516.7458646,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.756399,1789939516.7558587,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.766567,1789939516.7658603,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.776583,1789939516.7758768,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.786362,1789939516.7858295,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.796530,1789939516.795872,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.806472,1789939516.8058703,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.816550,1789939516.8158672,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.826540,1789939516.8258715,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.836371,1789939516.8358612,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.846393,1789939516.8458278,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.856410,1789939516.8558655,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.866428,1789939516.8658776,0.0,0.0,0.0,0.0
2026-09-21T02:55:16.876655,1789939516.875864,0.0,0.0,0.0,0.0
